datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,23.3,28.6,73.0,1.057,
2026-09-06T12:10,,,,,,,,,,2.0
2026-09-06T12:30,,,,,,23.5,28.6,74.0,1.018,
2026-09-06T12:40,,,,,,,,,,1.6
2026-09-06T13:00,6.9,1.66,17.9,0.0,,23.4,28.7,73.0,1.063,
2026-09-06T13:10,,,,,,,,,,1.7
2026-09-06T13:30,,,,,,23.5,28.4,75.0,0.967,
2026-09-06T13:40,,,,,,,,,,1.9
2026-09-06T14:00,,,,,,24.0,28.4,77.0,0.89,
2026-09-06T14:10,,,,,,,,,,1.7
2026-09-06T14:30,,,,,,23.8,28.4,76.0,0.929,
2026-09-06T14:40,,,,,,,,,,1.7
2026-09-06T15:00,,,,,,23.9,28.3,77.0,0.885,
2026-09-06T15:10,,,,,,,,,,1.6
2026-09-06T15:30,,,,,,23.9,28.1,78.0,0.836,
2026-09-06T15:40,,,,,,,,,,1.4
2026-09-06T16:00,,,,,33.0,23.8,28.2,77.0,0.88,1.2
2026-09-06T16:30,,,,,,23.8,28.0,78.0,0.832,
2026-09-06T16:40,,,,,,,,,,1.2
2026-09-06T17:00,,,,,33.4,24.0,28.2,78.0,0.841,0.9
2026-09-06T17:30,,,,,,23.8,28.0,78.0,0.832,
2026-09-06T17:40,,,,,,,,,,0.5
2026-09-06T18:00,,,,,,24.0,28.0,79.0,0.794,
2026-09-06T18:10,,,,,,,,,,0.5
2026-09-06T18:30,,,,,,23.9,27.7,80.0,0.743,
2026-09-06T18:40,,,,,,,,,,0.5
2026-09-06T19:00,,,,,,23.3,27.5,78.0,0.808,
2026-09-06T19:10,,,,,,,,,,2.0
2026-09-06T19:30,,,,,,21.3,27.3,70.0,1.089,
2026-09-06T19:40,,,,,,,,,,2.5
2026-09-06T20:00,,,,,,20.7,27.1,68.0,1.148,
2026-09-06T20:10,,,,,,,,,,2.8
2026-09-06T20:30,,,,,29.0,20.1,27.3,65.0,1.27,3.0
2026-09-06T21:00,,,,,,19.7,27.4,63.0,1.35,
2026-09-06T21:10,,,,,,,,,,3.0
2026-09-06T21:30,,,,,,19.8,27.5,63.0,1.358,
2026-09-06T21:40,,,,,,,,,,3.5
2026-09-06T22:00,,,,,,19.6,27.5,62.0,1.395,
2026-09-06T22:10,,,,,,,,,,3.1
2026-09-06T22:30,,,,,,19.6,27.5,62.0,1.395,
2026-09-06T22:40,,,,,,,,,,2.5
2026-09-06T23:30,,,,,,19.3,27.5,61.0,1.432,
2026-09-06T23:40,,,,,,,,,,3.1
2026-09-07T00:00,,,,,28.4,19.4,27.6,61.0,1.44,3.7
2026-09-07T00:30,,,,,,19.3,27.8,60.0,1.494,
2026-09-07T00:40,,,,,,,,,,3.9
2026-09-07T01:00,,,,,,19.0,28.0,58.0,1.588,
2026-09-07T01:10,,,,,,,,,,4.0
2026-09-07T01:30,,,,,,18.9,27.9,58.0,1.578,
2026-09-07T01:40,,,,,,,,,,3.2
2026-09-07T02:00,,,,,,18.6,27.9,57.0,1.616,
2026-09-07T02:10,,,,,,,,,,3.5
2026-09-07T02:30,,,,,,18.5,27.8,57.0,1.607,
2026-09-07T02:40,,,,,,,,,,4.1
2026-09-07T03:00,,,,,,18.4,27.7,57.0,1.597,
2026-09-07T03:10,,,,,,,,,,3.1
2026-09-07T03:30,,,,,,18.6,27.6,58.0,1.551,
2026-09-07T03:40,,,,,,,,,,2.9
2026-09-07T04:00,,,,,,18.5,27.5,58.0,1.542,
2026-09-07T04:10,,,,,,,,,,1.9
2026-09-07T04:30,,,,,,18.7,27.1,60.0,1.435,
2026-09-07T04:40,,,,,,,,,,1.5
2026-09-07T05:00,,,,,,18.7,26.9,61.0,1.382,
2026-09-07T05:10,,,,,,,,,,2.2
2026-09-07T05:30,,,,,,18.7,27.1,60.0,1.435,
2026-09-07T05:40,,,,,,,,,,2.9
2026-09-07T06:00,,,,,,18.8,27.2,60.0,1.443,
2026-09-07T06:10,,,,,,,,,,3.2
2026-09-07T06:30,,,,,,18.9,27.6,59.0,1.514,
2026-09-07T06:40,,,,,,,,,,3.3
2026-09-07T07:00,,,,,,19.1,28.4,57.0,1.664,
2026-09-07T07:10,,,,,,,,,,2.9
2026-09-07T07:30,,,,,,19.1,29.1,55.0,1.813,
2026-09-07T07:40,,,,,,,,,,2.1
2026-09-07T08:00,,,,,,19.5,30.1,53.0,2.006,
2026-09-07T08:10,,,,,,,,,,2.3
2026-09-07T08:30,,,,,,20.0,31.0,52.0,2.156,
2026-09-07T08:40,,,,,,,,,,1.7
2026-09-07T09:00,,,,,,21.4,30.0,60.0,1.697,
2026-09-07T09:10,,,,,,,,,,3.3
2026-09-07T09:30,,,,,,22.6,28.6,70.0,1.174,
2026-09-07T09:40,,,,,,,,,,2.9
2026-09-07T10:00,,,,,,22.7,29.2,68.0,1.297,
2026-09-07T10:10,,,,,,,,,,3.5
2026-09-07T10:30,,,,,,22.8,28.8,70.0,1.188,
2026-09-07T10:40,,,,,,,,,,3.4
2026-09-07T11:00,,,,,,22.9,28.7,71.0,1.142,
2026-09-07T11:10,,,,,,,,,,2.3
2026-09-07T11:30,,,,,,23.3,28.9,72.0,1.115,
2026-09-07T11:40,,,,,,,,,,1.9
2026-09-07T12:00,,,,,,24.2,29.3,74.0,1.06,
2026-09-07T12:10,,,,,,,,,,1.7
2026-09-07T12:30,,,,,,24.2,29.3,74.0,1.06,
2026-09-07T12:40,,,,,,,,,,1.7
2026-09-07T13:00,6.8,3.33,17.7,0.0,,24.1,29.2,74.0,1.054,
2026-09-07T13:10,,,,,,,,,,1.5
2026-09-07T13:30,,,,,,24.1,29.2,74.0,1.054,
2026-09-07T13:40,,,,,,,,,,1.5
2026-09-07T14:00,,,,,,24.2,29.3,74.0,1.06,
2026-09-07T14:10,,,,,,,,,,1.6
2026-09-07T14:30,,,,,,24.0,28.7,76.0,0.945,
