datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,18.9,22.7,79.0,0.579
2026-08-31T09:30,,,,,19.3,23.1,79.0,0.594
2026-08-31T10:00,,,,,19.6,23.2,80.0,0.569
2026-08-31T10:30,,,,,19.4,23.0,80.0,0.562
2026-08-31T11:00,,,,,19.6,23.5,79.0,0.608
2026-08-31T11:30,,,,,19.5,23.6,78.0,0.641
2026-08-31T12:00,,,,,19.5,23.1,80.0,0.565
2026-08-31T12:30,,,,,20.0,23.9,79.0,0.623
2026-08-31T13:00,0.5,2.82,11.1,0.0,19.7,23.8,78.0,0.649
2026-08-31T13:30,,,,,19.5,23.8,77.0,0.678
2026-08-31T14:00,,,,,19.1,24.0,74.0,0.776
2026-08-31T14:30,,,,,17.0,24.0,65.0,1.044
2026-08-31T15:00,,,,,16.4,23.6,64.0,1.049
2026-08-31T15:30,,,,,17.0,23.0,69.0,0.871
2026-08-31T16:00,,,,,16.0,22.4,67.0,0.894
2026-08-31T16:30,,,,,15.8,22.2,67.0,0.883
2026-08-31T17:00,,,,,15.0,22.1,64.0,0.958
2026-08-31T17:30,,,,,15.5,21.4,69.0,0.79
2026-08-31T18:00,,,,,15.6,20.8,72.0,0.688
2026-08-31T18:30,,,,,15.2,20.2,73.0,0.639
2026-08-31T19:00,,,,,16.6,19.8,82.0,0.416
2026-08-31T19:30,,,,,17.2,19.8,85.0,0.346
2026-08-31T20:00,,,,,17.2,19.6,86.0,0.319
2026-08-31T20:30,,,,,17.0,19.4,86.0,0.315
2026-08-31T21:00,,,,,16.9,18.9,88.0,0.262
2026-08-31T21:30,,,,,16.6,18.4,89.0,0.233
2026-08-31T22:00,,,,,16.6,18.3,90.0,0.21
2026-08-31T22:30,,,,,17.8,19.1,92.0,0.177
2026-08-31T23:30,,,,,17.1,18.4,92.0,0.169
2026-09-01T00:00,,,,,17.2,18.5,92.0,0.17
2026-09-01T00:30,,,,,17.5,18.8,92.0,0.174
2026-09-01T01:00,,,,,17.3,18.5,93.0,0.149
2026-09-01T01:30,,,,,16.8,17.9,93.0,0.144
2026-09-01T02:00,,,,,16.7,17.7,94.0,0.122
2026-09-01T02:30,,,,,16.7,17.5,95.0,0.1
2026-09-01T03:00,,,,,16.7,17.5,95.0,0.1
2026-09-01T03:30,,,,,17.3,17.9,96.0,0.082
2026-09-01T04:00,,,,,17.6,18.4,95.0,0.106
2026-09-01T04:30,,,,,17.5,18.7,93.0,0.151
2026-09-01T05:00,,,,,17.2,18.2,94.0,0.125
