datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.62,3.8,4.2,,,,
2026-09-19T21:30,,,,,13.0,14.1,93.0,0.113
2026-09-19T22:00,,,,,12.9,13.9,94.0,0.095
2026-09-19T22:30,,,,,12.9,13.8,94.0,0.095
2026-09-19T23:30,,,,,12.9,13.7,95.0,0.078
2026-09-20T00:00,,,,,12.8,13.6,95.0,0.078
2026-09-20T00:30,,,,,12.7,13.5,95.0,0.077
2026-09-20T01:00,,,,,12.6,13.4,95.0,0.077
2026-09-20T01:30,,,,,12.6,13.4,95.0,0.077
2026-09-20T02:00,,,,,12.6,13.4,95.0,0.077
2026-09-20T02:30,,,,,12.6,13.4,95.0,0.077
2026-09-20T03:00,,,,,12.5,13.3,95.0,0.076
2026-09-20T03:30,,,,,12.4,13.2,95.0,0.076
2026-09-20T04:00,,,,,12.5,13.1,96.0,0.06
2026-09-20T04:30,,,,,12.6,13.2,96.0,0.061
2026-09-20T05:00,,,,,12.4,13.0,96.0,0.06
2026-09-20T05:30,,,,,12.3,12.9,96.0,0.06
2026-09-20T06:00,,,,,12.5,13.1,96.0,0.06
2026-09-20T06:30,,,,,12.9,13.4,97.0,0.046
2026-09-20T07:00,,,,,14.0,14.5,97.0,0.05
2026-09-20T07:30,,,,,15.4,16.7,92.0,0.152
2026-09-20T08:00,,,,,15.6,18.2,85.0,0.314
2026-09-20T08:30,,,,,15.8,19.1,81.0,0.42
2026-09-20T09:00,,,,,15.6,19.7,77.0,0.528
2026-09-20T09:30,,,,,15.9,20.5,75.0,0.603
2026-09-20T10:00,,,,,15.0,20.9,69.0,0.766
2026-09-20T10:30,,,,,14.5,21.3,65.0,0.887
2026-09-20T11:00,,,,,14.8,21.9,64.0,0.946
2026-09-20T11:30,,,,,14.4,22.6,60.0,1.097
2026-09-20T12:00,,,,,14.9,23.6,58.0,1.223
2026-09-20T12:30,,,,,14.9,23.9,57.0,1.275
2026-09-20T13:00,0.0,3.04,8.7,0.2,15.5,24.3,58.0,1.276
2026-09-20T13:30,,,,,15.7,24.5,58.0,1.291
2026-09-20T14:00,,,,,16.6,23.6,65.0,1.02
2026-09-20T14:30,,,,,16.6,22.8,68.0,0.888
2026-09-20T15:00,,,,,16.8,22.5,70.0,0.818
2026-09-20T15:30,,,,,16.3,21.8,71.0,0.757
2026-09-20T16:00,,,,,15.6,21.3,70.0,0.76
2026-09-20T16:30,,,,,15.0,20.7,70.0,0.732
2026-09-20T17:00,,,,,14.8,19.8,73.0,0.624
2026-09-20T17:30,,,,,14.0,18.5,75.0,0.532
2026-09-20T18:00,,,,,13.7,18.4,74.0,0.55
2026-09-20T18:30,,,,,13.8,17.7,78.0,0.446
2026-09-20T19:00,,,,,13.9,17.8,78.0,0.448
2026-09-20T19:30,,,,,13.7,17.4,79.0,0.417
2026-09-20T20:00,,,,,13.5,16.8,81.0,0.364
2026-09-20T20:30,,,,,13.3,16.4,82.0,0.336
2026-09-20T21:00,,,,,12.2,16.0,78.0,0.4
2026-09-20T21:30,,,,,12.0,16.0,77.0,0.418
2026-09-20T22:00,,,,,11.9,15.7,78.0,0.392
2026-09-20T22:30,,,,,12.4,15.7,81.0,0.339
2026-09-20T23:30,,,,,12.6,15.5,83.0,0.299
2026-09-21T00:00,,,,,12.5,15.2,84.0,0.276
2026-09-21T00:30,,,,,13.0,15.3,86.0,0.243
2026-09-21T01:00,,,,,12.5,15.0,85.0,0.256
2026-09-21T01:30,,,,,12.9,15.0,87.0,0.222
2026-09-21T02:00,,,,,12.9,14.9,88.0,0.203
2026-09-21T02:30,,,,,12.9,14.9,88.0,0.203
2026-09-21T03:00,,,,,12.8,14.8,88.0,0.202
2026-09-21T03:30,,,,,13.2,14.8,90.0,0.168
2026-09-21T04:00,,,,,13.2,14.7,91.0,0.151
2026-09-21T04:30,,,,,13.2,14.7,91.0,0.151
2026-09-21T05:00,,,,,13.2,14.8,90.0,0.168
2026-09-21T05:30,,,,,13.1,14.7,90.0,0.167
2026-09-21T06:00,,,,,13.3,14.8,91.0,0.152
2026-09-21T06:30,,,,,14.0,15.5,91.0,0.158
2026-09-21T07:00,,,,,14.9,16.4,91.0,0.168
2026-09-21T07:30,,,,,15.6,17.3,90.0,0.197
2026-09-21T08:00,,,,,16.0,18.0,88.0,0.248
2026-09-21T08:30,,,,,15.6,20.4,74.0,0.623
2026-09-21T09:00,,,,,15.2,21.4,68.0,0.816
2026-09-21T09:30,,,,,15.0,22.1,64.0,0.958
2026-09-21T10:00,,,,,14.8,22.4,62.0,1.029
2026-09-21T10:30,,,,,14.7,22.6,61.0,1.069
2026-09-21T11:00,,,,,13.7,23.3,55.0,1.287
