datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,18.4,26.8,60.0,1.409
2026-09-06T12:30,,,,,18.5,27.2,59.0,1.479
2026-09-06T13:00,2.4,3.53,13.7,0.0,18.3,27.6,57.0,1.588
2026-09-06T13:30,,,,,18.8,28.1,57.0,1.635
2026-09-06T14:00,,,,,18.3,28.2,55.0,1.721
2026-09-06T14:30,,,,,18.1,28.0,55.0,1.701
2026-09-06T15:00,,,,,18.2,27.8,56.0,1.644
2026-09-06T15:30,,,,,17.9,27.5,56.0,1.615
2026-09-06T16:00,,,,,18.0,26.7,59.0,1.436
2026-09-06T16:30,,,,,18.4,25.7,64.0,1.189
2026-09-06T17:00,,,,,18.8,24.9,69.0,0.976
2026-09-06T17:30,,,,,18.8,23.7,74.0,0.762
2026-09-06T18:00,,,,,18.3,22.5,77.0,0.627
2026-09-06T18:30,,,,,17.8,21.6,79.0,0.542
2026-09-06T19:00,,,,,17.5,21.1,80.0,0.5
2026-09-06T19:30,,,,,17.2,20.6,81.0,0.461
2026-09-06T20:00,,,,,17.3,20.3,83.0,0.405
2026-09-06T20:30,,,,,17.2,20.0,84.0,0.374
2026-09-06T21:00,,,,,17.0,19.8,84.0,0.37
2026-09-06T21:30,,,,,16.8,19.6,84.0,0.365
2026-09-06T22:00,,,,,16.9,19.5,85.0,0.34
2026-09-06T22:30,,,,,16.7,19.3,85.0,0.336
2026-09-06T23:30,,,,,16.6,19.2,85.0,0.334
2026-09-07T00:00,,,,,16.4,19.2,84.0,0.356
2026-09-07T00:30,,,,,16.6,19.2,85.0,0.334
2026-09-07T01:00,,,,,16.8,19.2,86.0,0.311
2026-09-07T01:30,,,,,16.7,19.1,86.0,0.31
2026-09-07T02:00,,,,,16.7,19.1,86.0,0.31
2026-09-07T02:30,,,,,16.7,18.9,87.0,0.284
2026-09-07T03:00,,,,,16.6,18.8,87.0,0.282
2026-09-07T03:30,,,,,16.5,18.7,87.0,0.28
2026-09-07T04:00,,,,,16.4,18.6,87.0,0.279
2026-09-07T04:30,,,,,16.2,18.2,88.0,0.251
2026-09-07T05:00,,,,,16.4,18.2,89.0,0.23
2026-09-07T05:30,,,,,16.3,18.1,89.0,0.228
2026-09-07T06:00,,,,,16.5,18.2,90.0,0.209
2026-09-07T06:30,,,,,16.9,18.6,90.0,0.214
2026-09-07T07:00,,,,,18.1,19.8,90.0,0.231
2026-09-07T07:30,,,,,19.0,22.0,83.0,0.449
2026-09-07T08:00,,,,,18.6,22.8,77.0,0.638
2026-09-07T08:30,,,,,19.2,23.5,77.0,0.666
2026-09-07T09:00,,,,,19.5,24.2,75.0,0.755
2026-09-07T09:30,,,,,20.2,25.6,72.0,0.919
2026-09-07T10:00,,,,,19.4,26.0,67.0,1.109
2026-09-07T10:30,,,,,19.2,26.6,64.0,1.254
2026-09-07T11:00,,,,,18.7,26.6,62.0,1.323
2026-09-07T11:30,,,,,18.9,27.4,60.0,1.46
2026-09-07T12:00,,,,,18.5,27.8,57.0,1.607
2026-09-07T12:30,,,,,19.0,28.6,56.0,1.722
2026-09-07T13:00,1.6,3.72,13.4,0.0,20.4,28.4,62.0,1.47
2026-09-07T13:30,,,,,20.4,27.8,64.0,1.345
2026-09-07T14:00,,,,,20.6,27.5,66.0,1.248
2026-09-07T14:30,,,,,19.1,26.7,63.0,1.296
2026-09-07T15:30,,,,,18.4,26.3,62.0,1.3
2026-09-07T16:00,,,,,18.3,25.9,63.0,1.236
2026-09-07T16:30,,,,,17.4,25.5,61.0,1.273
2026-09-07T17:00,,,,,17.1,24.9,62.0,1.197
2026-09-07T17:30,,,,,17.0,24.2,64.0,1.087
2026-09-07T18:00,,,,,16.6,23.6,65.0,1.02
2026-09-07T18:30,,,,,16.4,22.9,67.0,0.922
2026-09-07T19:00,,,,,16.2,21.7,71.0,0.753
2026-09-07T19:30,,,,,16.3,21.6,72.0,0.722
2026-09-07T20:00,,,,,16.1,21.4,72.0,0.714
2026-09-07T20:30,,,,,16.4,21.4,73.0,0.688
2026-09-07T21:00,,,,,16.8,21.6,74.0,0.671
2026-09-07T21:30,,,,,17.2,21.4,77.0,0.586
2026-09-07T22:00,,,,,17.4,21.8,76.0,0.627
2026-09-07T22:30,,,,,16.9,21.7,74.0,0.675
2026-09-07T23:30,,,,,16.2,20.4,77.0,0.551
2026-09-08T00:00,,,,,16.4,20.2,79.0,0.497
2026-09-08T00:30,,,,,16.8,20.2,81.0,0.45
2026-09-08T01:00,,,,,16.8,19.8,83.0,0.393
2026-09-08T01:30,,,,,16.7,19.7,83.0,0.39
2026-09-08T02:00,,,,,16.7,19.5,84.0,0.363
2026-09-08T02:30,,,,,16.8,19.4,85.0,0.338
2026-09-08T03:00,,,,,16.6,19.2,85.0,0.334
2026-09-08T03:30,,,,,16.3,18.9,85.0,0.328
2026-09-08T04:00,,,,,16.4,18.6,87.0,0.279
2026-09-08T04:30,,,,,16.3,18.5,87.0,0.277
2026-09-08T05:00,,,,,16.3,18.3,88.0,0.252
2026-09-08T05:30,,,,,16.2,18.2,88.0,0.251
2026-09-08T06:00,,,,,16.6,18.4,89.0,0.233
2026-09-08T06:30,,,,,16.8,18.7,89.0,0.237
2026-09-08T07:00,,,,,17.9,19.9,88.0,0.279
2026-09-08T07:30,,,,,18.9,22.1,82.0,0.479
2026-09-08T08:30,,,,,19.4,24.8,72.0,0.876
2026-09-08T09:00,,,,,19.7,24.9,73.0,0.85
2026-09-08T09:30,,,,,20.3,24.6,77.0,0.711
2026-09-08T10:00,,,,,20.5,24.6,78.0,0.68
2026-09-08T10:30,,,,,20.5,24.6,78.0,0.68
2026-09-08T11:00,,,,,20.3,24.4,78.0,0.672
2026-09-08T11:30,,,,,20.1,24.2,78.0,0.664
2026-09-08T12:00,,,,,20.0,24.1,78.0,0.66
2026-09-08T12:30,,,,,20.0,24.5,76.0,0.738
2026-09-08T13:00,0.3,2.84,11.5,0.0,19.5,24.7,73.0,0.84
2026-09-08T13:30,,,,,19.2,24.4,73.0,0.825
2026-09-08T14:00,,,,,19.1,24.0,74.0,0.776
2026-09-08T14:30,,,,,18.8,23.5,75.0,0.724
2026-09-08T15:00,,,,,18.7,23.2,76.0,0.682
2026-09-08T15:30,,,,,18.2,22.7,76.0,0.662
2026-09-08T16:00,,,,,18.1,22.1,78.0,0.585
2026-09-08T16:30,,,,,17.9,21.7,79.0,0.545
2026-09-08T17:00,,,,,17.3,21.3,78.0,0.557
2026-09-08T17:30,,,,,16.9,20.9,78.0,0.544
2026-09-08T18:00,,,,,16.8,20.6,79.0,0.51
2026-09-08T18:30,,,,,16.7,20.1,81.0,0.447
2026-09-08T19:00,,,,,16.8,19.8,83.0,0.393
2026-09-08T19:30,,,,,17.1,19.9,84.0,0.372
2026-09-08T20:00,,,,,17.2,19.8,85.0,0.346
2026-09-08T20:30,,,,,17.1,19.7,85.0,0.344
2026-09-08T21:00,,,,,17.8,20.0,87.0,0.304
2026-09-08T21:30,,,,,18.3,20.2,89.0,0.26
2026-09-08T22:00,,,,,18.1,20.2,88.0,0.284
2026-09-08T22:30,,,,,18.0,20.2,87.0,0.308
2026-09-08T23:30,,,,,17.4,19.6,87.0,0.297
2026-09-09T00:00,,,,,17.5,19.7,87.0,0.298
2026-09-09T00:30,,,,,17.6,19.8,87.0,0.3
2026-09-09T01:00,,,,,17.6,19.8,87.0,0.3
2026-09-09T01:30,,,,,18.1,20.0,89.0,0.257
2026-09-09T02:00,,,,,18.2,20.1,89.0,0.259
