datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,12.6,13.5,94.0,0.093
2026-09-12T23:30,,,,,12.5,13.4,94.0,0.092
2026-09-13T00:00,,,,,12.3,13.2,94.0,0.091
2026-09-13T00:30,,,,,12.3,13.2,94.0,0.091
2026-09-13T01:00,,,,,12.6,13.5,94.0,0.093
2026-09-13T01:30,,,,,12.7,13.6,94.0,0.093
2026-09-13T02:00,,,,,12.4,13.5,93.0,0.108
2026-09-13T02:30,,,,,12.2,13.3,93.0,0.107
2026-09-13T03:00,,,,,11.9,13.0,93.0,0.105
2026-09-13T03:30,,,,,12.1,13.0,94.0,0.09
2026-09-13T04:00,,,,,12.1,13.0,94.0,0.09
2026-09-13T04:30,,,,,11.9,12.8,94.0,0.089
2026-09-13T05:00,,,,,11.7,12.5,95.0,0.072
2026-09-13T05:30,,,,,11.7,12.5,95.0,0.072
2026-09-13T06:00,,,,,12.3,12.9,96.0,0.06
2026-09-13T06:30,,,,,12.8,13.4,96.0,0.061
2026-09-13T07:00,,,,,13.7,14.5,95.0,0.083
2026-09-13T07:30,,,,,14.9,16.9,88.0,0.231
2026-09-13T08:00,,,,,15.0,17.9,83.0,0.349
2026-09-13T08:30,,,,,15.2,18.9,79.0,0.459
2026-09-13T09:00,,,,,14.6,19.6,73.0,0.616
2026-09-13T09:30,,,,,14.8,20.0,72.0,0.655
2026-09-13T10:00,,,,,14.8,20.5,70.0,0.723
2026-09-13T10:30,,,,,14.3,20.7,67.0,0.806
2026-09-13T11:00,,,,,14.3,21.1,65.0,0.876
2026-09-13T11:30,,,,,14.2,21.5,63.0,0.949
2026-09-13T12:00,,,,,14.4,21.8,63.0,0.966
2026-09-13T12:30,,,,,14.8,22.2,63.0,0.99
2026-09-13T13:00,0.0,3.1,7.9,0.7,14.3,22.5,60.0,1.09
2026-09-13T13:30,,,,,14.2,22.9,58.0,1.173
2026-09-13T14:00,,,,,14.3,23.3,57.0,1.23
2026-09-13T14:30,,,,,14.3,23.0,58.0,1.18
2026-09-13T15:00,,,,,14.6,23.0,59.0,1.152
2026-09-13T15:30,,,,,14.8,22.7,61.0,1.076
2026-09-13T16:00,,,,,16.3,21.8,71.0,0.757
2026-09-13T16:30,,,,,15.9,21.1,72.0,0.701
2026-09-13T17:00,,,,,16.0,19.5,80.0,0.453
2026-09-13T17:30,,,,,15.9,18.5,85.0,0.319
2026-09-13T18:00,,,,,15.3,17.5,87.0,0.26
2026-09-13T18:30,,,,,14.6,16.8,87.0,0.249
2026-09-13T19:00,,,,,14.3,16.1,89.0,0.201
2026-09-13T19:30,,,,,14.2,15.7,91.0,0.161
2026-09-13T20:00,,,,,14.2,15.5,92.0,0.141
2026-09-13T20:30,,,,,14.2,15.3,93.0,0.122
2026-09-13T21:00,,,,,14.1,15.2,93.0,0.121
2026-09-13T21:30,,,,,14.1,15.2,93.0,0.121
2026-09-13T22:00,,,,,13.8,14.9,93.0,0.119
2026-09-13T22:30,,,,,13.8,14.9,93.0,0.119
2026-09-13T23:30,,,,,13.8,14.9,93.0,0.119
2026-09-14T00:00,,,,,13.6,14.7,93.0,0.117
2026-09-14T00:30,,,,,13.4,14.5,93.0,0.116
2026-09-14T01:00,,,,,13.5,14.5,94.0,0.099
2026-09-14T01:30,,,,,13.5,14.5,94.0,0.099
2026-09-14T02:00,,,,,13.5,14.5,94.0,0.099
2026-09-14T02:30,,,,,13.6,14.4,95.0,0.082
2026-09-14T03:00,,,,,13.5,14.3,95.0,0.081
2026-09-14T03:30,,,,,13.3,14.1,95.0,0.08
2026-09-14T04:00,,,,,13.3,14.1,95.0,0.08
2026-09-14T04:30,,,,,13.3,14.1,95.0,0.08
2026-09-14T05:00,,,,,13.1,13.9,95.0,0.079
2026-09-14T05:30,,,,,13.2,14.0,95.0,0.08
2026-09-14T06:00,,,,,13.3,14.1,95.0,0.08
2026-09-14T06:30,,,,,13.7,14.5,95.0,0.083
2026-09-14T07:00,,,,,14.7,15.8,93.0,0.126
2026-09-14T07:30,,,,,16.0,17.8,89.0,0.224
2026-09-14T08:00,,,,,16.3,19.7,81.0,0.436
2026-09-14T08:30,,,,,16.2,21.0,74.0,0.647
2026-09-14T09:00,,,,,15.8,21.3,71.0,0.735
2026-09-14T09:30,,,,,16.3,22.0,70.0,0.793
2026-09-14T10:00,,,,,16.6,22.8,68.0,0.888
2026-09-14T10:30,,,,,16.1,23.3,64.0,1.03
2026-09-14T11:00,,,,,16.2,23.7,63.0,1.084
2026-09-14T11:30,,,,,15.8,23.8,61.0,1.15
2026-09-14T12:00,,,,,15.7,24.5,58.0,1.291
2026-09-14T12:30,,,,,15.1,24.7,55.0,1.4
2026-09-14T13:00,0.0,3.3,9.6,0.0,15.2,24.9,55.0,1.417
2026-09-14T13:30,,,,,15.5,25.2,55.0,1.443
2026-09-14T14:30,,,,,15.4,25.4,54.0,1.492
2026-09-14T15:00,,,,,16.0,25.1,57.0,1.37
2026-09-14T15:30,,,,,16.1,24.7,59.0,1.276
2026-09-14T16:00,,,,,16.1,24.1,61.0,1.171
2026-09-14T16:30,,,,,16.4,23.1,66.0,0.961
2026-09-14T17:00,,,,,16.6,21.7,73.0,0.701
2026-09-14T17:30,,,,,16.2,20.2,78.0,0.521
2026-09-14T18:00,,,,,15.7,19.0,81.0,0.418
2026-09-14T18:30,,,,,15.5,18.3,84.0,0.337
2026-09-14T19:00,,,,,15.3,17.7,86.0,0.284
2026-09-14T19:30,,,,,14.8,17.2,86.0,0.275
2026-09-14T20:00,,,,,14.7,16.9,87.0,0.25
2026-09-14T20:30,,,,,14.9,16.7,89.0,0.209
2026-09-14T21:00,,,,,14.9,16.5,90.0,0.188
2026-09-14T21:30,,,,,14.8,16.4,90.0,0.187
2026-09-14T22:00,,,,,14.7,16.2,91.0,0.166
2026-09-14T22:30,,,,,14.8,16.1,92.0,0.146
2026-09-14T23:30,,,,,14.7,16.0,92.0,0.145
2026-09-15T00:00,,,,,14.6,15.9,92.0,0.145
2026-09-15T00:30,,,,,14.3,15.8,91.0,0.162
2026-09-15T01:00,,,,,14.3,15.8,91.0,0.162
2026-09-15T01:30,,,,,14.2,15.7,91.0,0.161
