datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-19T13:00,0.0,0.94,8.8,0.0,,
2026-09-19T21:30,,,,,1.97,19.3
2026-09-19T22:00,,,,,1.96,19.1
2026-09-19T22:30,,,,,1.98,18.9
2026-09-19T23:30,,,,,1.95,18.6
2026-09-20T00:00,,,,,1.93,18.3
2026-09-20T00:30,,,,,1.98,18.3
2026-09-20T01:00,,,,,1.94,18.1
2026-09-20T01:30,,,,,1.94,18.0
2026-09-20T02:00,,,,,1.96,17.9
2026-09-20T02:30,,,,,1.95,18.0
2026-09-20T03:00,,,,,1.95,17.6
2026-09-20T03:30,,,,,1.95,17.4
2026-09-20T04:00,,,,,1.95,17.3
2026-09-20T04:30,,,,,1.97,17.1
2026-09-20T05:00,,,,,1.97,17.1
2026-09-20T05:30,,,,,1.94,17.0
2026-09-20T06:00,,,,,1.95,17.0
2026-09-20T06:30,,,,,1.95,17.8
2026-09-20T07:00,,,,,1.95,18.5
2026-09-20T07:30,,,,,1.96,19.6
2026-09-20T08:00,,,,,1.96,20.7
2026-09-20T08:30,,,,,1.96,21.9
2026-09-20T09:00,,,,,1.95,23.0
2026-09-20T09:30,,,,,1.96,24.0
2026-09-20T10:00,,,,,1.97,26.0
2026-09-20T10:30,,,,,1.92,28.2
2026-09-20T11:00,,,,,1.96,29.3
2026-09-20T11:30,,,,,1.98,29.1
2026-09-20T12:00,,,,,1.96,29.2
2026-09-20T12:30,,,,,1.94,29.1
2026-09-20T13:00,1.1,3.55,13.1,0.0,1.95,29.0
2026-09-20T13:30,,,,,1.96,28.8
2026-09-20T14:00,,,,,1.97,28.6
2026-09-20T14:30,,,,,,28.2
2026-09-20T15:00,,,,,1.94,28.1
2026-09-20T15:30,,,,,1.97,28.1
2026-09-20T16:00,,,,,1.95,26.6
2026-09-20T16:30,,,,,1.93,24.9
2026-09-20T17:00,,,,,1.97,24.1
2026-09-20T17:30,,,,,1.95,23.1
2026-09-20T18:00,,,,,1.95,22.2
2026-09-20T18:30,,,,,1.95,21.6
2026-09-20T19:00,,,,,1.95,21.0
2026-09-20T19:30,,,,,1.96,20.6
2026-09-20T20:00,,,,,1.95,20.3
2026-09-20T20:30,,,,,1.95,20.2
2026-09-20T21:00,,,,,1.95,20.0
2026-09-20T21:30,,,,,1.95,19.6
2026-09-20T22:00,,,,,1.96,19.4
2026-09-20T22:30,,,,,1.95,19.4
2026-09-20T23:30,,,,,1.95,18.9
2026-09-21T00:00,,,,,1.95,18.7
2026-09-21T00:30,,,,,1.95,18.5
2026-09-21T01:00,,,,,1.95,18.5
2026-09-21T01:30,,,,,1.95,18.4
2026-09-21T02:00,,,,,1.95,18.2
2026-09-21T02:30,,,,,1.95,18.2
2026-09-21T03:00,,,,,1.95,18.1
2026-09-21T03:30,,,,,,17.9
2026-09-21T04:00,,,,,1.96,17.6
2026-09-21T04:30,,,,,,17.5
2026-09-21T05:00,,,,,1.96,17.4
2026-09-21T05:30,,,,,1.95,17.3
2026-09-21T06:00,,,,,1.95,17.4
2026-09-21T06:30,,,,,1.95,17.7
2026-09-21T07:00,,,,,1.95,18.3
2026-09-21T07:30,,,,,1.95,19.2
2026-09-21T08:00,,,,,1.95,20.5
2026-09-21T08:30,,,,,1.96,22.0
2026-09-21T09:00,,,,,1.96,23.4
2026-09-21T09:30,,,,,1.96,25.2
2026-09-21T10:00,,,,,1.95,27.0
2026-09-21T10:30,,,,,1.86,28.7
2026-09-21T11:00,,,,,1.79,28.8
2026-09-21T11:30,,,,,,28.3
2026-09-21T12:00,,,,,1.94,28.4
2026-09-21T12:30,,,,,1.97,28.9
2026-09-21T13:00,1.7,3.59,13.6,0.0,1.95,29.2
2026-09-21T13:30,,,,,1.98,29.3
2026-09-21T14:00,,,,,1.92,29.3
2026-09-21T14:30,,,,,1.94,29.8
2026-09-21T15:00,,,,,1.97,29.8
2026-09-21T15:30,,,,,1.95,29.4
2026-09-21T16:00,,,,,1.96,27.6
2026-09-21T16:30,,,,,1.95,26.3
2026-09-21T17:00,,,,,1.95,25.3
2026-09-21T17:30,,,,,1.95,24.5
2026-09-21T18:00,,,,,1.95,23.1
2026-09-21T18:30,,,,,1.96,22.1
2026-09-21T19:00,,,,,1.95,21.4
2026-09-21T19:30,,,,,1.95,21.1
2026-09-21T20:00,,,,,1.95,20.9
2026-09-21T20:30,,,,,1.95,21.1
2026-09-21T21:00,,,,,1.95,21.0
2026-09-21T21:30,,,,,,21.2
2026-09-21T22:00,,,,,2.17,20.7
2026-09-21T22:30,,,,,2.14,20.4
2026-09-21T23:30,,,,,2.14,19.9
2026-09-22T00:00,,,,,2.08,19.7
2026-09-22T00:30,,,,,2.07,19.3
2026-09-22T01:00,,,,,2.06,19.2
2026-09-22T01:30,,,,,2.02,19.0
2026-09-22T02:00,,,,,2.01,19.0
2026-09-22T02:30,,,,,2.0,18.8
2026-09-22T03:00,,,,,2.01,18.6
2026-09-22T03:30,,,,,2.0,18.6
2026-09-22T04:00,,,,,1.99,18.4
2026-09-22T04:30,,,,,1.96,18.1
2026-09-22T05:00,,,,,1.95,17.9
2026-09-22T05:30,,,,,1.96,17.8
2026-09-22T06:00,,,,,1.95,17.9
2026-09-22T06:30,,,,,,17.9
2026-09-22T07:00,,,,,1.96,18.2
2026-09-22T07:30,,,,,1.96,18.7
2026-09-22T08:00,,,,,1.96,20.0
2026-09-22T08:30,,,,,1.96,22.5
2026-09-22T09:00,,,,,1.96,25.2
2026-09-22T09:30,,,,,1.96,26.9
2026-09-22T10:00,,,,,,26.9
2026-09-22T10:30,,,,,1.96,27.2
2026-09-22T11:30,,,,,2.07,27.6
2026-09-22T12:00,,,,,2.05,27.9
2026-09-22T12:30,,,,,2.0,28.3
2026-09-22T13:00,1.3,3.26,13.1,0.0,,28.4
2026-09-22T13:30,,,,,2.01,28.5
2026-09-22T14:00,,,,,2.02,28.3
2026-09-22T14:30,,,,,1.98,28.3
2026-09-22T15:00,,,,,1.94,28.1
2026-09-22T15:30,,,,,1.97,27.7
2026-09-22T16:00,,,,,1.93,26.3
