datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-12T22:30,,,,,1.96,19.2
2026-09-12T23:30,,,,,2.03,18.8
2026-09-13T00:00,,,,,2.05,18.7
2026-09-13T00:30,,,,,2.03,18.6
2026-09-13T01:00,,,,,2.02,18.3
2026-09-13T01:30,,,,,2.03,18.2
2026-09-13T02:00,,,,,2.02,18.2
2026-09-13T02:30,,,,,1.98,18.0
2026-09-13T03:00,,,,,1.98,17.9
2026-09-13T03:30,,,,,1.99,17.8
2026-09-13T04:00,,,,,1.95,17.7
2026-09-13T04:30,,,,,1.95,17.5
2026-09-13T05:00,,,,,1.98,17.4
2026-09-13T05:30,,,,,1.96,17.4
2026-09-13T06:00,,,,,1.96,17.5
2026-09-13T06:30,,,,,1.97,18.1
2026-09-13T07:00,,,,,1.96,19.0
2026-09-13T07:30,,,,,,20.1
2026-09-13T08:00,,,,,1.95,21.1
2026-09-13T08:30,,,,,1.95,22.4
2026-09-13T09:00,,,,,1.96,23.9
2026-09-13T09:30,,,,,1.96,25.9
2026-09-13T10:00,,,,,1.96,27.0
2026-09-13T10:30,,,,,1.96,27.0
2026-09-13T11:00,,,,,1.96,27.5
2026-09-13T11:30,,,,,1.96,27.1
2026-09-13T12:00,,,,,1.94,27.2
2026-09-13T12:30,,,,,1.97,27.5
2026-09-13T13:00,1.1,3.55,12.8,0.0,1.94,27.5
2026-09-13T13:30,,,,,1.96,28.1
2026-09-13T14:00,,,,,1.97,28.2
2026-09-13T14:30,,,,,1.94,27.7
2026-09-13T15:00,,,,,1.93,27.5
2026-09-13T15:30,,,,,,26.7
2026-09-13T16:00,,,,,1.95,25.7
2026-09-13T16:30,,,,,1.94,25.3
2026-09-13T17:00,,,,,,25.0
2026-09-13T17:30,,,,,1.96,24.4
2026-09-13T18:00,,,,,1.98,23.0
2026-09-13T18:30,,,,,,21.9
2026-09-13T19:00,,,,,1.94,21.1
2026-09-13T19:30,,,,,,20.6
2026-09-13T20:00,,,,,1.97,20.3
2026-09-13T20:30,,,,,1.94,19.9
2026-09-13T21:00,,,,,1.96,19.7
2026-09-13T21:30,,,,,1.96,19.5
2026-09-13T22:00,,,,,1.96,19.4
2026-09-13T22:30,,,,,1.96,19.1
2026-09-13T23:30,,,,,2.05,18.9
2026-09-14T00:00,,,,,2.01,18.7
2026-09-14T00:30,,,,,2.02,18.5
2026-09-14T01:00,,,,,2.01,18.4
2026-09-14T01:30,,,,,2.01,18.3
2026-09-14T02:00,,,,,2.01,18.2
2026-09-14T02:30,,,,,1.98,18.1
2026-09-14T03:00,,,,,1.97,18.0
2026-09-14T03:30,,,,,1.97,18.0
2026-09-14T04:00,,,,,1.96,17.8
2026-09-14T04:30,,,,,,17.7
2026-09-14T05:00,,,,,1.95,17.7
2026-09-14T05:30,,,,,1.96,17.6
2026-09-14T06:00,,,,,1.97,17.8
2026-09-14T06:30,,,,,1.97,18.2
2026-09-14T07:00,,,,,1.95,19.3
2026-09-14T07:30,,,,,1.95,20.6
2026-09-14T08:00,,,,,1.95,21.7
2026-09-14T08:30,,,,,1.97,23.0
2026-09-14T09:00,,,,,1.96,24.4
2026-09-14T09:30,,,,,1.95,26.4
2026-09-14T10:00,,,,,1.95,28.2
2026-09-14T10:30,,,,,1.96,28.5
2026-09-14T11:00,,,,,2.09,28.5
2026-09-14T11:30,,,,,2.08,28.4
2026-09-14T12:00,,,,,2.04,28.6
2026-09-14T12:30,,,,,2.07,28.9
2026-09-14T13:00,1.8,3.73,13.5,0.0,2.03,29.0
2026-09-14T13:30,,,,,,29.3
2026-09-14T13:45,,,,,2.02,
2026-09-14T14:30,,,,,2.03,28.6
2026-09-14T15:00,,,,,1.98,28.2
2026-09-14T15:30,,,,,1.98,28.5
2026-09-14T16:00,,,,,,28.0
2026-09-14T16:30,,,,,1.95,26.9
2026-09-14T17:00,,,,,1.96,26.4
2026-09-14T17:30,,,,,1.98,25.3
2026-09-14T18:00,,,,,1.93,23.5
2026-09-14T18:30,,,,,1.97,22.4
2026-09-14T19:00,,,,,1.96,21.7
2026-09-14T19:30,,,,,1.94,21.4
2026-09-14T20:00,,,,,1.96,21.0
2026-09-14T20:30,,,,,2.12,20.9
2026-09-14T21:00,,,,,2.16,20.7
2026-09-14T21:30,,,,,2.17,20.6
2026-09-14T22:00,,,,,2.21,20.6
2026-09-14T22:30,,,,,2.23,20.8
2026-09-14T23:30,,,,,2.22,21.0
2026-09-15T00:00,,,,,2.21,20.5
2026-09-15T00:30,,,,,2.18,19.9
2026-09-15T01:00,,,,,2.14,19.5
2026-09-15T01:30,,,,,2.1,19.3
2026-09-15T02:00,,,,,2.07,19.3
2026-09-15T02:30,,,,,2.07,19.2
2026-09-15T03:30,,,,,2.02,19.1
2026-09-15T04:00,,,,,2.04,18.8
2026-09-15T04:30,,,,,2.02,18.7
2026-09-15T05:00,,,,,1.98,18.6
2026-09-15T05:30,,,,,1.98,18.4
2026-09-15T06:00,,,,,1.98,18.5
2026-09-15T06:30,,,,,1.97,18.8
2026-09-15T07:00,,,,,1.96,19.7
2026-09-15T07:30,,,,,1.96,20.9
2026-09-15T08:00,,,,,1.97,22.0
2026-09-15T08:30,,,,,1.95,23.6
2026-09-15T09:00,,,,,1.96,25.7
2026-09-15T09:30,,,,,1.97,28.0
2026-09-15T10:00,,,,,1.96,28.6
2026-09-15T10:30,,,,,1.98,28.6
2026-09-15T11:00,,,,,2.03,28.9
2026-09-15T11:30,,,,,2.03,28.9
2026-09-15T12:00,,,,,2.01,28.7
2026-09-15T12:30,,,,,2.06,28.6
2026-09-15T13:00,2.1,3.59,13.6,0.0,2.04,29.0
2026-09-15T13:30,,,,,1.98,29.1
2026-09-15T14:00,,,,,1.99,28.9
2026-09-15T14:30,,,,,1.95,29.1
2026-09-15T15:00,,,,,,29.1
2026-09-15T15:30,,,,,,29.0
2026-09-15T16:00,,,,,1.95,27.7
2026-09-15T16:30,,,,,1.94,26.2
2026-09-15T17:00,,,,,1.98,25.7
2026-09-15T17:30,,,,,1.95,24.3
2026-09-15T18:00,,,,,1.94,23.7
2026-09-15T18:30,,,,,1.96,22.7
2026-09-15T19:00,,,,,1.97,21.8
2026-09-15T19:30,,,,,1.95,21.3
2026-09-15T20:00,,,,,,20.8
2026-09-15T20:30,,,,,1.97,20.4
2026-09-15T21:00,,,,,2.13,20.1
2026-09-15T21:30,,,,,2.16,19.8
2026-09-15T22:00,,,,,2.16,19.5
2026-09-15T22:30,,,,,2.19,19.3
2026-09-15T23:30,,,,,2.12,18.6
2026-09-16T00:00,,,,,2.1,18.4
2026-09-16T00:30,,,,,2.07,18.2
2026-09-16T01:00,,,,,2.02,18.1
2026-09-16T01:30,,,,,2.03,18.1
2026-09-16T02:00,,,,,2.02,18.1
2026-09-16T02:30,,,,,2.02,17.9
2026-09-16T03:00,,,,,2.0,17.7
2026-09-16T03:30,,,,,,17.7
2026-09-16T04:00,,,,,2.0,17.6
2026-09-16T04:30,,,,,1.95,17.5
2026-09-16T05:00,,,,,1.98,17.4
2026-09-16T05:30,,,,,1.95,17.4
2026-09-16T06:00,,,,,,17.5
2026-09-16T06:30,,,,,1.95,17.8
2026-09-16T06:45,,,,,1.96,
2026-09-16T07:30,,,,,1.96,19.4
2026-09-16T08:00,,,,,1.96,21.0
