datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-09T02:00,,,,,2.0,22.0
2026-09-09T02:30,,,,,2.01,22.2
2026-09-09T03:00,,,,,2.04,22.1
2026-09-09T03:30,,,,,1.99,21.8
2026-09-09T04:00,,,,,1.98,21.5
2026-09-09T04:30,,,,,1.99,21.3
2026-09-09T05:00,,,,,1.96,21.3
2026-09-09T05:30,,,,,1.96,21.1
2026-09-09T06:00,,,,,1.96,20.9
2026-09-09T06:30,,,,,1.97,21.0
2026-09-09T07:00,,,,,1.97,21.6
2026-09-09T07:30,,,,,1.99,22.9
2026-09-09T08:00,,,,,2.04,23.8
2026-09-09T08:30,,,,,2.02,25.1
2026-09-09T09:00,,,,,2.05,26.4
2026-09-09T09:30,,,,,2.0,27.8
2026-09-09T10:00,,,,,1.97,29.1
2026-09-09T10:30,,,,,1.96,29.0
2026-09-09T11:00,,,,,1.98,30.0
2026-09-09T11:30,,,,,1.98,30.8
2026-09-09T12:00,,,,,1.94,32.2
2026-09-09T12:30,,,,,1.97,31.9
2026-09-09T13:00,3.0,4.06,16.2,0.0,1.94,29.5
2026-09-09T13:30,,,,,1.94,27.7
2026-09-09T14:00,,,,,1.91,26.9
2026-09-09T14:30,,,,,1.81,25.4
2026-09-09T15:00,,,,,1.91,25.0
2026-09-09T15:30,,,,,1.97,25.2
2026-09-09T16:00,,,,,1.97,26.3
2026-09-09T16:30,,,,,1.97,25.0
2026-09-09T17:00,,,,,1.95,24.0
2026-09-09T17:30,,,,,1.98,23.6
2026-09-09T18:00,,,,,1.98,23.0
2026-09-09T18:30,,,,,1.97,22.5
2026-09-09T19:00,,,,,1.97,22.2
2026-09-09T19:30,,,,,1.95,21.8
2026-09-09T20:00,,,,,1.98,21.2
2026-09-09T20:30,,,,,1.96,20.8
2026-09-09T21:00,,,,,1.97,20.4
2026-09-09T21:30,,,,,2.2,20.3
2026-09-09T22:00,,,,,2.21,20.2
2026-09-09T22:30,,,,,2.22,20.2
2026-09-09T23:30,,,,,2.21,20.3
2026-09-10T00:00,,,,,2.14,20.5
2026-09-10T00:30,,,,,2.11,20.3
2026-09-10T01:00,,,,,2.08,20.2
2026-09-10T01:30,,,,,2.05,20.3
2026-09-10T02:00,,,,,2.04,20.4
2026-09-10T02:30,,,,,2.03,19.9
2026-09-10T03:00,,,,,2.03,19.8
2026-09-10T03:30,,,,,2.01,19.7
2026-09-10T04:00,,,,,2.01,19.1
2026-09-10T04:30,,,,,1.97,18.6
2026-09-10T05:00,,,,,1.97,18.3
2026-09-10T05:30,,,,,1.99,18.1
2026-09-10T06:00,,,,,1.96,18.1
2026-09-10T06:30,,,,,1.96,18.5
2026-09-10T07:00,,,,,1.97,19.7
2026-09-10T07:30,,,,,1.98,20.8
2026-09-10T08:00,,,,,,21.0
2026-09-10T08:30,,,,,1.95,22.2
2026-09-10T09:00,,,,,1.99,24.2
2026-09-10T09:30,,,,,1.97,25.7
2026-09-10T10:00,,,,,1.96,26.4
2026-09-10T10:30,,,,,1.96,25.5
2026-09-10T11:00,,,,,1.96,24.6
2026-09-10T11:30,,,,,1.95,24.3
2026-09-10T12:00,,,,,1.99,24.3
2026-09-10T12:30,,,,,1.96,24.4
2026-09-10T13:00,0.2,3.25,11.9,0.0,1.96,24.8
2026-09-10T13:30,,,,,1.96,24.8
2026-09-10T14:00,,,,,1.96,24.7
2026-09-10T14:30,,,,,2.03,24.2
2026-09-10T15:00,,,,,2.01,23.4
2026-09-10T15:30,,,,,1.96,24.7
2026-09-10T16:00,,,,,1.97,23.8
2026-09-10T16:30,,,,,1.97,22.7
2026-09-10T17:00,,,,,1.97,22.7
2026-09-10T17:30,,,,,1.94,22.0
2026-09-10T18:00,,,,,1.97,21.3
2026-09-10T18:30,,,,,1.95,20.2
2026-09-10T19:00,,,,,1.98,19.6
2026-09-10T19:30,,,,,1.95,19.3
2026-09-10T20:00,,,,,1.97,18.9
2026-09-10T20:30,,,,,1.96,18.5
2026-09-10T21:00,,,,,2.01,18.2
2026-09-10T21:30,,,,,2.16,18.2
2026-09-10T22:00,,,,,2.17,17.9
2026-09-10T22:30,,,,,2.21,17.7
2026-09-10T23:30,,,,,2.2,17.4
2026-09-11T00:00,,,,,2.12,17.6
2026-09-11T00:30,,,,,2.1,17.6
2026-09-11T01:00,,,,,2.08,17.1
2026-09-11T01:30,,,,,2.06,16.5
2026-09-11T02:00,,,,,2.04,16.2
2026-09-11T02:30,,,,,2.04,16.0
2026-09-11T03:00,,,,,2.02,15.8
2026-09-11T03:30,,,,,2.0,15.7
2026-09-11T04:00,,,,,2.01,15.7
2026-09-11T04:30,,,,,1.99,15.5
2026-09-11T05:00,,,,,,15.4
2026-09-11T05:30,,,,,1.91,15.4
2026-09-11T06:30,,,,,1.96,16.0
2026-09-11T06:45,,,,,1.97,
2026-09-11T07:00,,,,,1.97,16.9
2026-09-11T07:30,,,,,1.97,17.9
2026-09-11T08:00,,,,,1.97,19.4
2026-09-11T08:30,,,,,1.98,21.4
2026-09-11T09:00,,,,,1.97,23.1
2026-09-11T09:30,,,,,1.96,23.2
