datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,11.2,12.0,95.0,0.07
2026-09-12T23:30,,,,,11.3,11.9,96.0,0.056
2026-09-13T00:00,,,,,11.1,11.7,96.0,0.055
2026-09-13T00:30,,,,,10.9,11.5,96.0,0.054
2026-09-13T01:00,,,,,10.9,11.5,96.0,0.054
2026-09-13T01:30,,,,,10.8,11.4,96.0,0.054
2026-09-13T02:00,,,,,10.7,11.3,96.0,0.054
2026-09-13T02:30,,,,,10.5,11.1,96.0,0.053
2026-09-13T03:00,,,,,10.2,10.8,96.0,0.052
2026-09-13T03:30,,,,,9.9,10.5,96.0,0.051
2026-09-13T04:00,,,,,10.0,10.6,96.0,0.051
2026-09-13T04:30,,,,,10.4,10.9,97.0,0.039
2026-09-13T05:00,,,,,10.5,11.1,96.0,0.053
2026-09-13T05:30,,,,,10.5,11.1,96.0,0.053
2026-09-13T06:00,,,,,10.9,11.5,96.0,0.054
2026-09-13T06:30,,,,,11.2,12.3,93.0,0.1
2026-09-13T07:00,,,,,12.1,13.5,91.0,0.139
2026-09-13T07:30,,,,,12.9,15.0,87.0,0.222
2026-09-13T08:00,,,,,13.0,16.3,81.0,0.352
2026-09-13T08:30,,,,,13.4,17.3,78.0,0.434
2026-09-13T09:00,,,,,13.7,18.2,75.0,0.523
2026-09-13T09:30,,,,,13.5,18.7,72.0,0.604
2026-09-13T10:00,,,,,13.7,19.5,69.0,0.703
2026-09-13T10:30,,,,,13.9,20.2,67.0,0.781
2026-09-13T11:00,,,,,14.3,20.9,66.0,0.84
2026-09-13T11:30,,,,,14.3,20.7,67.0,0.806
2026-09-13T12:00,,,,,14.5,19.0,75.0,0.549
2026-09-13T12:30,,,,,14.7,18.8,77.0,0.499
2026-09-13T13:00,0.0,2.83,5.7,3.4,14.8,18.3,80.0,0.421
2026-09-13T13:30,,,,,14.6,17.5,83.0,0.34
2026-09-13T14:00,,,,,14.6,17.1,85.0,0.293
2026-09-13T14:30,,,,,14.1,16.4,86.0,0.261
2026-09-13T15:00,,,,,14.0,16.2,87.0,0.239
2026-09-13T15:30,,,,,13.9,16.2,86.0,0.258
2026-09-13T16:00,,,,,13.4,15.9,85.0,0.271
2026-09-13T16:30,,,,,13.4,15.7,86.0,0.25
2026-09-13T17:00,,,,,13.0,15.2,87.0,0.225
2026-09-13T17:30,,,,,12.9,14.9,88.0,0.203
2026-09-13T18:00,,,,,12.8,14.6,89.0,0.183
2026-09-13T18:30,,,,,12.8,14.4,90.0,0.164
2026-09-13T19:00,,,,,12.5,13.8,92.0,0.126
2026-09-13T19:30,,,,,12.3,13.4,93.0,0.108
2026-09-13T20:00,,,,,12.2,13.1,94.0,0.09
2026-09-13T20:30,,,,,12.0,12.9,94.0,0.089
2026-09-13T21:00,,,,,12.1,12.9,95.0,0.074
2026-09-13T21:30,,,,,12.1,12.9,95.0,0.074
2026-09-13T22:00,,,,,12.1,12.9,95.0,0.074
2026-09-13T22:30,,,,,12.1,12.7,96.0,0.059
2026-09-13T23:30,,,,,12.3,12.9,96.0,0.06
2026-09-14T00:00,,,,,12.2,12.8,96.0,0.059
2026-09-14T00:30,,,,,12.1,12.7,96.0,0.059
2026-09-14T01:00,,,,,12.0,12.6,96.0,0.058
2026-09-14T01:30,,,,,12.1,12.6,97.0,0.044
2026-09-14T02:00,,,,,11.8,12.4,96.0,0.058
2026-09-14T02:30,,,,,11.7,12.3,96.0,0.057
2026-09-14T03:00,,,,,11.9,12.4,97.0,0.043
2026-09-14T03:30,,,,,11.9,12.4,97.0,0.043
2026-09-14T04:00,,,,,11.7,12.2,97.0,0.043
2026-09-14T04:30,,,,,11.6,12.1,97.0,0.042
