datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,15.4,16.7,92.0,0.152
2026-09-09T02:30,,,,,15.6,16.6,94.0,0.113
2026-09-09T03:00,,,,,15.3,16.4,93.0,0.131
2026-09-09T03:30,,,,,13.7,15.5,89.0,0.194
2026-09-09T04:00,,,,,13.6,15.9,86.0,0.253
2026-09-09T04:30,,,,,13.3,15.5,87.0,0.229
2026-09-09T05:00,,,,,12.9,15.2,86.0,0.242
2026-09-09T05:30,,,,,13.4,15.6,87.0,0.23
2026-09-09T06:00,,,,,12.7,16.0,81.0,0.345
2026-09-09T06:30,,,,,13.6,17.1,80.0,0.39
2026-09-09T07:00,,,,,15.4,18.0,85.0,0.31
2026-09-09T07:30,,,,,15.8,18.7,83.0,0.367
2026-09-09T08:00,,,,,14.8,19.3,75.0,0.56
2026-09-09T08:30,,,,,16.2,19.7,80.0,0.459
2026-09-09T09:00,,,,,13.8,20.1,67.0,0.776
2026-09-09T09:30,,,,,14.6,20.7,68.0,0.781
2026-09-09T10:00,,,,,16.0,20.6,75.0,0.607
2026-09-09T10:30,,,,,15.7,20.1,76.0,0.565
2026-09-09T11:00,,,,,15.0,20.2,72.0,0.663
2026-09-09T11:30,,,,,14.4,20.3,69.0,0.738
2026-09-09T12:00,,,,,14.3,23.0,58.0,1.18
2026-09-09T12:30,,,,,13.1,23.5,52.0,1.39
2026-09-09T13:00,0.0,3.19,8.1,1.2,12.2,20.8,58.0,1.032
2026-09-09T13:30,,,,,13.8,17.9,77.0,0.472
2026-09-09T14:00,,,,,15.0,16.5,91.0,0.169
2026-09-09T14:30,,,,,13.0,15.5,85.0,0.264
2026-09-09T15:00,,,,,12.7,15.4,84.0,0.28
2026-09-09T15:30,,,,,11.1,16.8,69.0,0.593
2026-09-09T16:00,,,,,11.7,17.2,70.0,0.589
2026-09-09T16:30,,,,,12.6,16.9,76.0,0.462
2026-09-09T17:00,,,,,12.5,15.9,80.0,0.361
2026-09-09T17:30,,,,,12.8,14.9,87.0,0.22
2026-09-09T18:00,,,,,12.9,14.4,91.0,0.148
2026-09-09T18:30,,,,,11.8,15.2,80.0,0.345
2026-09-09T19:00,,,,,11.5,15.1,79.0,0.36
2026-09-09T19:30,,,,,12.9,14.5,90.0,0.165
2026-09-09T20:00,,,,,11.7,13.8,87.0,0.205
2026-09-09T20:30,,,,,10.1,13.3,81.0,0.29
2026-09-09T21:00,,,,,9.0,13.8,73.0,0.426
2026-09-09T21:30,,,,,8.6,13.3,73.0,0.412
2026-09-09T22:00,,,,,8.8,13.3,74.0,0.397
2026-09-09T22:30,,,,,9.1,12.7,79.0,0.308
2026-09-09T23:30,,,,,9.6,13.8,76.0,0.379
2026-09-10T00:00,,,,,9.7,14.1,75.0,0.402
2026-09-10T00:30,,,,,10.1,14.3,76.0,0.391
2026-09-10T01:00,,,,,10.5,14.5,77.0,0.38
2026-09-10T01:30,,,,,11.8,14.3,85.0,0.244
2026-09-10T02:00,,,,,11.7,13.8,87.0,0.205
2026-09-10T02:30,,,,,11.4,13.3,88.0,0.183
2026-09-10T03:00,,,,,11.8,13.4,90.0,0.154
2026-09-10T03:30,,,,,11.8,13.6,89.0,0.171
2026-09-10T04:00,,,,,11.6,13.4,89.0,0.169
2026-09-10T04:30,,,,,11.1,12.7,90.0,0.147
2026-09-10T05:00,,,,,10.5,11.9,91.0,0.125
2026-09-10T05:30,,,,,10.0,11.4,91.0,0.121
2026-09-10T06:00,,,,,9.8,11.2,91.0,0.12
2026-09-10T06:30,,,,,10.7,12.3,90.0,0.143
2026-09-10T07:00,,,,,11.3,13.8,85.0,0.237
2026-09-10T07:30,,,,,11.7,14.9,81.0,0.322
2026-09-10T08:00,,,,,11.5,14.9,80.0,0.339
2026-09-10T08:30,,,,,11.9,15.3,80.0,0.348
2026-09-10T09:00,,,,,12.4,17.1,74.0,0.507
2026-09-10T09:30,,,,,10.9,16.8,68.0,0.612
2026-09-10T10:00,,,,,10.4,17.8,62.0,0.775
2026-09-10T10:30,,,,,9.8,17.7,60.0,0.81
2026-09-10T11:00,,,,,10.8,17.9,63.0,0.759
2026-09-10T11:30,,,,,11.4,17.6,67.0,0.664
2026-09-10T12:00,,,,,12.6,18.9,67.0,0.721
2026-09-10T12:30,,,,,12.3,18.1,69.0,0.644
2026-09-10T13:00,0.0,2.48,5.0,3.6,12.5,16.8,76.0,0.459
2026-09-10T13:30,,,,,13.0,16.7,79.0,0.399
2026-09-10T14:00,,,,,12.8,16.7,78.0,0.418
2026-09-10T14:30,,,,,12.5,15.9,80.0,0.361
2026-09-10T15:00,,,,,12.4,15.1,84.0,0.275
2026-09-10T15:30,,,,,12.5,14.8,86.0,0.236
2026-09-10T16:00,,,,,11.6,14.3,84.0,0.261
2026-09-10T16:30,,,,,11.3,14.1,83.0,0.274
2026-09-10T17:00,,,,,10.8,14.0,81.0,0.304
2026-09-10T17:30,,,,,8.9,14.1,71.0,0.467
2026-09-10T18:00,,,,,7.5,14.2,64.0,0.583
2026-09-10T18:30,,,,,7.7,13.7,67.0,0.517
2026-09-10T19:00,,,,,8.5,12.6,76.0,0.35
2026-09-10T19:30,,,,,8.1,13.2,71.0,0.44
2026-09-10T20:00,,,,,8.5,12.8,75.0,0.37
2026-09-10T20:30,,,,,8.1,13.3,71.0,0.443
2026-09-10T21:00,,,,,9.3,12.5,81.0,0.275
2026-09-10T21:30,,,,,10.5,11.9,91.0,0.125
2026-09-10T22:00,,,,,9.4,11.5,87.0,0.176
2026-09-10T22:30,,,,,8.8,13.3,74.0,0.397
2026-09-10T23:30,,,,,8.0,11.9,77.0,0.32
2026-09-11T00:00,,,,,6.8,12.6,68.0,0.467
2026-09-11T00:30,,,,,6.8,12.1,70.0,0.424
2026-09-11T01:00,,,,,6.5,11.6,71.0,0.396
2026-09-11T01:30,,,,,6.4,11.3,72.0,0.375
2026-09-11T02:00,,,,,6.0,11.1,71.0,0.383
2026-09-11T02:30,,,,,6.5,10.4,77.0,0.29
2026-09-11T03:00,,,,,6.8,9.7,82.0,0.217
2026-09-11T03:30,,,,,7.4,9.5,87.0,0.154
2026-09-11T04:00,,,,,8.0,9.6,90.0,0.12
2026-09-11T04:30,,,,,7.7,9.3,90.0,0.117
2026-09-11T05:00,,,,,7.3,8.9,90.0,0.114
2026-09-11T05:30,,,,,7.0,8.5,90.0,0.111
2026-09-11T06:30,,,,,7.9,10.5,84.0,0.203
2026-09-11T07:00,,,,,8.6,11.8,81.0,0.263
2026-09-11T07:30,,,,,10.6,13.8,81.0,0.3
2026-09-11T08:00,,,,,11.9,15.1,81.0,0.326
2026-09-11T08:30,,,,,12.0,15.1,82.0,0.309
2026-09-11T09:00,,,,,12.7,16.0,81.0,0.345
2026-09-11T09:30,,,,,12.2,15.6,80.0,0.354
2026-09-11T10:00,,,,,13.2,17.1,78.0,0.429
2026-09-11T10:30,,,,,12.5,16.1,79.0,0.384
2026-09-11T11:00,,,,,12.8,16.1,81.0,0.348
2026-09-11T11:30,,,,,12.4,15.7,81.0,0.339
2026-09-11T12:00,,,,,12.8,15.5,84.0,0.282
2026-09-11T12:30,,,,,12.9,15.4,85.0,0.262
2026-09-11T13:00,0.0,2.75,3.6,4.5,13.4,16.3,83.0,0.315
2026-09-11T13:30,,,,,14.0,18.1,77.0,0.478
2026-09-11T14:00,,,,,13.9,18.6,74.0,0.557
2026-09-11T14:30,,,,,13.8,18.7,73.0,0.582
2026-09-11T15:00,,,,,13.3,18.0,74.0,0.537
2026-09-11T15:30,,,,,13.5,17.6,77.0,0.463
2026-09-11T16:00,,,,,13.1,16.6,80.0,0.378
2026-09-11T16:30,,,,,13.1,15.4,86.0,0.245
2026-09-11T17:00,,,,,12.9,14.7,89.0,0.184
2026-09-11T17:30,,,,,12.7,14.3,90.0,0.163
2026-09-11T18:00,,,,,12.7,14.0,92.0,0.128
2026-09-11T18:30,,,,,12.8,13.9,93.0,0.111
2026-09-11T19:00,,,,,12.1,13.4,92.0,0.123
2026-09-11T19:30,,,,,12.2,13.1,94.0,0.09
2026-09-11T20:00,,,,,12.4,13.3,94.0,0.092
2026-09-11T20:30,,,,,12.5,13.4,94.0,0.092
2026-09-11T21:00,,,,,11.7,12.8,93.0,0.103
2026-09-11T21:30,,,,,11.5,12.6,93.0,0.102
2026-09-11T22:00,,,,,10.9,12.0,93.0,0.098
2026-09-11T22:30,,,,,9.6,10.8,92.0,0.104
2026-09-11T23:30,,,,,9.3,10.1,95.0,0.062
2026-09-12T00:00,,,,,9.0,9.9,94.0,0.073
2026-09-12T00:30,,,,,8.2,9.3,93.0,0.082
2026-09-12T01:00,,,,,7.3,8.9,90.0,0.114
2026-09-12T01:30,,,,,6.0,8.7,83.0,0.191
2026-09-12T02:00,,,,,4.5,8.9,74.0,0.296
2026-09-12T02:30,,,,,5.1,8.9,77.0,0.262
2026-09-12T03:00,,,,,5.6,9.2,78.0,0.256
2026-09-12T03:30,,,,,5.6,9.1,79.0,0.243
