datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,15.8,20.8,73.0,0.663
2026-08-31T09:30,,,,,16.5,21.3,74.0,0.659
2026-08-31T10:00,,,,,16.5,21.6,73.0,0.697
2026-08-31T10:30,,,,,16.9,22.2,72.0,0.749
2026-08-31T11:00,,,,,17.4,22.7,72.0,0.772
2026-08-31T11:30,,,,,17.6,22.0,76.0,0.635
2026-08-31T12:00,,,,,18.4,22.9,76.0,0.67
2026-08-31T12:30,,,,,18.4,22.2,79.0,0.562
2026-08-31T13:00,0.0,3.29,8.5,0.0,18.0,21.2,82.0,0.453
2026-08-31T13:30,,,,,17.6,20.2,85.0,0.355
2026-08-31T14:00,,,,,18.4,21.4,83.0,0.433
2026-08-31T14:30,,,,,17.5,20.3,84.0,0.381
2026-08-31T15:00,,,,,18.0,20.4,86.0,0.336
2026-08-31T15:30,,,,,18.1,20.9,84.0,0.395
2026-08-31T16:00,,,,,17.6,20.4,84.0,0.383
2026-08-31T16:30,,,,,17.5,20.3,84.0,0.381
2026-08-31T17:00,,,,,17.3,20.1,84.0,0.376
2026-08-31T17:30,,,,,16.4,19.0,85.0,0.33
2026-08-31T18:00,,,,,15.1,17.8,84.0,0.326
2026-08-31T18:30,,,,,13.7,17.6,78.0,0.443
2026-08-31T19:00,,,,,12.8,17.1,76.0,0.468
2026-08-31T19:30,,,,,12.6,18.6,68.0,0.686
2026-08-31T20:00,,,,,12.5,17.0,75.0,0.484
2026-08-31T20:30,,,,,11.8,16.0,76.0,0.436
2026-08-31T21:00,,,,,11.4,15.2,78.0,0.38
2026-08-31T21:30,,,,,11.2,15.0,78.0,0.375
2026-08-31T22:00,,,,,10.7,14.7,77.0,0.385
2026-08-31T22:30,,,,,10.5,14.5,77.0,0.38
2026-08-31T23:30,,,,,10.5,14.3,78.0,0.359
2026-09-01T00:00,,,,,10.3,14.3,77.0,0.375
2026-09-01T00:30,,,,,10.1,14.1,77.0,0.37
2026-09-01T01:00,,,,,9.8,14.2,75.0,0.405
2026-09-01T01:30,,,,,8.8,14.4,69.0,0.509
2026-09-01T02:00,,,,,9.1,14.1,72.0,0.451
2026-09-01T02:30,,,,,9.7,13.7,77.0,0.361
2026-09-01T03:00,,,,,10.0,13.4,80.0,0.307
2026-09-01T03:30,,,,,9.9,13.1,81.0,0.286
2026-09-01T04:00,,,,,9.5,13.1,79.0,0.317
2026-09-01T04:30,,,,,9.6,13.2,79.0,0.319
2026-09-01T05:00,,,,,9.7,13.5,78.0,0.34
2026-09-01T05:30,,,,,10.2,13.8,79.0,0.331
2026-09-01T06:00,,,,,10.4,13.8,80.0,0.316
2026-09-01T06:30,,,,,10.6,14.6,77.0,0.382
2026-09-01T07:00,,,,,11.1,16.4,71.0,0.541
2026-09-01T07:30,,,,,12.4,18.4,68.0,0.677
2026-09-01T08:00,,,,,14.0,20.3,67.0,0.786
2026-09-01T08:30,,,,,13.6,20.9,63.0,0.915
2026-09-01T09:00,,,,,14.5,21.6,64.0,0.929
2026-09-01T09:30,,,,,15.7,22.1,67.0,0.878
2026-09-01T10:00,,,,,15.8,22.0,68.0,0.846
2026-09-01T10:30,,,,,16.3,22.3,69.0,0.835
2026-09-01T11:00,,,,,17.3,22.6,72.0,0.768
2026-09-01T11:30,,,,,18.0,23.1,73.0,0.763
2026-09-01T12:00,,,,,18.1,23.0,74.0,0.73
2026-09-01T12:30,,,,,18.0,22.4,76.0,0.65
2026-09-01T13:00,0.0,3.31,8.1,0.9,18.1,21.9,79.0,0.552
