datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.83,0.9,7.2,,,,
2026-09-19T21:30,,,,,9.2,11.6,85.0,0.205
2026-09-19T22:00,,,,,9.3,11.0,89.0,0.144
2026-09-19T22:30,,,,,9.6,10.8,92.0,0.104
2026-09-19T23:30,,,,,9.3,10.7,91.0,0.116
2026-09-20T00:00,,,,,9.0,10.4,91.0,0.114
2026-09-20T00:30,,,,,8.7,10.3,90.0,0.125
2026-09-20T01:00,,,,,8.6,10.3,89.0,0.138
2026-09-20T01:30,,,,,8.0,10.1,87.0,0.161
2026-09-20T02:00,,,,,7.9,10.1,86.0,0.173
2026-09-20T02:30,,,,,7.8,10.2,85.0,0.187
2026-09-20T03:00,,,,,7.6,10.2,84.0,0.199
2026-09-20T03:30,,,,,7.8,10.4,84.0,0.202
2026-09-20T04:00,,,,,8.0,10.1,87.0,0.161
2026-09-20T04:30,,,,,8.0,9.9,88.0,0.146
2026-09-20T05:00,,,,,7.9,9.6,89.0,0.131
2026-09-20T05:30,,,,,7.7,9.8,87.0,0.158
2026-09-20T06:00,,,,,7.8,10.2,85.0,0.187
2026-09-20T06:30,,,,,7.9,11.4,79.0,0.283
2026-09-20T07:00,,,,,8.9,12.8,77.0,0.34
2026-09-20T07:30,,,,,10.9,14.9,77.0,0.39
2026-09-20T08:00,,,,,11.5,17.0,70.0,0.581
2026-09-20T08:30,,,,,11.3,17.5,67.0,0.66
2026-09-20T09:00,,,,,11.2,17.9,65.0,0.718
2026-09-20T09:30,,,,,11.7,19.2,62.0,0.845
2026-09-20T10:00,,,,,11.3,20.1,57.0,1.012
2026-09-20T10:30,,,,,11.3,20.7,55.0,1.099
2026-09-20T11:00,,,,,11.6,21.6,53.0,1.213
2026-09-20T11:30,,,,,11.5,22.1,51.0,1.303
2026-09-20T12:00,,,,,12.3,22.0,54.0,1.216
2026-09-20T12:30,,,,,13.0,21.6,58.0,1.084
2026-09-20T13:00,0.0,2.94,5.9,2.9,13.4,21.5,60.0,1.026
2026-09-20T13:30,,,,,13.4,20.7,63.0,0.903
2026-09-20T14:00,,,,,13.3,19.4,68.0,0.721
2026-09-20T14:30,,,,,13.3,18.7,71.0,0.625
2026-09-20T15:00,,,,,12.9,18.3,71.0,0.61
2026-09-20T15:30,,,,,13.1,17.8,74.0,0.53
2026-09-20T16:00,,,,,12.8,17.3,75.0,0.494
2026-09-20T16:30,,,,,13.0,17.1,77.0,0.449
2026-09-20T17:00,,,,,13.1,16.8,79.0,0.402
2026-09-20T17:30,,,,,13.0,15.5,85.0,0.264
2026-09-20T18:00,,,,,12.5,14.6,87.0,0.216
2026-09-20T18:30,,,,,12.3,14.3,88.0,0.196
2026-09-20T19:00,,,,,12.0,13.8,89.0,0.174
2026-09-20T19:30,,,,,12.0,13.6,90.0,0.156
2026-09-20T20:00,,,,,12.2,13.6,91.0,0.14
2026-09-20T20:30,,,,,12.2,13.6,91.0,0.14
2026-09-20T21:00,,,,,12.2,13.5,92.0,0.124
2026-09-20T21:30,,,,,12.2,13.5,92.0,0.124
2026-09-20T22:00,,,,,12.1,13.5,91.0,0.139
2026-09-20T22:30,,,,,11.7,13.3,90.0,0.153
2026-09-20T23:30,,,,,11.3,13.1,89.0,0.166
2026-09-21T00:00,,,,,11.4,13.0,90.0,0.15
2026-09-21T00:30,,,,,11.5,13.3,89.0,0.168
2026-09-21T01:00,,,,,11.4,13.5,87.0,0.201
2026-09-21T01:30,,,,,11.3,13.4,87.0,0.2
