datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,18.7,26.6,62.0,1.323
2026-09-06T12:30,,,,,19.1,26.2,65.0,1.19
2026-09-06T13:00,0.0,3.42,11.9,0.0,19.2,26.0,66.0,1.143
2026-09-06T13:30,,,,,19.9,25.3,72.0,0.903
2026-09-06T14:00,,,,,19.2,23.9,75.0,0.742
2026-09-06T14:30,,,,,19.4,23.5,78.0,0.637
2026-09-06T15:00,,,,,18.9,22.7,79.0,0.579
2026-09-06T15:30,,,,,18.8,22.2,81.0,0.509
2026-09-06T16:00,,,,,17.2,22.3,73.0,0.727
2026-09-06T16:30,,,,,17.3,22.4,73.0,0.731
2026-09-06T17:00,,,,,17.2,22.5,72.0,0.763
2026-09-06T17:30,,,,,17.3,21.1,79.0,0.525
2026-09-06T18:00,,,,,16.8,19.8,83.0,0.393
2026-09-06T18:30,,,,,16.5,19.3,84.0,0.358
2026-09-06T19:00,,,,,16.0,18.8,84.0,0.347
2026-09-06T19:30,,,,,15.5,18.3,84.0,0.337
2026-09-06T20:00,,,,,15.5,18.1,85.0,0.312
2026-09-06T20:30,,,,,15.0,17.6,85.0,0.302
2026-09-06T21:00,,,,,14.9,17.4,85.0,0.298
2026-09-06T21:30,,,,,15.2,17.4,87.0,0.258
2026-09-06T22:00,,,,,15.3,17.3,88.0,0.237
2026-09-06T22:30,,,,,14.9,17.1,87.0,0.254
2026-09-06T23:30,,,,,14.7,17.2,85.0,0.294
2026-09-07T00:00,,,,,14.8,17.2,86.0,0.275
2026-09-07T00:30,,,,,14.6,17.3,84.0,0.316
2026-09-07T01:00,,,,,14.3,16.8,85.0,0.287
2026-09-07T01:30,,,,,14.1,16.6,85.0,0.283
2026-09-07T02:00,,,,,13.9,16.4,85.0,0.28
2026-09-07T02:30,,,,,13.8,16.3,85.0,0.278
2026-09-07T03:00,,,,,13.5,16.2,84.0,0.295
2026-09-07T03:30,,,,,12.7,16.0,81.0,0.345
2026-09-07T04:00,,,,,12.3,15.7,80.0,0.357
2026-09-07T04:30,,,,,12.6,16.2,79.0,0.387
2026-09-07T05:00,,,,,12.5,16.3,78.0,0.408
2026-09-07T05:30,,,,,11.8,16.0,76.0,0.436
2026-09-07T06:00,,,,,11.6,16.5,73.0,0.507
2026-09-07T06:30,,,,,12.1,17.2,72.0,0.549
2026-09-07T07:00,,,,,13.1,18.2,72.0,0.585
2026-09-07T07:30,,,,,14.6,20.0,71.0,0.678
2026-09-07T08:00,,,,,14.3,22.2,61.0,1.044
2026-09-07T08:30,,,,,13.7,23.0,56.0,1.236
2026-09-07T09:00,,,,,13.8,23.7,54.0,1.348
2026-09-07T09:30,,,,,14.5,24.4,54.0,1.406
2026-09-07T10:00,,,,,15.0,24.9,54.0,1.449
2026-09-07T10:30,,,,,15.1,25.1,54.0,1.466
2026-09-07T11:00,,,,,15.8,25.5,55.0,1.469
2026-09-07T11:30,,,,,16.1,25.5,56.0,1.436
2026-09-07T12:00,,,,,16.1,25.5,56.0,1.436
2026-09-07T12:30,,,,,16.3,25.4,57.0,1.395
2026-09-07T13:00,0.0,3.35,10.6,0.0,16.3,25.1,58.0,1.338
2026-09-07T13:30,,,,,15.8,24.6,58.0,1.299
2026-09-07T14:00,,,,,15.9,24.4,59.0,1.253
2026-09-07T14:30,,,,,15.8,23.8,61.0,1.15
2026-09-07T15:30,,,,,15.2,21.3,68.0,0.811
2026-09-07T16:00,,,,,15.4,20.6,72.0,0.679
2026-09-07T16:30,,,,,15.5,20.3,74.0,0.619
2026-09-07T17:00,,,,,15.9,20.1,77.0,0.541
2026-09-07T17:30,,,,,16.2,19.7,80.0,0.459
2026-09-07T18:00,,,,,16.1,19.4,81.0,0.428
2026-09-07T18:30,,,,,15.4,18.5,82.0,0.383
2026-09-07T19:00,,,,,15.0,17.7,84.0,0.324
2026-09-07T19:30,,,,,14.8,17.5,84.0,0.32
2026-09-07T20:00,,,,,14.4,17.5,82.0,0.36
2026-09-07T20:30,,,,,13.9,17.2,81.0,0.373
2026-09-07T21:00,,,,,13.6,16.9,81.0,0.366
2026-09-07T21:30,,,,,13.7,16.8,82.0,0.344
2026-09-07T22:00,,,,,13.2,16.7,80.0,0.38
2026-09-07T22:30,,,,,12.9,16.6,79.0,0.397
2026-09-07T23:30,,,,,12.3,17.0,74.0,0.504
2026-09-08T00:00,,,,,12.5,16.6,77.0,0.435
2026-09-08T00:30,,,,,12.7,16.2,80.0,0.368
2026-09-08T01:00,,,,,12.7,16.0,81.0,0.345
2026-09-08T01:30,,,,,12.6,16.2,79.0,0.387
2026-09-08T02:00,,,,,12.5,16.1,79.0,0.384
2026-09-08T02:30,,,,,12.7,16.0,81.0,0.345
2026-09-08T03:00,,,,,13.0,15.9,83.0,0.307
2026-09-08T03:30,,,,,13.3,16.0,84.0,0.291
2026-09-08T04:00,,,,,13.9,16.6,84.0,0.302
2026-09-08T04:30,,,,,14.0,16.2,87.0,0.239
2026-09-08T05:00,,,,,14.2,16.2,88.0,0.221
2026-09-08T05:30,,,,,14.3,16.3,88.0,0.222
2026-09-08T06:00,,,,,14.7,16.5,89.0,0.206
2026-09-08T06:30,,,,,15.2,17.4,87.0,0.258
2026-09-08T07:00,,,,,15.7,18.8,82.0,0.391
2026-09-08T07:30,,,,,16.0,20.8,74.0,0.639
2026-09-08T08:30,,,,,16.3,22.3,69.0,0.835
2026-09-08T09:00,,,,,17.1,22.6,71.0,0.795
2026-09-08T09:30,,,,,16.8,22.8,69.0,0.86
2026-09-08T10:00,,,,,17.2,23.2,69.0,0.882
2026-09-08T10:30,,,,,16.9,23.9,65.0,1.038
2026-09-08T11:00,,,,,17.6,24.6,65.0,1.083
2026-09-08T11:30,,,,,18.4,24.7,68.0,0.996
2026-09-08T12:00,,,,,18.8,23.9,73.0,0.801
2026-09-08T12:30,,,,,19.2,22.4,82.0,0.488
2026-09-08T13:00,0.0,3.11,10.3,0.0,19.4,22.4,83.0,0.461
2026-09-08T13:30,,,,,19.6,22.8,82.0,0.5
2026-09-08T14:00,,,,,18.5,22.5,78.0,0.6
2026-09-08T14:30,,,,,18.2,22.4,77.0,0.623
2026-09-08T15:00,,,,,17.6,21.8,77.0,0.601
2026-09-08T15:30,,,,,17.1,20.7,80.0,0.488
2026-09-08T16:00,,,,,17.0,20.6,80.0,0.485
2026-09-08T16:30,,,,,16.6,19.4,84.0,0.36
2026-09-08T17:00,,,,,16.6,19.8,82.0,0.416
2026-09-08T17:30,,,,,16.5,19.5,83.0,0.385
2026-09-08T18:00,,,,,16.3,18.7,86.0,0.302
2026-09-08T18:30,,,,,15.6,17.6,88.0,0.242
2026-09-08T19:00,,,,,15.2,17.0,89.0,0.213
2026-09-08T19:30,,,,,15.0,16.6,90.0,0.189
2026-09-08T20:00,,,,,14.9,16.5,90.0,0.188
2026-09-08T20:30,,,,,15.8,17.1,92.0,0.156
2026-09-08T21:00,,,,,15.4,16.9,91.0,0.173
2026-09-08T21:30,,,,,15.4,16.9,91.0,0.173
2026-09-08T22:00,,,,,15.5,17.3,89.0,0.217
2026-09-08T22:30,,,,,15.9,18.3,86.0,0.294
2026-09-08T23:30,,,,,15.5,17.9,86.0,0.287
2026-09-09T00:00,,,,,15.6,17.1,91.0,0.176
2026-09-09T00:30,,,,,14.9,17.8,83.0,0.346
2026-09-09T01:00,,,,,13.7,18.9,72.0,0.611
2026-09-09T01:30,,,,,14.8,17.2,86.0,0.275
2026-09-09T02:00,,,,,15.4,16.7,92.0,0.152
2026-09-09T02:30,,,,,15.6,16.6,94.0,0.113
2026-09-09T03:00,,,,,15.3,16.4,93.0,0.131
2026-09-09T03:30,,,,,13.7,15.5,89.0,0.194
2026-09-09T04:00,,,,,13.6,15.9,86.0,0.253
2026-09-09T04:30,,,,,13.3,15.5,87.0,0.229
2026-09-09T05:00,,,,,12.9,15.2,86.0,0.242
2026-09-09T05:30,,,,,13.4,15.6,87.0,0.23
2026-09-09T06:00,,,,,12.7,16.0,81.0,0.345
2026-09-09T06:30,,,,,13.6,17.1,80.0,0.39
2026-09-09T07:00,,,,,15.4,18.0,85.0,0.31
2026-09-09T07:30,,,,,15.8,18.7,83.0,0.367
2026-09-09T08:00,,,,,14.8,19.3,75.0,0.56
2026-09-09T08:30,,,,,16.2,19.7,80.0,0.459
2026-09-09T09:00,,,,,13.8,20.1,67.0,0.776
