datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T12:15,,,,,23.5
2026-09-06T12:45,,,,,24.1
2026-09-06T13:00,1.8,2.46,12.8,0.0,
2026-09-06T13:15,,,,,24.5
2026-09-06T13:45,,,,,24.7
2026-09-06T14:15,,,,,24.9
2026-09-06T14:30,,,,,24.3
2026-09-06T15:45,,,,,25.0
2026-09-06T16:15,,,,,25.0
2026-09-06T16:45,,,,,24.7
2026-09-06T17:15,,,,,24.0
2026-09-06T17:45,,,,,22.6
2026-09-06T18:15,,,,,21.9
2026-09-06T18:45,,,,,21.6
2026-09-06T19:15,,,,,22.0
2026-09-06T19:45,,,,,21.9
2026-09-06T20:00,,,,,21.8
2026-09-06T20:45,,,,,21.6
2026-09-06T21:15,,,,,21.3
2026-09-06T21:45,,,,,21.4
2026-09-06T22:15,,,,,20.9
2026-09-06T23:15,,,,,20.5
2026-09-06T23:30,,,,,21.5
2026-09-06T23:45,,,,,21.5
2026-09-07T00:45,,,,,21.1
2026-09-07T01:15,,,,,21.6
2026-09-07T01:45,,,,,21.0
2026-09-07T02:15,,,,,21.2
2026-09-07T02:45,,,,,21.4
2026-09-07T03:15,,,,,21.4
2026-09-07T03:45,,,,,21.2
2026-09-07T04:15,,,,,21.0
2026-09-07T04:45,,,,,20.1
2026-09-07T05:15,,,,,20.8
2026-09-07T05:45,,,,,20.2
2026-09-07T06:15,,,,,20.6
2026-09-07T06:45,,,,,20.3
2026-09-07T07:15,,,,,20.8
2026-09-07T07:45,,,,,20.8
2026-09-07T08:15,,,,,22.1
2026-09-07T08:45,,,,,22.9
2026-09-07T09:15,,,,,23.5
2026-09-07T09:45,,,,,24.3
2026-09-07T10:15,,,,,24.5
2026-09-07T10:45,,,,,24.6
2026-09-07T11:15,,,,,24.4
2026-09-07T11:45,,,,,24.4
2026-09-07T12:15,,,,,24.5
2026-09-07T12:45,,,,,24.8
2026-09-07T13:00,1.1,2.46,12.5,0.0,
2026-09-07T13:15,,,,,24.1
2026-09-07T13:45,,,,,24.4
2026-09-07T14:15,,,,,24.3
2026-09-07T15:15,,,,,23.8
2026-09-07T15:45,,,,,23.3
2026-09-07T16:00,,,,,23.3
2026-09-07T16:45,,,,,22.8
2026-09-07T17:15,,,,,22.3
2026-09-07T17:45,,,,,21.0
2026-09-07T18:15,,,,,21.2
2026-09-07T18:45,,,,,21.1
2026-09-07T19:15,,,,,21.5
2026-09-07T19:45,,,,,21.7
2026-09-07T20:15,,,,,21.3
2026-09-07T20:45,,,,,21.5
2026-09-07T21:15,,,,,21.6
2026-09-07T21:45,,,,,21.6
2026-09-07T22:15,,,,,21.5
2026-09-07T23:15,,,,,21.4
2026-09-07T23:45,,,,,21.1
2026-09-08T00:15,,,,,20.8
2026-09-08T00:45,,,,,20.7
2026-09-08T01:15,,,,,21.1
2026-09-08T01:45,,,,,20.5
2026-09-08T02:15,,,,,20.2
2026-09-08T02:45,,,,,20.2
2026-09-08T03:15,,,,,20.1
2026-09-08T03:45,,,,,20.0
2026-09-08T04:15,,,,,19.5
2026-09-08T04:45,,,,,19.5
2026-09-08T05:15,,,,,19.9
2026-09-08T05:45,,,,,20.2
2026-09-08T06:15,,,,,19.9
2026-09-08T06:45,,,,,19.5
2026-09-08T07:15,,,,,19.8
2026-09-08T07:30,,,,,19.8
2026-09-08T08:15,,,,,21.1
2026-09-08T09:45,,,,,22.7
2026-09-08T10:15,,,,,22.6
2026-09-08T10:45,,,,,22.7
2026-09-08T11:15,,,,,22.8
2026-09-08T11:45,,,,,22.6
2026-09-08T12:15,,,,,22.6
2026-09-08T12:45,,,,,22.8
2026-09-08T13:00,0.0,2.58,9.9,0.0,
2026-09-08T13:15,,,,,22.7
2026-09-08T13:45,,,,,22.8
2026-09-08T14:15,,,,,22.8
2026-09-08T14:45,,,,,22.8
2026-09-08T15:15,,,,,21.7
2026-09-08T15:45,,,,,21.4
2026-09-08T16:15,,,,,21.0
2026-09-08T16:45,,,,,20.1
2026-09-08T17:15,,,,,19.5
2026-09-08T17:45,,,,,18.6
2026-09-08T18:15,,,,,18.1
2026-09-08T18:45,,,,,17.9
