datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T23:15,,,,,15.0
2026-09-12T23:45,,,,,14.4
2026-09-13T00:15,,,,,14.9
2026-09-13T00:45,,,,,14.7
2026-09-13T01:15,,,,,15.1
2026-09-13T01:45,,,,,14.9
2026-09-13T02:15,,,,,14.8
2026-09-13T02:45,,,,,14.6
2026-09-13T03:15,,,,,14.3
2026-09-13T03:45,,,,,14.2
2026-09-13T04:15,,,,,13.9
2026-09-13T04:30,,,,,13.9
2026-09-13T05:15,,,,,13.8
2026-09-13T05:45,,,,,13.7
2026-09-13T06:15,,,,,13.8
2026-09-13T06:45,,,,,13.9
2026-09-13T07:15,,,,,14.4
2026-09-13T07:45,,,,,14.8
2026-09-13T08:15,,,,,15.9
2026-09-13T08:45,,,,,16.6
2026-09-13T09:15,,,,,17.0
2026-09-13T09:45,,,,,17.2
2026-09-13T10:15,,,,,17.5
2026-09-13T10:45,,,,,18.9
2026-09-13T11:15,,,,,19.2
2026-09-13T11:45,,,,,18.9
2026-09-13T12:15,,,,,19.0
2026-09-13T12:45,,,,,18.2
2026-09-13T13:00,0.0,2.14,6.4,1.9,
2026-09-13T13:15,,,,,18.0
2026-09-13T13:45,,,,,17.9
2026-09-13T14:15,,,,,17.6
2026-09-13T14:45,,,,,18.2
2026-09-13T15:15,,,,,18.0
2026-09-13T15:30,,,,,18.0
2026-09-13T16:15,,,,,17.7
2026-09-13T16:45,,,,,17.7
2026-09-13T17:15,,,,,16.6
2026-09-13T17:45,,,,,16.4
2026-09-13T18:15,,,,,16.1
2026-09-13T18:45,,,,,15.9
2026-09-13T19:15,,,,,16.0
2026-09-13T19:30,,,,,15.9
2026-09-13T20:15,,,,,15.5
2026-09-13T20:45,,,,,15.4
2026-09-13T21:15,,,,,15.2
2026-09-13T21:45,,,,,15.7
2026-09-13T22:15,,,,,14.7
2026-09-13T23:15,,,,,15.6
2026-09-13T23:45,,,,,15.9
2026-09-14T00:15,,,,,16.3
2026-09-14T00:45,,,,,15.8
2026-09-14T01:15,,,,,15.3
2026-09-14T01:45,,,,,15.0
2026-09-14T02:15,,,,,15.6
2026-09-14T02:45,,,,,15.9
2026-09-14T03:15,,,,,15.2
2026-09-14T03:45,,,,,15.5
2026-09-14T04:15,,,,,15.6
2026-09-14T04:30,,,,,15.4
2026-09-14T05:15,,,,,15.6
2026-09-14T05:45,,,,,16.4
2026-09-14T06:15,,,,,15.7
2026-09-14T06:45,,,,,17.0
2026-09-14T07:15,,,,,17.5
2026-09-14T07:45,,,,,16.8
2026-09-14T08:15,,,,,18.5
2026-09-14T08:45,,,,,18.3
2026-09-14T09:15,,,,,18.8
2026-09-14T09:45,,,,,19.7
2026-09-14T10:15,,,,,20.3
2026-09-14T10:45,,,,,20.6
2026-09-14T11:15,,,,,20.7
2026-09-14T11:45,,,,,21.4
2026-09-14T12:15,,,,,21.4
2026-09-14T12:30,,,,,21.7
2026-09-14T13:00,0.0,2.66,8.8,0.0,22.6
2026-09-14T13:15,,,,,22.5
2026-09-14T14:15,,,,,19.7
2026-09-14T14:45,,,,,19.3
2026-09-14T15:15,,,,,20.1
2026-09-14T15:45,,,,,19.6
2026-09-14T16:15,,,,,20.6
2026-09-14T16:45,,,,,20.2
2026-09-14T17:15,,,,,19.3
2026-09-14T17:45,,,,,18.5
2026-09-14T18:15,,,,,18.3
2026-09-14T18:45,,,,,18.5
2026-09-14T19:00,,,,,18.4
2026-09-14T19:45,,,,,18.3
2026-09-14T20:15,,,,,18.0
2026-09-14T20:45,,,,,18.3
2026-09-14T21:15,,,,,18.3
2026-09-14T21:45,,,,,18.4
2026-09-14T22:15,,,,,18.9
2026-09-14T23:15,,,,,18.8
2026-09-14T23:45,,,,,18.4
2026-09-15T00:15,,,,,18.7
2026-09-15T00:45,,,,,18.8
2026-09-15T01:15,,,,,18.2
2026-09-15T01:45,,,,,18.8
2026-09-15T02:15,,,,,18.9
2026-09-15T03:15,,,,,18.3
2026-09-15T03:45,,,,,17.4
2026-09-15T04:15,,,,,17.4
2026-09-15T04:45,,,,,17.6
2026-09-15T05:15,,,,,17.7
2026-09-15T05:45,,,,,18.0
2026-09-15T06:15,,,,,17.3
2026-09-15T06:45,,,,,17.4
2026-09-15T07:15,,,,,17.3
2026-09-15T07:45,,,,,17.1
2026-09-15T08:15,,,,,18.3
2026-09-15T08:45,,,,,19.1
2026-09-15T09:15,,,,,19.5
2026-09-15T09:45,,,,,19.8
2026-09-15T10:15,,,,,20.0
2026-09-15T10:45,,,,,20.5
2026-09-15T11:15,,,,,19.8
2026-09-15T11:45,,,,,19.9
2026-09-15T12:15,,,,,19.3
2026-09-15T12:45,,,,,19.6
2026-09-15T13:00,0.0,2.02,8.2,0.0,
2026-09-15T13:15,,,,,19.2
2026-09-15T13:45,,,,,19.2
2026-09-15T14:15,,,,,19.0
2026-09-15T14:45,,,,,18.7
2026-09-15T15:15,,,,,18.9
2026-09-15T15:45,,,,,19.7
2026-09-15T16:15,,,,,19.6
2026-09-15T16:45,,,,,20.2
2026-09-15T17:15,,,,,19.3
2026-09-15T17:45,,,,,17.4
2026-09-15T18:00,,,,,17.3
2026-09-15T18:45,,,,,17.9
2026-09-15T19:00,,,,,17.8
2026-09-15T19:45,,,,,17.4
2026-09-15T20:15,,,,,17.2
2026-09-15T20:45,,,,,17.5
2026-09-15T21:15,,,,,17.2
2026-09-15T21:45,,,,,17.2
2026-09-15T22:15,,,,,17.6
2026-09-15T23:00,,,,,17.2
2026-09-15T23:45,,,,,16.9
2026-09-16T00:15,,,,,16.6
2026-09-16T00:45,,,,,16.0
2026-09-16T01:15,,,,,16.0
2026-09-16T01:45,,,,,16.3
2026-09-16T02:15,,,,,16.2
2026-09-16T02:45,,,,,16.2
2026-09-16T03:15,,,,,16.1
2026-09-16T03:45,,,,,16.0
2026-09-16T04:15,,,,,15.9
2026-09-16T04:45,,,,,16.2
2026-09-16T05:15,,,,,15.7
2026-09-16T05:45,,,,,15.8
2026-09-16T06:15,,,,,16.0
2026-09-16T07:15,,,,,16.2
2026-09-16T07:45,,,,,16.4
2026-09-16T08:15,,,,,15.4
