datetime,CDD,ET0,GDD,HDD,TEMP
2026-08-31T08:45,,,,,19.7
2026-08-31T09:15,,,,,20.1
2026-08-31T09:45,,,,,20.7
2026-08-31T10:15,,,,,20.8
2026-08-31T10:45,,,,,21.7
2026-08-31T11:15,,,,,21.1
2026-08-31T11:45,,,,,21.0
2026-08-31T12:15,,,,,20.7
2026-08-31T12:45,,,,,21.0
2026-08-31T13:00,0.0,2.68,8.8,0.0,
2026-08-31T13:15,,,,,21.0
2026-08-31T13:45,,,,,20.7
2026-08-31T14:15,,,,,20.7
2026-08-31T14:30,,,,,20.4
2026-08-31T15:00,,,,,20.6
2026-08-31T16:15,,,,,20.2
2026-08-31T16:45,,,,,19.7
2026-08-31T17:15,,,,,18.9
2026-08-31T17:45,,,,,18.5
2026-08-31T18:15,,,,,18.2
2026-08-31T18:45,,,,,17.7
2026-08-31T19:15,,,,,17.5
2026-08-31T19:45,,,,,17.1
2026-08-31T20:15,,,,,17.0
2026-08-31T20:45,,,,,16.8
2026-08-31T21:15,,,,,16.7
2026-08-31T21:45,,,,,16.5
2026-08-31T22:15,,,,,16.3
2026-08-31T23:15,,,,,16.3
2026-08-31T23:45,,,,,16.4
2026-09-01T00:15,,,,,16.0
2026-09-01T00:45,,,,,15.8
2026-09-01T01:15,,,,,15.9
2026-09-01T01:45,,,,,16.2
2026-09-01T02:15,,,,,16.4
2026-09-01T02:45,,,,,16.5
2026-09-01T03:15,,,,,16.4
2026-09-01T03:45,,,,,16.2
2026-09-01T04:15,,,,,16.3
2026-09-01T04:45,,,,,16.3
2026-09-01T05:15,,,,,16.3
2026-09-01T05:45,,,,,16.3
2026-09-01T06:15,,,,,16.7
2026-09-01T06:45,,,,,17.1
2026-09-01T07:15,,,,,17.3
2026-09-01T07:45,,,,,17.9
2026-09-01T08:15,,,,,19.8
2026-09-01T08:45,,,,,20.9
2026-09-01T09:15,,,,,21.8
2026-09-01T09:45,,,,,21.5
2026-09-01T10:15,,,,,21.2
2026-09-01T10:45,,,,,20.9
2026-09-01T11:15,,,,,21.3
2026-09-01T11:45,,,,,20.6
2026-09-01T12:15,,,,,20.5
2026-09-01T12:45,,,,,20.4
2026-09-01T13:00,0.0,2.64,8.9,0.0,
2026-09-01T13:15,,,,,20.8
2026-09-01T13:45,,,,,20.6
2026-09-01T14:15,,,,,20.5
2026-09-01T16:15,,,,,20.1
2026-09-01T16:45,,,,,20.8
2026-09-01T17:15,,,,,20.7
2026-09-01T17:45,,,,,20.4
2026-09-01T18:15,,,,,19.0
2026-09-01T18:45,,,,,18.7
2026-09-01T19:15,,,,,18.6
2026-09-01T19:45,,,,,18.4
2026-09-01T20:15,,,,,18.1
2026-09-01T20:45,,,,,17.6
2026-09-01T21:15,,,,,17.9
2026-09-01T21:45,,,,,18.8
2026-09-01T22:15,,,,,18.4
2026-09-01T23:15,,,,,17.9
2026-09-01T23:45,,,,,18.0
2026-09-02T00:15,,,,,18.4
2026-09-02T00:45,,,,,19.2
2026-09-02T01:15,,,,,19.1
2026-09-02T01:45,,,,,18.9
2026-09-02T02:15,,,,,18.8
2026-09-02T02:45,,,,,17.8
2026-09-02T03:15,,,,,17.9
2026-09-02T03:45,,,,,18.1
2026-09-02T04:15,,,,,18.6
2026-09-02T04:45,,,,,18.6
2026-09-02T05:15,,,,,17.9
2026-09-02T05:45,,,,,18.0
2026-09-02T06:15,,,,,18.5
2026-09-02T06:45,,,,,18.5
2026-09-02T07:15,,,,,18.4
2026-09-02T07:45,,,,,18.8
2026-09-02T08:15,,,,,20.7
2026-09-02T08:45,,,,,20.8
2026-09-02T09:15,,,,,20.7
2026-09-02T09:45,,,,,21.9
2026-09-02T10:15,,,,,22.0
2026-09-02T10:45,,,,,20.9
2026-09-02T11:15,,,,,21.1
2026-09-02T11:45,,,,,20.1
2026-09-02T12:15,,,,,19.9
2026-09-02T12:45,,,,,20.1
2026-09-02T13:00,0.0,2.27,9.9,0.0,
2026-09-02T13:15,,,,,20.2
2026-09-02T13:45,,,,,20.7
2026-09-02T14:15,,,,,20.4
2026-09-02T14:45,,,,,20.4
2026-09-02T15:15,,,,,20.2
2026-09-02T15:45,,,,,20.3
2026-09-02T16:15,,,,,21.0
2026-09-02T16:45,,,,,20.9
2026-09-02T17:15,,,,,19.4
2026-09-02T17:45,,,,,18.5
2026-09-02T18:15,,,,,18.8
2026-09-02T18:45,,,,,18.5
2026-09-02T19:15,,,,,18.9
2026-09-02T19:45,,,,,18.9
2026-09-02T20:15,,,,,18.9
2026-09-02T20:45,,,,,19.1
2026-09-02T21:15,,,,,20.0
2026-09-02T21:45,,,,,19.8
2026-09-02T22:15,,,,,19.7
2026-09-02T23:15,,,,,20.0
2026-09-02T23:45,,,,,20.1
2026-09-03T00:15,,,,,19.8
2026-09-03T00:30,,,,,19.4
2026-09-03T01:15,,,,,19.6
2026-09-03T01:45,,,,,19.1
2026-09-03T02:15,,,,,19.3
2026-09-03T02:30,,,,,19.3
2026-09-03T03:15,,,,,19.3
2026-09-03T03:45,,,,,19.3
2026-09-03T04:15,,,,,19.2
2026-09-03T04:45,,,,,18.8
2026-09-03T05:15,,,,,19.0
2026-09-03T05:45,,,,,18.9
2026-09-03T06:15,,,,,18.9
2026-09-03T06:45,,,,,19.1
2026-09-03T07:15,,,,,19.5
2026-09-03T07:45,,,,,19.5
2026-09-03T08:15,,,,,20.6
2026-09-03T08:45,,,,,21.2
2026-09-03T09:15,,,,,22.0
2026-09-03T09:45,,,,,22.4
2026-09-03T10:15,,,,,22.4
2026-09-03T10:45,,,,,22.6
2026-09-03T11:15,,,,,22.7
2026-09-03T11:45,,,,,22.7
2026-09-03T12:15,,,,,22.8
2026-09-03T12:45,,,,,22.9
2026-09-03T13:00,0.1,2.58,11.4,0.0,
2026-09-03T13:15,,,,,22.6
2026-09-03T13:45,,,,,23.1
2026-09-03T14:15,,,,,23.9
2026-09-03T14:45,,,,,22.5
2026-09-03T15:15,,,,,22.5
2026-09-03T15:45,,,,,23.2
2026-09-03T16:15,,,,,23.4
2026-09-03T16:45,,,,,23.1
2026-09-03T17:15,,,,,22.9
2026-09-03T17:45,,,,,21.6
2026-09-03T18:15,,,,,20.9
2026-09-03T18:45,,,,,21.0
2026-09-03T19:15,,,,,21.8
2026-09-03T19:45,,,,,21.3
2026-09-03T20:15,,,,,21.1
2026-09-03T20:45,,,,,20.8
2026-09-03T21:15,,,,,20.9
2026-09-03T21:45,,,,,20.7
2026-09-03T22:15,,,,,21.2
2026-09-03T23:15,,,,,21.1
2026-09-03T23:45,,,,,21.0
2026-09-04T00:15,,,,,21.1
2026-09-04T00:45,,,,,21.0
2026-09-04T01:15,,,,,20.7
2026-09-04T01:45,,,,,21.2
2026-09-04T02:15,,,,,21.1
2026-09-04T02:45,,,,,20.7
2026-09-04T03:15,,,,,20.2
2026-09-04T03:45,,,,,19.6
2026-09-04T04:15,,,,,20.1
2026-09-04T04:30,,,,,20.3
2026-09-04T05:15,,,,,20.4
2026-09-04T05:45,,,,,19.7
2026-09-04T06:15,,,,,19.8
2026-09-04T06:45,,,,,19.7
2026-09-04T07:15,,,,,20.1
2026-09-04T07:45,,,,,20.4
2026-09-04T08:15,,,,,21.7
2026-09-04T08:45,,,,,21.6
2026-09-04T09:15,,,,,22.6
2026-09-04T09:45,,,,,23.5
2026-09-04T10:15,,,,,23.5
2026-09-04T10:45,,,,,23.8
2026-09-04T11:15,,,,,24.2
2026-09-04T11:45,,,,,24.4
2026-09-04T12:00,,,,,24.0
2026-09-04T12:45,,,,,24.6
2026-09-04T13:00,0.0,2.93,11.2,0.0,
2026-09-04T13:15,,,,,24.2
2026-09-04T13:45,,,,,24.0
2026-09-04T14:15,,,,,23.4
2026-09-04T14:45,,,,,23.3
2026-09-04T15:15,,,,,23.0
2026-09-04T15:45,,,,,23.0
2026-09-04T16:15,,,,,22.4
2026-09-04T16:45,,,,,21.7
2026-09-04T17:15,,,,,20.8
2026-09-04T17:45,,,,,20.4
2026-09-04T18:15,,,,,18.8
2026-09-04T18:45,,,,,18.5
2026-09-04T19:15,,,,,18.5
2026-09-04T19:45,,,,,18.3
2026-09-04T20:15,,,,,18.3
2026-09-04T20:45,,,,,18.1
2026-09-04T21:15,,,,,18.1
2026-09-04T21:30,,,,,17.9
2026-09-04T22:15,,,,,17.9
2026-09-04T23:15,,,,,17.9
2026-09-04T23:30,,,,,17.8
2026-09-04T23:45,,,,,18.0
2026-09-05T00:45,,,,,18.3
2026-09-05T01:15,,,,,18.3
2026-09-05T01:45,,,,,18.0
2026-09-05T02:15,,,,,17.5
2026-09-05T02:45,,,,,17.4
2026-09-05T03:15,,,,,17.4
2026-09-05T03:45,,,,,17.2
2026-09-05T04:15,,,,,16.7
2026-09-05T04:45,,,,,16.7
2026-09-05T05:15,,,,,16.7
2026-09-05T05:45,,,,,16.7
2026-09-05T06:15,,,,,16.5
2026-09-05T06:45,,,,,16.8
2026-09-05T07:15,,,,,16.7
2026-09-05T07:45,,,,,17.3
2026-09-05T08:15,,,,,18.6
2026-09-05T08:45,,,,,20.0
2026-09-05T09:15,,,,,20.1
2026-09-05T09:45,,,,,20.4
2026-09-05T10:00,,,,,20.8
2026-09-05T10:45,,,,,21.1
2026-09-05T11:15,,,,,21.3
2026-09-05T11:45,,,,,21.5
2026-09-05T12:15,,,,,21.6
2026-09-05T12:45,,,,,21.8
2026-09-05T13:00,0.0,2.8,9.8,0.0,
2026-09-05T13:15,,,,,21.8
2026-09-05T13:45,,,,,22.5
2026-09-05T14:15,,,,,22.0
2026-09-05T14:45,,,,,21.4
2026-09-05T15:15,,,,,21.4
2026-09-05T15:45,,,,,20.5
2026-09-05T16:15,,,,,20.4
2026-09-05T16:45,,,,,21.3
2026-09-05T17:15,,,,,21.1
2026-09-05T17:45,,,,,20.7
2026-09-05T18:15,,,,,20.4
2026-09-05T18:45,,,,,20.3
2026-09-05T19:15,,,,,20.0
2026-09-05T19:45,,,,,20.1
2026-09-05T20:15,,,,,21.0
2026-09-05T20:45,,,,,21.1
2026-09-05T21:15,,,,,22.2
2026-09-05T21:45,,,,,21.8
2026-09-05T22:15,,,,,21.6
2026-09-05T23:15,,,,,22.1
2026-09-05T23:45,,,,,23.1
2026-09-06T00:15,,,,,22.6
2026-09-06T00:45,,,,,22.6
2026-09-06T01:15,,,,,22.7
2026-09-06T01:45,,,,,22.4
2026-09-06T02:15,,,,,21.9
2026-09-06T02:45,,,,,21.8
2026-09-06T03:15,,,,,21.8
2026-09-06T03:45,,,,,21.6
2026-09-06T04:15,,,,,21.5
2026-09-06T04:30,,,,,21.2
2026-09-06T05:15,,,,,20.8
2026-09-06T05:45,,,,,20.7
2026-09-06T06:15,,,,,20.6
2026-09-06T06:45,,,,,20.1
2026-09-06T07:15,,,,,20.1
2026-09-06T07:45,,,,,20.6
2026-09-06T08:15,,,,,22.3
2026-09-06T08:45,,,,,22.4
2026-09-06T09:15,,,,,23.4
2026-09-06T09:45,,,,,23.5
2026-09-06T10:15,,,,,24.1
2026-09-06T10:45,,,,,24.7
2026-09-06T11:15,,,,,25.0
2026-09-06T11:45,,,,,25.4
2026-09-06T12:15,,,,,23.5
2026-09-06T12:45,,,,,24.1
2026-09-06T13:00,1.5,2.66,12.8,0.0,
2026-09-06T13:15,,,,,24.5
2026-09-06T13:45,,,,,24.7
2026-09-06T14:15,,,,,24.9
2026-09-06T14:30,,,,,24.3
2026-09-06T15:45,,,,,25.0
2026-09-06T16:15,,,,,25.0
2026-09-06T16:45,,,,,24.7
2026-09-06T17:15,,,,,24.0
2026-09-06T17:45,,,,,22.6
2026-09-06T18:15,,,,,21.9
2026-09-06T18:45,,,,,21.6
2026-09-06T19:15,,,,,22.0
2026-09-06T19:45,,,,,21.9
2026-09-06T20:00,,,,,21.8
2026-09-06T20:45,,,,,21.6
2026-09-06T21:15,,,,,21.3
2026-09-06T21:45,,,,,21.4
2026-09-06T22:15,,,,,20.9
2026-09-06T23:15,,,,,20.5
2026-09-06T23:30,,,,,21.5
2026-09-06T23:45,,,,,21.5
