datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,23.4,28.7,73.0,1.063,
2026-09-06T12:10,,,,,,,,,,1.6
2026-09-06T12:30,,,,,,23.5,28.8,73.0,1.069,
2026-09-06T12:40,,,,,,,,,,1.5
2026-09-06T13:00,7.2,2.05,18.1,0.0,,23.9,29.0,74.0,1.041,
2026-09-06T13:10,,,,,,,,,,1.3
2026-09-06T13:30,,,,,,23.9,29.2,73.0,1.094,
2026-09-06T13:40,,,,,,,,,,1.4
2026-09-06T14:00,,,,,,23.9,29.2,73.0,1.094,
2026-09-06T14:10,,,,,,,,,,1.0
2026-09-06T14:30,,,,,,23.6,28.9,73.0,1.075,
2026-09-06T14:40,,,,,,,,,,0.9
2026-09-06T15:00,,,,,,23.7,28.8,74.0,1.029,
2026-09-06T15:10,,,,,,,,,,0.9
2026-09-06T15:30,,,,,,24.2,29.1,75.0,1.007,
2026-09-06T15:40,,,,,,,,,,1.1
2026-09-06T16:00,,,,,34.6,24.2,29.3,74.0,1.06,0.9
2026-09-06T16:30,,,,,,24.0,28.7,76.0,0.945,
2026-09-06T16:40,,,,,,,,,,1.0
2026-09-06T17:00,,,,,34.5,24.6,28.8,78.0,0.871,0.7
2026-09-06T17:30,,,,,,24.1,28.5,77.0,0.895,
2026-09-06T17:40,,,,,,,,,,0.8
2026-09-06T18:00,,,,,,23.9,27.5,81.0,0.698,
2026-09-06T18:10,,,,,,,,,,0.5
2026-09-06T18:30,,,,,,21.1,28.1,66.0,1.293,
2026-09-06T18:40,,,,,,,,,,0.4
2026-09-06T19:00,,,,,,22.1,28.1,70.0,1.141,
2026-09-06T19:10,,,,,,,,,,0.6
2026-09-06T19:30,,,,,,22.3,27.3,74.0,0.943,
2026-09-06T19:40,,,,,,,,,,0.3
2026-09-06T20:00,,,,,,21.5,27.0,72.0,0.998,
2026-09-06T20:10,,,,,,,,,,0.4
2026-09-06T20:30,,,,,31.2,20.9,27.3,68.0,1.161,0.3
2026-09-06T21:00,,,,,,20.0,28.0,62.0,1.436,
2026-09-06T21:10,,,,,,,,,,0.5
2026-09-06T21:30,,,,,,19.8,28.3,60.0,1.539,
2026-09-06T21:40,,,,,,,,,,0.3
2026-09-06T22:00,,,,,,19.7,28.2,60.0,1.53,
2026-09-06T22:10,,,,,,,,,,0.5
2026-09-06T22:30,,,,,,20.2,27.4,65.0,1.277,
2026-09-06T22:40,,,,,,,,,,0.5
2026-09-06T23:30,,,,,,20.6,27.8,65.0,1.308,
2026-09-06T23:40,,,,,,,,,,0.3
2026-09-07T00:00,,,,,30.6,20.5,26.9,68.0,1.134,0.3
2026-09-07T00:30,,,,,,20.1,27.3,65.0,1.27,
2026-09-07T00:40,,,,,,,,,,0.5
2026-09-07T01:00,,,,,,20.1,27.0,66.0,1.212,
2026-09-07T01:10,,,,,,,,,,0.4
2026-09-07T01:30,,,,,,20.2,26.6,68.0,1.114,
2026-09-07T01:40,,,,,,,,,,0.4
2026-09-07T02:00,,,,,,20.1,26.5,68.0,1.108,
