datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,14.8,22.4,62.0,1.029,
2026-09-12T22:40,,,,,,,,,,0.6
2026-09-12T23:30,,,,,,15.7,21.2,71.0,0.73,
2026-09-12T23:40,,,,,,,,,,0.7
2026-09-13T00:00,,,,,,15.2,21.1,69.0,0.776,
2026-09-13T00:10,,,,,,,,,,0.5
2026-09-13T00:30,,,,,,15.1,20.8,70.0,0.737,
2026-09-13T00:40,,,,,,,,,,0.8
2026-09-13T01:00,,,,,,14.9,21.0,68.0,0.796,
2026-09-13T01:10,,,,,,,,,,0.6
2026-09-13T01:30,,,,,,13.2,19.0,69.0,0.681,
2026-09-13T01:40,,,,,,,,,,0.7
2026-09-13T02:00,,,,,,13.3,20.6,63.0,0.898,
2026-09-13T02:10,,,,,,,,,,0.4
2026-09-13T02:30,,,,,,13.2,20.8,62.0,0.934,
2026-09-13T02:40,,,,,,,,,,0.4
2026-09-13T03:00,,,,,,12.8,20.9,60.0,0.989,
2026-09-13T03:10,,,,,,,,,,0.5
2026-09-13T03:30,,,,,,13.1,20.9,61.0,0.964,
2026-09-13T03:40,,,,,,,,,,0.8
2026-09-13T04:00,,,,,,13.5,20.3,65.0,0.834,
2026-09-13T04:10,,,,,,,,,,0.8
2026-09-13T04:30,,,,,,13.9,20.2,67.0,0.781,
2026-09-13T04:40,,,,,,,,,,1.1
2026-09-13T05:00,,,,,20.0,12.9,19.9,64.0,0.837,1.2
2026-09-13T05:30,,,,,,11.9,21.0,56.0,1.094,
2026-09-13T05:40,,,,,,,,,,0.7
2026-09-13T06:00,,,,,,12.8,20.1,63.0,0.871,
2026-09-13T06:10,,,,,,,,,,0.6
2026-09-13T06:30,,,,,,12.5,21.1,58.0,1.051,
2026-09-13T06:40,,,,,,,,,,1.2
2026-09-13T07:00,,,,,,13.5,21.6,60.0,1.032,
2026-09-13T07:10,,,,,,,,,,0.7
2026-09-13T07:30,,,,,,13.0,22.5,55.0,1.227,
2026-09-13T07:40,,,,,,,,,,1.0
2026-09-13T08:00,,,,,,15.2,22.9,62.0,1.061,
2026-09-13T08:10,,,,,,,,,,0.5
2026-09-13T08:30,,,,,,15.1,23.3,60.0,1.144,
2026-09-13T08:40,,,,,,,,,,1.2
2026-09-13T09:00,,,,,,14.9,24.2,56.0,1.329,
2026-09-13T09:10,,,,,,,,,,1.3
