datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,2.1,1.23,12.8,0.0,,,,,,
2026-09-19T21:30,,,,,,15.4,23.1,62.0,1.074,
2026-09-19T21:40,,,,,,,,,,0.7
2026-09-19T22:00,,,,,,15.2,23.4,60.0,1.151,
2026-09-19T22:10,,,,,,,,,,0.5
2026-09-19T22:30,,,,,,15.4,23.3,61.0,1.116,
2026-09-19T22:40,,,,,,,,,,0.5
2026-09-19T23:30,,,,,,15.1,23.3,60.0,1.144,
2026-09-19T23:40,,,,,,,,,,1.3
2026-09-20T00:00,,,,,,15.0,23.5,59.0,1.187,
2026-09-20T00:10,,,,,,,,,,0.6
2026-09-20T00:30,,,,,,15.9,22.1,68.0,0.851,
2026-09-20T00:40,,,,,,,,,,0.9
2026-09-20T01:00,,,,,,15.8,21.5,70.0,0.769,
2026-09-20T01:10,,,,,,,,,,0.8
2026-09-20T01:30,,,,,,15.5,22.4,65.0,0.948,
2026-09-20T01:40,,,,,,,,,,1.2
2026-09-20T02:00,,,,,,14.8,22.7,61.0,1.076,
2026-09-20T02:10,,,,,,,,,,0.7
2026-09-20T02:30,,,,,,15.5,21.9,67.0,0.867,
2026-09-20T02:40,,,,,,,,,,0.9
2026-09-20T03:00,,,,,,15.8,21.0,72.0,0.696,
2026-09-20T03:10,,,,,,,,,,0.4
2026-09-20T03:30,,,,,,15.6,21.3,70.0,0.76,
2026-09-20T03:40,,,,,,,,,,1.0
2026-09-20T04:00,,,,,,14.6,22.0,63.0,0.978,
2026-09-20T04:10,,,,,,,,,,0.5
2026-09-20T04:30,,,,,,15.0,22.1,64.0,0.958,
2026-09-20T04:40,,,,,,,,,,0.5
2026-09-20T05:00,,,,,,15.6,21.3,70.0,0.76,
2026-09-20T05:10,,,,,,,,,,0.5
2026-09-20T05:30,,,,,,15.4,21.3,69.0,0.785,
2026-09-20T05:40,,,,,,,,,,0.5
2026-09-20T06:00,,,,,,14.4,22.3,61.0,1.05,
2026-09-20T06:10,,,,,,,,,,0.7
2026-09-20T06:30,,,,,,14.7,21.8,64.0,0.94,
2026-09-20T06:40,,,,,,,,,,0.4
2026-09-20T07:00,,,,,,15.8,22.2,67.0,0.883,
2026-09-20T07:10,,,,,,,,,,0.5
2026-09-20T07:30,,,,,,16.1,23.3,64.0,1.03,
2026-09-20T07:40,,,,,,,,,,0.6
2026-09-20T08:00,,,,,,16.6,23.8,64.0,1.061,
2026-09-20T08:10,,,,,,,,,,0.8
2026-09-20T08:30,,,,,,17.2,24.7,63.0,1.151,
2026-09-20T08:40,,,,,,,,,,0.9
2026-09-20T09:00,,,,,,17.3,25.6,60.0,1.313,
2026-09-20T09:10,,,,,,,,,,1.1
2026-09-20T09:30,,,,,,16.8,25.7,58.0,1.387,
2026-09-20T09:40,,,,,,,,,,1.0
2026-09-20T10:00,,,,,,17.5,26.4,58.0,1.446,
2026-09-20T10:10,,,,,,,,,,1.5
2026-09-20T10:30,,,,,,18.6,26.5,62.0,1.316,
2026-09-20T10:40,,,,,,,,,,1.7
2026-09-20T11:00,,,,,,20.2,26.8,67.0,1.163,
2026-09-20T11:10,,,,,,,,,,1.5
2026-09-20T11:30,,,,,,20.4,26.6,69.0,1.08,
2026-09-20T11:40,,,,,,,,,,1.7
2026-09-20T12:00,,,,,,21.1,26.8,71.0,1.022,
2026-09-20T12:10,,,,,,,,,,1.6
2026-09-20T12:30,,,,,,21.2,26.9,71.0,1.028,
2026-09-20T12:40,,,,,,,,,,1.9
2026-09-20T13:00,2.9,2.67,14.2,0.0,,21.7,27.2,72.0,1.01,
2026-09-20T13:10,,,,,,,,,,1.8
2026-09-20T13:30,,,,,,21.5,27.5,70.0,1.101,
2026-09-20T13:40,,,,,,,,,,1.6
2026-09-20T14:00,,,,,,21.3,27.3,70.0,1.089,
2026-09-20T14:10,,,,,,,,,,1.6
2026-09-20T14:30,,,,,,21.5,27.0,72.0,0.998,
2026-09-20T14:40,,,,,,,,,,1.2
2026-09-20T15:00,,,,,,21.4,26.9,72.0,0.992,
2026-09-20T15:10,,,,,,,,,,1.1
2026-09-20T15:30,,,,,,20.9,26.4,72.0,0.964,
2026-09-20T15:40,,,,,,,,,,1.1
