datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,21.4,26.6,73.0,0.94,
2026-08-31T09:10,,,,,,,,,,1.6
2026-08-31T09:30,,,,,,21.8,27.1,73.0,0.968,
2026-08-31T09:40,,,,,,,,,,2.0
2026-08-31T10:00,,,,,,22.4,27.4,74.0,0.949,
2026-08-31T10:10,,,,,,,,,,2.2
2026-08-31T10:30,,,,,,22.3,27.8,72.0,1.046,
2026-08-31T10:40,,,,,,,,,,2.2
2026-08-31T11:00,,,,,,22.4,27.9,72.0,1.052,
2026-08-31T11:10,,,,,,,,,,2.3
2026-08-31T11:30,,,,,,22.2,28.2,70.0,1.147,
2026-08-31T11:40,,,,,,,,,,2.4
2026-08-31T12:00,,,,,,22.0,28.5,68.0,1.245,
2026-08-31T12:10,,,,,,,,,,2.0
2026-08-31T12:30,,,,,,22.4,28.7,69.0,1.22,
2026-08-31T12:40,,,,,,,,,,1.9
2026-08-31T13:00,5.5,2.93,16.6,0.0,,22.9,28.9,70.0,1.195,
2026-08-31T13:10,,,,,,,,,,2.2
2026-08-31T13:30,,,,,,23.1,28.9,71.0,1.155,
2026-08-31T13:40,,,,,,,,,,2.3
2026-08-31T14:00,,,,,,23.0,29.0,70.0,1.202,
2026-08-31T14:10,,,,,,,,,,2.4
2026-08-31T14:30,,,,,,22.7,28.7,70.0,1.181,
2026-08-31T14:40,,,,,,,,,,2.0
2026-08-31T15:00,,,,,,22.9,28.9,70.0,1.195,
2026-08-31T15:10,,,,,,,,,,1.9
2026-08-31T15:30,,,,,,22.3,28.3,70.0,1.154,
2026-08-31T15:40,,,,,,,,,,2.2
2026-08-31T16:00,,,,,31.3,22.3,27.8,72.0,1.046,1.9
2026-08-31T16:30,,,,,31.0,22.4,27.4,74.0,0.949,1.9
2026-08-31T17:00,,,,,,22.2,26.8,76.0,0.846,
2026-08-31T17:10,,,,,,,,,,1.8
2026-08-31T17:30,,,,,,22.1,26.2,78.0,0.748,
2026-08-31T17:40,,,,,,,,,,1.1
2026-08-31T18:00,,,,,,21.7,25.6,79.0,0.689,
2026-08-31T18:10,,,,,,,,,,0.8
2026-08-31T18:30,,,,,,21.5,25.2,80.0,0.641,
2026-08-31T18:40,,,,,,,,,,0.7
2026-08-31T19:00,,,,,,21.4,24.7,82.0,0.56,
2026-08-31T19:10,,,,,,,,,,0.6
2026-08-31T19:30,,,,,,21.5,24.4,84.0,0.489,
2026-08-31T19:40,,,,,,,,,,0.8
