datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,21.3,25.0,80.0,0.634,
2026-09-09T02:10,,,,,,,,,,0.9
2026-09-09T02:30,,,,,,21.3,25.0,80.0,0.634,
2026-09-09T02:40,,,,,,,,,,0.8
2026-09-09T03:00,,,,,29.0,21.9,25.0,83.0,0.539,0.9
2026-09-09T03:30,,,,,,22.3,25.0,85.0,0.475,
2026-09-09T03:40,,,,,,,,,,1.0
2026-09-09T04:00,,,,,,22.2,25.1,84.0,0.51,
2026-09-09T04:10,,,,,,,,,,1.2
2026-09-09T04:30,,,,,,22.4,25.3,84.0,0.516,
2026-09-09T04:40,,,,,,,,,,1.7
2026-09-09T05:00,,,,,,22.5,25.4,84.0,0.519,
2026-09-09T05:10,,,,,,,,,,1.5
2026-09-09T05:30,,,,,,22.4,25.3,84.0,0.516,
2026-09-09T05:40,,,,,,,,,,1.0
2026-09-09T06:00,,,,,,22.5,25.2,85.0,0.481,
2026-09-09T06:10,,,,,,,,,,1.2
2026-09-09T06:30,,,,,,22.4,24.7,87.0,0.405,
2026-09-09T06:40,,,,,,,,,,1.1
2026-09-09T07:00,,,,,28.9,22.4,24.9,86.0,0.441,1.3
2026-09-09T07:30,,,,,,21.7,25.2,81.0,0.609,
2026-09-09T07:40,,,,,,,,,,1.1
2026-09-09T08:00,,,,,28.8,21.1,25.6,76.0,0.788,1.5
2026-09-09T08:30,,,,,,21.7,26.0,77.0,0.773,
2026-09-09T08:40,,,,,,,,,,2.0
2026-09-09T09:00,,,,,,22.0,25.5,81.0,0.62,
2026-09-09T09:10,,,,,,,,,,1.5
2026-09-09T09:30,,,,,24.5,20.5,24.6,78.0,0.68,5.7
2026-09-09T10:00,,,,,,17.6,20.6,83.0,0.413,
2026-09-09T10:10,,,,,,,,,,5.2
2026-09-09T10:30,,,,,,17.9,20.3,86.0,0.333,
2026-09-09T10:40,,,,,,,,,,9.8
2026-09-09T11:00,,,,,,18.8,20.1,92.0,0.188,
2026-09-09T11:10,,,,,,,,,,1.5
2026-09-09T11:30,,,,,,19.2,20.2,94.0,0.142,
2026-09-09T11:40,,,,,,,,,,1.3
2026-09-09T12:00,,,,,,19.4,20.1,96.0,0.094,
2026-09-09T12:10,,,,,,,,,,2.5
2026-09-09T12:30,,,,,,20.9,21.7,95.0,0.13,
2026-09-09T12:40,,,,,,,,,,0.8
2026-09-09T13:00,1.2,5.3,4.8,0.0,,21.7,22.7,94.0,0.166,
2026-09-09T13:10,,,,,,,,,,1.0
2026-09-09T13:30,,,,,,21.8,23.2,92.0,0.227,
2026-09-09T13:40,,,,,,,,,,0.8
2026-09-09T14:00,,,,,,20.9,23.2,87.0,0.37,
2026-09-09T14:10,,,,,,,,,,1.4
2026-09-09T14:30,,,,,,20.4,23.7,82.0,0.528,
2026-09-09T14:40,,,,,,,,,,1.5
2026-09-09T15:00,,,,,,20.5,23.6,83.0,0.495,
2026-09-09T15:10,,,,,,,,,,1.2
2026-09-09T15:30,,,,,,20.9,24.2,82.0,0.544,
2026-09-09T15:40,,,,,,,,,,0.9
2026-09-09T16:00,,,,,,20.9,24.0,83.0,0.507,
2026-09-09T16:10,,,,,,,,,,1.0
2026-09-09T16:30,,,,,,21.2,23.9,85.0,0.445,
2026-09-09T16:40,,,,,,,,,,1.5
2026-09-09T17:00,,,,,27.6,21.2,23.9,85.0,0.445,0.9
2026-09-09T17:30,,,,,,20.8,23.9,83.0,0.504,
2026-09-09T17:40,,,,,,,,,,1.8
2026-09-09T18:00,,,,,,20.7,24.2,81.0,0.574,
2026-09-09T18:10,,,,,,,,,,1.3
2026-09-09T18:30,,,,,,20.6,24.1,81.0,0.57,
2026-09-09T18:40,,,,,,,,,,1.5
2026-09-09T19:00,,,,,,20.4,24.3,79.0,0.638,
2026-09-09T19:10,,,,,,,,,,0.8
2026-09-09T19:30,,,,,,20.4,23.9,81.0,0.564,
2026-09-09T19:40,,,,,,,,,,1.0
2026-09-09T20:00,,,,,22.9,17.7,21.1,81.0,0.475,1.2
2026-09-09T20:30,,,,,13.9,11.2,14.2,82.0,0.292,1.0
2026-09-09T21:00,,,,,,0.7,3.5,82.0,0.141,
2026-09-09T21:10,,,,,,,,,,1.1
2026-09-09T21:30,,,,,19.3,15.4,18.5,82.0,0.383,1.3
2026-09-09T22:00,,,,,,11.6,14.8,81.0,0.32,
2026-09-09T22:10,,,,,,,,,,2.1
2026-09-09T22:30,,,,,,12.5,15.8,81.0,0.341,
2026-09-09T22:40,,,,,,,,,,1.0
2026-09-09T23:30,,,,,,12.6,16.7,77.0,0.437,
2026-09-09T23:40,,,,,,,,,,1.2
2026-09-10T00:00,,,,,,10.6,14.2,79.0,0.34,
2026-09-10T00:10,,,,,,,,,,0.9
2026-09-10T00:30,,,,,,16.0,19.5,80.0,0.453,
2026-09-10T00:40,,,,,,,,,,0.9
2026-09-10T01:00,,,,,,17.3,20.7,81.0,0.464,
2026-09-10T01:10,,,,,,,,,,0.6
2026-09-10T01:30,,,,,,2.8,6.2,79.0,0.199,
2026-09-10T01:40,,,,,,,,,,0.8
2026-09-10T02:00,,,,,,-7.0,-4.1,80.0,0.09,
2026-09-10T02:10,,,,,,,,,,1.1
2026-09-10T02:30,,,,,,-7.8,-5.4,83.0,0.069,
2026-09-10T02:40,,,,,,,,,,1.5
2026-09-10T03:00,,,,,0.9,1.0,3.6,83.0,0.134,1.3
2026-09-10T03:30,,,,,,-4.8,-2.0,81.0,0.1,
2026-09-10T03:40,,,,,,,,,,0.7
2026-09-10T04:00,,,,,,-14.6,-12.0,81.0,0.046,
2026-09-10T04:10,,,,,,,,,,1.3
2026-09-10T04:30,,,,,,1.3,4.6,79.0,0.178,
2026-09-10T04:40,,,,,,,,,,0.9
2026-09-10T05:00,,,,,23.6,17.9,21.5,80.0,0.513,1.0
2026-09-10T05:30,,,,,,18.8,22.4,80.0,0.542,
2026-09-10T05:40,,,,,,,,,,0.7
2026-09-10T06:00,,,,,,19.0,22.2,82.0,0.482,
2026-09-10T06:10,,,,,,,,,,1.2
2026-09-10T06:30,,,,,,15.3,18.0,84.0,0.33,
2026-09-10T06:40,,,,,,,,,,1.2
