datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,22.5,25.6,83.0,0.558,
2026-09-09T02:10,,,,,,,,,,1.1
2026-09-09T02:30,,,,,,22.1,25.4,82.0,0.584,
2026-09-09T02:40,,,,,,,,,,1.3
2026-09-09T03:00,,,,,29.5,22.0,25.1,83.0,0.542,0.5
2026-09-09T03:30,,,,,,22.0,24.9,84.0,0.504,
2026-09-09T03:40,,,,,,,,,,1.5
2026-09-09T04:00,,,,,,22.0,24.9,84.0,0.504,
2026-09-09T04:10,,,,,,,,,,0.6
2026-09-09T04:30,,,,,,22.0,24.7,85.0,0.467,
2026-09-09T04:40,,,,,,,,,,0.8
2026-09-09T05:00,,,,,,22.0,24.7,85.0,0.467,
2026-09-09T05:10,,,,,,,,,,0.7
2026-09-09T05:30,,,,,,22.1,24.8,85.0,0.47,
2026-09-09T05:40,,,,,,,,,,1.0
2026-09-09T06:00,,,,,,22.1,25.0,84.0,0.507,
2026-09-09T06:10,,,,,,,,,,0.8
2026-09-09T06:30,,,,,,22.2,25.5,82.0,0.587,
2026-09-09T06:40,,,,,,,,,,1.1
2026-09-09T07:00,,,,,29.7,22.2,25.9,80.0,0.668,1.4
2026-09-09T07:30,,,,,,22.4,25.9,81.0,0.635,
2026-09-09T07:40,,,,,,,,,,2.8
2026-09-09T08:00,,,,,28.9,22.0,26.1,78.0,0.744,2.7
2026-09-09T08:30,,,,,,21.3,26.3,74.0,0.89,
2026-09-09T08:40,,,,,,,,,,2.6
2026-09-09T09:00,,,,,,21.5,26.5,74.0,0.9,
2026-09-09T09:10,,,,,,,,,,3.1
2026-09-09T09:30,,,,,29.1,21.5,27.0,72.0,0.998,3.4
2026-09-09T10:00,,,,,,21.6,27.6,70.0,1.108,
2026-09-09T10:10,,,,,,,,,,5.4
2026-09-09T10:30,,,,,,22.2,27.2,74.0,0.938,
2026-09-09T10:40,,,,,,,,,,6.5
2026-09-09T11:00,,,,,,22.1,27.6,72.0,1.034,
2026-09-09T11:10,,,,,,,,,,4.6
2026-09-09T11:30,,,,,,21.7,27.9,69.0,1.165,
2026-09-09T11:40,,,,,,,,,,2.9
2026-09-09T12:00,,,,,,22.0,28.2,69.0,1.185,
2026-09-09T12:10,,,,,,,,,,6.0
2026-09-09T12:30,,,,,,22.0,28.0,70.0,1.134,
2026-09-09T12:40,,,,,,,,,,4.8
2026-09-09T13:00,5.0,2.52,16.1,0.0,,22.3,27.6,73.0,0.997,
2026-09-09T13:10,,,,,,,,,,7.1
2026-09-09T13:30,,,,,,21.7,27.4,71.0,1.058,
2026-09-09T13:40,,,,,,,,,,4.9
2026-09-09T14:00,,,,,,20.2,27.4,65.0,1.277,
2026-09-09T14:10,,,,,,,,,,3.2
2026-09-09T14:30,,,,,,20.0,26.9,66.0,1.205,
2026-09-09T14:40,,,,,,,,,,0.9
2026-09-09T15:00,,,,,,20.0,27.1,65.0,1.255,
2026-09-09T15:10,,,,,,,,,,3.8
2026-09-09T15:30,,,,,,18.2,27.8,56.0,1.644,
2026-09-09T15:40,,,,,,,,,,4.1
2026-09-09T16:00,,,,,,18.5,27.8,57.0,1.607,
2026-09-09T16:10,,,,,,,,,,5.0
2026-09-09T16:30,,,,,,19.3,27.5,61.0,1.432,
