datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,16.6,24.3,62.0,1.154,
2026-09-12T22:40,,,,,,,,,,1.4
2026-09-12T23:30,,,,,,16.3,24.3,61.0,1.185,
2026-09-12T23:40,,,,,,,,,,0.6
2026-09-13T00:00,,,,,,15.9,24.2,60.0,1.208,
2026-09-13T00:10,,,,,,,,,,0.8
2026-09-13T00:30,,,,,,15.7,23.7,61.0,1.143,
2026-09-13T00:40,,,,,,,,,,0.6
2026-09-13T01:00,,,,,,15.7,23.4,62.0,1.094,
2026-09-13T01:10,,,,,,,,,,0.4
2026-09-13T01:30,,,,,,15.7,23.7,61.0,1.143,
2026-09-13T01:40,,,,,,,,,,0.5
2026-09-13T02:00,,,,,,15.4,23.6,60.0,1.165,
2026-09-13T02:10,,,,,,,,,,0.4
2026-09-13T02:30,,,,,,15.4,23.3,61.0,1.116,
2026-09-13T02:40,,,,,,,,,,0.4
2026-09-13T03:00,,,,,,15.4,23.4,61.0,1.122,
2026-09-13T03:10,,,,,,,,,,1.3
2026-09-13T03:30,,,,,,15.5,23.5,61.0,1.129,
2026-09-13T03:40,,,,,,,,,,1.4
2026-09-13T04:00,,,,,,15.4,23.4,61.0,1.122,
2026-09-13T04:10,,,,,,,,,,0.9
2026-09-13T04:30,,,,,,15.1,23.0,61.0,1.096,
2026-09-13T04:40,,,,,,,,,,0.5
2026-09-13T05:00,,,,,24.2,15.2,22.9,62.0,1.061,0.5
2026-09-13T05:30,,,,,,15.3,23.0,62.0,1.068,
2026-09-13T05:40,,,,,,,,,,0.8
2026-09-13T06:00,,,,,,15.4,23.6,60.0,1.165,
2026-09-13T06:10,,,,,,,,,,0.3
2026-09-13T06:30,,,,,,15.9,24.4,59.0,1.253,
2026-09-13T06:40,,,,,,,,,,0.2
2026-09-13T07:00,,,,,,16.1,25.5,56.0,1.436,
2026-09-13T07:10,,,,,,,,,,0.6
2026-09-13T07:30,,,,,,16.2,26.2,54.0,1.565,
2026-09-13T07:40,,,,,,,,,,1.4
2026-09-13T08:00,,,,,,16.0,26.0,54.0,1.546,
2026-09-13T08:10,,,,,,,,,,2.3
2026-09-13T08:30,,,,,,16.9,25.8,58.0,1.395,
2026-09-13T08:40,,,,,,,,,,2.0
2026-09-13T09:00,,,,,,17.5,26.1,59.0,1.386,
2026-09-13T09:10,,,,,,,,,,2.6
2026-09-13T09:30,,,,,,18.1,25.7,63.0,1.222,
2026-09-13T09:40,,,,,,,,,,2.8
