datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,23.7,27.2,81.0,0.685,
2026-09-06T12:10,,,,,,,,,,2.8
2026-09-06T12:30,,,,,,23.8,27.1,82.0,0.646,
2026-09-06T12:40,,,,,,,,,,2.7
2026-09-06T13:00,6.3,1.48,17.4,0.0,,23.7,27.0,82.0,0.642,
2026-09-06T13:10,,,,,,,,,,2.3
2026-09-06T13:30,,,,,,23.9,27.5,81.0,0.698,
2026-09-06T13:40,,,,,,,,,,2.2
2026-09-06T14:00,,,,,,23.7,27.5,80.0,0.734,
2026-09-06T14:10,,,,,,,,,,2.4
2026-09-06T14:30,,,,,,23.6,27.6,79.0,0.775,
2026-09-06T14:40,,,,,,,,,,2.1
2026-09-06T15:00,,,,,,23.4,27.4,79.0,0.766,
2026-09-06T15:10,,,,,,,,,,1.6
2026-09-06T15:30,,,,,,23.2,28.0,75.0,0.945,
2026-09-06T15:40,,,,,,,,,,1.5
2026-09-06T16:00,,,,,31.9,23.1,27.9,75.0,0.939,1.8
2026-09-06T16:30,,,,,,22.7,28.0,73.0,1.021,
2026-09-06T16:40,,,,,,,,,,1.4
2026-09-06T17:00,,,,,31.9,22.2,28.0,71.0,1.096,1.3
2026-09-06T17:30,,,,,,22.4,27.9,72.0,1.052,
2026-09-06T17:40,,,,,,,,,,0.9
2026-09-06T18:00,,,,,,22.4,27.5,74.0,0.955,
2026-09-06T18:10,,,,,,,,,,0.3
2026-09-06T18:30,,,,,,22.4,27.4,74.0,0.949,
2026-09-06T18:40,,,,,,,,,,1.0
2026-09-06T19:00,,,,,,22.3,27.3,74.0,0.943,
2026-09-06T19:10,,,,,,,,,,0.9
2026-09-06T19:30,,,,,,22.0,27.3,73.0,0.98,
2026-09-06T19:40,,,,,,,,,,0.8
2026-09-06T20:00,,,,,,21.9,27.2,73.0,0.974,
2026-09-06T20:10,,,,,,,,,,0.4
2026-09-06T20:30,,,,,31.7,22.3,27.1,75.0,0.897,0.4
2026-09-06T21:00,,,,,,22.3,26.9,76.0,0.851,
2026-09-06T21:10,,,,,,,,,,0.5
2026-09-06T21:30,,,,,,22.3,26.9,76.0,0.851,
2026-09-06T21:40,,,,,,,,,,0.4
2026-09-06T22:00,,,,,,22.1,26.9,75.0,0.886,
2026-09-06T22:10,,,,,,,,,,0.3
2026-09-06T22:30,,,,,,22.1,26.9,75.0,0.886,
2026-09-06T22:40,,,,,,,,,,0.8
2026-09-06T23:30,,,,,,22.0,26.8,75.0,0.881,
2026-09-06T23:40,,,,,,,,,,0.7
2026-09-07T00:00,,,,,30.6,21.9,26.7,75.0,0.876,1.1
2026-09-07T00:30,,,,,,21.8,26.8,74.0,0.916,
2026-09-07T00:40,,,,,,,,,,0.4
2026-09-07T01:00,,,,,,21.5,26.7,73.0,0.946,
2026-09-07T01:10,,,,,,,,,,1.1
2026-09-07T01:30,,,,,,21.5,27.0,72.0,0.998,
2026-09-07T01:40,,,,,,,,,,0.4
2026-09-07T02:00,,,,,,21.3,26.5,73.0,0.935,
2026-09-07T02:10,,,,,,,,,,0.6
2026-09-07T02:30,,,,,,21.2,26.7,72.0,0.981,
2026-09-07T02:40,,,,,,,,,,0.7
2026-09-07T03:00,,,,,,20.8,27.0,69.0,1.105,
2026-09-07T03:10,,,,,,,,,,1.2
2026-09-07T03:30,,,,,,20.6,27.0,68.0,1.141,
2026-09-07T03:40,,,,,,,,,,1.0
2026-09-07T04:00,,,,,,20.5,26.4,70.0,1.033,
2026-09-07T04:10,,,,,,,,,,0.7
2026-09-07T04:30,,,,,,20.3,26.2,70.0,1.02,
2026-09-07T04:40,,,,,,,,,,0.7
2026-09-07T05:00,,,,,,20.2,26.1,70.0,1.014,
2026-09-07T05:10,,,,,,,,,,0.7
2026-09-07T05:30,,,,,,20.2,26.6,68.0,1.114,
2026-09-07T05:40,,,,,,,,,,0.8
2026-09-07T06:00,,,,,,20.2,27.1,66.0,1.219,
2026-09-07T06:10,,,,,,,,,,0.4
2026-09-07T06:30,,,,,,20.4,27.8,64.0,1.345,
2026-09-07T06:40,,,,,,,,,,0.4
2026-09-07T07:00,,,,,,20.6,28.6,62.0,1.487,
2026-09-07T07:10,,,,,,,,,,1.3
2026-09-07T07:30,,,,,,20.7,28.2,64.0,1.377,
2026-09-07T07:40,,,,,,,,,,0.7
2026-09-07T08:00,,,,,,20.6,28.9,61.0,1.553,
2026-09-07T08:10,,,,,,,,,,1.5
2026-09-07T08:30,,,,,,21.3,29.1,63.0,1.491,
2026-09-07T08:40,,,,,,,,,,2.0
2026-09-07T09:00,,,,,,22.2,29.2,66.0,1.378,
2026-09-07T09:10,,,,,,,,,,1.9
2026-09-07T09:30,,,,,,22.5,28.8,69.0,1.227,
2026-09-07T09:40,,,,,,,,,,1.9
2026-09-07T10:00,,,,,,22.7,29.0,69.0,1.242,
2026-09-07T10:10,,,,,,,,,,2.0
2026-09-07T10:30,,,,,,23.0,28.5,72.0,1.09,
2026-09-07T10:40,,,,,,,,,,1.8
2026-09-07T11:00,,,,,,23.1,28.7,72.0,1.102,
2026-09-07T11:10,,,,,,,,,,2.2
2026-09-07T11:30,,,,,,21.5,29.3,63.0,1.508,
2026-09-07T11:40,,,,,,,,,,2.4
2026-09-07T12:00,,,,,,21.4,29.2,63.0,1.499,
2026-09-07T12:10,,,,,,,,,,2.6
2026-09-07T12:30,,,,,,21.9,28.9,66.0,1.354,
2026-09-07T12:40,,,,,,,,,,2.7
2026-09-07T13:00,6.9,2.38,17.8,0.0,,22.4,29.4,66.0,1.394,
2026-09-07T13:10,,,,,,,,,,2.9
2026-09-07T13:30,,,,,,22.9,28.9,70.0,1.195,
2026-09-07T13:40,,,,,,,,,,2.5
2026-09-07T14:00,,,,,,23.0,29.3,69.0,1.263,
2026-09-07T14:10,,,,,,,,,,2.7
