datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,2.6,0.75,13.6,0.0,,,,,,
2026-09-19T21:30,,,,,,17.2,23.4,68.0,0.921,
2026-09-19T21:40,,,,,,,,,,1.0
2026-09-19T22:00,,,,,,17.1,23.8,66.0,1.002,
2026-09-19T22:10,,,,,,,,,,1.1
2026-09-19T22:30,,,,,,16.3,23.3,65.0,1.001,
2026-09-19T22:40,,,,,,,,,,0.5
2026-09-19T23:30,,,,,,15.6,23.6,61.0,1.136,
2026-09-19T23:40,,,,,,,,,,0.4
2026-09-20T00:00,,,,,,14.9,23.7,58.0,1.231,
2026-09-20T00:10,,,,,,,,,,0.9
2026-09-20T00:30,,,,,,14.6,23.6,57.0,1.253,
2026-09-20T00:40,,,,,,,,,,0.9
2026-09-20T01:00,,,,,,14.4,23.7,56.0,1.289,
2026-09-20T01:10,,,,,,,,,,1.0
2026-09-20T01:30,,,,,,14.5,23.5,57.0,1.245,
2026-09-20T01:40,,,,,,,,,,0.6
2026-09-20T02:00,,,,,,14.6,23.6,57.0,1.253,
2026-09-20T02:10,,,,,,,,,,0.8
2026-09-20T02:30,,,,,,14.5,23.8,56.0,1.297,
2026-09-20T02:40,,,,,,,,,,0.9
2026-09-20T03:00,,,,,,14.3,23.6,56.0,1.282,
2026-09-20T03:10,,,,,,,,,,0.8
2026-09-20T03:30,,,,,,14.4,23.4,57.0,1.238,
2026-09-20T03:40,,,,,,,,,,1.4
2026-09-20T04:00,,,,,,14.5,23.5,57.0,1.245,
2026-09-20T04:10,,,,,,,,,,1.6
2026-09-20T04:30,,,,,,14.4,24.0,55.0,1.343,
2026-09-20T04:40,,,,,,,,,,1.7
2026-09-20T05:00,,,,,,14.3,23.9,55.0,1.335,
2026-09-20T05:10,,,,,,,,,,1.1
2026-09-20T05:30,,,,,,14.4,23.4,57.0,1.238,
2026-09-20T05:40,,,,,,,,,,0.9
2026-09-20T06:00,,,,,,14.5,23.2,58.0,1.194,
2026-09-20T06:10,,,,,,,,,,0.3
2026-09-20T06:30,,,,,,14.9,24.2,56.0,1.329,
2026-09-20T06:40,,,,,,,,,,0.4
