datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,21.9,26.5,76.0,0.831,
2026-08-31T09:10,,,,,,,,,,2.7
2026-08-31T09:30,,,,,,21.8,26.6,75.0,0.871,
2026-08-31T09:40,,,,,,,,,,3.1
2026-08-31T10:00,,,,,,22.0,26.8,75.0,0.881,
2026-08-31T10:10,,,,,,,,,,2.5
2026-08-31T10:30,,,,,,21.7,27.0,73.0,0.963,
2026-08-31T10:40,,,,,,,,,,3.1
2026-08-31T11:00,,,,,,21.7,27.0,73.0,0.963,
2026-08-31T11:10,,,,,,,,,,3.0
2026-08-31T11:30,,,,,,21.9,26.7,75.0,0.876,
2026-08-31T11:40,,,,,,,,,,2.7
2026-08-31T12:00,,,,,,22.4,27.0,76.0,0.856,
2026-08-31T12:10,,,,,,,,,,2.9
2026-08-31T12:30,,,,,,22.3,26.7,77.0,0.806,
2026-08-31T12:40,,,,,,,,,,2.9
2026-08-31T13:00,5.1,2.1,15.8,0.0,,22.2,26.6,77.0,0.801,
2026-08-31T13:10,,,,,,,,,,2.9
2026-08-31T13:30,,,,,,22.0,26.4,77.0,0.792,
2026-08-31T13:40,,,,,,,,,,2.2
2026-08-31T14:00,,,,,,22.3,26.9,76.0,0.851,
2026-08-31T14:10,,,,,,,,,,3.0
2026-08-31T14:30,,,,,,21.9,26.5,76.0,0.831,
2026-08-31T14:40,,,,,,,,,,2.0
2026-08-31T15:00,,,,,,22.2,27.0,75.0,0.891,
2026-08-31T15:10,,,,,,,,,,2.5
2026-08-31T15:30,,,,,,21.8,26.6,75.0,0.871,
2026-08-31T15:40,,,,,,,,,,2.6
2026-08-31T16:00,,,,,29.2,21.8,26.6,75.0,0.871,2.9
2026-08-31T16:30,,,,,29.5,22.1,26.5,77.0,0.796,2.5
2026-08-31T17:00,,,,,,22.0,26.4,77.0,0.792,
2026-08-31T17:10,,,,,,,,,,2.5
2026-08-31T17:30,,,,,,21.7,26.3,76.0,0.821,
2026-08-31T17:40,,,,,,,,,,2.4
2026-08-31T18:00,,,,,,21.7,26.1,77.0,0.778,
2026-08-31T18:10,,,,,,,,,,2.4
2026-08-31T18:30,,,,,,22.1,26.0,79.0,0.706,
2026-08-31T18:40,,,,,,,,,,1.1
2026-08-31T19:00,,,,,,21.9,25.8,79.0,0.698,
2026-08-31T19:10,,,,,,,,,,1.0
2026-08-31T19:30,,,,,,21.8,25.7,79.0,0.693,
2026-08-31T19:40,,,,,,,,,,0.8
2026-08-31T20:00,,,,,29.5,21.5,25.4,79.0,0.681,0.5
2026-08-31T20:30,,,,,,21.5,25.2,80.0,0.641,
2026-08-31T20:40,,,,,,,,,,1.0
2026-08-31T21:00,,,,,28.4,21.2,25.1,79.0,0.669,1.4
2026-08-31T21:30,,,,,,21.2,25.1,79.0,0.669,
2026-08-31T21:40,,,,,,,,,,0.7
2026-08-31T22:00,,,,,,21.2,24.9,80.0,0.63,
2026-08-31T22:10,,,,,,,,,,1.6
2026-08-31T22:30,,,,,,21.1,24.8,80.0,0.626,
2026-08-31T22:40,,,,,,,,,,1.5
2026-08-31T23:30,,,,,,20.8,24.7,79.0,0.653,
2026-08-31T23:40,,,,,,,,,,1.0
2026-09-01T00:00,,,,,,20.6,24.7,78.0,0.685,
2026-09-01T00:10,,,,,,,,,,1.8
2026-09-01T00:30,,,,,,20.6,24.5,79.0,0.646,
2026-09-01T00:40,,,,,,,,,,1.4
2026-09-01T01:00,,,,,,20.6,24.5,79.0,0.646,
2026-09-01T01:10,,,,,,,,,,1.2
2026-09-01T01:30,,,,,,20.7,24.4,80.0,0.611,
2026-09-01T01:40,,,,,,,,,,1.6
2026-09-01T02:00,,,,,,20.5,24.4,79.0,0.642,
2026-09-01T02:10,,,,,,,,,,1.6
2026-09-01T02:30,,,,,,20.6,24.5,79.0,0.646,
2026-09-01T02:40,,,,,,,,,,1.0
2026-09-01T03:00,,,,,,20.4,24.3,79.0,0.638,
2026-09-01T03:10,,,,,,,,,,1.0
2026-09-01T03:30,,,,,,20.4,24.5,78.0,0.676,
2026-09-01T03:40,,,,,,,,,,1.5
2026-09-01T04:00,,,,,,20.1,24.2,78.0,0.664,
2026-09-01T04:10,,,,,,,,,,1.0
2026-09-01T04:30,,,,,,20.1,24.2,78.0,0.664,
2026-09-01T04:40,,,,,,,,,,1.2
2026-09-01T05:00,,,,,,19.7,24.0,77.0,0.686,
2026-09-01T05:10,,,,,,,,,,1.2
2026-09-01T05:30,,,,,,19.7,24.0,77.0,0.686,
2026-09-01T05:40,,,,,,,,,,0.7
2026-09-01T06:00,,,,,,20.2,24.7,76.0,0.747,
2026-09-01T06:10,,,,,,,,,,0.4
2026-09-01T06:30,,,,,,20.4,25.4,74.0,0.843,
2026-09-01T06:40,,,,,,,,,,1.1
2026-09-01T07:00,,,,,,20.2,26.1,70.0,1.014,
2026-09-01T07:10,,,,,,,,,,1.1
2026-09-01T07:30,,,,,,20.4,26.3,70.0,1.026,
2026-09-01T07:40,,,,,,,,,,1.7
2026-09-01T08:00,,,,,,20.9,26.4,72.0,0.964,
2026-09-01T08:10,,,,,,,,,,1.7
2026-09-01T08:30,,,,,,21.2,26.7,72.0,0.981,
2026-09-01T08:40,,,,,,,,,,1.9
2026-09-01T09:00,,,,,,21.2,27.2,70.0,1.082,
2026-09-01T09:10,,,,,,,,,,2.1
