datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T23:30,,,,,12.9,17.0,77.0,0.446
2026-09-13T00:00,,,,,12.9,16.8,78.0,0.421
2026-09-13T00:30,,,,,12.6,16.7,77.0,0.437
2026-09-13T01:00,,,,,12.6,16.5,78.0,0.413
2026-09-13T01:30,,,,,12.5,16.6,77.0,0.435
2026-09-13T02:00,,,,,12.3,16.5,76.0,0.451
2026-09-13T02:30,,,,,12.5,16.3,78.0,0.408
2026-09-13T03:00,,,,,12.5,16.1,79.0,0.384
2026-09-13T03:30,,,,,12.5,15.8,81.0,0.341
2026-09-13T04:00,,,,,12.6,15.3,84.0,0.278
2026-09-13T04:30,,,,,12.6,14.9,86.0,0.237
2026-09-13T05:00,,,,,12.7,14.7,88.0,0.201
2026-09-13T05:30,,,,,12.8,14.8,88.0,0.202
2026-09-13T06:00,,,,,12.8,15.3,85.0,0.261
2026-09-13T06:30,,,,,13.0,15.7,84.0,0.285
2026-09-13T07:00,,,,,13.1,16.2,82.0,0.331
2026-09-13T07:30,,,,,13.6,16.5,83.0,0.319
2026-09-13T08:00,,,,,13.8,17.3,80.0,0.395
2026-09-13T08:30,,,,,13.6,17.9,76.0,0.492
2026-09-13T09:00,,,,,13.6,18.3,74.0,0.547
2026-09-13T09:30,,,,,14.2,18.9,74.0,0.568
2026-09-13T10:00,,,,,14.2,19.4,72.0,0.631
2026-09-13T10:30,,,,,14.0,19.9,69.0,0.72
2026-09-13T11:00,,,,,14.1,20.4,67.0,0.791
2026-09-13T11:30,,,,,14.0,20.6,66.0,0.825
2026-09-13T12:00,,,,,13.7,21.0,63.0,0.92
2026-09-13T12:30,,,,,13.6,21.2,62.0,0.957
2026-09-13T13:00,0.0,2.61,8.3,0.0,13.5,21.6,60.0,1.032
2026-09-13T13:30,,,,,13.2,21.8,58.0,1.097
2026-09-13T14:00,,,,,12.9,21.8,57.0,1.123
2026-09-13T14:30,,,,,13.3,21.9,58.0,1.104
2026-09-13T15:00,,,,,15.6,21.8,68.0,0.836
2026-09-13T15:30,,,,,15.8,20.6,74.0,0.631
2026-09-13T16:00,,,,,15.8,19.7,78.0,0.505
2026-09-13T16:30,,,,,16.1,19.2,82.0,0.4
2026-09-13T17:00,,,,,16.1,18.7,85.0,0.323
2026-09-13T17:30,,,,,16.3,18.5,87.0,0.277
2026-09-13T18:00,,,,,16.0,18.4,86.0,0.296
2026-09-13T18:30,,,,,15.6,18.5,83.0,0.362
2026-09-13T19:00,,,,,14.2,18.7,75.0,0.539
2026-09-13T19:30,,,,,14.5,18.8,76.0,0.521
2026-09-13T20:00,,,,,14.4,18.5,77.0,0.49
2026-09-13T20:30,,,,,14.3,18.6,76.0,0.514
2026-09-13T21:00,,,,,13.9,18.6,74.0,0.557
2026-09-13T21:30,,,,,13.4,18.8,71.0,0.629
2026-09-13T22:00,,,,,13.4,18.8,71.0,0.629
2026-09-13T22:30,,,,,13.2,19.0,69.0,0.681
2026-09-13T23:30,,,,,13.0,19.0,68.0,0.703
2026-09-14T00:00,,,,,12.6,18.9,67.0,0.721
2026-09-14T00:30,,,,,12.7,19.0,67.0,0.725
2026-09-14T01:00,,,,,13.6,19.0,71.0,0.637
2026-09-14T01:30,,,,,13.3,18.9,70.0,0.655
2026-09-14T02:00,,,,,13.4,18.8,71.0,0.629
2026-09-14T02:30,,,,,13.8,18.7,73.0,0.582
2026-09-14T03:00,,,,,13.8,18.7,73.0,0.582
2026-09-14T03:30,,,,,13.9,18.6,74.0,0.557
2026-09-14T04:00,,,,,13.7,18.6,73.0,0.579
2026-09-14T04:30,,,,,13.8,18.3,75.0,0.526
2026-09-14T05:00,,,,,13.8,18.3,75.0,0.526
2026-09-14T05:30,,,,,13.4,17.7,76.0,0.486
2026-09-14T06:00,,,,,13.3,17.8,75.0,0.51
2026-09-14T06:30,,,,,13.8,18.3,75.0,0.526
2026-09-14T07:00,,,,,14.0,19.0,73.0,0.593
2026-09-14T07:30,,,,,13.9,19.1,72.0,0.619
2026-09-14T08:00,,,,,14.3,19.0,74.0,0.571
2026-09-14T08:30,,,,,14.6,19.4,74.0,0.586
2026-09-14T09:00,,,,,15.0,20.2,72.0,0.663
2026-09-14T09:30,,,,,15.1,20.5,71.0,0.699
2026-09-14T10:00,,,,,15.3,21.0,70.0,0.746
2026-09-14T10:30,,,,,15.2,21.4,68.0,0.816
2026-09-14T11:00,,,,,15.2,22.1,65.0,0.931
2026-09-14T11:30,,,,,15.1,22.8,62.0,1.055
2026-09-14T12:00,,,,,14.6,23.1,59.0,1.159
2026-09-14T12:30,,,,,14.9,23.4,59.0,1.18
2026-09-14T13:00,0.0,2.63,11.0,0.0,15.0,23.5,59.0,1.187
2026-09-14T13:30,,,,,15.3,24.1,58.0,1.261
2026-09-14T14:30,,,,,15.0,24.3,56.0,1.337
2026-09-14T15:00,,,,,16.3,23.8,63.0,1.091
2026-09-14T15:30,,,,,18.0,23.3,72.0,0.801
2026-09-14T16:00,,,,,18.5,22.5,78.0,0.6
2026-09-14T16:30,,,,,18.4,21.6,82.0,0.464
2026-09-14T17:00,,,,,18.2,20.6,86.0,0.34
2026-09-14T17:30,,,,,17.9,20.3,86.0,0.333
2026-09-14T18:00,,,,,17.7,20.3,85.0,0.357
2026-09-14T18:30,,,,,15.9,21.4,71.0,0.739
2026-09-14T19:00,,,,,15.9,21.2,72.0,0.705
2026-09-14T19:30,,,,,16.1,21.1,73.0,0.676
2026-09-14T20:00,,,,,15.9,20.7,74.0,0.635
2026-09-14T20:30,,,,,16.1,20.9,74.0,0.643
2026-09-14T21:00,,,,,15.4,20.9,71.0,0.717
2026-09-14T21:30,,,,,15.9,21.4,71.0,0.739
2026-09-14T22:00,,,,,15.6,21.3,70.0,0.76
2026-09-14T22:30,,,,,15.4,21.3,69.0,0.785
2026-09-14T23:30,,,,,15.0,20.9,69.0,0.766
2026-09-15T00:00,,,,,14.8,20.9,68.0,0.791
2026-09-15T00:30,,,,,13.9,20.5,66.0,0.82
2026-09-15T01:00,,,,,14.1,19.7,70.0,0.689
2026-09-15T01:30,,,,,14.4,19.4,73.0,0.608
2026-09-15T02:00,,,,,14.4,19.1,74.0,0.575
2026-09-15T02:30,,,,,14.2,17.9,79.0,0.431
2026-09-15T03:30,,,,,14.6,17.3,84.0,0.316
2026-09-15T04:00,,,,,14.4,17.3,83.0,0.336
2026-09-15T04:30,,,,,14.2,16.9,84.0,0.308
2026-09-15T05:00,,,,,14.1,16.5,86.0,0.263
2026-09-15T05:30,,,,,13.9,16.1,87.0,0.238
2026-09-15T06:00,,,,,13.9,16.4,85.0,0.28
2026-09-15T06:30,,,,,13.8,16.7,83.0,0.323
2026-09-15T07:00,,,,,14.0,17.1,82.0,0.351
2026-09-15T07:30,,,,,14.1,17.4,81.0,0.378
2026-09-15T08:00,,,,,14.5,18.0,80.0,0.413
2026-09-15T08:30,,,,,14.9,18.6,79.0,0.45
2026-09-15T09:00,,,,,15.5,19.4,78.0,0.496
2026-09-15T09:30,,,,,15.7,19.9,77.0,0.534
2026-09-15T10:00,,,,,15.7,20.5,74.0,0.627
2026-09-15T10:30,,,,,15.5,20.7,72.0,0.684
2026-09-15T11:00,,,,,15.2,21.1,69.0,0.776
2026-09-15T11:30,,,,,14.8,21.7,65.0,0.909
