datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,17.7,25.2,63.0,1.186
2026-09-06T12:30,,,,,17.7,25.5,62.0,1.24
2026-09-06T13:00,3.9,2.53,15.2,0.0,17.7,25.8,61.0,1.296
2026-09-06T13:30,,,,,17.6,26.2,59.0,1.395
2026-09-06T14:00,,,,,16.8,26.6,55.0,1.567
2026-09-06T14:30,,,,,16.6,27.3,52.0,1.742
2026-09-06T15:00,,,,,16.1,27.4,50.0,1.825
2026-09-06T15:30,,,,,15.6,27.3,49.0,1.851
2026-09-06T16:00,,,,,15.8,26.8,51.0,1.727
2026-09-06T16:30,,,,,16.2,26.3,54.0,1.574
2026-09-06T17:00,,,,,17.4,25.8,60.0,1.329
2026-09-06T17:30,,,,,16.9,25.8,58.0,1.395
2026-09-06T18:00,,,,,16.8,24.8,61.0,1.221
2026-09-06T18:30,,,,,16.9,24.4,63.0,1.131
2026-09-06T19:00,,,,,16.7,23.7,65.0,1.026
2026-09-06T19:30,,,,,16.6,23.6,65.0,1.02
2026-09-06T20:00,,,,,16.8,23.5,66.0,0.984
2026-09-06T20:30,,,,,16.6,23.3,66.0,0.973
2026-09-06T21:00,,,,,16.4,23.1,66.0,0.961
2026-09-06T21:30,,,,,16.3,23.3,65.0,1.001
2026-09-06T22:00,,,,,16.0,23.4,63.0,1.065
2026-09-06T22:30,,,,,16.0,23.7,62.0,1.114
2026-09-06T23:30,,,,,16.1,23.8,62.0,1.12
2026-09-07T00:00,,,,,16.1,23.6,63.0,1.078
2026-09-07T00:30,,,,,16.1,23.3,64.0,1.03
2026-09-07T01:00,,,,,16.1,23.0,65.0,0.983
2026-09-07T01:30,,,,,16.0,22.2,68.0,0.856
2026-09-07T02:00,,,,,16.0,21.9,69.0,0.815
2026-09-07T02:30,,,,,15.8,21.5,70.0,0.769
2026-09-07T03:00,,,,,15.8,21.0,72.0,0.696
2026-09-07T03:30,,,,,15.9,20.7,74.0,0.635
2026-09-07T04:00,,,,,16.1,20.5,76.0,0.579
2026-09-07T04:30,,,,,16.3,20.3,78.0,0.524
2026-09-07T05:00,,,,,16.2,20.0,79.0,0.491
2026-09-07T05:30,,,,,16.5,20.1,80.0,0.471
2026-09-07T06:00,,,,,16.6,20.4,79.0,0.503
2026-09-07T06:30,,,,,16.7,20.7,78.0,0.537
2026-09-07T07:00,,,,,16.7,20.9,77.0,0.569
2026-09-07T07:30,,,,,16.9,21.1,77.0,0.576
2026-09-07T08:00,,,,,17.3,21.5,77.0,0.59
2026-09-07T08:30,,,,,17.8,22.7,74.0,0.717
2026-09-07T09:00,,,,,18.2,23.8,71.0,0.855
2026-09-07T09:30,,,,,18.2,24.2,69.0,0.936
2026-09-07T10:00,,,,,18.1,24.6,67.0,1.021
2026-09-07T10:30,,,,,18.0,25.3,64.0,1.161
2026-09-07T11:00,,,,,17.5,25.9,60.0,1.337
2026-09-07T11:30,,,,,17.2,26.4,57.0,1.48
2026-09-07T12:00,,,,,17.6,27.4,55.0,1.642
2026-09-07T12:30,,,,,17.7,27.2,56.0,1.587
2026-09-07T13:00,2.0,3.23,13.9,0.0,18.5,27.8,57.0,1.607
2026-09-07T13:30,,,,,19.7,27.6,62.0,1.403
2026-09-07T14:00,,,,,20.2,27.6,64.0,1.329
2026-09-07T14:30,,,,,19.9,27.0,65.0,1.248
2026-09-07T15:30,,,,,19.4,26.0,67.0,1.109
2026-09-07T16:00,,,,,19.2,24.6,72.0,0.866
2026-09-07T16:30,,,,,18.7,23.2,76.0,0.682
2026-09-07T17:00,,,,,18.3,22.5,77.0,0.627
2026-09-07T17:30,,,,,16.9,22.2,72.0,0.749
2026-09-07T18:00,,,,,16.7,22.2,71.0,0.776
2026-09-07T18:30,,,,,16.5,22.0,71.0,0.767
2026-09-07T19:00,,,,,16.5,22.0,71.0,0.767
2026-09-07T19:30,,,,,16.5,22.0,71.0,0.767
2026-09-07T20:00,,,,,16.6,22.3,70.0,0.808
2026-09-07T20:30,,,,,16.4,22.6,68.0,0.877
2026-09-07T21:00,,,,,16.8,22.3,71.0,0.781
2026-09-07T21:30,,,,,17.1,21.9,74.0,0.683
2026-09-07T22:00,,,,,16.8,21.9,73.0,0.71
2026-09-07T22:30,,,,,16.6,22.3,70.0,0.808
2026-09-07T23:30,,,,,16.9,21.7,74.0,0.675
2026-09-08T00:00,,,,,16.8,21.6,74.0,0.671
2026-09-08T00:30,,,,,16.5,21.8,72.0,0.731
2026-09-08T01:00,,,,,16.2,21.9,70.0,0.788
2026-09-08T01:30,,,,,16.1,21.8,70.0,0.784
2026-09-08T02:00,,,,,16.0,21.7,70.0,0.779
2026-09-08T02:30,,,,,16.0,21.7,70.0,0.779
2026-09-08T03:00,,,,,15.7,21.9,68.0,0.841
2026-09-08T03:30,,,,,15.7,21.9,68.0,0.841
2026-09-08T04:00,,,,,15.7,21.9,68.0,0.841
2026-09-08T04:30,,,,,16.3,22.3,69.0,0.835
2026-09-08T05:00,,,,,16.1,21.8,70.0,0.784
2026-09-08T05:30,,,,,15.9,21.4,71.0,0.739
2026-09-08T06:00,,,,,16.0,21.5,71.0,0.744
2026-09-08T06:30,,,,,16.4,22.1,70.0,0.798
2026-09-08T07:00,,,,,16.8,22.5,70.0,0.818
2026-09-08T07:30,,,,,17.7,22.6,74.0,0.713
2026-09-08T08:30,,,,,18.5,23.0,76.0,0.674
2026-09-08T09:00,,,,,19.3,23.4,78.0,0.633
2026-09-08T09:30,,,,,19.6,23.9,77.0,0.682
2026-09-08T10:00,,,,,20.0,24.3,77.0,0.699
2026-09-08T10:30,,,,,20.3,24.2,79.0,0.634
2026-09-08T11:00,,,,,20.3,24.4,78.0,0.672
2026-09-08T11:30,,,,,19.8,24.3,76.0,0.729
2026-09-08T12:00,,,,,19.6,24.3,75.0,0.76
2026-09-08T12:30,,,,,19.2,23.9,75.0,0.742
2026-09-08T13:00,0.5,2.55,11.8,0.0,19.0,23.3,77.0,0.658
2026-09-08T13:30,,,,,18.0,22.9,74.0,0.726
2026-09-08T14:00,,,,,17.6,22.7,73.0,0.745
2026-09-08T14:30,,,,,18.3,22.1,79.0,0.559
