datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,18.7,19.7,94.0,0.138
2026-09-09T02:30,,,,,18.5,19.5,94.0,0.136
2026-09-09T03:00,,,,,18.7,19.4,96.0,0.09
2026-09-09T03:30,,,,,18.9,19.4,97.0,0.068
2026-09-09T04:00,,,,,19.2,19.5,98.0,0.045
2026-09-09T04:30,,,,,18.8,19.6,95.0,0.114
2026-09-09T05:00,,,,,18.9,19.7,95.0,0.115
2026-09-09T05:30,,,,,18.6,19.8,93.0,0.162
2026-09-09T06:00,,,,,18.6,19.8,93.0,0.162
2026-09-09T06:30,,,,,18.3,19.8,91.0,0.208
2026-09-09T07:00,,,,,17.9,19.9,88.0,0.279
2026-09-09T07:30,,,,,18.0,20.1,88.0,0.282
2026-09-09T08:00,,,,,18.3,20.5,87.0,0.314
2026-09-09T08:30,,,,,18.3,21.1,84.0,0.4
2026-09-09T09:00,,,,,17.6,21.6,78.0,0.568
2026-09-09T09:30,,,,,17.8,21.2,81.0,0.478
2026-09-09T10:00,,,,,17.9,20.9,83.0,0.42
2026-09-09T10:30,,,,,17.0,21.4,76.0,0.612
2026-09-09T11:00,,,,,18.1,23.0,74.0,0.73
2026-09-09T11:30,,,,,18.2,23.1,74.0,0.735
2026-09-09T12:00,,,,,18.7,21.3,85.0,0.38
2026-09-09T12:30,,,,,18.0,20.2,87.0,0.308
2026-09-09T13:00,0.0,3.15,8.4,0.0,18.0,19.2,93.0,0.156
2026-09-09T13:30,,,,,18.1,18.6,97.0,0.064
2026-09-09T14:00,,,,,17.9,18.2,98.0,0.042
2026-09-09T14:30,,,,,17.6,17.9,98.0,0.041
2026-09-09T15:00,,,,,15.7,16.0,98.0,0.036
2026-09-09T15:30,,,,,16.8,17.0,99.0,0.019
2026-09-09T16:00,,,,,17.9,18.1,99.0,0.021
2026-09-09T16:30,,,,,18.3,18.5,99.0,0.021
2026-09-09T17:00,,,,,18.7,18.9,99.0,0.022
2026-09-09T17:30,,,,,18.3,18.8,97.0,0.065
2026-09-09T18:00,,,,,18.0,18.7,96.0,0.086
2026-09-09T18:30,,,,,16.6,19.4,84.0,0.36
2026-09-09T19:00,,,,,17.0,18.9,89.0,0.24
2026-09-09T19:30,,,,,16.8,18.5,90.0,0.213
2026-09-09T20:00,,,,,17.1,18.3,93.0,0.147
2026-09-09T20:30,,,,,17.7,18.5,95.0,0.106
2026-09-09T21:00,,,,,17.9,18.7,95.0,0.108
2026-09-09T21:30,,,,,17.4,18.7,92.0,0.173
2026-09-09T22:00,,,,,16.0,17.3,92.0,0.158
2026-09-09T22:30,,,,,15.2,15.8,96.0,0.072
2026-09-09T23:30,,,,,13.7,14.0,98.0,0.032
2026-09-10T00:00,,,,,13.5,13.7,99.0,0.016
2026-09-10T00:30,,,,,13.6,13.8,99.0,0.016
2026-09-10T01:00,,,,,13.6,13.8,99.0,0.016
2026-09-10T01:30,,,,,14.1,14.1,100.0,0.0
2026-09-10T02:00,,,,,14.3,14.3,100.0,0.0
2026-09-10T02:30,,,,,14.3,14.3,100.0,0.0
2026-09-10T03:00,,,,,14.4,14.4,100.0,0.0
2026-09-10T03:30,,,,,14.6,14.6,100.0,0.0
2026-09-10T04:00,,,,,14.6,14.6,100.0,0.0
