datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,18.9,21.2,87.0,0.327
2026-08-31T09:30,,,,,19.2,21.8,85.0,0.392
2026-08-31T10:00,,,,,19.3,22.3,83.0,0.458
2026-08-31T10:30,,,,,19.3,22.5,82.0,0.491
2026-08-31T11:00,,,,,19.5,22.9,81.0,0.531
2026-08-31T11:30,,,,,19.5,22.7,82.0,0.497
2026-08-31T12:00,,,,,19.4,22.8,81.0,0.527
2026-08-31T12:30,,,,,19.1,22.7,80.0,0.552
2026-08-31T13:00,0.0,2.35,10.9,0.0,18.7,23.0,77.0,0.646
2026-08-31T13:30,,,,,18.3,23.0,75.0,0.702
2026-08-31T14:00,,,,,18.0,22.9,74.0,0.726
2026-08-31T14:30,,,,,16.3,23.0,66.0,0.955
2026-08-31T15:00,,,,,15.6,22.8,64.0,0.999
2026-08-31T15:30,,,,,15.6,22.3,66.0,0.916
2026-08-31T16:00,,,,,15.8,21.7,69.0,0.805
2026-08-31T16:30,,,,,16.5,21.1,75.0,0.626
2026-08-31T17:00,,,,,16.1,20.5,76.0,0.579
2026-08-31T17:30,,,,,16.9,19.7,84.0,0.367
2026-08-31T18:00,,,,,17.5,19.2,90.0,0.222
2026-08-31T18:30,,,,,17.7,19.2,91.0,0.2
2026-08-31T19:00,,,,,18.1,19.1,94.0,0.133
2026-08-31T19:30,,,,,18.4,19.2,95.0,0.111
2026-08-31T20:00,,,,,18.3,19.1,95.0,0.111
2026-08-31T20:30,,,,,18.2,19.0,95.0,0.11
2026-08-31T21:00,,,,,18.3,19.0,96.0,0.088
2026-08-31T21:30,,,,,18.6,19.1,97.0,0.066
2026-08-31T22:00,,,,,18.9,19.2,98.0,0.044
2026-08-31T22:30,,,,,19.0,19.3,98.0,0.045
2026-08-31T23:30,,,,,18.9,19.1,99.0,0.022
2026-09-01T00:00,,,,,19.0,19.2,99.0,0.022
2026-09-01T00:30,,,,,18.7,18.9,99.0,0.022
2026-09-01T01:00,,,,,18.4,18.6,99.0,0.021
2026-09-01T01:30,,,,,18.3,18.5,99.0,0.021
2026-09-01T02:00,,,,,18.3,18.5,99.0,0.021
2026-09-01T02:30,,,,,18.5,18.5,100.0,0.0
2026-09-01T03:00,,,,,18.5,18.5,100.0,0.0
2026-09-01T03:30,,,,,18.8,18.8,100.0,0.0
2026-09-01T04:00,,,,,19.0,19.0,100.0,0.0
2026-09-01T04:30,,,,,19.1,19.1,100.0,0.0
2026-09-01T05:00,,,,,19.1,19.1,100.0,0.0
2026-09-01T05:30,,,,,19.1,19.1,100.0,0.0
2026-09-01T06:00,,,,,19.3,19.3,100.0,0.0
2026-09-01T06:30,,,,,19.6,19.8,99.0,0.023
2026-09-01T07:00,,,,,19.8,20.3,97.0,0.071
2026-09-01T07:30,,,,,18.9,20.8,89.0,0.27
2026-09-01T08:00,,,,,19.1,21.4,87.0,0.331
2026-09-01T08:30,,,,,18.6,22.2,80.0,0.535
2026-09-01T09:00,,,,,19.0,23.0,78.0,0.618
2026-09-01T09:30,,,,,18.7,21.9,82.0,0.473
2026-09-01T10:00,,,,,18.8,21.8,83.0,0.444
2026-09-01T10:30,,,,,19.4,23.5,78.0,0.637
2026-09-01T11:00,,,,,18.7,23.0,77.0,0.646
2026-09-01T11:30,,,,,19.2,23.0,79.0,0.59
2026-09-01T12:00,,,,,19.5,23.1,80.0,0.565
2026-09-01T12:30,,,,,20.6,24.7,78.0,0.685
2026-09-01T13:00,0.0,2.87,11.6,0.0,20.0,23.9,79.0,0.623
2026-09-01T13:30,,,,,20.0,23.9,79.0,0.623
2026-09-01T14:00,,,,,19.6,23.9,77.0,0.682
2026-09-01T14:30,,,,,18.4,23.3,74.0,0.744
2026-09-01T15:00,,,,,17.9,23.0,73.0,0.759
2026-09-01T15:30,,,,,17.8,23.1,72.0,0.791
2026-09-01T16:00,,,,,16.7,22.7,69.0,0.855
2026-09-01T16:30,,,,,15.9,22.3,67.0,0.889
2026-09-01T17:00,,,,,15.4,21.8,67.0,0.862
2026-09-01T17:30,,,,,15.3,21.2,69.0,0.78
2026-09-01T18:00,,,,,15.2,20.6,71.0,0.704
2026-09-01T18:30,,,,,15.2,20.2,73.0,0.639
2026-09-01T19:00,,,,,15.6,20.2,75.0,0.592
2026-09-01T19:30,,,,,15.8,20.4,75.0,0.599
2026-09-01T20:00,,,,,16.0,20.2,77.0,0.544
2026-09-01T20:30,,,,,16.1,19.9,79.0,0.488
2026-09-01T21:00,,,,,15.6,19.3,79.0,0.47
2026-09-01T21:30,,,,,16.0,19.1,82.0,0.398
2026-09-01T22:00,,,,,16.6,19.2,85.0,0.334
2026-09-01T22:30,,,,,16.9,18.9,88.0,0.262
2026-09-01T23:30,,,,,18.0,18.7,96.0,0.086
2026-09-02T00:00,,,,,18.1,18.6,97.0,0.064
2026-09-02T00:30,,,,,18.3,18.6,98.0,0.043
2026-09-02T01:00,,,,,18.2,18.5,98.0,0.043
2026-09-02T01:30,,,,,18.3,18.6,98.0,0.043
2026-09-02T02:00,,,,,18.1,18.4,98.0,0.042
2026-09-02T02:30,,,,,18.1,18.4,98.0,0.042
2026-09-02T03:00,,,,,17.7,19.4,90.0,0.225
2026-09-02T03:30,,,,,15.4,20.0,75.0,0.585
2026-09-02T04:00,,,,,15.1,20.1,73.0,0.635
2026-09-02T04:30,,,,,15.2,19.8,75.0,0.577
2026-09-02T05:00,,,,,15.6,19.8,77.0,0.531
2026-09-02T05:30,,,,,14.9,19.7,74.0,0.597
2026-09-02T06:00,,,,,15.3,19.2,78.0,0.489
2026-09-02T06:30,,,,,16.0,20.2,77.0,0.544
2026-09-02T07:00,,,,,16.6,20.8,77.0,0.565
2026-09-02T07:30,,,,,16.3,21.1,74.0,0.651
2026-09-02T08:00,,,,,16.5,21.6,73.0,0.697
2026-09-02T08:30,,,,,17.0,22.1,73.0,0.718
2026-09-02T09:00,,,,,17.8,22.7,74.0,0.717
2026-09-02T09:30,,,,,18.3,23.6,72.0,0.816
2026-09-02T10:00,,,,,18.1,23.4,72.0,0.806
