datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.49,7.6,0.4,,,,
2026-09-19T21:30,,,,,13.6,17.5,78.0,0.44
2026-09-19T22:00,,,,,13.6,17.7,77.0,0.466
2026-09-19T22:30,,,,,13.5,17.8,76.0,0.489
2026-09-19T23:30,,,,,13.3,17.6,76.0,0.483
2026-09-20T00:00,,,,,13.3,17.6,76.0,0.483
2026-09-20T00:30,,,,,13.0,17.5,75.0,0.5
2026-09-20T01:00,,,,,12.9,17.2,76.0,0.471
2026-09-20T01:30,,,,,12.9,17.2,76.0,0.471
2026-09-20T02:00,,,,,12.9,17.2,76.0,0.471
2026-09-20T02:30,,,,,13.0,17.1,77.0,0.449
2026-09-20T03:00,,,,,12.9,16.8,78.0,0.421
2026-09-20T03:30,,,,,12.9,16.4,80.0,0.373
2026-09-20T04:00,,,,,12.6,15.5,83.0,0.299
2026-09-20T04:30,,,,,12.9,15.2,86.0,0.242
2026-09-20T05:00,,,,,13.0,15.1,87.0,0.223
2026-09-20T05:30,,,,,13.1,15.1,88.0,0.206
2026-09-20T06:00,,,,,13.1,15.3,87.0,0.226
2026-09-20T06:30,,,,,13.4,15.7,86.0,0.25
2026-09-20T07:00,,,,,13.6,16.1,85.0,0.274
2026-09-20T07:30,,,,,13.9,16.6,84.0,0.302
2026-09-20T08:00,,,,,14.2,17.3,82.0,0.355
2026-09-20T08:30,,,,,14.5,18.0,80.0,0.413
2026-09-20T09:00,,,,,14.7,18.4,79.0,0.444
2026-09-20T09:30,,,,,14.7,18.8,77.0,0.499
2026-09-20T10:00,,,,,14.5,19.5,73.0,0.612
2026-09-20T10:30,,,,,14.7,20.1,71.0,0.682
2026-09-20T11:00,,,,,14.5,20.6,68.0,0.776
2026-09-20T11:30,,,,,14.2,21.3,64.0,0.912
2026-09-20T12:00,,,,,13.8,21.6,61.0,1.006
2026-09-20T12:30,,,,,14.2,22.3,60.0,1.077
2026-09-20T13:00,0.0,2.58,9.1,0.0,14.3,23.0,58.0,1.18
2026-09-20T13:30,,,,,14.1,23.1,57.0,1.215
2026-09-20T14:00,,,,,16.2,22.9,66.0,0.949
2026-09-20T14:30,,,,,16.8,22.3,71.0,0.781
2026-09-20T15:00,,,,,16.9,21.7,74.0,0.675
2026-09-20T15:30,,,,,17.2,21.2,78.0,0.554
2026-09-20T16:00,,,,,16.6,20.4,79.0,0.503
2026-09-20T16:30,,,,,15.8,18.9,82.0,0.393
2026-09-20T17:00,,,,,15.4,18.2,84.0,0.334
2026-09-20T17:30,,,,,15.1,17.7,85.0,0.304
2026-09-20T18:00,,,,,15.0,17.6,85.0,0.302
2026-09-20T18:30,,,,,14.6,17.7,82.0,0.365
2026-09-20T19:00,,,,,14.5,17.8,81.0,0.387
2026-09-20T19:30,,,,,13.9,17.8,78.0,0.448
2026-09-20T20:00,,,,,13.8,17.9,77.0,0.472
2026-09-20T20:30,,,,,13.7,18.6,73.0,0.579
2026-09-20T21:00,,,,,13.0,19.0,68.0,0.703
2026-09-20T21:30,,,,,13.5,18.2,74.0,0.543
2026-09-20T22:00,,,,,12.9,18.3,71.0,0.61
2026-09-20T22:30,,,,,12.1,19.1,64.0,0.796
