datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,11.0,19.8,57.0,0.993,
2026-09-12T22:40,,,,,,,,,,1.5
2026-09-12T23:30,,,,,,11.9,18.6,65.0,0.75,
2026-09-12T23:40,,,,,,,,,,1.7
2026-09-13T00:00,,,,,,12.9,19.2,67.0,0.734,
2026-09-13T00:10,,,,,,,,,,2.6
2026-09-13T00:30,,,,,,12.6,19.6,64.0,0.821,
2026-09-13T00:40,,,,,,,,,,3.8
2026-09-13T01:00,,,,,,12.9,19.7,65.0,0.803,
2026-09-13T01:10,,,,,,,,,,4.2
2026-09-13T01:30,,,,,,12.6,19.6,64.0,0.821,
2026-09-13T01:40,,,,,,,,,,3.4
2026-09-13T02:00,,,,,,12.7,19.5,65.0,0.793,
2026-09-13T02:10,,,,,,,,,,4.1
2026-09-13T02:30,,,,,,12.3,19.3,64.0,0.806,
2026-09-13T02:40,,,,,,,,,,3.9
2026-09-13T03:00,,,,,,11.8,19.3,62.0,0.851,
2026-09-13T03:10,,,,,,,,,,2.9
2026-09-13T03:30,,,,,,11.9,19.1,63.0,0.818,
2026-09-13T03:40,,,,,,,,,,1.8
2026-09-13T04:00,,,,,,11.9,18.1,67.0,0.685,
2026-09-13T04:10,,,,,,,,,,3.9
2026-09-13T04:30,,,,,,12.6,16.7,77.0,0.437,
2026-09-13T04:40,,,,,,,,,,3.4
2026-09-13T05:00,,,,,16.8,13.0,17.9,73.0,0.554,2.9
2026-09-13T05:30,,,,,,12.7,18.3,70.0,0.631,
2026-09-13T05:40,,,,,,,,,,3.6
2026-09-13T06:00,,,,,,12.6,18.4,69.0,0.656,
2026-09-13T06:10,,,,,,,,,,3.3
2026-09-13T06:30,,,,,,12.8,18.1,71.0,0.602,
2026-09-13T06:40,,,,,,,,,,3.4
2026-09-13T07:00,,,,,,13.5,18.6,72.0,0.6,
2026-09-13T07:10,,,,,,,,,,2.2
2026-09-13T07:30,,,,,,13.8,19.7,69.0,0.712,
2026-09-13T07:40,,,,,,,,,,3.1
2026-09-13T08:00,,,,,,14.5,20.6,68.0,0.776,
2026-09-13T08:10,,,,,,,,,,2.3
2026-09-13T08:30,,,,,,13.5,22.2,58.0,1.124,
2026-09-13T08:40,,,,,,,,,,2.3
2026-09-13T09:00,,,,,,13.7,22.4,58.0,1.138,
2026-09-13T09:10,,,,,,,,,,1.8
2026-09-13T09:30,,,,,,14.1,23.1,57.0,1.215,
2026-09-13T09:40,,,,,,,,,,1.8
2026-09-13T10:00,,,,,,13.6,23.4,54.0,1.324,
2026-09-13T10:10,,,,,,,,,,2.5
2026-09-13T10:30,,,,,23.0,13.7,23.6,54.0,1.34,2.5
2026-09-13T11:00,,,,,,13.9,24.1,53.0,1.411,
2026-09-13T11:10,,,,,,,,,,2.2
2026-09-13T11:30,,,,,,13.8,24.9,50.0,1.574,
2026-09-13T11:40,,,,,,,,,,2.0
2026-09-13T12:00,,,,,,14.4,25.3,51.0,1.58,
2026-09-13T12:10,,,,,,,,,,2.0
2026-09-13T12:30,,,,,,16.2,25.3,57.0,1.387,
2026-09-13T12:40,,,,,,,,,,2.7
2026-09-13T13:00,0.0,3.04,11.0,0.0,,17.5,25.0,63.0,1.172,
2026-09-13T13:10,,,,,,,,,,2.6
2026-09-13T13:30,,,,,,17.4,24.9,63.0,1.165,
2026-09-13T13:40,,,,,,,,,,2.9
2026-09-13T14:00,,,,,,17.4,24.7,64.0,1.12,
2026-09-13T14:10,,,,,,,,,,2.8
2026-09-13T14:30,,,,,,17.0,24.0,65.0,1.044,
2026-09-13T14:40,,,,,,,,,,2.7
2026-09-13T15:00,,,,,24.2,16.9,23.6,66.0,0.99,2.4
2026-09-13T15:30,,,,,,16.3,22.8,67.0,0.916,
2026-09-13T15:40,,,,,,,,,,2.5
2026-09-13T16:00,,,,,23.2,16.3,22.3,69.0,0.835,1.7
2026-09-13T16:30,,,,,,15.9,21.6,70.0,0.774,
2026-09-13T16:40,,,,,,,,,,1.6
2026-09-13T17:00,,,,,,16.0,20.8,74.0,0.639,
2026-09-13T17:10,,,,,,,,,,1.4
2026-09-13T17:30,,,,,,15.9,19.9,78.0,0.511,
2026-09-13T17:40,,,,,,,,,,1.6
2026-09-13T18:00,,,,,,16.0,19.3,81.0,0.425,
2026-09-13T18:10,,,,,,,,,,0.7
2026-09-13T18:30,,,,,,15.0,18.9,78.0,0.48,
2026-09-13T18:40,,,,,,,,,,0.5
2026-09-13T19:00,,,,,,15.2,19.1,78.0,0.486,
2026-09-13T19:10,,,,,,,,,,0.9
2026-09-13T19:30,,,,,,14.7,18.6,78.0,0.471,
2026-09-13T19:40,,,,,,,,,,1.2
2026-09-13T20:00,,,,,,14.3,18.6,76.0,0.514,
2026-09-13T20:10,,,,,,,,,,0.7
2026-09-13T20:30,,,,,19.9,14.3,18.8,75.0,0.543,0.4
2026-09-13T21:00,,,,,,14.4,19.1,74.0,0.575,
2026-09-13T21:10,,,,,,,,,,1.4
2026-09-13T21:30,,,,,,14.0,18.9,73.0,0.59,
2026-09-13T21:40,,,,,,,,,,0.6
2026-09-13T22:00,,,,,,13.9,18.6,74.0,0.557,
2026-09-13T22:10,,,,,,,,,,0.9
2026-09-13T22:30,,,,,,14.3,18.6,76.0,0.514,
2026-09-13T22:40,,,,,,,,,,1.5
2026-09-13T23:30,,,,,,14.3,18.8,75.0,0.543,
2026-09-13T23:40,,,,,,,,,,0.8
2026-09-14T00:00,,,,,,14.4,18.9,75.0,0.546,
2026-09-14T00:10,,,,,,,,,,0.7
2026-09-14T00:30,,,,,20.1,14.5,18.8,76.0,0.521,0.2
