datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,0.61,9.9,0.0,,,,,,
2026-09-19T21:30,,,,,,12.8,20.1,63.0,0.871,
2026-09-19T21:40,,,,,,,,,,2.1
2026-09-19T22:00,,,,,,13.1,20.1,64.0,0.847,
2026-09-19T22:10,,,,,,,,,,2.3
2026-09-19T22:30,,,,,,13.6,19.9,67.0,0.767,
2026-09-19T22:40,,,,,,,,,,2.5
2026-09-19T23:30,,,,,,13.2,20.0,65.0,0.818,
2026-09-19T23:40,,,,,,,,,,2.9
2026-09-20T00:00,,,,,,12.9,19.7,65.0,0.803,
2026-09-20T00:10,,,,,,,,,,2.4
2026-09-20T00:30,,,,,,12.6,19.9,63.0,0.86,
2026-09-20T00:40,,,,,,,,,,2.6
2026-09-20T01:00,,,,,,12.9,19.9,64.0,0.837,
2026-09-20T01:10,,,,,,,,,,2.9
2026-09-20T01:30,,,,,,13.4,19.9,66.0,0.79,
2026-09-20T01:40,,,,,,,,,,4.1
2026-09-20T02:00,,,,,,13.6,19.9,67.0,0.767,
2026-09-20T02:10,,,,,,,,,,4.3
2026-09-20T02:30,,,,,,13.7,19.8,68.0,0.739,
2026-09-20T02:40,,,,,,,,,,4.4
2026-09-20T03:00,,,,,,13.5,19.6,68.0,0.73,
2026-09-20T03:10,,,,,,,,,,4.2
2026-09-20T03:30,,,,,,13.3,19.4,68.0,0.721,
2026-09-20T03:40,,,,,,,,,,4.1
2026-09-20T04:00,,,,,,13.4,19.5,68.0,0.725,
2026-09-20T04:10,,,,,,,,,,3.7
2026-09-20T04:30,,,,,,13.1,19.2,68.0,0.712,
2026-09-20T04:40,,,,,,,,,,4.2
2026-09-20T05:00,,,,,,12.6,18.9,67.0,0.721,
2026-09-20T05:10,,,,,,,,,,4.4
2026-09-20T05:30,,,,,,13.2,18.8,70.0,0.651,
2026-09-20T05:40,,,,,,,,,,4.1
2026-09-20T06:00,,,,,,13.6,18.8,72.0,0.608,
2026-09-20T06:10,,,,,,,,,,3.5
2026-09-20T06:30,,,,,,12.9,18.9,68.0,0.699,
2026-09-20T06:40,,,,,,,,,,4.0
2026-09-20T07:00,,,,,,13.8,19.2,71.0,0.645,
2026-09-20T07:10,,,,,,,,,,3.7
2026-09-20T07:30,,,,,,14.7,19.9,72.0,0.651,
2026-09-20T07:40,,,,,,,,,,4.2
2026-09-20T08:00,,,,,,15.2,20.2,73.0,0.639,
2026-09-20T08:10,,,,,,,,,,3.6
2026-09-20T08:30,,,,,,15.5,21.4,69.0,0.79,
2026-09-20T08:40,,,,,,,,,,2.8
2026-09-20T09:00,,,,,,15.1,22.5,63.0,1.008,
2026-09-20T09:10,,,,,,,,,,3.4
2026-09-20T09:30,,,,,,15.2,23.4,60.0,1.151,
2026-09-20T09:40,,,,,,,,,,3.6
2026-09-20T10:00,,,,,,15.0,24.1,57.0,1.291,
2026-09-20T10:10,,,,,,,,,,3.2
2026-09-20T10:30,,,,,,14.4,24.9,52.0,1.511,
2026-09-20T10:40,,,,,,,,,,2.7
2026-09-20T11:00,,,,,,14.1,25.6,49.0,1.674,
2026-09-20T11:10,,,,,,,,,,3.2
2026-09-20T11:30,,,,,,13.2,25.7,46.0,1.783,
2026-09-20T11:40,,,,,,,,,,2.2
2026-09-20T12:00,,,,,,14.4,26.3,48.0,1.779,
2026-09-20T12:10,,,,,,,,,,2.8
2026-09-20T12:30,,,,,,14.3,26.5,47.0,1.835,
2026-09-20T12:40,,,,,,,,,,2.8
2026-09-20T13:00,0.0,2.89,12.1,0.0,,15.0,26.2,50.0,1.701,
2026-09-20T13:10,,,,,,,,,,2.7
2026-09-20T13:30,,,,,,12.9,25.7,45.0,1.816,
2026-09-20T13:40,,,,,,,,,,2.4
2026-09-20T14:00,,,,,,13.4,25.2,48.0,1.667,
2026-09-20T14:10,,,,,,,,,,2.4
2026-09-20T14:30,,,,,,13.1,24.5,49.0,1.568,
2026-09-20T14:40,,,,,,,,,,2.6
2026-09-20T15:00,,,,,,13.3,23.7,52.0,1.407,
2026-09-20T15:10,,,,,,,,,,2.7
2026-09-20T15:30,,,,,,14.6,23.1,59.0,1.159,
2026-09-20T15:40,,,,,,,,,,2.8
2026-09-20T16:00,,,,,,15.9,22.1,68.0,0.851,
2026-09-20T16:10,,,,,,,,,,3.1
2026-09-20T16:30,,,,,,16.3,21.3,73.0,0.684,
2026-09-20T16:40,,,,,,,,,,3.1
2026-09-20T17:00,,,,,,16.2,20.6,76.0,0.582,
2026-09-20T17:10,,,,,,,,,,2.2
2026-09-20T17:30,,,,,,16.0,19.3,81.0,0.425,
2026-09-20T17:40,,,,,,,,,,2.2
2026-09-20T18:00,,,,,,15.1,19.0,78.0,0.483,
2026-09-20T18:10,,,,,,,,,,2.6
2026-09-20T18:30,,,,,,12.2,19.7,62.0,0.872,
2026-09-20T18:40,,,,,,,,,,2.7
2026-09-20T19:00,,,,,,12.6,19.6,64.0,0.821,
2026-09-20T19:10,,,,,,,,,,2.3
2026-09-20T19:30,,,,,,14.4,18.7,76.0,0.518,
2026-09-20T19:40,,,,,,,,,,2.2
2026-09-20T20:00,,,,,,14.0,18.7,74.0,0.561,
2026-09-20T20:10,,,,,,,,,,2.2
2026-09-20T20:30,,,,,,13.9,18.8,73.0,0.586,
2026-09-20T20:40,,,,,,,,,,1.6
2026-09-20T21:00,,,,,,15.6,18.2,85.0,0.314,
2026-09-20T21:10,,,,,,,,,,1.6
2026-09-20T21:30,,,,,,16.7,18.2,91.0,0.188,
2026-09-20T21:40,,,,,,,,,,1.1
2026-09-20T22:00,,,,,,15.0,18.3,81.0,0.4,
2026-09-20T22:10,,,,,,,,,,0.8
2026-09-20T22:30,,,,,,15.9,18.3,86.0,0.294,
2026-09-20T22:40,,,,,,,,,,1.7
2026-09-20T23:30,,,,,,16.1,18.1,88.0,0.249,
2026-09-20T23:40,,,,,,,,,,1.6
2026-09-21T00:00,,,,,,16.2,17.7,91.0,0.182,
2026-09-21T00:10,,,,,,,,,,0.4
2026-09-21T00:30,,,,,,16.9,17.9,94.0,0.123,
2026-09-21T00:40,,,,,,,,,,1.6
2026-09-21T01:00,,,,,,16.3,17.8,91.0,0.183,
2026-09-21T01:10,,,,,,,,,,1.4
2026-09-21T01:30,,,,,,14.8,17.7,83.0,0.344,
2026-09-21T01:40,,,,,,,,,,1.5
2026-09-21T02:00,,,,,,16.1,17.9,89.0,0.226,
2026-09-21T02:10,,,,,,,,,,1.3
2026-09-21T02:30,,,,,,16.6,18.1,91.0,0.187,
2026-09-21T02:40,,,,,,,,,,1.1
2026-09-21T03:00,,,,,,17.0,18.0,94.0,0.124,
2026-09-21T03:10,,,,,,,,,,0.7
2026-09-21T03:30,,,,,,17.3,17.9,96.0,0.082,
2026-09-21T03:40,,,,,,,,,,1.1
