datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,20.5,23.2,85.0,0.427,
2026-08-31T09:10,,,,,,,,,,3.6
2026-08-31T09:30,,,,,,20.2,22.5,87.0,0.354,
2026-08-31T09:40,,,,,,,,,,3.2
2026-08-31T10:00,,,,,,20.5,22.4,89.0,0.298,
2026-08-31T10:10,,,,,,,,,,3.6
2026-08-31T10:30,,,,,,20.5,22.2,90.0,0.268,
2026-08-31T10:40,,,,,,,,,,4.0
2026-08-31T11:00,,,,,,20.6,22.3,90.0,0.269,
2026-08-31T11:10,,,,,,,,,,4.0
2026-08-31T11:30,,,,,,20.8,22.9,88.0,0.335,
2026-08-31T11:40,,,,,,,,,,4.3
2026-08-31T12:00,,,,,,20.7,23.2,86.0,0.398,
2026-08-31T12:10,,,,,,,,,,4.3
2026-08-31T12:30,,,,,,20.4,23.1,85.0,0.424,
2026-08-31T12:40,,,,,,,,,,4.5
2026-08-31T13:00,0.9,2.51,12.3,0.0,,20.5,23.0,86.0,0.393,
2026-08-31T13:10,,,,,,,,,,4.5
2026-08-31T13:30,,,,,,20.5,23.8,82.0,0.531,
2026-08-31T13:40,,,,,,,,,,4.4
2026-08-31T14:00,,,,,,19.7,24.4,75.0,0.764,
2026-08-31T14:10,,,,,,,,,,4.3
2026-08-31T14:30,,,,,,19.1,24.5,72.0,0.861,
2026-08-31T14:40,,,,,,,,,,4.3
2026-08-31T15:00,,,,,,19.9,24.0,78.0,0.656,
2026-08-31T15:10,,,,,,,,,,4.5
2026-08-31T15:30,,,,,,19.7,23.3,80.0,0.572,
2026-08-31T15:40,,,,,,,,,,4.8
2026-08-31T16:00,,,,,22.5,17.9,22.6,75.0,0.686,4.1
2026-08-31T16:30,,,,,21.1,17.0,22.5,71.0,0.79,5.4
2026-08-31T17:00,,,,,,16.8,22.1,72.0,0.745,
2026-08-31T17:10,,,,,,,,,,5.1
2026-08-31T17:30,,,,,,17.8,21.6,79.0,0.542,
2026-08-31T17:40,,,,,,,,,,4.0
2026-08-31T18:00,,,,,,18.0,20.8,84.0,0.393,
2026-08-31T18:10,,,,,,,,,,4.8
2026-08-31T18:30,,,,,,18.3,20.5,87.0,0.314,
2026-08-31T18:40,,,,,,,,,,6.2
2026-08-31T19:00,,,,,,19.1,20.4,92.0,0.192,
2026-08-31T19:10,,,,,,,,,,6.6
2026-08-31T19:30,,,,,,19.2,20.4,93.0,0.168,
2026-08-31T19:40,,,,,,,,,,6.6
2026-08-31T20:00,,,,,19.3,19.2,20.4,93.0,0.168,6.4
2026-08-31T20:30,,,,,,19.4,20.2,95.0,0.118,
2026-08-31T20:40,,,,,,,,,,5.8
2026-08-31T21:00,,,,,18.9,19.1,20.1,94.0,0.141,6.4
2026-08-31T21:30,,,,,,18.9,20.2,92.0,0.189,
2026-08-31T21:40,,,,,,,,,,5.6
2026-08-31T22:00,,,,,,19.2,20.2,94.0,0.142,
2026-08-31T22:10,,,,,,,,,,4.2
2026-08-31T22:30,,,,,,19.4,20.2,95.0,0.118,
2026-08-31T22:40,,,,,,,,,,4.6
2026-08-31T23:30,,,,,,20.4,20.7,98.0,0.049,
2026-08-31T23:40,,,,,,,,,,4.3
2026-09-01T00:00,,,,,,20.6,20.8,99.0,0.025,
2026-09-01T00:10,,,,,,,,,,4.6
2026-09-01T00:30,,,,,,20.4,20.6,99.0,0.024,
2026-09-01T00:40,,,,,,,,,,4.0
2026-09-01T01:00,,,,,,20.3,20.5,99.0,0.024,
2026-09-01T01:10,,,,,,,,,,4.4
2026-09-01T01:30,,,,,,20.2,20.4,99.0,0.024,
2026-09-01T01:40,,,,,,,,,,3.7
2026-09-01T02:00,,,,,,20.2,20.2,100.0,0.0,
2026-09-01T02:10,,,,,,,,,,3.6
2026-09-01T02:30,,,,,,19.9,19.9,100.0,0.0,
2026-09-01T02:40,,,,,,,,,,4.3
2026-09-01T03:00,,,,,,20.1,20.1,100.0,0.0,
2026-09-01T03:10,,,,,,,,,,3.9
2026-09-01T03:30,,,,,,20.1,20.3,99.0,0.024,
2026-09-01T03:40,,,,,,,,,,3.5
2026-09-01T04:00,,,,,21.7,20.0,20.3,98.0,0.048,3.2
2026-09-01T04:30,,,,,,20.0,20.3,98.0,0.048,
2026-09-01T04:40,,,,,,,,,,3.1
2026-09-01T05:00,,,,,,20.1,20.4,98.0,0.048,
2026-09-01T05:10,,,,,,,,,,3.6
2026-09-01T05:30,,,,,,20.3,20.6,98.0,0.049,
2026-09-01T05:40,,,,,,,,,,3.4
2026-09-01T06:00,,,,,,20.4,20.7,98.0,0.049,
2026-09-01T06:10,,,,,,,,,,2.4
2026-09-01T06:30,,,,,,20.7,21.0,98.0,0.05,
2026-09-01T06:40,,,,,,,,,,2.9
2026-09-01T07:00,,,,,,21.3,22.3,94.0,0.162,
2026-09-01T07:10,,,,,,,,,,2.7
2026-09-01T07:30,,,,,,21.1,23.2,88.0,0.341,
2026-09-01T07:40,,,,,,,,,,1.3
2026-09-01T08:00,,,,,,20.8,23.1,87.0,0.367,
2026-09-01T08:10,,,,,,,,,,1.1
2026-09-01T08:30,,,,,,20.6,22.9,87.0,0.363,
2026-09-01T08:40,,,,,,,,,,2.0
2026-09-01T09:00,,,,,26.9,21.3,24.6,82.0,0.557,2.9
2026-09-01T09:30,,,,,,21.0,25.5,76.0,0.783,
2026-09-01T09:40,,,,,,,,,,3.4
2026-09-01T10:00,,,,,,20.9,25.7,75.0,0.826,
2026-09-01T10:10,,,,,,,,,,3.1
2026-09-01T10:30,,,,,28.1,20.9,25.4,76.0,0.779,2.0
2026-09-01T11:00,,,,,,20.9,24.8,79.0,0.657,
2026-09-01T11:10,,,,,,,,,,3.1
2026-09-01T11:30,,,,,,21.7,25.6,79.0,0.689,
2026-09-01T11:40,,,,,,,,,,4.0
2026-09-01T12:00,,,,,,21.7,26.0,77.0,0.773,
2026-09-01T12:10,,,,,,,,,,3.1
2026-09-01T12:30,,,,,,21.4,24.7,82.0,0.56,
2026-09-01T12:40,,,,,,,,,,4.4
2026-09-01T13:00,1.1,3.13,12.6,0.0,,21.9,25.4,81.0,0.616,
2026-09-01T13:10,,,,,,,,,,3.6
2026-09-01T13:30,,,,,27.0,21.5,25.4,79.0,0.681,4.0
2026-09-01T14:00,,,,,26.6,20.9,25.4,76.0,0.779,4.1
2026-09-01T14:30,,,,,,20.4,25.1,75.0,0.797,
2026-09-01T14:40,,,,,,,,,,4.1
2026-09-01T15:00,,,,,,19.8,24.8,74.0,0.814,
2026-09-01T15:10,,,,,,,,,,4.9
2026-09-01T15:30,,,,,,19.0,24.6,71.0,0.897,
2026-09-01T15:40,,,,,,,,,,4.9
2026-09-01T16:00,,,,,,18.2,24.2,69.0,0.936,
2026-09-01T16:10,,,,,,,,,,5.0
2026-09-01T16:30,,,,,,15.9,23.9,61.0,1.157,
2026-09-01T16:40,,,,,,,,,,3.5
2026-09-01T17:00,,,,,,15.5,23.2,62.0,1.081,
2026-09-01T17:10,,,,,,,,,,3.4
2026-09-01T17:30,,,,,,15.6,22.3,66.0,0.916,
2026-09-01T17:40,,,,,,,,,,2.3
2026-09-01T18:00,,,,,,14.6,21.0,67.0,0.821,
2026-09-01T18:10,,,,,,,,,,3.4
2026-09-01T18:30,,,,,19.7,14.3,20.4,68.0,0.767,2.9
2026-09-01T19:00,,,,,,14.7,19.9,72.0,0.651,
2026-09-01T19:10,,,,,,,,,,3.3
2026-09-01T19:30,,,,,,15.3,20.1,74.0,0.612,
2026-09-01T19:40,,,,,,,,,,3.8
2026-09-01T20:00,,,,,,15.8,20.6,74.0,0.631,
2026-09-01T20:10,,,,,,,,,,2.7
2026-09-01T20:30,,,,,19.6,15.9,20.1,77.0,0.541,3.5
2026-09-01T21:00,,,,,,15.9,20.1,77.0,0.541,
2026-09-01T21:10,,,,,,,,,,2.8
2026-09-01T21:30,,,,,,15.6,19.3,79.0,0.47,
2026-09-01T21:40,,,,,,,,,,2.2
2026-09-01T22:00,,,,,19.5,16.1,19.2,82.0,0.4,2.5
2026-09-01T22:30,,,,,,16.1,19.1,83.0,0.376,
2026-09-01T22:40,,,,,,,,,,2.4
2026-09-01T23:30,,,,,21.2,17.3,19.3,88.0,0.269,0.8
2026-09-02T00:00,,,,,21.3,18.0,19.3,92.0,0.179,1.1
2026-09-02T00:30,,,,,,18.4,19.2,95.0,0.111,
2026-09-02T00:40,,,,,,,,,,0.6
2026-09-02T01:00,,,,,,18.8,19.3,97.0,0.067,
2026-09-02T01:10,,,,,,,,,,0.6
2026-09-02T01:30,,,,,,19.1,19.4,98.0,0.045,
2026-09-02T01:40,,,,,,,,,,1.4
2026-09-02T02:00,,,,,,18.8,19.1,98.0,0.044,
2026-09-02T02:10,,,,,,,,,,0.5
2026-09-02T02:30,,,,,22.2,19.1,19.3,99.0,0.022,0.5
2026-09-02T03:00,,,,,21.9,19.1,19.3,99.0,0.022,1.0
2026-09-02T03:30,,,,,22.0,18.9,19.1,99.0,0.022,0.5
2026-09-02T04:00,,,,,,18.9,19.1,99.0,0.022,
2026-09-02T04:10,,,,,,,,,,0.3
2026-09-02T04:30,,,,,,19.5,19.5,100.0,0.0,
2026-09-02T04:40,,,,,,,,,,0.9
2026-09-02T05:00,,,,,,19.1,19.3,99.0,0.022,
2026-09-02T05:10,,,,,,,,,,1.5
2026-09-02T05:30,,,,,,18.8,19.0,99.0,0.022,
2026-09-02T05:40,,,,,,,,,,1.7
2026-09-02T06:00,,,,,21.8,19.4,19.4,100.0,0.0,1.4
2026-09-02T06:30,,,,,23.3,19.6,20.1,97.0,0.071,0.5
2026-09-02T07:00,,,,,,19.9,21.4,91.0,0.229,
2026-09-02T07:10,,,,,,,,,,1.1
2026-09-02T07:30,,,,,,18.2,22.2,78.0,0.589,
2026-09-02T07:40,,,,,,,,,,1.3
2026-09-02T08:00,,,,,,18.7,23.2,76.0,0.682,
2026-09-02T08:10,,,,,,,,,,1.0
2026-09-02T08:30,,,,,,18.5,24.3,70.0,0.911,
2026-09-02T08:40,,,,,,,,,,1.1
2026-09-02T09:00,,,,,27.0,20.2,24.5,77.0,0.707,1.9
2026-09-02T09:30,,,,,27.8,21.0,24.9,79.0,0.661,1.8
2026-09-02T10:00,,,,,,21.4,25.1,80.0,0.637,
2026-09-02T10:10,,,,,,,,,,2.7
2026-09-02T10:30,,,,,27.8,21.4,25.1,80.0,0.637,2.4
2026-09-02T11:00,,,,,,21.4,24.9,81.0,0.598,
2026-09-02T11:10,,,,,,,,,,3.1
2026-09-02T11:30,,,,,,21.8,25.3,81.0,0.613,
2026-09-02T11:40,,,,,,,,,,2.3
2026-09-02T12:00,,,,,27.9,21.7,25.4,80.0,0.649,2.9
2026-09-02T12:30,,,,,,21.7,25.2,81.0,0.609,
2026-09-02T12:40,,,,,,,,,,3.6
2026-09-02T13:00,0.8,2.97,12.2,0.0,26.8,21.5,24.6,83.0,0.526,3.2
2026-09-02T13:30,,,,,,21.4,24.1,85.0,0.45,
2026-09-02T13:40,,,,,,,,,,2.9
2026-09-02T14:00,,,,,,21.4,23.9,86.0,0.415,
2026-09-02T14:10,,,,,,,,,,2.7
2026-09-02T14:30,,,,,,21.7,24.4,85.0,0.458,
2026-09-02T14:40,,,,,,,,,,2.3
2026-09-02T15:00,,,,,,21.6,24.7,83.0,0.529,
2026-09-02T15:10,,,,,,,,,,2.8
2026-09-02T15:30,,,,,,21.8,24.7,84.0,0.498,
2026-09-02T15:40,,,,,,,,,,2.9
2026-09-02T16:00,,,,,,21.5,24.0,86.0,0.418,
2026-09-02T16:10,,,,,,,,,,2.8
2026-09-02T16:30,,,,,26.0,21.2,23.5,87.0,0.376,2.6
2026-09-02T17:00,,,,,25.3,21.0,22.7,90.0,0.276,2.3
2026-09-02T17:30,,,,,,20.8,22.0,93.0,0.185,
2026-09-02T17:40,,,,,,,,,,1.9
2026-09-02T18:00,,,,,,20.8,21.6,95.0,0.129,
2026-09-02T18:10,,,,,,,,,,2.2
2026-09-02T18:30,,,,,,20.7,21.2,97.0,0.076,
2026-09-02T18:40,,,,,,,,,,2.0
2026-09-02T19:00,,,,,,20.7,21.0,98.0,0.05,
2026-09-02T19:10,,,,,,,,,,2.4
2026-09-02T19:30,,,,,,20.5,20.8,98.0,0.049,
2026-09-02T19:40,,,,,,,,,,2.3
2026-09-02T20:00,,,,,22.8,20.4,20.6,99.0,0.024,2.5
2026-09-02T20:30,,,,,,20.3,20.5,99.0,0.024,
