datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,20.7,20.9,99.0,0.025,
2026-09-09T02:10,,,,,,,,,,5.6
2026-09-09T02:30,,,,,,20.7,20.9,99.0,0.025,
2026-09-09T02:40,,,,,,,,,,6.1
2026-09-09T03:00,,,,,20.8,20.7,20.9,99.0,0.025,5.9
2026-09-09T03:30,,,,,,20.8,21.0,99.0,0.025,
2026-09-09T03:40,,,,,,,,,,4.0
2026-09-09T04:00,,,,,,21.3,21.3,100.0,0.0,
2026-09-09T04:10,,,,,,,,,,5.5
2026-09-09T04:30,,,,,,21.3,21.3,100.0,0.0,
2026-09-09T04:40,,,,,,,,,,5.8
2026-09-09T05:00,,,,,,21.2,21.2,100.0,0.0,
2026-09-09T05:10,,,,,,,,,,6.4
2026-09-09T05:30,,,,,,21.0,21.0,100.0,0.0,
2026-09-09T05:40,,,,,,,,,,6.6
2026-09-09T06:00,,,,,,21.2,21.2,100.0,0.0,
2026-09-09T06:10,,,,,,,,,,6.9
2026-09-09T06:30,,,,,,21.2,21.2,100.0,0.0,
2026-09-09T06:40,,,,,,,,,,6.9
2026-09-09T07:00,,,,,20.9,21.2,21.2,100.0,0.0,6.6
2026-09-09T07:30,,,,,,21.3,21.3,100.0,0.0,
2026-09-09T07:40,,,,,,,,,,6.8
2026-09-09T08:00,,,,,22.8,22.2,22.2,100.0,0.0,6.0
2026-09-09T08:30,,,,,,22.1,22.8,96.0,0.111,
2026-09-09T08:40,,,,,,,,,,6.0
2026-09-09T09:00,,,,,,20.1,23.1,83.0,0.481,
2026-09-09T09:10,,,,,,,,,,4.9
2026-09-09T09:30,,,,,22.8,19.9,22.7,84.0,0.441,5.1
2026-09-09T10:00,,,,,,20.1,22.4,87.0,0.352,
2026-09-09T10:10,,,,,,,,,,4.8
2026-09-09T10:30,,,,,,20.4,22.7,87.0,0.359,
2026-09-09T10:40,,,,,,,,,,5.4
2026-09-09T11:00,,,,,,20.4,22.5,88.0,0.327,
2026-09-09T11:10,,,,,,,,,,5.2
2026-09-09T11:30,,,,,,20.9,23.6,85.0,0.437,
2026-09-09T11:40,,,,,,,,,,4.1
2026-09-09T12:00,,,,,,20.6,22.9,87.0,0.363,
2026-09-09T12:10,,,,,,,,,,5.6
2026-09-09T12:30,,,,,,20.6,22.3,90.0,0.269,
2026-09-09T12:40,,,,,,,,,,7.0
2026-09-09T13:00,0.0,2.96,9.8,0.0,,20.4,21.6,93.0,0.181,
2026-09-09T13:10,,,,,,,,,,8.5
2026-09-09T13:30,,,,,,19.6,20.1,97.0,0.071,
2026-09-09T13:40,,,,,,,,,,8.4
2026-09-09T14:00,,,,,,19.4,19.7,98.0,0.046,
2026-09-09T14:10,,,,,,,,,,7.2
2026-09-09T14:30,,,,,,19.2,19.5,98.0,0.045,
2026-09-09T14:40,,,,,,,,,,11.0
2026-09-09T15:00,,,,,,19.4,19.6,99.0,0.023,
2026-09-09T15:10,,,,,,,,,,8.9
