datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,17.3,29.8,47.0,2.223,
2026-09-06T12:10,,,,,,,,,,3.1
2026-09-06T12:30,,,,,,18.2,30.5,48.0,2.27,
2026-09-06T12:40,,,,,,,,,,2.5
2026-09-06T13:00,5.4,3.21,17.3,0.0,,18.9,30.5,50.0,2.183,
2026-09-06T13:10,,,,,,,,,,2.5
2026-09-06T13:30,,,,,,19.5,29.2,56.0,1.783,
2026-09-06T13:40,,,,,,,,,,3.2
2026-09-06T14:00,,,,,,19.6,29.3,56.0,1.793,
2026-09-06T14:10,,,,,,,,,,3.0
2026-09-06T14:30,,,,,,20.9,28.9,62.0,1.513,
2026-09-06T14:40,,,,,,,,,,2.3
2026-09-06T15:00,,,,,,21.6,28.1,68.0,1.217,
2026-09-06T15:10,,,,,,,,,,2.2
2026-09-06T15:30,,,,,,21.8,27.8,70.0,1.121,
2026-09-06T15:40,,,,,,,,,,1.9
2026-09-06T16:00,,,,,30.4,21.6,27.3,71.0,1.052,2.0
2026-09-06T16:30,,,,,,21.3,27.0,71.0,1.034,
2026-09-06T16:40,,,,,,,,,,1.8
2026-09-06T17:00,,,,,29.6,20.9,26.4,72.0,0.964,1.4
2026-09-06T17:30,,,,,,20.6,26.5,70.0,1.039,
2026-09-06T17:40,,,,,,,,,,0.3
2026-09-06T18:00,,,,,,19.4,25.3,70.0,0.967,
2026-09-06T18:10,,,,,,,,,,1.1
2026-09-06T18:30,,,,,,16.3,24.6,60.0,1.237,
2026-09-06T18:40,,,,,,,,,,0.9
2026-09-06T19:00,,,,,,16.2,24.5,60.0,1.23,
2026-09-06T19:10,,,,,,,,,,0.6
2026-09-06T19:30,,,,,,16.6,24.6,61.0,1.206,
2026-09-06T19:40,,,,,,,,,,1.0
2026-09-06T20:00,,,,,,16.1,24.7,59.0,1.276,
2026-09-06T20:10,,,,,,,,,,0.9
2026-09-06T20:30,,,,,25.1,16.4,24.1,62.0,1.141,1.6
2026-09-06T21:00,,,,,,17.1,24.3,64.0,1.094,
2026-09-06T21:10,,,,,,,,,,1.4
2026-09-06T21:30,,,,,,17.1,24.4,64.0,1.1,
2026-09-06T21:40,,,,,,,,,,1.3
2026-09-06T22:00,,,,,,17.2,24.7,63.0,1.151,
2026-09-06T22:10,,,,,,,,,,2.0
2026-09-06T22:30,,,,,,17.4,25.5,61.0,1.273,
2026-09-06T22:40,,,,,,,,,,2.6
2026-09-06T23:30,,,,,,16.9,24.4,63.0,1.131,
2026-09-06T23:40,,,,,,,,,,3.0
2026-09-07T00:00,,,,,24.2,17.1,24.3,64.0,1.094,3.5
2026-09-07T00:30,,,,,,17.0,24.2,64.0,1.087,
2026-09-07T00:40,,,,,,,,,,3.1
2026-09-07T01:00,,,,,,16.8,23.8,65.0,1.032,
2026-09-07T01:10,,,,,,,,,,3.4
2026-09-07T01:30,,,,,,17.2,23.9,66.0,1.008,
2026-09-07T01:40,,,,,,,,,,3.6
2026-09-07T02:00,,,,,,16.7,23.7,65.0,1.026,
2026-09-07T02:10,,,,,,,,,,3.9
2026-09-07T02:30,,,,,,16.9,23.6,66.0,0.99,
2026-09-07T02:40,,,,,,,,,,3.7
2026-09-07T03:30,,,,,,16.9,22.9,69.0,0.866,
2026-09-07T03:40,,,,,,,,,,4.3
2026-09-07T04:00,,,,,,16.9,22.7,70.0,0.828,
2026-09-07T04:10,,,,,,,,,,4.2
2026-09-07T04:30,,,,,,17.4,22.9,71.0,0.81,
2026-09-07T04:40,,,,,,,,,,4.5
2026-09-07T05:00,,,,,,17.4,22.9,71.0,0.81,
2026-09-07T05:10,,,,,,,,,,4.7
2026-09-07T05:30,,,,,,17.4,22.9,71.0,0.81,
2026-09-07T05:40,,,,,,,,,,4.3
2026-09-07T06:00,,,,,,17.5,22.8,72.0,0.777,
2026-09-07T06:10,,,,,,,,,,3.7
2026-09-07T06:30,,,,,,17.9,23.2,72.0,0.796,
2026-09-07T06:40,,,,,,,,,,5.0
2026-09-07T07:00,,,,,,17.8,23.6,70.0,0.874,
2026-09-07T07:10,,,,,,,,,,4.6
2026-09-07T07:30,,,,,,18.0,24.0,69.0,0.925,
2026-09-07T07:40,,,,,,,,,,4.1
2026-09-07T08:00,,,,,,18.4,24.7,68.0,0.996,
2026-09-07T08:10,,,,,,,,,,3.8
2026-09-07T08:30,,,,,,18.8,25.4,67.0,1.071,
2026-09-07T08:40,,,,,,,,,,2.7
2026-09-07T09:00,,,,,,19.3,26.9,63.0,1.311,
2026-09-07T09:10,,,,,,,,,,2.1
2026-09-07T09:30,,,,,,19.4,28.2,59.0,1.568,
2026-09-07T09:40,,,,,,,,,,2.8
2026-09-07T10:00,,,,,,19.1,28.8,56.0,1.742,
2026-09-07T10:10,,,,,,,,,,2.6
2026-09-07T10:30,,,,,,19.1,29.4,54.0,1.886,
2026-09-07T10:40,,,,,,,,,,2.8
2026-09-07T11:00,,,,,,18.2,30.1,49.0,2.176,
2026-09-07T11:10,,,,,,,,,,1.9
2026-09-07T11:30,,,,,,19.7,30.4,53.0,2.04,
2026-09-07T11:40,,,,,,,,,,2.4
2026-09-07T12:00,,,,,,20.3,30.3,55.0,1.942,
2026-09-07T12:10,,,,,,,,,,2.8
2026-09-07T12:30,,,,,,20.5,29.6,58.0,1.742,
2026-09-07T12:40,,,,,,,,,,2.3
2026-09-07T13:00,3.8,3.55,16.1,0.0,,21.2,29.2,62.0,1.54,
2026-09-07T13:10,,,,,,,,,,2.7
2026-09-07T13:30,,,,,,21.0,28.7,63.0,1.457,
2026-09-07T13:40,,,,,,,,,,2.6
2026-09-07T14:00,,,,,,21.1,28.6,64.0,1.409,
2026-09-07T14:10,,,,,,,,,,2.3
2026-09-07T14:30,,,,,,21.1,28.1,66.0,1.293,
2026-09-07T14:40,,,,,,,,,,2.5
2026-09-07T15:30,,,,,,21.3,26.5,73.0,0.935,
2026-09-07T15:40,,,,,,,,,,2.8
2026-09-07T16:00,,,,,,22.1,26.0,79.0,0.706,
2026-09-07T16:10,,,,,,,,,,2.6
2026-09-07T16:30,,,,,,22.0,25.1,83.0,0.542,
2026-09-07T16:40,,,,,,,,,,2.3
2026-09-07T17:00,,,,,,21.8,24.3,86.0,0.425,
2026-09-07T17:10,,,,,,,,,,1.9
2026-09-07T17:30,,,,,,20.7,23.4,85.0,0.432,
2026-09-07T17:40,,,,,,,,,,1.7
2026-09-07T18:00,,,,,,20.3,22.4,88.0,0.325,
2026-09-07T18:10,,,,,,,,,,2.1
2026-09-07T18:30,,,,,,20.9,22.1,93.0,0.186,
2026-09-07T18:40,,,,,,,,,,1.5
2026-09-07T19:00,,,,,,20.5,22.0,91.0,0.238,
2026-09-07T19:10,,,,,,,,,,1.2
2026-09-07T19:30,,,,,,19.0,22.4,81.0,0.515,
2026-09-07T19:40,,,,,,,,,,2.2
2026-09-07T20:00,,,,,,17.7,22.8,73.0,0.749,
2026-09-07T20:10,,,,,,,,,,1.3
2026-09-07T20:30,,,,,,18.7,22.9,77.0,0.642,
2026-09-07T20:40,,,,,,,,,,2.1
2026-09-07T21:00,,,,,,17.0,22.8,70.0,0.833,
2026-09-07T21:10,,,,,,,,,,1.8
2026-09-07T21:30,,,,,,17.4,22.3,74.0,0.7,
2026-09-07T21:40,,,,,,,,,,1.4
2026-09-07T22:00,,,,,,17.5,22.1,75.0,0.665,
2026-09-07T22:10,,,,,,,,,,1.5
2026-09-07T22:30,,,,,,17.3,22.2,74.0,0.696,
2026-09-07T22:40,,,,,,,,,,0.9
2026-09-07T23:30,,,,,,16.5,22.0,71.0,0.767,
2026-09-07T23:40,,,,,,,,,,1.9
2026-09-08T00:00,,,,,,16.5,21.8,72.0,0.731,
2026-09-08T00:10,,,,,,,,,,1.8
2026-09-08T00:30,,,,,,16.6,21.9,72.0,0.736,
2026-09-08T00:40,,,,,,,,,,1.6
2026-09-08T01:00,,,,,22.3,16.5,21.6,73.0,0.697,2.1
2026-09-08T01:30,,,,,,16.8,21.6,74.0,0.671,
2026-09-08T01:40,,,,,,,,,,2.4
2026-09-08T02:00,,,,,,16.7,21.5,74.0,0.667,
2026-09-08T02:10,,,,,,,,,,1.8
2026-09-08T02:30,,,,,,16.8,21.4,75.0,0.637,
2026-09-08T02:40,,,,,,,,,,2.0
2026-09-08T03:00,,,,,,16.7,21.5,74.0,0.667,
2026-09-08T03:10,,,,,,,,,,1.3
2026-09-08T03:30,,,,,,16.7,21.3,75.0,0.633,
2026-09-08T03:40,,,,,,,,,,1.2
2026-09-08T04:00,,,,,,16.8,21.0,77.0,0.572,
2026-09-08T04:10,,,,,,,,,,0.6
2026-09-08T04:30,,,,,,17.4,21.2,79.0,0.529,
2026-09-08T04:40,,,,,,,,,,1.0
2026-09-08T05:00,,,,,22.2,17.5,20.5,83.0,0.41,1.2
2026-09-08T05:30,,,,,,17.9,20.9,83.0,0.42,
2026-09-08T05:40,,,,,,,,,,0.3
2026-09-08T06:00,,,,,24.1,18.1,21.5,81.0,0.487,0.4
2026-09-08T06:30,,,,,,18.1,22.1,78.0,0.585,
2026-09-08T06:40,,,,,,,,,,0.7
2026-09-08T07:00,,,,,,19.1,23.4,77.0,0.662,
2026-09-08T07:10,,,,,,,,,,1.8
2026-09-08T07:30,,,,,,19.7,24.0,77.0,0.686,
2026-09-08T07:40,,,,,,,,,,2.1
2026-09-08T07:50,,,,,,,,,,2.7
2026-09-08T08:30,,,,,,21.4,25.1,80.0,0.637,
2026-09-08T08:40,,,,,,,,,,2.2
2026-09-08T09:00,,,,,,21.7,24.8,83.0,0.532,
2026-09-08T09:10,,,,,,,,,,2.2
2026-09-08T09:30,,,,,,21.5,24.0,86.0,0.418,
2026-09-08T09:40,,,,,,,,,,2.6
2026-09-08T10:00,,,,,,22.0,24.5,86.0,0.43,
2026-09-08T10:10,,,,,,,,,,4.0
2026-09-08T10:30,,,,,,21.9,24.6,85.0,0.464,
2026-09-08T10:40,,,,,,,,,,4.0
2026-09-08T11:00,,,,,27.5,22.4,25.3,84.0,0.516,3.9
2026-09-08T11:30,,,,,,21.7,25.2,81.0,0.609,
2026-09-08T11:40,,,,,,,,,,4.4
2026-09-08T12:00,,,,,,22.0,25.7,80.0,0.66,
2026-09-08T12:10,,,,,,,,,,4.8
2026-09-08T12:30,,,,,,21.7,26.1,77.0,0.778,
2026-09-08T12:40,,,,,,,,,,6.0
