datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,1.06,10.1,0.0,,,,,,
2026-09-19T21:30,,,,,,16.1,20.7,75.0,0.61,
2026-09-19T21:40,,,,,,,,,,2.0
2026-09-19T22:00,,,,,,15.9,20.5,75.0,0.603,
2026-09-19T22:10,,,,,,,,,,2.1
2026-09-19T22:30,,,,,,15.6,20.2,75.0,0.592,
2026-09-19T22:40,,,,,,,,,,1.9
2026-09-19T23:30,,,,,,15.3,19.6,76.0,0.547,
2026-09-19T23:40,,,,,,,,,,2.2
2026-09-20T00:00,,,,,,15.5,19.6,77.0,0.525,
2026-09-20T00:10,,,,,,,,,,2.0
2026-09-20T00:30,,,,,,15.2,19.5,76.0,0.544,
2026-09-20T00:40,,,,,,,,,,2.0
2026-09-20T01:00,,,,,,14.9,19.2,76.0,0.534,
2026-09-20T01:10,,,,,,,,,,1.9
2026-09-20T01:30,,,,,,14.6,18.9,76.0,0.524,
2026-09-20T01:40,,,,,,,,,,1.8
2026-09-20T02:00,,,,,,14.5,18.6,77.0,0.493,
2026-09-20T02:10,,,,,,,,,,1.7
2026-09-20T02:30,,,,,,14.5,18.4,78.0,0.466,
2026-09-20T02:40,,,,,,,,,,1.9
2026-09-20T03:00,,,,,,14.4,18.3,78.0,0.463,
2026-09-20T03:10,,,,,,,,,,2.0
2026-09-20T03:30,,,,,,14.1,18.0,78.0,0.454,
2026-09-20T03:40,,,,,,,,,,2.6
2026-09-20T04:00,,,,,,14.1,18.0,78.0,0.454,
2026-09-20T04:10,,,,,,,,,,1.5
2026-09-20T04:30,,,,,,13.8,17.7,78.0,0.446,
2026-09-20T04:40,,,,,,,,,,2.2
2026-09-20T05:00,,,,,,13.9,17.6,79.0,0.423,
2026-09-20T05:10,,,,,,,,,,1.9
2026-09-20T05:30,,,,,,13.8,17.5,79.0,0.42,
2026-09-20T05:40,,,,,,,,,,2.1
2026-09-20T06:00,,,,,,14.0,17.7,79.0,0.425,
2026-09-20T06:10,,,,,,,,,,2.3
2026-09-20T06:30,,,,,,14.9,18.6,79.0,0.45,
2026-09-20T06:40,,,,,,,,,,2.6
2026-09-20T07:00,,,,,,15.7,19.6,78.0,0.502,
2026-09-20T07:10,,,,,,,,,,2.7
2026-09-20T07:30,,,,,,16.3,20.9,75.0,0.618,
2026-09-20T07:40,,,,,,,,,,2.8
2026-09-20T08:00,,,,,,17.0,22.5,71.0,0.79,
2026-09-20T08:10,,,,,,,,,,1.2
2026-09-20T08:30,,,,,,17.0,24.0,65.0,1.044,
2026-09-20T08:40,,,,,,,,,,1.0
2026-09-20T09:00,,,,,,16.8,25.1,60.0,1.275,
2026-09-20T09:10,,,,,,,,,,1.4
2026-09-20T09:30,,,,,,16.9,26.1,57.0,1.454,
2026-09-20T09:40,,,,,,,,,,2.5
2026-09-20T10:00,,,,,,16.8,26.0,57.0,1.445,
2026-09-20T10:10,,,,,,,,,,1.9
2026-09-20T10:30,,,,,,17.3,26.5,57.0,1.489,
2026-09-20T10:40,,,,,,,,,,2.6
2026-09-20T11:00,,,,,,16.9,26.4,56.0,1.514,
2026-09-20T11:10,,,,,,,,,,2.7
2026-09-20T11:30,,,,,,17.3,26.5,57.0,1.489,
2026-09-20T11:40,,,,,,,,,,3.1
2026-09-20T12:00,,,,,,18.5,26.6,61.0,1.358,
2026-09-20T12:10,,,,,,,,,,2.4
2026-09-20T12:30,,,,,,19.0,27.2,61.0,1.407,
2026-09-20T12:40,,,,,,,,,,3.1
2026-09-20T13:00,1.2,3.21,12.6,0.0,,18.9,27.3,60.0,1.451,
2026-09-20T13:10,,,,,,,,,,2.6
2026-09-20T13:30,,,,,,18.6,27.6,58.0,1.551,
2026-09-20T13:40,,,,,,,,,,2.5
2026-09-20T14:00,,,,,,18.1,27.4,57.0,1.569,
2026-09-20T14:10,,,,,,,,,,2.5
2026-09-20T14:30,,,,,,18.1,27.4,57.0,1.569,
2026-09-20T14:40,,,,,,,,,,2.9
2026-09-20T15:00,,,,,,18.3,27.0,59.0,1.462,
2026-09-20T15:10,,,,,,,,,,2.6
2026-09-20T15:30,,,,,,18.4,26.8,60.0,1.409,
2026-09-20T15:40,,,,,,,,,,2.2
2026-09-20T16:00,,,,,,18.8,26.7,62.0,1.331,
2026-09-20T16:10,,,,,,,,,,1.7
2026-09-20T16:30,,,,,,18.9,26.5,63.0,1.281,
2026-09-20T16:40,,,,,,,,,,1.2
2026-09-20T17:00,,,,,,18.4,25.7,64.0,1.189,
2026-09-20T17:10,,,,,,,,,,1.4
2026-09-20T17:30,,,,,,17.5,23.8,68.0,0.943,
2026-09-20T17:40,,,,,,,,,,1.8
2026-09-20T18:00,,,,,,16.8,22.5,70.0,0.818,
2026-09-20T18:10,,,,,,,,,,1.4
2026-09-20T18:30,,,,,,16.3,21.6,72.0,0.722,
2026-09-20T18:40,,,,,,,,,,0.9
2026-09-20T19:00,,,,,,16.3,21.1,74.0,0.651,
2026-09-20T19:10,,,,,,,,,,0.8
2026-09-20T19:30,,,,,,16.3,20.7,76.0,0.586,
2026-09-20T19:40,,,,,,,,,,0.7
2026-09-20T20:00,,,,,,15.9,20.1,77.0,0.541,
2026-09-20T20:10,,,,,,,,,,1.2
2026-09-20T20:30,,,,,,15.9,19.9,78.0,0.511,
2026-09-20T20:40,,,,,,,,,,1.3
2026-09-20T21:00,,,,,,15.8,19.7,78.0,0.505,
2026-09-20T21:10,,,,,,,,,,1.0
2026-09-20T21:30,,,,,,15.6,19.3,79.0,0.47,
2026-09-20T21:40,,,,,,,,,,1.1
2026-09-20T22:00,,,,,,15.6,19.3,79.0,0.47,
2026-09-20T22:10,,,,,,,,,,1.5
2026-09-20T22:30,,,,,,15.7,19.2,80.0,0.445,
2026-09-20T22:40,,,,,,,,,,1.8
2026-09-20T23:30,,,,,,15.7,19.0,81.0,0.418,
2026-09-20T23:40,,,,,,,,,,1.7
2026-09-21T00:00,,,,,,15.5,18.8,81.0,0.412,
2026-09-21T00:10,,,,,,,,,,1.7
2026-09-21T00:30,,,,,,15.3,18.6,81.0,0.407,
2026-09-21T00:40,,,,,,,,,,0.9
2026-09-21T01:00,,,,,,15.4,18.5,82.0,0.383,
2026-09-21T01:10,,,,,,,,,,2.2
2026-09-21T01:30,,,,,,15.4,18.5,82.0,0.383,
2026-09-21T01:40,,,,,,,,,,1.4
2026-09-21T02:00,,,,,,15.3,18.4,82.0,0.381,
2026-09-21T02:10,,,,,,,,,,1.7
2026-09-21T02:30,,,,,,15.0,18.1,82.0,0.374,
2026-09-21T02:40,,,,,,,,,,2.0
2026-09-21T03:00,,,,,,14.8,17.9,82.0,0.369,
2026-09-21T03:10,,,,,,,,,,1.8
2026-09-21T03:30,,,,,,14.8,17.9,82.0,0.369,
2026-09-21T03:40,,,,,,,,,,1.7
2026-09-21T04:00,,,,,,14.5,17.6,82.0,0.362,
2026-09-21T04:10,,,,,,,,,,1.5
2026-09-21T04:30,,,,,,14.6,17.5,83.0,0.34,
2026-09-21T04:40,,,,,,,,,,2.0
2026-09-21T05:00,,,,,,14.6,17.5,83.0,0.34,
2026-09-21T05:10,,,,,,,,,,1.9
2026-09-21T05:30,,,,,,14.4,17.3,83.0,0.336,
2026-09-21T05:40,,,,,,,,,,2.5
2026-09-21T06:00,,,,,,14.7,17.6,83.0,0.342,
2026-09-21T06:10,,,,,,,,,,2.0
2026-09-21T06:30,,,,,,15.2,18.1,83.0,0.353,
2026-09-21T06:40,,,,,,,,,,1.5
2026-09-21T07:00,,,,,,15.7,18.6,83.0,0.364,
2026-09-21T07:10,,,,,,,,,,1.6
2026-09-21T07:30,,,,,19.7,16.2,19.2,83.0,0.378,2.2
2026-09-21T08:00,,,,,,17.0,20.2,82.0,0.426,
2026-09-21T08:10,,,,,,,,,,1.3
2026-09-21T08:30,,,,,,18.4,22.0,80.0,0.529,
2026-09-21T08:40,,,,,,,,,,0.8
2026-09-21T09:00,,,,,,18.4,23.5,73.0,0.782,
2026-09-21T09:10,,,,,,,,,,1.2
2026-09-21T09:30,,,,,,17.9,24.7,66.0,1.058,
2026-09-21T09:40,,,,,,,,,,2.3
2026-09-21T10:00,,,,,,17.6,25.1,63.0,1.179,
2026-09-21T10:10,,,,,,,,,,3.0
2026-09-21T10:30,,,,,26.0,18.4,25.0,67.0,1.045,2.9
2026-09-21T11:00,,,,,,19.1,25.4,68.0,1.038,
2026-09-21T11:10,,,,,,,,,,3.2
2026-09-21T11:30,,,,,,19.7,25.6,70.0,0.985,
2026-09-21T11:40,,,,,,,,,,3.5
2026-09-21T12:00,,,,,,19.8,25.4,71.0,0.941,
2026-09-21T12:10,,,,,,,,,,3.7
2026-09-21T12:30,,,,,,20.2,25.6,72.0,0.919,
2026-09-21T12:40,,,,,,,,,,3.1
2026-09-21T13:00,0.7,2.94,11.8,0.0,,20.4,25.8,72.0,0.93,
2026-09-21T13:10,,,,,,,,,,2.6
2026-09-21T13:30,,,,,,19.6,26.2,67.0,1.122,
2026-09-21T13:40,,,,,,,,,,2.2
2026-09-21T14:00,,,,,,19.2,26.1,66.0,1.15,
2026-09-21T14:10,,,,,,,,,,2.7
2026-09-21T14:30,,,,,,19.5,26.1,67.0,1.116,
2026-09-21T14:40,,,,,,,,,,2.7
2026-09-21T15:00,,,,,,19.3,25.9,67.0,1.103,
2026-09-21T15:10,,,,,,,,,,2.3
2026-09-21T15:30,,,,,,19.0,25.6,67.0,1.083,
2026-09-21T15:40,,,,,,,,,,1.7
2026-09-21T16:00,,,,,,18.9,25.5,67.0,1.077,
2026-09-21T16:10,,,,,,,,,,1.6
2026-09-21T16:30,,,,,,19.0,25.3,68.0,1.032,
2026-09-21T16:40,,,,,,,,,,1.2
2026-09-21T17:00,,,,,,18.8,24.9,69.0,0.976,
2026-09-21T17:10,,,,,,,,,,1.1
2026-09-21T17:30,,,,,,18.3,23.9,71.0,0.86,
2026-09-21T17:40,,,,,,,,,,0.3
2026-09-21T18:00,,,,,,17.7,22.6,74.0,0.713,
2026-09-21T18:10,,,,,,,,,,0.7
2026-09-21T18:30,,,,,,17.5,21.7,77.0,0.597,
2026-09-21T18:40,,,,,,,,,,0.7
2026-09-21T19:00,,,,,,17.5,21.3,79.0,0.532,
2026-09-21T19:10,,,,,,,,,,0.6
2026-09-21T19:30,,,,,,17.1,20.7,80.0,0.488,
2026-09-21T19:40,,,,,,,,,,1.3
2026-09-21T20:00,,,,,,17.2,20.6,81.0,0.461,
2026-09-21T20:10,,,,,,,,,,0.8
2026-09-21T20:30,,,,,,17.3,20.5,82.0,0.434,
2026-09-21T20:40,,,,,,,,,,1.2
2026-09-21T21:00,,,,,,17.4,20.6,82.0,0.437,
2026-09-21T21:10,,,,,,,,,,1.1
2026-09-21T21:30,,,,,,17.6,20.6,83.0,0.413,
2026-09-21T21:40,,,,,,,,,,1.7
2026-09-21T22:00,,,,,,17.4,20.4,83.0,0.407,
2026-09-21T22:10,,,,,,,,,,0.9
2026-09-21T22:30,,,,,,17.0,20.0,83.0,0.398,
2026-09-21T22:40,,,,,,,,,,1.1
2026-09-21T23:30,,,,,,16.8,19.8,83.0,0.393,
2026-09-21T23:40,,,,,,,,,,1.2
2026-09-22T00:00,,,,,,16.6,19.6,83.0,0.388,
2026-09-22T00:10,,,,,,,,,,1.1
2026-09-22T00:30,,,,,,16.4,19.4,83.0,0.383,
2026-09-22T00:40,,,,,,,,,,1.9
2026-09-22T01:00,,,,,,16.2,19.2,83.0,0.378,
2026-09-22T01:10,,,,,,,,,,1.8
2026-09-22T01:30,,,,,,16.0,19.0,83.0,0.374,
2026-09-22T01:40,,,,,,,,,,1.4
2026-09-22T02:00,,,,,,15.8,18.7,83.0,0.367,
2026-09-22T02:10,,,,,,,,,,0.7
2026-09-22T02:30,,,,,,15.2,18.1,83.0,0.353,
2026-09-22T02:40,,,,,,,,,,1.0
2026-09-22T03:00,,,,,,14.8,17.7,83.0,0.344,
2026-09-22T03:10,,,,,,,,,,1.2
2026-09-22T03:30,,,,,,14.6,17.5,83.0,0.34,
2026-09-22T03:40,,,,,,,,,,1.3
2026-09-22T04:00,,,,,17.8,14.6,17.5,83.0,0.34,1.6
2026-09-22T04:30,,,,,,14.5,17.4,83.0,0.338,
2026-09-22T04:40,,,,,,,,,,1.6
2026-09-22T05:00,,,,,,14.3,17.2,83.0,0.334,
2026-09-22T05:10,,,,,,,,,,1.3
2026-09-22T05:30,,,,,,14.4,17.1,84.0,0.312,
2026-09-22T05:40,,,,,,,,,,2.5
2026-09-22T06:00,,,,,,14.5,17.2,84.0,0.314,
2026-09-22T06:10,,,,,,,,,,2.1
2026-09-22T06:30,,,,,,15.2,17.9,84.0,0.328,
2026-09-22T06:40,,,,,,,,,,2.7
2026-09-22T07:00,,,,,,16.1,18.9,84.0,0.349,
2026-09-22T07:10,,,,,,,,,,2.0
2026-09-22T07:30,,,,,,17.2,20.2,83.0,0.402,
2026-09-22T07:40,,,,,,,,,,1.3
2026-09-22T08:00,,,,,,18.4,21.8,81.0,0.496,
2026-09-22T08:10,,,,,,,,,,0.7
2026-09-22T08:30,,,,,,18.8,23.5,75.0,0.724,
2026-09-22T08:40,,,,,,,,,,0.8
2026-09-22T09:00,,,,,,17.8,24.6,66.0,1.052,
2026-09-22T09:10,,,,,,,,,,1.0
2026-09-22T09:30,,,,,,16.6,25.8,57.0,1.428,
2026-09-22T09:40,,,,,,,,,,3.7
2026-09-22T10:00,,,,,,17.2,25.5,60.0,1.305,
2026-09-22T10:10,,,,,,,,,,2.9
2026-09-22T10:30,,,,,26.1,17.9,25.7,62.0,1.255,3.3
2026-09-22T11:00,,,,,,,,63.0,,
2026-09-22T11:10,,,,,,,,,,3.4
2026-09-22T11:30,,,,,,18.5,25.8,64.0,1.196,
2026-09-22T11:40,,,,,,,,,,3.1
2026-09-22T12:00,,,,,,18.2,26.1,62.0,1.285,
2026-09-22T12:10,,,,,,,,,,3.4
2026-09-22T12:30,,,,,,17.9,26.3,60.0,1.369,
2026-09-22T12:40,,,,,,,,,,3.5
2026-09-22T13:00,0.8,3.22,12.5,0.0,,17.8,26.5,59.0,1.419,
2026-09-22T13:10,,,,,,,,,,2.6
2026-09-22T13:30,,,,,,17.2,26.7,56.0,1.541,
2026-09-22T13:40,,,,,,,,,,2.1
2026-09-22T14:00,,,,,,16.7,27.1,53.0,1.686,
2026-09-22T14:10,,,,,,,,,,2.2
2026-09-22T14:30,,,,,,16.5,27.2,52.0,1.732,
2026-09-22T14:40,,,,,,,,,,2.1
2026-09-22T15:00,,,,,,16.3,27.3,51.0,1.778,
2026-09-22T15:10,,,,,,,,,,1.9
2026-09-22T15:30,,,,,,16.2,27.2,51.0,1.768,
2026-09-22T15:40,,,,,,,,,,1.0
2026-09-22T16:00,,,,,,16.3,27.7,50.0,1.857,
2026-09-22T16:10,,,,,,,,,,0.5
2026-09-22T16:30,,,,,,15.9,27.9,48.0,1.954,
2026-09-22T16:40,,,,,,,,,,0.6
2026-09-22T17:00,,,,,,15.9,26.6,52.0,1.672,
2026-09-22T17:10,,,,,,,,,,1.0
2026-09-22T17:30,,,,,,16.3,24.6,60.0,1.237,
2026-09-22T17:40,,,,,,,,,,0.7
2026-09-22T18:00,,,,,,15.2,22.1,65.0,0.931,
2026-09-22T18:10,,,,,,,,,,0.6
2026-09-22T18:30,,,,,,14.9,20.6,70.0,0.728,
2026-09-22T18:40,,,,,,,,,,0.3
2026-09-22T19:00,,,,,,15.4,20.0,75.0,0.585,
2026-09-22T19:10,,,,,,,,,,1.2
2026-09-22T19:30,,,,,,16.1,20.3,77.0,0.548,
2026-09-22T19:40,,,,,,,,,,0.5
2026-09-22T20:00,,,,,,16.2,20.2,78.0,0.521,
2026-09-22T20:10,,,,,,,,,,1.8
2026-09-22T20:30,,,,,,16.2,20.0,79.0,0.491,
2026-09-22T20:40,,,,,,,,,,0.8
2026-09-22T21:00,,,,,,15.5,19.4,78.0,0.496,
2026-09-22T21:10,,,,,,,,,,2.0
2026-09-22T21:30,,,,,,15.9,19.6,79.0,0.479,
2026-09-22T21:40,,,,,,,,,,3.2
2026-09-22T22:00,,,,,,15.4,19.5,77.0,0.521,
2026-09-22T22:10,,,,,,,,,,1.2
2026-09-22T22:30,,,,,,14.9,19.5,75.0,0.567,
2026-09-22T22:40,,,,,,,,,,1.4
2026-09-22T23:30,,,,,,14.0,18.3,76.0,0.505,
2026-09-22T23:40,,,,,,,,,,1.0
2026-09-23T00:00,,,,,,13.8,18.3,75.0,0.526,
2026-09-23T00:10,,,,,,,,,,0.6
2026-09-23T00:30,,,,,,12.5,17.2,74.0,0.51,
2026-09-23T00:40,,,,,,,,,,0.5
2026-09-23T01:00,,,,,,12.0,16.2,76.0,0.442,
2026-09-23T01:10,,,,,,,,,,0.8
2026-09-23T01:30,,,,,,12.1,15.9,78.0,0.397,
2026-09-23T01:40,,,,,,,,,,1.5
2026-09-23T02:00,,,,,,12.8,16.3,80.0,0.371,
2026-09-23T02:10,,,,,,,,,,1.2
2026-09-23T02:30,,,,,,13.1,16.6,80.0,0.378,
2026-09-23T02:40,,,,,,,,,,2.2
2026-09-23T03:00,,,,,,12.7,16.4,79.0,0.392,
2026-09-23T03:10,,,,,,,,,,1.3
2026-09-23T03:30,,,,,,12.4,16.0,79.0,0.382,
2026-09-23T03:40,,,,,,,,,,1.0
2026-09-23T04:00,,,,,,11.9,15.5,79.0,0.37,
2026-09-23T04:10,,,,,,,,,,1.4
2026-09-23T04:30,,,,,,11.7,15.3,79.0,0.365,
2026-09-23T04:40,,,,,,,,,,1.4
2026-09-23T05:00,,,,,,11.8,15.2,80.0,0.345,
2026-09-23T05:10,,,,,,,,,,2.0
2026-09-23T05:30,,,,,,12.1,15.5,80.0,0.352,
2026-09-23T05:40,,,,,,,,,,1.8
2026-09-23T06:00,,,,,,12.2,15.6,80.0,0.354,
2026-09-23T06:10,,,,,,,,,,1.2
2026-09-23T06:30,,,,,,12.6,16.3,79.0,0.389,
2026-09-23T06:40,,,,,,,,,,1.7
2026-09-23T07:00,,,,,17.6,13.2,17.3,77.0,0.454,1.0
2026-09-23T08:00,,,,,,14.0,20.1,68.0,0.753,
2026-09-23T08:10,,,,,,,,,,0.7
2026-09-23T08:30,,,,,,13.2,21.6,59.0,1.058,
2026-09-23T08:40,,,,,,,,,,0.9
2026-09-23T09:00,,,,,,12.0,22.3,52.0,1.292,
2026-09-23T09:10,,,,,,,,,,0.8
2026-09-23T09:30,,,,,,11.2,22.4,49.0,1.382,
2026-09-23T09:40,,,,,,,,,,0.9
2026-09-23T10:00,,,,,,11.0,22.6,48.0,1.426,
2026-09-23T10:10,,,,,,,,,,0.8
2026-09-23T10:30,,,,,,11.0,23.3,46.0,1.545,
2026-09-23T10:40,,,,,,,,,,1.3
2026-09-23T11:00,,,,,,11.6,23.9,46.0,1.602,
2026-09-23T11:10,,,,,,,,,,1.7
2026-09-23T11:30,,,,,,11.3,24.3,44.0,1.701,
2026-09-23T11:40,,,,,,,,,,3.5
2026-09-23T12:00,,,,,22.6,10.3,24.4,41.0,1.803,2.7
2026-09-23T12:30,,,,,,10.0,24.5,40.0,1.845,
2026-09-23T12:40,,,,,,,,,,3.5
2026-09-23T12:50,,,,,,,,,,3.2
2026-09-23T13:00,0.0,2.84,10.0,0.0,,9.5,24.4,39.0,1.864,
2026-09-23T13:10,,,,,,,,,,3.2
2026-09-23T13:30,,,,,,10.0,24.5,40.0,1.845,
2026-09-23T13:40,,,,,,,,,,3.0
2026-09-23T14:00,,,,,,9.7,24.6,39.0,1.887,
2026-09-23T14:10,,,,,,,,,,2.2
2026-09-23T14:30,,,,,,10.3,24.8,40.0,1.878,
2026-09-23T14:40,,,,,,,,,,2.9
2026-09-23T15:00,,,,,,10.7,24.4,42.0,1.773,
2026-09-23T15:10,,,,,,,,,,1.9
2026-09-23T15:30,,,,,,10.7,24.5,42.0,1.783,
2026-09-23T15:40,,,,,,,,,,1.5
2026-09-23T16:00,,,,,,11.0,24.4,43.0,1.742,
2026-09-23T16:10,,,,,,,,,,1.1
2026-09-23T16:30,,,,,,11.1,24.1,44.0,1.681,
2026-09-23T16:40,,,,,,,,,,0.5
2026-09-23T17:00,,,,,,12.8,24.2,49.0,1.54,
2026-09-23T17:10,,,,,,,,,,0.8
2026-09-23T17:30,,,,,,11.3,21.0,54.0,1.144,
2026-09-23T17:40,,,,,,,,,,1.1
2026-09-23T18:00,,,,,,11.0,18.9,60.0,0.873,
2026-09-23T18:10,,,,,,,,,,1.2
2026-09-23T18:30,,,,,,10.6,17.7,63.0,0.749,
2026-09-23T18:40,,,,,,,,,,0.7
2026-09-23T19:00,,,,,,11.2,17.4,67.0,0.656,
2026-09-23T19:10,,,,,,,,,,0.9
2026-09-23T19:30,,,,,,10.6,16.8,67.0,0.631,
2026-09-23T19:40,,,,,,,,,,1.1
2026-09-23T20:00,,,,,,11.3,16.8,70.0,0.574,
2026-09-23T20:10,,,,,,,,,,1.5
2026-09-23T20:30,,,,,,11.8,16.9,72.0,0.539,
2026-09-23T20:40,,,,,,,,,,2.3
2026-09-23T21:00,,,,,,12.4,17.3,73.0,0.533,
2026-09-23T21:10,,,,,,,,,,2.2
2026-09-23T21:30,,,,,,12.5,17.2,74.0,0.51,
2026-09-23T21:40,,,,,,,,,,1.9
2026-09-23T22:00,,,,,,12.3,17.0,74.0,0.504,
2026-09-23T22:10,,,,,,,,,,2.2
2026-09-23T22:30,,,,,,12.2,16.9,74.0,0.501,
2026-09-23T22:40,,,,,,,,,,2.1
2026-09-23T23:30,,,,,,11.9,16.6,74.0,0.491,
2026-09-23T23:40,,,,,,,,,,2.1
2026-09-24T00:00,,,,,,11.7,16.3,74.0,0.482,
2026-09-24T00:10,,,,,,,,,,1.7
2026-09-24T00:30,,,,,,11.8,16.2,75.0,0.46,
2026-09-24T00:40,,,,,,,,,,1.7
2026-09-24T01:00,,,,,,11.3,15.7,75.0,0.446,
2026-09-24T01:10,,,,,,,,,,1.5
2026-09-24T01:30,,,,,,11.1,15.3,76.0,0.417,
2026-09-24T01:40,,,,,,,,,,1.6
2026-09-24T02:00,,,,,,11.0,15.0,77.0,0.392,
2026-09-24T02:10,,,,,,,,,,2.0
2026-09-24T02:30,,,,,,11.1,14.9,78.0,0.373,
2026-09-24T02:40,,,,,,,,,,1.7
2026-09-24T03:00,,,,,,10.9,14.7,78.0,0.368,
2026-09-24T03:10,,,,,,,,,,2.4
2026-09-24T03:30,,,,,,11.1,14.7,79.0,0.351,
2026-09-24T03:40,,,,,,,,,,2.4
2026-09-24T04:00,,,,,,11.1,14.7,79.0,0.351,
2026-09-24T04:10,,,,,,,,,,2.4
2026-09-24T04:30,,,,,,11.0,14.6,79.0,0.349,
2026-09-24T04:40,,,,,,,,,,2.3
2026-09-24T05:00,,,,,,10.9,14.5,79.0,0.347,
2026-09-24T05:10,,,,,,,,,,2.1
2026-09-24T05:30,,,,,,10.7,14.3,79.0,0.342,
2026-09-24T05:40,,,,,,,,,,1.5
2026-09-24T06:00,,,,,,11.0,14.4,80.0,0.328,
