datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,19.6,30.6,52.0,2.108,
2026-09-06T12:10,,,,,,,,,,3.3
2026-09-06T12:30,,,,,,19.4,31.0,50.0,2.246,
2026-09-06T12:40,,,,,,,,,,3.4
2026-09-06T13:00,7.2,4.43,18.2,0.0,,17.8,31.5,44.0,2.588,
2026-09-06T13:10,,,,,,,,,,3.0
2026-09-06T13:30,,,,,,18.2,32.0,44.0,2.663,
2026-09-06T13:40,,,,,,,,,,3.2
2026-09-06T14:00,,,,,,18.3,31.7,45.0,2.571,
2026-09-06T14:10,,,,,,,,,,3.3
2026-09-06T14:30,,,,,,19.2,32.3,46.0,2.611,
2026-09-06T14:40,,,,,,,,,,1.9
2026-09-06T15:00,,,,,,17.9,33.3,40.0,3.069,
2026-09-06T15:10,,,,,,,,,,1.3
2026-09-06T15:30,,,,,,17.9,33.8,39.0,3.209,
2026-09-06T15:40,,,,,,,,,,1.2
2026-09-06T16:00,,,,,34.7,17.6,33.4,39.0,3.138,1.9
2026-09-06T16:30,,,,,,17.3,32.7,40.0,2.968,
2026-09-06T16:40,,,,,,,,,,1.2
2026-09-06T17:00,,,,,34.5,18.0,32.2,43.0,2.741,0.7
2026-09-06T17:30,,,,,,19.1,31.4,48.0,2.39,
2026-09-06T17:40,,,,,,,,,,1.2
2026-09-06T18:00,,,,,,18.4,28.9,53.0,1.872,
2026-09-06T18:10,,,,,,,,,,1.1
2026-09-06T18:30,,,,,,18.3,27.6,57.0,1.588,
2026-09-06T18:40,,,,,,,,,,0.9
2026-09-06T19:00,,,,,,18.1,26.5,60.0,1.385,
2026-09-06T19:10,,,,,,,,,,0.5
2026-09-06T19:30,,,,,,17.8,25.4,63.0,1.2,
2026-09-06T19:40,,,,,,,,,,0.8
2026-09-06T20:00,,,,,,17.9,24.9,65.0,1.102,
2026-09-06T20:10,,,,,,,,,,0.4
2026-09-06T20:30,,,,,26.4,17.8,24.3,67.0,1.003,0.9
2026-09-06T21:00,,,,,,17.8,24.1,68.0,0.961,
2026-09-06T21:10,,,,,,,,,,1.2
2026-09-06T21:30,,,,,,17.9,23.7,70.0,0.879,
2026-09-06T21:40,,,,,,,,,,0.8
2026-09-06T22:00,,,,,,18.1,23.4,72.0,0.806,
2026-09-06T22:10,,,,,,,,,,0.9
2026-09-06T22:30,,,,,,18.2,23.3,73.0,0.772,
2026-09-06T22:40,,,,,,,,,,1.0
