datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,18.9,21.7,84.0,0.415,
2026-09-09T02:10,,,,,,,,,,1.1
2026-09-09T02:30,,,,,,19.0,21.8,84.0,0.418,
2026-09-09T02:40,,,,,,,,,,0.6
2026-09-09T03:00,,,,,24.5,18.9,21.7,84.0,0.415,0.5
2026-09-09T03:30,,,,,,18.6,21.4,84.0,0.408,
2026-09-09T03:40,,,,,,,,,,1.2
2026-09-09T04:00,,,,,,19.3,21.9,85.0,0.394,
2026-09-09T04:10,,,,,,,,,,1.0
2026-09-09T04:30,,,,,,19.2,21.8,85.0,0.392,
2026-09-09T04:40,,,,,,,,,,0.7
2026-09-09T05:00,,,,,,19.0,21.6,85.0,0.387,
2026-09-09T05:10,,,,,,,,,,0.7
2026-09-09T05:30,,,,,,19.2,21.8,85.0,0.392,
2026-09-09T05:40,,,,,,,,,,0.7
2026-09-09T06:00,,,,,,19.8,22.4,85.0,0.406,
2026-09-09T06:10,,,,,,,,,,0.8
2026-09-09T06:30,,,,,,20.1,22.8,85.0,0.416,
2026-09-09T06:40,,,,,,,,,,1.7
2026-09-09T07:00,,,,,26.3,20.3,23.0,85.0,0.421,0.8
2026-09-09T07:30,,,,,,21.0,23.7,85.0,0.44,
2026-09-09T07:40,,,,,,,,,,0.8
2026-09-09T08:00,,,,,26.7,21.0,23.9,84.0,0.475,2.0
2026-09-09T08:30,,,,,,19.9,22.9,83.0,0.475,
2026-09-09T08:40,,,,,,,,,,3.0
2026-09-09T09:00,,,,,,19.1,22.1,83.0,0.452,
2026-09-09T09:10,,,,,,,,,,3.0
2026-09-09T09:30,,,,,23.2,19.1,21.9,84.0,0.42,2.8
2026-09-09T10:00,,,,,,18.9,21.7,84.0,0.415,
2026-09-09T10:10,,,,,,,,,,3.0
2026-09-09T10:30,,,,,,18.1,20.9,84.0,0.395,
2026-09-09T10:40,,,,,,,,,,1.8
2026-09-09T11:00,,,,,,18.6,21.2,85.0,0.378,
2026-09-09T11:10,,,,,,,,,,4.5
2026-09-09T11:30,,,,,,17.3,20.3,83.0,0.405,
2026-09-09T11:40,,,,,,,,,,7.8
2026-09-09T12:00,,,,,,16.6,19.2,85.0,0.334,
2026-09-09T12:10,,,,,,,,,,4.3
2026-09-09T12:30,,,,,,16.8,19.4,85.0,0.338,
2026-09-09T12:40,,,,,,,,,,1.3
2026-09-09T13:00,0.0,2.35,11.5,0.0,,16.8,19.4,85.0,0.338,
2026-09-09T13:10,,,,,,,,,,2.4
2026-09-09T13:30,,,,,,17.5,20.1,85.0,0.353,
2026-09-09T13:40,,,,,,,,,,1.4
2026-09-09T14:00,,,,,,18.1,20.7,85.0,0.366,
2026-09-09T14:10,,,,,,,,,,2.2
2026-09-09T14:30,,,,,,18.1,20.7,85.0,0.366,
2026-09-09T14:40,,,,,,,,,,3.8
2026-09-09T15:00,,,,,,18.1,20.7,85.0,0.366,
2026-09-09T15:10,,,,,,,,,,3.3
2026-09-09T15:30,,,,,,17.9,20.5,85.0,0.362,
2026-09-09T15:40,,,,,,,,,,3.5
2026-09-09T16:00,,,,,,17.8,20.4,85.0,0.36,
2026-09-09T16:10,,,,,,,,,,2.0
2026-09-09T16:30,,,,,,17.2,19.8,85.0,0.346,
2026-09-09T16:40,,,,,,,,,,2.8
2026-09-09T17:00,,,,,22.1,17.6,20.2,85.0,0.355,1.1
2026-09-09T17:30,,,,,,17.4,20.0,85.0,0.351,
2026-09-09T17:40,,,,,,,,,,1.9
2026-09-09T18:00,,,,,,17.5,20.1,85.0,0.353,
2026-09-09T18:10,,,,,,,,,,1.6
2026-09-09T18:30,,,,,,17.6,20.2,85.0,0.355,
2026-09-09T18:40,,,,,,,,,,1.5
2026-09-09T19:00,,,,,,17.5,20.1,85.0,0.353,
2026-09-09T19:10,,,,,,,,,,1.8
2026-09-09T19:30,,,,,,17.6,20.2,85.0,0.355,
2026-09-09T19:40,,,,,,,,,,0.9
2026-09-09T20:00,,,,,21.5,17.4,20.0,85.0,0.351,1.5
2026-09-09T20:30,,,,,21.7,17.8,20.2,86.0,0.331,1.7
2026-09-09T21:00,,,,,,17.7,20.1,86.0,0.329,
2026-09-09T21:10,,,,,,,,,,1.7
2026-09-09T21:30,,,,,22.2,17.8,20.2,86.0,0.331,1.0
2026-09-09T22:00,,,,,,17.8,20.2,86.0,0.331,
2026-09-09T22:10,,,,,,,,,,0.7
2026-09-09T22:30,,,,,,17.7,20.1,86.0,0.329,
2026-09-09T22:40,,,,,,,,,,0.9
2026-09-09T23:30,,,,,,17.7,20.1,86.0,0.329,
2026-09-09T23:40,,,,,,,,,,1.6
2026-09-10T00:00,,,,,,17.6,20.0,86.0,0.327,
2026-09-10T00:10,,,,,,,,,,1.2
2026-09-10T00:30,,,,,,17.8,20.2,86.0,0.331,
2026-09-10T00:40,,,,,,,,,,2.2
2026-09-10T01:00,,,,,,17.6,20.0,86.0,0.327,
2026-09-10T01:10,,,,,,,,,,1.5
2026-09-10T01:30,,,,,,17.7,20.1,86.0,0.329,
2026-09-10T01:40,,,,,,,,,,1.0
2026-09-10T02:00,,,,,,17.7,20.1,86.0,0.329,
2026-09-10T02:10,,,,,,,,,,0.5
2026-09-10T02:30,,,,,,17.7,20.1,86.0,0.329,
2026-09-10T02:40,,,,,,,,,,2.1
2026-09-10T03:00,,,,,21.6,17.6,20.0,86.0,0.327,1.5
2026-09-10T03:30,,,,,,17.6,19.8,87.0,0.3,
2026-09-10T03:40,,,,,,,,,,1.4
2026-09-10T04:00,,,,,,17.3,19.7,86.0,0.321,
2026-09-10T04:10,,,,,,,,,,1.4
2026-09-10T04:30,,,,,,17.9,20.1,87.0,0.306,
2026-09-10T04:40,,,,,,,,,,1.2
2026-09-10T05:00,,,,,21.2,17.7,19.9,87.0,0.302,1.9
2026-09-10T05:30,,,,,,18.0,20.2,87.0,0.308,
2026-09-10T05:40,,,,,,,,,,1.4
2026-09-10T06:00,,,,,,18.2,20.4,87.0,0.312,
2026-09-10T06:10,,,,,,,,,,1.2
2026-09-10T06:30,,,,,,18.9,21.2,87.0,0.327,
2026-09-10T06:40,,,,,,,,,,1.1
2026-09-10T07:00,,,,,24.6,19.4,21.7,87.0,0.337,0.7
2026-09-10T07:30,,,,,,20.3,22.6,87.0,0.356,
2026-09-10T07:40,,,,,,,,,,1.9
2026-09-10T08:00,,,,,,21.2,23.5,87.0,0.376,
2026-09-10T08:10,,,,,,,,,,0.7
2026-09-10T08:30,,,,,,22.2,24.7,86.0,0.436,
2026-09-10T08:40,,,,,,,,,,1.5
2026-09-10T09:00,,,,,,22.1,25.2,83.0,0.545,
2026-09-10T09:10,,,,,,,,,,1.7
2026-09-10T09:30,,,,,,21.1,25.6,76.0,0.788,
2026-09-10T09:40,,,,,,,,,,1.3
2026-09-10T10:00,,,,,,19.9,26.0,69.0,1.042,
2026-09-10T10:10,,,,,,,,,,1.3
2026-09-10T10:30,,,,,,19.3,25.6,68.0,1.05,
2026-09-10T10:40,,,,,,,,,,3.8
2026-09-10T11:00,,,,,,18.7,25.0,68.0,1.014,
2026-09-10T11:10,,,,,,,,,,4.9
2026-09-10T11:30,,,,,,18.1,23.9,70.0,0.89,
2026-09-10T11:40,,,,,,,,,,4.8
2026-09-10T12:00,,,,,,17.3,22.2,74.0,0.696,
2026-09-10T12:10,,,,,,,,,,3.8
2026-09-10T12:30,,,,,,17.8,21.6,79.0,0.542,
2026-09-10T12:40,,,,,,,,,,2.4
2026-09-10T13:00,0.7,2.88,12.6,0.0,,18.8,22.2,81.0,0.509,
2026-09-10T13:10,,,,,,,,,,2.2
2026-09-10T13:30,,,,,,20.3,23.8,81.0,0.56,
2026-09-10T13:40,,,,,,,,,,2.9
2026-09-10T14:00,,,,,26.3,19.8,24.5,75.0,0.769,2.6
2026-09-10T14:30,,,,,,17.7,23.3,71.0,0.83,
2026-09-10T14:40,,,,,,,,,,2.4
2026-09-10T15:00,,,,,,18.2,22.7,76.0,0.662,
2026-09-10T15:10,,,,,,,,,,1.4
2026-09-10T15:30,,,,,,18.7,22.9,77.0,0.642,
2026-09-10T15:40,,,,,,,,,,1.3
2026-09-10T16:00,,,,,,19.1,23.1,78.0,0.622,
2026-09-10T16:10,,,,,,,,,,0.9
2026-09-10T16:30,,,,,,19.3,23.1,79.0,0.594,
2026-09-10T16:40,,,,,,,,,,1.2
2026-09-10T17:00,,,,,,19.2,23.0,79.0,0.59,
2026-09-10T17:10,,,,,,,,,,1.7
2026-09-10T17:30,,,,,,18.9,22.5,80.0,0.545,
2026-09-10T17:40,,,,,,,,,,1.4
2026-09-10T18:00,,,,,,18.2,21.8,80.0,0.522,
2026-09-10T18:10,,,,,,,,,,1.6
2026-09-10T18:30,,,,,,18.1,21.5,81.0,0.487,
2026-09-10T18:40,,,,,,,,,,1.9
2026-09-10T19:00,,,,,,17.6,20.8,82.0,0.442,
2026-09-10T19:10,,,,,,,,,,1.5
2026-09-10T19:30,,,,,,17.7,20.7,83.0,0.415,
2026-09-10T19:40,,,,,,,,,,0.5
2026-09-10T20:00,,,,,,17.5,20.3,84.0,0.381,
2026-09-10T20:10,,,,,,,,,,1.5
2026-09-10T20:30,,,,,,17.4,20.2,84.0,0.379,
2026-09-10T20:40,,,,,,,,,,1.1
2026-09-10T21:00,,,,,,17.3,20.1,84.0,0.376,
2026-09-10T21:10,,,,,,,,,,0.7
2026-09-10T21:30,,,,,,17.2,19.8,85.0,0.346,
2026-09-10T21:40,,,,,,,,,,1.1
2026-09-10T22:00,,,,,,16.8,19.4,85.0,0.338,
2026-09-10T22:10,,,,,,,,,,1.9
2026-09-10T22:30,,,,,,16.7,19.3,85.0,0.336,
2026-09-10T22:40,,,,,,,,,,1.8
2026-09-10T23:30,,,,,,16.8,19.4,85.0,0.338,
2026-09-10T23:40,,,,,,,,,,3.3
2026-09-11T00:00,,,,,,16.4,19.2,84.0,0.356,
2026-09-11T00:10,,,,,,,,,,1.7
2026-09-11T00:30,,,,,,16.3,19.1,84.0,0.354,
2026-09-11T00:40,,,,,,,,,,1.7
2026-09-11T01:00,,,,,,16.1,18.9,84.0,0.349,
2026-09-11T01:10,,,,,,,,,,1.9
2026-09-11T01:30,,,,,19.3,15.7,18.6,83.0,0.364,1.6
2026-09-11T02:00,,,,,,15.4,18.3,83.0,0.358,
2026-09-11T02:10,,,,,,,,,,2.0
2026-09-11T02:30,,,,,,15.2,18.1,83.0,0.353,
2026-09-11T02:40,,,,,,,,,,2.7
2026-09-11T03:00,,,,,18.5,14.8,17.9,82.0,0.369,1.4
2026-09-11T03:30,,,,,18.3,14.8,17.7,83.0,0.344,1.4
2026-09-11T04:00,,,,,,14.7,17.6,83.0,0.342,
2026-09-11T04:10,,,,,,,,,,1.8
2026-09-11T04:30,,,,,,14.8,17.7,83.0,0.344,
2026-09-11T04:40,,,,,,,,,,1.4
2026-09-11T05:00,,,,,,14.5,17.4,83.0,0.338,
2026-09-11T05:10,,,,,,,,,,2.5
2026-09-11T05:30,,,,,,14.3,17.2,83.0,0.334,
2026-09-11T05:40,,,,,,,,,,2.4
2026-09-11T06:30,,,,,,15.4,18.3,83.0,0.358,
2026-09-11T06:40,,,,,,,,,,2.4
2026-09-11T07:00,,,,,,16.2,19.4,82.0,0.406,
2026-09-11T07:10,,,,,,,,,,2.7
2026-09-11T07:30,,,,,,16.9,20.5,80.0,0.482,
2026-09-11T07:40,,,,,,,,,,2.7
2026-09-11T08:00,,,,,,17.5,21.7,77.0,0.597,
2026-09-11T08:10,,,,,,,,,,1.9
2026-09-11T08:30,,,,,,17.8,23.1,72.0,0.791,
2026-09-11T08:40,,,,,,,,,,1.3
2026-09-11T09:00,,,,,,17.4,23.9,67.0,0.979,
2026-09-11T09:10,,,,,,,,,,1.8
2026-09-11T09:30,,,,,,17.4,24.7,64.0,1.12,
2026-09-11T09:40,,,,,,,,,,1.7
2026-09-11T10:00,,,,,,17.1,25.4,60.0,1.298,
2026-09-11T10:10,,,,,,,,,,1.1
2026-09-11T10:30,,,,,,16.8,26.0,57.0,1.445,
2026-09-11T10:40,,,,,,,,,,1.8
2026-09-11T11:00,,,,,,16.8,26.3,56.0,1.505,
2026-09-11T11:10,,,,,,,,,,4.4
2026-09-11T11:30,,,,,25.2,17.2,25.8,59.0,1.362,4.3
2026-09-11T12:00,,,,,,17.1,25.7,59.0,1.354,
2026-09-11T12:10,,,,,,,,,,2.9
2026-09-11T12:30,,,,,,17.2,25.3,61.0,1.258,
2026-09-11T12:40,,,,,,,,,,2.2
2026-09-11T13:00,0.8,3.29,11.8,0.0,,17.2,25.8,59.0,1.362,
2026-09-11T13:10,,,,,,,,,,1.2
2026-09-11T13:30,,,,,,16.9,25.8,58.0,1.395,
2026-09-11T13:40,,,,,,,,,,2.1
2026-09-11T14:00,,,,,,17.4,25.7,60.0,1.321,
2026-09-11T14:10,,,,,,,,,,2.7
2026-09-11T14:30,,,,,,16.4,25.6,57.0,1.412,
2026-09-11T14:40,,,,,,,,,,1.9
2026-09-11T15:00,,,,,,16.4,25.8,56.0,1.462,
2026-09-11T15:10,,,,,,,,,,3.4
2026-09-11T15:30,,,,,,15.6,25.9,53.0,1.571,
2026-09-11T15:40,,,,,,,,,,1.8
2026-09-11T16:00,,,,,,15.5,25.8,53.0,1.561,
2026-09-11T16:10,,,,,,,,,,1.0
2026-09-11T16:30,,,,,,15.6,26.2,52.0,1.633,
2026-09-11T16:40,,,,,,,,,,1.9
2026-09-11T17:00,,,,,,15.3,25.6,53.0,1.543,
2026-09-11T17:10,,,,,,,,,,1.6
2026-09-11T17:30,,,,,,15.7,24.5,58.0,1.291,
2026-09-11T17:40,,,,,,,,,,0.5
2026-09-11T18:00,,,,,,14.9,22.3,63.0,0.996,
2026-09-11T18:10,,,,,,,,,,1.9
2026-09-11T18:30,,,,,,15.2,21.1,69.0,0.776,
2026-09-11T18:40,,,,,,,,,,1.9
2026-09-11T19:00,,,,,,15.9,20.9,73.0,0.667,
2026-09-11T19:10,,,,,,,,,,1.0
