datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,20.0,26.9,66.0,1.205,
2026-08-31T09:10,,,,,,,,,,1.4
2026-08-31T09:30,,,,,,19.8,27.7,62.0,1.411,
2026-08-31T09:40,,,,,,,,,,3.9
2026-08-31T10:00,,,,,,20.2,27.4,65.0,1.277,
2026-08-31T10:10,,,,,,,,,,3.8
2026-08-31T10:30,,,,,,20.3,27.7,64.0,1.337,
2026-08-31T10:40,,,,,,,,,,4.4
2026-08-31T11:00,,,,,,20.2,27.6,64.0,1.329,
2026-08-31T11:10,,,,,,,,,,4.2
2026-08-31T11:30,,,,,,20.9,27.8,66.0,1.27,
2026-08-31T11:40,,,,,,,,,,4.1
2026-08-31T12:00,,,,,,21.0,27.9,66.0,1.278,
2026-08-31T12:10,,,,,,,,,,3.5
2026-08-31T12:30,,,,,,21.1,28.0,66.0,1.285,
2026-08-31T12:40,,,,,,,,,,4.3
2026-08-31T13:00,4.9,3.28,15.0,0.0,,21.1,28.0,66.0,1.285,
2026-08-31T13:10,,,,,,,,,,4.6
2026-08-31T13:30,,,,,,21.4,28.1,67.0,1.255,
2026-08-31T13:40,,,,,,,,,,4.8
2026-08-31T14:00,,,,,,20.8,28.0,65.0,1.323,
2026-08-31T14:10,,,,,,,,,,4.2
2026-08-31T14:30,,,,,,20.5,27.9,64.0,1.353,
2026-08-31T14:40,,,,,,,,,,3.6
2026-08-31T15:00,,,,,,20.6,27.5,66.0,1.248,
2026-08-31T15:10,,,,,,,,,,3.3
2026-08-31T15:30,,,,,,20.5,27.2,67.0,1.19,
2026-08-31T15:40,,,,,,,,,,3.3
2026-08-31T16:00,,,,,29.3,20.6,27.3,67.0,1.197,2.9
2026-08-31T16:30,,,,,29.0,20.4,27.1,67.0,1.183,2.9
2026-08-31T17:00,,,,,,20.4,26.8,68.0,1.128,
2026-08-31T17:10,,,,,,,,,,2.7
2026-08-31T17:30,,,,,,20.4,26.3,70.0,1.026,
2026-08-31T17:40,,,,,,,,,,2.0
2026-08-31T18:00,,,,,,20.3,26.0,71.0,0.975,
2026-08-31T18:10,,,,,,,,,,2.0
2026-08-31T18:30,,,,,,20.5,25.9,72.0,0.936,
2026-08-31T18:40,,,,,,,,,,1.6
2026-08-31T19:00,,,,,,20.4,25.8,72.0,0.93,
2026-08-31T19:10,,,,,,,,,,1.3
2026-08-31T19:30,,,,,,19.7,25.1,72.0,0.892,
2026-08-31T19:40,,,,,,,,,,0.8
2026-08-31T20:00,,,,,26.3,18.9,23.8,74.0,0.767,1.0
2026-08-31T20:30,,,,,,19.1,23.4,77.0,0.662,
2026-08-31T20:40,,,,,,,,,,1.5
2026-08-31T21:00,,,,,25.5,19.3,23.1,79.0,0.594,1.3
2026-08-31T21:30,,,,,,19.0,22.8,79.0,0.583,
2026-08-31T21:40,,,,,,,,,,0.7
2026-08-31T22:00,,,,,,18.7,22.3,80.0,0.539,
2026-08-31T22:10,,,,,,,,,,0.7
2026-08-31T22:30,,,,,,18.5,21.9,81.0,0.499,
2026-08-31T22:40,,,,,,,,,,0.8
2026-08-31T23:30,,,,,,19.1,22.1,83.0,0.452,
2026-08-31T23:40,,,,,,,,,,0.9
2026-09-01T00:00,,,,,,19.2,22.2,83.0,0.455,
2026-09-01T00:10,,,,,,,,,,1.5
2026-09-01T00:30,,,,,,19.2,22.2,83.0,0.455,
2026-09-01T00:40,,,,,,,,,,1.1
2026-09-01T01:00,,,,,,19.3,22.3,83.0,0.458,
2026-09-01T01:10,,,,,,,,,,1.0
2026-09-01T01:30,,,,,,19.4,22.4,83.0,0.461,
2026-09-01T01:40,,,,,,,,,,0.9
2026-09-01T02:00,,,,,,19.3,22.3,83.0,0.458,
2026-09-01T02:10,,,,,,,,,,1.4
2026-09-01T02:30,,,,,,19.3,22.3,83.0,0.458,
2026-09-01T02:40,,,,,,,,,,0.9
2026-09-01T03:00,,,,,,19.0,22.0,83.0,0.449,
2026-09-01T03:10,,,,,,,,,,0.8
2026-09-01T03:30,,,,,,18.5,21.5,83.0,0.436,
2026-09-01T03:40,,,,,,,,,,1.0
2026-09-01T04:00,,,,,23.4,18.3,21.3,83.0,0.431,1.1
2026-09-01T04:30,,,,,,18.3,21.3,83.0,0.431,
2026-09-01T04:40,,,,,,,,,,0.9
2026-09-01T05:00,,,,,,18.5,21.3,84.0,0.405,
2026-09-01T05:10,,,,,,,,,,0.9
2026-09-01T05:30,,,,,,18.9,21.7,84.0,0.415,
2026-09-01T05:40,,,,,,,,,,1.1
2026-09-01T06:00,,,,,,19.5,22.3,84.0,0.431,
2026-09-01T06:10,,,,,,,,,,1.0
2026-09-01T06:30,,,,,,20.5,23.4,84.0,0.461,
2026-09-01T06:40,,,,,,,,,,0.9
2026-09-01T07:00,,,,,,21.4,24.7,82.0,0.56,
2026-09-01T07:10,,,,,,,,,,0.6
2026-09-01T07:30,,,,,,22.3,26.2,79.0,0.714,
2026-09-01T07:40,,,,,,,,,,1.9
2026-09-01T08:00,,,,,,22.1,27.6,72.0,1.034,
2026-09-01T08:10,,,,,,,,,,3.0
2026-09-01T08:30,,,,,,20.4,28.4,62.0,1.47,
2026-09-01T08:40,,,,,,,,,,2.3
2026-09-01T09:00,,,,,30.0,19.6,28.7,58.0,1.653,3.2
2026-09-01T09:30,,,,,,20.0,28.8,59.0,1.623,
2026-09-01T09:40,,,,,,,,,,4.2
2026-09-01T10:00,,,,,,20.4,28.9,60.0,1.593,
2026-09-01T10:10,,,,,,,,,,4.3
