datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,14.9,19.7,74.0,0.597,
2026-09-12T22:40,,,,,,,,,,1.8
2026-09-12T23:30,,,,,,14.7,19.0,76.0,0.527,
2026-09-12T23:40,,,,,,,,,,2.1
2026-09-13T00:00,,,,,,14.4,18.7,76.0,0.518,
2026-09-13T00:10,,,,,,,,,,1.5
2026-09-13T00:30,,,,,,14.2,18.3,77.0,0.484,
2026-09-13T00:40,,,,,,,,,,1.4
2026-09-13T01:00,,,,,,14.1,18.0,78.0,0.454,
2026-09-13T01:10,,,,,,,,,,2.0
2026-09-13T01:30,,,,,,13.8,17.7,78.0,0.446,
2026-09-13T01:40,,,,,,,,,,1.2
2026-09-13T02:00,,,,,,13.7,17.4,79.0,0.417,
2026-09-13T02:10,,,,,,,,,,2.1
2026-09-13T02:30,,,,,,13.6,17.1,80.0,0.39,
2026-09-13T02:40,,,,,,,,,,2.2
2026-09-13T03:00,,,,,,13.6,17.1,80.0,0.39,
2026-09-13T03:10,,,,,,,,,,2.5
2026-09-13T03:30,,,,,,13.5,17.0,80.0,0.388,
2026-09-13T03:40,,,,,,,,,,2.7
2026-09-13T04:00,,,,,,13.5,17.0,80.0,0.388,
2026-09-13T04:10,,,,,,,,,,2.7
2026-09-13T04:30,,,,,,13.2,16.9,79.0,0.404,
2026-09-13T04:40,,,,,,,,,,2.4
2026-09-13T05:00,,,,,16.0,13.0,16.7,79.0,0.399,2.3
2026-09-13T05:30,,,,,,12.9,16.6,79.0,0.397,
2026-09-13T05:40,,,,,,,,,,1.7
2026-09-13T06:00,,,,,,13.2,16.9,79.0,0.404,
2026-09-13T06:10,,,,,,,,,,2.2
2026-09-13T06:30,,,,,,14.0,17.9,78.0,0.451,
2026-09-13T06:40,,,,,,,,,,2.9
2026-09-13T07:00,,,,,,14.6,18.9,76.0,0.524,
2026-09-13T07:10,,,,,,,,,,2.8
2026-09-13T07:30,,,,,,15.2,20.2,73.0,0.639,
2026-09-13T07:40,,,,,,,,,,2.2
2026-09-13T08:00,,,,,,15.8,21.7,69.0,0.805,
2026-09-13T08:10,,,,,,,,,,2.6
2026-09-13T08:30,,,,,,15.3,23.0,62.0,1.068,
2026-09-13T08:40,,,,,,,,,,2.0
2026-09-13T09:00,,,,,,15.5,24.6,57.0,1.33,
2026-09-13T09:10,,,,,,,,,,1.2
2026-09-13T09:30,,,,,,15.4,26.0,52.0,1.613,
2026-09-13T09:40,,,,,,,,,,1.2
2026-09-13T10:00,,,,,,14.3,26.5,47.0,1.835,
2026-09-13T10:10,,,,,,,,,,1.4
2026-09-13T10:30,,,,,27.3,14.3,27.3,45.0,1.996,1.9
2026-09-13T11:00,,,,,,15.1,27.4,47.0,1.934,
2026-09-13T11:10,,,,,,,,,,3.3
2026-09-13T11:30,,,,,,15.8,27.1,50.0,1.793,
2026-09-13T11:40,,,,,,,,,,3.3
2026-09-13T12:00,,,,,,16.3,27.3,51.0,1.778,
2026-09-13T12:10,,,,,,,,,,3.1
2026-09-13T12:30,,,,,,15.8,27.5,49.0,1.872,
2026-09-13T12:40,,,,,,,,,,3.7
2026-09-13T13:00,1.1,3.56,12.1,0.0,,16.7,27.4,52.0,1.752,
2026-09-13T13:10,,,,,,,,,,4.0
2026-09-13T13:30,,,,,,16.7,27.4,52.0,1.752,
2026-09-13T13:40,,,,,,,,,,3.4
2026-09-13T14:00,,,,,,16.5,27.5,51.0,1.799,
2026-09-13T14:10,,,,,,,,,,3.2
2026-09-13T14:30,,,,,,15.7,27.4,49.0,1.861,
2026-09-13T14:40,,,,,,,,,,2.6
