datetime,CDD,ET0,GDD,HDD,TEMP
2026-08-31T09:00,,,,,26.7
2026-08-31T09:30,,,,,25.3
2026-08-31T10:00,,,,,25.6
2026-08-31T10:30,,,,,25.5
2026-08-31T11:00,,,,,26.7
2026-08-31T11:30,,,,,27.5
2026-08-31T12:00,,,,,25.2
2026-08-31T12:30,,,,,25.0
2026-08-31T13:00,2.3,3.33,13.9,0.0,25.3
2026-08-31T13:30,,,,,26.0
2026-08-31T14:00,,,,,25.5
2026-08-31T14:30,,,,,25.5
2026-08-31T15:00,,,,,25.1
2026-08-31T15:30,,,,,24.5
2026-08-31T16:00,,,,,23.7
2026-08-31T16:30,,,,,23.7
2026-08-31T17:00,,,,,23.3
2026-08-31T17:30,,,,,22.7
2026-08-31T18:00,,,,,22.3
2026-08-31T18:30,,,,,21.8
2026-08-31T19:00,,,,,21.3
2026-08-31T19:30,,,,,21.1
2026-08-31T20:00,,,,,20.7
2026-08-31T20:30,,,,,20.3
2026-08-31T21:00,,,,,20.4
2026-08-31T21:30,,,,,20.3
2026-08-31T22:00,,,,,20.3
2026-08-31T22:30,,,,,20.3
2026-08-31T23:30,,,,,20.5
2026-09-01T00:00,,,,,20.6
2026-09-01T00:30,,,,,20.5
2026-09-01T01:00,,,,,20.1
2026-09-01T01:30,,,,,19.8
2026-09-01T02:00,,,,,20.1
2026-09-01T02:30,,,,,20.5
2026-09-01T03:00,,,,,20.3
2026-09-01T03:30,,,,,20.3
2026-09-01T04:00,,,,,19.9
2026-09-01T04:30,,,,,19.4
2026-09-01T05:00,,,,,18.9
2026-09-01T05:30,,,,,19.1
2026-09-01T06:00,,,,,19.8
2026-09-01T06:30,,,,,21.2
2026-09-01T07:00,,,,,22.2
2026-09-01T07:30,,,,,23.1
2026-09-01T08:00,,,,,24.8
2026-09-01T08:30,,,,,26.4
2026-09-01T09:00,,,,,27.1
2026-09-01T09:30,,,,,27.3
2026-09-01T10:00,,,,,27.0
2026-09-01T10:30,,,,,26.0
2026-09-01T11:00,,,,,27.5
2026-09-01T11:30,,,,,26.9
2026-09-01T12:00,,,,,26.8
2026-09-01T12:30,,,,,25.6
2026-09-01T13:00,1.9,3.58,13.2,0.0,24.7
2026-09-01T13:30,,,,,25.6
2026-09-01T14:00,,,,,26.4
2026-09-01T14:30,,,,,26.4
2026-09-01T15:00,,,,,26.8
2026-09-01T15:30,,,,,26.1
2026-09-01T16:00,,,,,25.4
2026-09-01T16:30,,,,,24.7
2026-09-01T17:00,,,,,24.0
2026-09-01T17:30,,,,,23.4
2026-09-01T18:00,,,,,23.0
2026-09-01T18:30,,,,,22.5
2026-09-01T19:00,,,,,21.8
2026-09-01T19:30,,,,,21.5
2026-09-01T20:00,,,,,21.2
2026-09-01T20:30,,,,,21.0
2026-09-01T21:00,,,,,20.8
2026-09-01T21:30,,,,,20.5
2026-09-01T22:00,,,,,20.5
2026-09-01T22:30,,,,,20.5
2026-09-01T23:30,,,,,20.6
2026-09-02T00:00,,,,,20.2
2026-09-02T00:30,,,,,20.1
2026-09-02T01:00,,,,,20.0
2026-09-02T01:30,,,,,19.9
2026-09-02T02:00,,,,,20.0
2026-09-02T02:30,,,,,20.0
2026-09-02T03:00,,,,,19.9
2026-09-02T03:30,,,,,19.9
2026-09-02T04:00,,,,,19.8
2026-09-02T04:30,,,,,19.8
2026-09-02T05:00,,,,,19.5
2026-09-02T05:30,,,,,19.5
2026-09-02T06:00,,,,,19.9
2026-09-02T06:30,,,,,20.6
2026-09-02T07:00,,,,,21.6
2026-09-02T07:30,,,,,23.3
2026-09-02T08:00,,,,,25.0
2026-09-02T08:30,,,,,25.7
2026-09-02T09:00,,,,,26.8
2026-09-02T09:30,,,,,27.5
2026-09-02T10:00,,,,,27.5
2026-09-02T10:30,,,,,26.4
2026-09-02T11:00,,,,,26.1
2026-09-02T11:30,,,,,27.4
2026-09-02T12:00,,,,,27.8
2026-09-02T12:30,,,,,26.7
2026-09-02T13:00,1.6,3.46,13.6,0.0,25.3
2026-09-02T13:30,,,,,24.9
2026-09-02T14:00,,,,,25.9
2026-09-02T14:30,,,,,25.2
2026-09-02T15:00,,,,,24.7
2026-09-02T15:30,,,,,24.2
2026-09-02T16:00,,,,,24.0
2026-09-02T16:30,,,,,23.7
2026-09-02T17:00,,,,,23.2
2026-09-02T17:30,,,,,22.6
2026-09-02T18:00,,,,,21.9
2026-09-02T18:30,,,,,21.4
2026-09-02T19:00,,,,,21.2
2026-09-02T19:30,,,,,21.0
2026-09-02T20:00,,,,,20.7
2026-09-02T20:30,,,,,20.6
2026-09-02T21:00,,,,,20.6
2026-09-02T21:30,,,,,20.6
2026-09-02T22:00,,,,,20.4
2026-09-02T22:30,,,,,20.4
2026-09-02T23:30,,,,,20.3
2026-09-03T00:00,,,,,20.4
2026-09-03T00:30,,,,,20.5
2026-09-03T01:00,,,,,20.6
2026-09-03T01:30,,,,,20.6
2026-09-03T02:00,,,,,20.6
2026-09-03T02:30,,,,,20.6
2026-09-03T03:00,,,,,20.6
2026-09-03T03:30,,,,,20.7
2026-09-03T04:00,,,,,20.4
2026-09-03T04:30,,,,,20.2
2026-09-03T05:00,,,,,20.0
2026-09-03T05:30,,,,,20.0
2026-09-03T06:00,,,,,20.1
2026-09-03T06:30,,,,,20.7
2026-09-03T07:00,,,,,21.9
2026-09-03T07:30,,,,,23.6
2026-09-03T08:00,,,,,25.7
2026-09-03T08:30,,,,,26.7
2026-09-03T09:00,,,,,28.5
2026-09-03T09:30,,,,,29.2
2026-09-03T10:00,,,,,29.2
2026-09-03T10:30,,,,,29.1
2026-09-03T11:00,,,,,29.1
2026-09-03T11:30,,,,,29.1
2026-09-03T12:00,,,,,29.3
2026-09-03T12:30,,,,,29.2
2026-09-03T13:00,3.7,3.82,14.6,0.0,29.2
2026-09-03T13:30,,,,,29.1
2026-09-03T14:00,,,,,29.1
2026-09-03T14:30,,,,,28.8
2026-09-03T15:00,,,,,28.6
2026-09-03T15:30,,,,,28.3
2026-09-03T16:00,,,,,27.2
2026-09-03T16:30,,,,,26.2
2026-09-03T17:00,,,,,25.6
2026-09-03T17:30,,,,,24.9
2026-09-03T18:00,,,,,24.5
2026-09-03T18:30,,,,,24.2
2026-09-03T19:00,,,,,23.9
2026-09-03T19:30,,,,,23.8
2026-09-03T20:00,,,,,23.9
2026-09-03T20:30,,,,,23.8
