datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.95,7.9,0.2,,,,
2026-09-19T21:30,,,,,15.5,18.4,83.0,0.36
2026-09-19T22:00,,,,,15.3,17.9,85.0,0.308
2026-09-19T22:30,,,,,15.1,17.5,86.0,0.28
2026-09-19T23:30,,,,,14.8,17.3,85.0,0.296
2026-09-20T00:00,,,,,14.4,17.5,82.0,0.36
2026-09-20T00:30,,,,,14.1,18.2,77.0,0.481
2026-09-20T01:00,,,,,13.7,18.4,74.0,0.55
2026-09-20T01:30,,,,,13.7,18.4,74.0,0.55
2026-09-20T02:00,,,,,13.5,17.8,76.0,0.489
2026-09-20T02:30,,,,,13.4,17.7,76.0,0.486
2026-09-20T03:00,,,,,13.4,17.7,76.0,0.486
2026-09-20T03:30,,,,,13.1,17.4,76.0,0.477
2026-09-20T04:00,,,,,13.2,17.3,77.0,0.454
2026-09-20T04:30,,,,,12.8,17.3,75.0,0.494
2026-09-20T05:00,,,,,12.5,17.0,75.0,0.484
2026-09-20T05:30,,,,,12.1,16.6,75.0,0.472
2026-09-20T06:00,,,,,12.5,15.9,80.0,0.361
2026-09-20T06:30,,,,,12.4,16.0,79.0,0.382
2026-09-20T07:00,,,,,12.6,17.1,75.0,0.488
2026-09-20T07:30,,,,,13.8,18.3,75.0,0.526
2026-09-20T08:00,,,,,14.6,20.3,70.0,0.715
2026-09-20T08:30,,,,,15.2,21.4,68.0,0.816
2026-09-20T09:00,,,,,15.7,22.4,66.0,0.921
2026-09-20T09:30,,,,,15.8,23.2,63.0,1.052
2026-09-20T10:00,,,,,16.2,24.2,61.0,1.178
2026-09-20T10:30,,,,,15.2,24.9,55.0,1.417
2026-09-20T11:00,,,,,15.0,25.9,51.0,1.637
2026-09-20T11:30,,,,,15.2,26.1,51.0,1.657
2026-09-20T12:00,,,,,14.8,26.7,48.0,1.822
2026-09-20T12:30,,,,,13.6,27.3,43.0,2.068
2026-09-20T13:00,0.0,3.28,11.6,0.0,16.2,27.2,51.0,1.768
2026-09-20T13:30,,,,,17.7,26.7,58.0,1.471
2026-09-20T14:00,,,,,17.5,25.9,60.0,1.337
2026-09-20T14:30,,,,,16.8,25.1,60.0,1.275
2026-09-20T15:00,,,,,18.1,24.9,66.0,1.071
2026-09-20T15:30,,,,,18.7,24.8,69.0,0.97
2026-09-20T16:00,,,,,18.7,24.1,72.0,0.841
2026-09-20T16:30,,,,,18.6,23.3,75.0,0.715
2026-09-20T17:00,,,,,18.6,23.3,75.0,0.715
2026-09-20T17:30,,,,,18.7,22.1,81.0,0.505
2026-09-20T18:00,,,,,18.5,21.3,84.0,0.405
2026-09-20T18:30,,,,,17.8,20.6,84.0,0.388
2026-09-20T19:00,,,,,17.5,20.3,84.0,0.381
2026-09-20T19:30,,,,,17.2,20.2,83.0,0.402
2026-09-20T20:00,,,,,15.8,20.0,77.0,0.538
2026-09-20T20:30,,,,,14.8,19.1,76.0,0.531
