datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,19.9,23.3,81.0,0.544
2026-09-09T02:30,,,,,20.4,22.9,86.0,0.391
2026-09-09T03:00,,,,,20.1,23.1,83.0,0.481
2026-09-09T03:30,,,,,20.3,23.2,84.0,0.455
2026-09-09T04:00,,,,,20.8,23.1,87.0,0.367
2026-09-09T04:30,,,,,21.0,22.2,93.0,0.187
2026-09-09T05:00,,,,,17.5,18.7,93.0,0.151
2026-09-09T05:30,,,,,18.3,19.3,94.0,0.134
2026-09-09T06:00,,,,,19.2,19.9,96.0,0.093
2026-09-09T06:30,,,,,20.4,20.9,97.0,0.074
2026-09-09T07:00,,,,,21.1,21.9,95.0,0.131
2026-09-09T07:30,,,,,20.6,22.1,91.0,0.239
2026-09-09T08:00,,,,,21.1,22.1,94.0,0.16
2026-09-09T08:30,,,,,20.7,21.7,94.0,0.156
2026-09-09T09:00,,,,,20.7,21.5,95.0,0.128
2026-09-09T09:30,,,,,20.8,21.6,95.0,0.129
2026-09-09T10:00,,,,,21.0,21.8,95.0,0.131
2026-09-09T10:30,,,,,21.2,22.0,95.0,0.132
2026-09-09T11:00,,,,,21.7,22.7,94.0,0.166
2026-09-09T11:30,,,,,22.0,24.1,88.0,0.36
2026-09-09T12:00,,,,,21.6,23.9,87.0,0.386
2026-09-09T12:30,,,,,21.3,23.4,88.0,0.345
2026-09-09T13:00,1.1,2.58,11.4,0.0,21.2,23.1,89.0,0.311
2026-09-09T13:30,,,,,20.4,23.3,84.0,0.458
2026-09-09T14:00,,,,,19.9,23.6,80.0,0.583
2026-09-09T14:30,,,,,20.1,23.4,82.0,0.518
2026-09-09T15:00,,,,,19.5,23.4,79.0,0.604
2026-09-09T15:30,,,,,18.7,22.1,81.0,0.505
2026-09-09T16:00,,,,,18.6,21.2,85.0,0.378
2026-09-09T16:30,,,,,18.8,21.0,87.0,0.323
2026-09-09T17:00,,,,,18.7,20.2,91.0,0.213
2026-09-09T17:30,,,,,18.9,20.2,92.0,0.189
2026-09-09T18:00,,,,,18.8,20.0,93.0,0.164
2026-09-09T18:30,,,,,19.0,20.5,91.0,0.217
2026-09-09T19:00,,,,,19.2,22.6,81.0,0.521
2026-09-09T19:30,,,,,19.4,23.2,79.0,0.597
2026-09-09T20:00,,,,,18.5,23.0,76.0,0.674
2026-09-09T20:30,,,,,18.6,23.1,76.0,0.678
2026-09-09T21:00,,,,,18.9,22.9,78.0,0.614
2026-09-09T21:30,,,,,19.0,22.8,79.0,0.583
2026-09-09T22:00,,,,,19.1,22.7,80.0,0.552
2026-09-09T22:30,,,,,19.5,22.7,82.0,0.497
2026-09-09T23:30,,,,,19.5,22.3,84.0,0.431
2026-09-10T00:00,,,,,18.6,21.2,85.0,0.378
2026-09-10T00:30,,,,,17.1,18.8,90.0,0.217
2026-09-10T01:00,,,,,16.7,18.2,91.0,0.188
2026-09-10T01:30,,,,,16.3,17.8,91.0,0.183
2026-09-10T02:00,,,,,16.2,17.7,91.0,0.182
2026-09-10T02:30,,,,,16.2,17.7,91.0,0.182
2026-09-10T03:00,,,,,16.3,18.0,90.0,0.206
2026-09-10T03:30,,,,,16.3,18.0,90.0,0.206
2026-09-10T04:00,,,,,16.1,17.8,90.0,0.204
2026-09-10T04:30,,,,,16.1,18.1,88.0,0.249
2026-09-10T05:00,,,,,16.1,18.1,88.0,0.249
2026-09-10T05:30,,,,,16.2,18.0,89.0,0.227
2026-09-10T06:00,,,,,16.0,18.2,87.0,0.272
2026-09-10T06:30,,,,,16.2,18.2,88.0,0.251
2026-09-10T07:00,,,,,16.3,17.6,92.0,0.161
2026-09-10T07:30,,,,,16.6,17.2,96.0,0.078
2026-09-10T08:00,,,,,16.5,17.5,94.0,0.12
2026-09-10T08:30,,,,,16.7,17.7,94.0,0.122
2026-09-10T09:00,,,,,16.8,18.0,93.0,0.144
2026-09-10T09:30,,,,,16.9,18.4,91.0,0.19
2026-09-10T10:00,,,,,17.6,19.6,88.0,0.274
2026-09-10T10:30,,,,,18.1,20.7,85.0,0.366
2026-09-10T11:00,,,,,18.5,22.1,80.0,0.532
2026-09-10T11:30,,,,,18.4,22.0,80.0,0.529
2026-09-10T12:00,,,,,18.1,22.5,76.0,0.654
2026-09-10T12:30,,,,,18.3,22.5,77.0,0.627
2026-09-10T13:00,0.0,2.66,10.2,0.0,18.3,22.8,76.0,0.666
2026-09-10T13:30,,,,,18.2,23.3,73.0,0.772
2026-09-10T14:00,,,,,17.2,23.2,69.0,0.882
2026-09-10T14:30,,,,,16.6,22.8,68.0,0.888
2026-09-10T15:00,,,,,16.4,23.6,64.0,1.049
2026-09-10T15:30,,,,,15.5,23.5,61.0,1.129
2026-09-10T16:00,,,,,15.5,23.5,61.0,1.129
2026-09-10T16:30,,,,,16.1,23.3,64.0,1.03
2026-09-10T17:00,,,,,15.5,22.4,65.0,0.948
2026-09-10T17:30,,,,,15.0,20.9,69.0,0.766
2026-09-10T18:00,,,,,15.3,19.7,76.0,0.551
2026-09-10T18:30,,,,,15.7,19.4,79.0,0.473
2026-09-10T19:00,,,,,15.5,18.3,84.0,0.337
2026-09-10T19:30,,,,,15.8,18.6,84.0,0.343
2026-09-10T20:00,,,,,15.9,18.3,86.0,0.294
2026-09-10T20:30,,,,,15.8,17.5,90.0,0.2
2026-09-10T21:00,,,,,15.9,17.2,92.0,0.157
2026-09-10T21:30,,,,,15.6,16.9,92.0,0.154
2026-09-10T22:00,,,,,15.1,17.1,88.0,0.234
2026-09-10T22:30,,,,,14.5,16.9,86.0,0.27
2026-09-10T23:30,,,,,14.9,16.9,88.0,0.231
2026-09-11T00:00,,,,,14.9,17.1,87.0,0.254
2026-09-11T00:30,,,,,14.8,17.0,87.0,0.252
2026-09-11T01:00,,,,,14.5,16.9,86.0,0.27
2026-09-11T01:30,,,,,14.7,16.9,87.0,0.25
2026-09-11T02:00,,,,,14.5,17.0,85.0,0.291
2026-09-11T02:30,,,,,14.2,16.9,84.0,0.308
2026-09-11T03:00,,,,,14.0,16.3,86.0,0.259
2026-09-11T03:30,,,,,13.6,16.5,83.0,0.319
2026-09-11T04:00,,,,,13.3,16.2,83.0,0.313
2026-09-11T04:30,,,,,13.4,16.1,84.0,0.293
2026-09-11T05:00,,,,,13.2,15.9,84.0,0.289
2026-09-11T05:30,,,,,13.1,15.6,85.0,0.266
2026-09-11T06:30,,,,,13.1,15.3,87.0,0.226
2026-09-11T07:00,,,,,13.6,16.1,85.0,0.274
2026-09-11T07:30,,,,,13.5,17.4,78.0,0.437
2026-09-11T08:00,,,,,14.5,19.0,75.0,0.549
2026-09-11T08:30,,,,,15.1,20.1,73.0,0.635
2026-09-11T09:00,,,,,15.3,20.7,71.0,0.708
2026-09-11T09:30,,,,,14.8,21.9,64.0,0.946
2026-09-11T10:00,,,,,15.0,22.4,63.0,1.002
2026-09-11T10:30,,,,,14.6,22.8,60.0,1.11
2026-09-11T11:00,,,,,14.9,22.5,62.0,1.036
2026-09-11T11:30,,,,,15.5,22.7,64.0,0.993
2026-09-11T12:00,,,,,16.0,22.4,67.0,0.894
2026-09-11T12:30,,,,,15.8,22.5,66.0,0.927
2026-09-11T13:00,0.0,2.93,9.5,0.0,15.8,23.0,64.0,1.011
2026-09-11T13:30,,,,,15.7,22.6,65.0,0.96
2026-09-11T14:00,,,,,16.3,23.2,65.0,0.995
2026-09-11T14:30,,,,,16.2,23.4,64.0,1.036
2026-09-11T15:00,,,,,15.8,23.5,62.0,1.1
2026-09-11T15:30,,,,,15.9,23.6,62.0,1.107
2026-09-11T16:00,,,,,15.8,23.2,63.0,1.052
2026-09-11T16:30,,,,,16.0,22.9,65.0,0.977
2026-09-11T17:00,,,,,16.2,22.6,67.0,0.905
2026-09-11T17:30,,,,,16.1,21.6,71.0,0.748
2026-09-11T18:00,,,,,16.3,20.1,79.0,0.494
2026-09-11T18:30,,,,,16.1,19.6,80.0,0.456
2026-09-11T19:00,,,,,15.9,19.2,81.0,0.423
2026-09-11T19:30,,,,,16.0,19.0,83.0,0.374
2026-09-11T20:00,,,,,15.8,18.6,84.0,0.343
2026-09-11T20:30,,,,,15.7,17.9,87.0,0.267
2026-09-11T21:00,,,,,15.6,17.4,89.0,0.219
2026-09-11T21:30,,,,,15.2,17.2,88.0,0.235
2026-09-11T22:00,,,,,14.8,17.0,87.0,0.252
2026-09-11T22:30,,,,,14.2,16.4,87.0,0.242
2026-09-11T23:30,,,,,13.0,16.1,82.0,0.329
2026-09-12T00:00,,,,,12.6,15.7,82.0,0.321
2026-09-12T00:30,,,,,12.3,15.6,81.0,0.337
2026-09-12T01:00,,,,,12.1,15.7,79.0,0.375
2026-09-12T01:30,,,,,12.0,15.8,78.0,0.395
2026-09-12T02:00,,,,,12.2,15.6,80.0,0.354
2026-09-12T02:30,,,,,12.4,16.2,78.0,0.405
2026-09-12T03:00,,,,,13.6,17.1,80.0,0.39
