datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,18.7,24.5,70.0,0.922
2026-08-31T09:30,,,,,19.5,25.4,70.0,0.973
2026-08-31T10:00,,,,,19.8,25.7,70.0,0.991
2026-08-31T10:30,,,,,19.9,25.8,70.0,0.997
2026-08-31T11:00,,,,,19.8,26.2,68.0,1.088
2026-08-31T11:30,,,,,19.5,26.1,67.0,1.116
2026-08-31T12:00,,,,,20.6,26.3,71.0,0.992
2026-08-31T12:30,,,,,21.4,26.4,74.0,0.895
2026-08-31T13:00,3.3,3.13,14.1,0.0,21.4,26.4,74.0,0.895
2026-08-31T13:30,,,,,20.9,25.4,76.0,0.779
2026-08-31T14:00,,,,,21.0,26.7,71.0,1.016
2026-08-31T14:30,,,,,20.9,26.4,72.0,0.964
2026-08-31T15:00,,,,,21.0,27.2,69.0,1.118
2026-08-31T15:30,,,,,21.0,26.5,72.0,0.969
2026-08-31T16:00,,,,,21.3,25.9,76.0,0.802
2026-08-31T16:30,,,,,21.2,25.8,76.0,0.797
2026-08-31T17:00,,,,,21.1,25.4,77.0,0.746
2026-08-31T17:30,,,,,20.8,24.3,81.0,0.577
2026-08-31T18:00,,,,,20.7,24.0,82.0,0.537
2026-08-31T18:30,,,,,20.7,23.4,85.0,0.432
2026-08-31T19:00,,,,,20.6,22.5,89.0,0.3
2026-08-31T19:30,,,,,20.4,22.1,90.0,0.266
2026-08-31T20:00,,,,,20.2,21.7,91.0,0.234
2026-08-31T20:30,,,,,20.3,21.8,91.0,0.235
2026-08-31T21:00,,,,,20.5,21.9,92.0,0.21
2026-08-31T21:30,,,,,20.4,21.8,92.0,0.209
2026-08-31T22:00,,,,,20.3,21.7,92.0,0.208
2026-08-31T22:30,,,,,20.1,22.0,89.0,0.291
2026-08-31T23:30,,,,,19.3,21.6,87.0,0.335
2026-09-01T00:00,,,,,19.3,21.6,87.0,0.335
2026-09-01T00:30,,,,,19.2,21.1,89.0,0.275
2026-09-01T01:00,,,,,18.6,20.5,89.0,0.265
2026-09-01T01:30,,,,,18.3,20.2,89.0,0.26
2026-09-01T02:00,,,,,18.3,20.2,89.0,0.26
2026-09-01T02:30,,,,,18.3,20.2,89.0,0.26
2026-09-01T03:00,,,,,18.3,20.5,87.0,0.314
2026-09-01T03:30,,,,,18.2,20.6,86.0,0.34
2026-09-01T04:00,,,,,18.5,20.7,87.0,0.317
2026-09-01T04:30,,,,,18.6,20.5,89.0,0.265
