datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,18.8,31.1,48.0,2.349
2026-09-06T12:30,,,,,18.5,31.5,46.0,2.496
2026-09-06T13:00,6.5,3.89,17.6,0.0,17.8,31.9,43.0,2.695
2026-09-06T13:30,,,,,17.1,32.0,41.0,2.805
2026-09-06T14:00,,,,,20.7,32.1,51.0,2.343
2026-09-06T14:30,,,,,21.8,31.3,57.0,1.965
2026-09-06T15:00,,,,,22.0,30.9,59.0,1.832
2026-09-06T15:30,,,,,21.8,30.4,60.0,1.737
2026-09-06T16:00,,,,,20.9,30.1,58.0,1.792
2026-09-06T16:30,,,,,19.8,30.1,54.0,1.963
2026-09-06T17:00,,,,,18.2,30.1,49.0,2.176
2026-09-06T17:30,,,,,18.8,29.1,54.0,1.853
2026-09-06T18:00,,,,,17.4,27.5,54.0,1.689
2026-09-06T18:30,,,,,16.4,26.5,54.0,1.593
2026-09-06T19:00,,,,,16.4,25.3,58.0,1.354
2026-09-06T19:30,,,,,16.7,24.7,61.0,1.214
2026-09-06T20:00,,,,,16.8,24.3,63.0,1.124
2026-09-06T20:30,,,,,17.4,24.2,66.0,1.027
2026-09-06T21:00,,,,,18.4,24.0,71.0,0.865
2026-09-06T21:30,,,,,18.8,23.5,75.0,0.724
2026-09-06T22:00,,,,,18.7,23.4,75.0,0.72
2026-09-06T22:30,,,,,18.7,23.4,75.0,0.72
2026-09-06T23:30,,,,,18.5,23.2,75.0,0.711
2026-09-07T00:00,,,,,18.4,23.1,75.0,0.707
2026-09-07T00:30,,,,,18.4,23.1,75.0,0.707
2026-09-07T01:00,,,,,18.3,23.4,73.0,0.777
2026-09-07T01:30,,,,,18.0,23.1,73.0,0.763
2026-09-07T02:00,,,,,18.0,23.3,72.0,0.801
2026-09-07T02:30,,,,,17.6,24.4,66.0,1.039
2026-09-07T03:00,,,,,17.7,23.5,70.0,0.869
2026-09-07T03:30,,,,,17.7,23.0,72.0,0.787
2026-09-07T04:00,,,,,17.6,22.7,73.0,0.745
2026-09-07T04:30,,,,,17.7,22.3,75.0,0.673
2026-09-07T05:00,,,,,17.7,23.0,72.0,0.787
2026-09-07T05:30,,,,,17.6,22.9,72.0,0.782
2026-09-07T06:00,,,,,17.7,22.3,75.0,0.673
2026-09-07T06:30,,,,,17.8,22.2,76.0,0.642
2026-09-07T07:00,,,,,18.0,23.6,71.0,0.845
2026-09-07T07:30,,,,,18.4,25.0,67.0,1.045
2026-09-07T08:00,,,,,19.0,25.6,67.0,1.083
2026-09-07T08:30,,,,,18.9,26.3,64.0,1.232
2026-09-07T09:00,,,,,19.4,27.3,62.0,1.379
2026-09-07T09:30,,,,,19.6,28.4,59.0,1.586
2026-09-07T10:00,,,,,20.0,28.8,59.0,1.623
2026-09-07T10:30,,,,,19.8,29.5,56.0,1.814
2026-09-07T11:00,,,,,20.3,30.3,55.0,1.942
2026-09-07T11:30,,,,,22.4,30.8,61.0,1.732
2026-09-07T12:00,,,,,22.7,30.8,62.0,1.688
2026-09-07T12:30,,,,,22.1,30.8,60.0,1.777
2026-09-07T13:00,4.6,3.61,16.5,0.0,22.1,30.5,61.0,1.703
2026-09-07T13:30,,,,,21.4,30.0,60.0,1.697
2026-09-07T14:00,,,,,20.8,30.0,58.0,1.782
2026-09-07T14:30,,,,,20.7,29.6,59.0,1.7
2026-09-07T15:30,,,,,21.4,28.9,64.0,1.434
2026-09-07T16:00,,,,,21.3,28.5,65.0,1.362
2026-09-07T16:30,,,,,21.0,27.7,67.0,1.226
2026-09-07T17:00,,,,,21.3,27.5,69.0,1.138
2026-09-07T17:30,,,,,21.1,26.8,71.0,1.022
2026-09-07T18:00,,,,,21.2,25.5,77.0,0.751
2026-09-07T18:30,,,,,21.2,24.5,82.0,0.553
2026-09-07T19:00,,,,,21.0,24.1,83.0,0.51
2026-09-07T19:30,,,,,20.7,23.8,83.0,0.501
2026-09-07T20:00,,,,,20.6,23.5,84.0,0.463
2026-09-07T20:30,,,,,20.0,23.2,82.0,0.512
2026-09-07T21:00,,,,,18.9,23.2,77.0,0.654
2026-09-07T21:30,,,,,18.5,23.2,75.0,0.711
2026-09-07T22:00,,,,,17.9,23.2,72.0,0.796
2026-09-07T22:30,,,,,18.0,22.9,74.0,0.726
2026-09-07T23:30,,,,,17.6,23.1,71.0,0.82
2026-09-08T00:00,,,,,17.6,23.2,71.0,0.825
2026-09-08T00:30,,,,,17.8,22.9,73.0,0.754
2026-09-08T01:00,,,,,18.1,22.5,76.0,0.654
2026-09-08T01:30,,,,,17.9,22.3,76.0,0.646
