datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T13:00,0.0,0.86,9.7,0.0,
2026-09-19T21:30,,,,,20.1
2026-09-19T22:00,,,,,19.7
2026-09-19T22:30,,,,,20.0
2026-09-19T23:30,,,,,19.4
2026-09-20T00:00,,,,,19.6
2026-09-20T00:30,,,,,19.3
2026-09-20T01:00,,,,,19.8
2026-09-20T01:30,,,,,19.0
2026-09-20T02:00,,,,,19.0
2026-09-20T02:30,,,,,18.9
2026-09-20T03:00,,,,,19.3
2026-09-20T03:30,,,,,18.9
2026-09-20T04:00,,,,,18.5
2026-09-20T04:30,,,,,18.4
2026-09-20T05:00,,,,,18.5
2026-09-20T05:30,,,,,18.1
2026-09-20T06:00,,,,,18.4
2026-09-20T06:30,,,,,20.2
2026-09-20T07:00,,,,,21.9
2026-09-20T07:30,,,,,23.9
2026-09-20T08:00,,,,,25.7
2026-09-20T08:30,,,,,26.6
2026-09-20T09:00,,,,,27.0
2026-09-20T09:30,,,,,27.2
2026-09-20T10:00,,,,,27.1
2026-09-20T10:30,,,,,26.5
2026-09-20T11:00,,,,,26.1
2026-09-20T11:30,,,,,26.3
2026-09-20T12:00,,,,,26.5
2026-09-20T12:30,,,,,26.4
2026-09-20T13:00,1.7,3.09,12.6,0.0,26.1
2026-09-20T13:30,,,,,26.2
2026-09-20T14:00,,,,,26.4
2026-09-20T14:30,,,,,26.2
2026-09-20T15:00,,,,,26.3
2026-09-20T15:30,,,,,26.6
2026-09-20T16:00,,,,,25.6
2026-09-20T16:30,,,,,24.7
2026-09-20T17:00,,,,,24.3
2026-09-20T17:30,,,,,23.3
2026-09-20T18:00,,,,,22.5
2026-09-20T18:30,,,,,22.2
2026-09-20T19:00,,,,,21.9
2026-09-20T19:30,,,,,21.7
2026-09-20T20:00,,,,,21.0
2026-09-20T20:30,,,,,21.1
2026-09-20T21:00,,,,,20.9
2026-09-20T21:30,,,,,20.9
2026-09-20T22:00,,,,,20.6
2026-09-20T22:30,,,,,20.6
2026-09-20T23:30,,,,,19.9
2026-09-21T00:00,,,,,20.0
2026-09-21T00:30,,,,,20.0
2026-09-21T01:00,,,,,19.7
2026-09-21T01:30,,,,,19.5
2026-09-21T02:00,,,,,19.4
2026-09-21T02:30,,,,,19.1
2026-09-21T03:00,,,,,18.9
2026-09-21T03:30,,,,,18.9
2026-09-21T04:00,,,,,18.6
