datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T12:00,,,,,28.0
2026-09-06T12:30,,,,,28.4
2026-09-06T13:00,6.2,3.17,17.7,0.0,28.4
2026-09-06T13:30,,,,,28.8
2026-09-06T14:00,,,,,29.0
2026-09-06T14:30,,,,,30.0
2026-09-06T15:00,,,,,30.7
2026-09-06T15:30,,,,,30.1
2026-09-06T16:00,,,,,30.1
2026-09-06T16:30,,,,,29.2
2026-09-06T17:00,,,,,28.5
2026-09-06T17:30,,,,,27.6
2026-09-06T18:00,,,,,26.9
2026-09-06T18:30,,,,,26.4
2026-09-06T19:00,,,,,25.8
2026-09-06T19:30,,,,,25.4
2026-09-06T20:00,,,,,25.5
2026-09-06T20:30,,,,,25.5
2026-09-06T21:00,,,,,25.3
2026-09-06T21:30,,,,,25.3
2026-09-06T22:00,,,,,25.1
2026-09-06T22:30,,,,,25.0
2026-09-06T23:30,,,,,24.7
2026-09-07T00:00,,,,,24.8
2026-09-07T00:30,,,,,24.9
2026-09-07T01:00,,,,,24.7
2026-09-07T01:30,,,,,24.5
2026-09-07T02:00,,,,,24.5
2026-09-07T02:30,,,,,24.2
2026-09-07T03:00,,,,,23.8
2026-09-07T03:30,,,,,24.2
2026-09-07T04:00,,,,,24.4
2026-09-07T04:30,,,,,24.1
2026-09-07T05:00,,,,,24.0
2026-09-07T05:30,,,,,23.7
2026-09-07T06:00,,,,,24.3
2026-09-07T06:30,,,,,25.3
2026-09-07T07:00,,,,,27.0
2026-09-07T07:30,,,,,29.0
2026-09-07T08:00,,,,,29.9
2026-09-07T08:30,,,,,30.8
2026-09-07T09:00,,,,,31.6
2026-09-07T09:30,,,,,31.1
2026-09-07T10:00,,,,,30.8
2026-09-07T10:30,,,,,30.6
2026-09-07T11:00,,,,,30.5
2026-09-07T11:30,,,,,30.4
2026-09-07T12:00,,,,,30.5
2026-09-07T12:30,,,,,30.7
2026-09-07T13:00,5.9,3.79,17.2,0.0,30.9
2026-09-07T13:30,,,,,31.3
2026-09-07T14:00,,,,,31.3
2026-09-07T14:30,,,,,30.9
2026-09-07T15:30,,,,,29.6
2026-09-07T16:00,,,,,28.9
2026-09-07T16:30,,,,,28.0
2026-09-07T17:00,,,,,27.8
2026-09-07T17:30,,,,,26.9
2026-09-07T18:00,,,,,26.8
2026-09-07T18:30,,,,,26.1
2026-09-07T19:00,,,,,25.5
2026-09-07T19:30,,,,,25.0
2026-09-07T20:00,,,,,24.5
2026-09-07T20:30,,,,,24.3
2026-09-07T21:00,,,,,24.2
2026-09-07T21:30,,,,,24.1
2026-09-07T22:00,,,,,23.8
2026-09-07T22:30,,,,,23.5
2026-09-07T23:30,,,,,22.9
2026-09-08T00:00,,,,,22.8
2026-09-08T00:30,,,,,22.8
2026-09-08T01:00,,,,,22.5
2026-09-08T01:30,,,,,22.4
2026-09-08T02:00,,,,,22.3
2026-09-08T02:30,,,,,22.0
2026-09-08T03:00,,,,,22.0
2026-09-08T03:30,,,,,21.9
2026-09-08T04:00,,,,,21.7
2026-09-08T04:30,,,,,21.8
2026-09-08T05:00,,,,,21.5
2026-09-08T05:30,,,,,21.6
2026-09-08T06:00,,,,,22.2
2026-09-08T06:30,,,,,23.5
2026-09-08T07:00,,,,,25.3
2026-09-08T07:30,,,,,26.3
2026-09-08T08:30,,,,,27.9
2026-09-08T09:00,,,,,28.2
2026-09-08T09:30,,,,,27.8
2026-09-08T10:00,,,,,28.2
2026-09-08T10:30,,,,,28.7
2026-09-08T11:00,,,,,28.2
2026-09-08T11:30,,,,,27.7
2026-09-08T12:00,,,,,27.8
2026-09-08T12:30,,,,,27.9
2026-09-08T13:00,3.7,3.23,15.1,0.0,28.1
