datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-12T22:30,,,,,16.0,3.3
2026-09-12T23:30,,,,,16.3,2.8
2026-09-13T00:00,,,,,15.6,3.2
2026-09-13T00:30,,,,,15.8,2.9
2026-09-13T01:00,,,,,16.0,3.3
2026-09-13T01:30,,,,,15.8,3.0
2026-09-13T02:00,,,,,15.9,2.3
2026-09-13T02:30,,,,,15.5,1.4
2026-09-13T03:00,,,,,15.3,1.6
2026-09-13T03:30,,,,,15.3,2.4
2026-09-13T04:00,,,,,15.1,2.7
2026-09-13T04:15,,,,,15.3,2.4
2026-09-13T05:00,,,,,14.7,3.3
2026-09-13T05:30,,,,,15.2,1.5
2026-09-13T06:00,,,,,16.0,1.7
2026-09-13T06:15,,,,,16.3,1.8
2026-09-13T07:00,,,,,16.9,2.0
2026-09-13T07:30,,,,,17.4,1.5
2026-09-13T08:00,,,,,19.3,1.1
2026-09-13T08:30,,,,,19.1,1.4
2026-09-13T09:00,,,,,19.1,1.2
2026-09-13T09:30,,,,,19.8,1.2
2026-09-13T10:00,,,,,21.4,1.3
2026-09-13T10:30,,,,,20.2,1.1
2026-09-13T11:00,,,,,21.3,1.2
2026-09-13T11:30,,,,,20.0,1.2
2026-09-13T11:45,,,,,19.0,
2026-09-13T12:00,,,,,,1.2
2026-09-13T12:15,,,,,18.8,
2026-09-13T12:30,,,,,,1.4
2026-09-13T13:00,0.0,2.71,8.7,0.2,19.4,0.5
2026-09-13T13:30,,,,,20.0,1.0
2026-09-13T14:00,,,,,22.7,1.5
2026-09-13T14:30,,,,,21.5,0.9
2026-09-13T15:00,,,,,21.4,0.9
2026-09-13T15:30,,,,,20.8,0.9
2026-09-13T16:00,,,,,20.0,0.7
2026-09-13T16:30,,,,,19.3,1.0
2026-09-13T17:00,,,,,18.3,1.3
2026-09-13T17:30,,,,,17.5,1.4
2026-09-13T18:00,,,,,17.2,2.0
2026-09-13T18:30,,,,,17.3,1.2
2026-09-13T19:00,,,,,17.0,1.2
2026-09-13T19:30,,,,,16.7,0.5
2026-09-13T20:00,,,,,16.7,1.3
2026-09-13T20:30,,,,,16.5,1.2
2026-09-13T21:00,,,,,16.4,0.6
2026-09-13T21:30,,,,,16.5,0.7
2026-09-13T22:00,,,,,16.4,1.0
2026-09-13T22:30,,,,,16.6,0.7
2026-09-13T23:30,,,,,16.4,1.0
2026-09-14T00:00,,,,,16.3,1.4
2026-09-14T00:30,,,,,17.0,1.0
2026-09-14T01:00,,,,,17.4,1.0
2026-09-14T01:30,,,,,17.2,1.3
2026-09-14T02:00,,,,,16.8,1.1
2026-09-14T02:30,,,,,16.7,1.7
2026-09-14T03:00,,,,,16.6,1.2
2026-09-14T03:15,,,,,16.2,0.6
2026-09-14T04:00,,,,,16.1,0.4
2026-09-14T04:30,,,,,16.2,0.4
2026-09-14T05:00,,,,,16.0,2.5
2026-09-14T05:30,,,,,16.5,2.2
2026-09-14T06:00,,,,,17.1,1.6
2026-09-14T06:30,,,,,17.5,1.3
2026-09-14T07:00,,,,,18.0,1.3
2026-09-14T07:30,,,,,18.1,1.1
2026-09-14T08:00,,,,,18.2,1.8
2026-09-14T08:30,,,,,18.7,1.9
2026-09-14T09:00,,,,,19.2,3.0
2026-09-14T09:30,,,,,19.6,2.8
2026-09-14T10:00,,,,,20.4,1.9
2026-09-14T10:30,,,,,20.7,1.5
2026-09-14T11:00,,,,,21.4,1.5
2026-09-14T11:30,,,,,22.2,1.4
2026-09-14T12:00,,,,,22.8,1.4
2026-09-14T12:15,,,,,22.6,
2026-09-14T12:30,,,,,,1.0
2026-09-14T13:00,0.0,2.55,9.4,0.0,22.3,1.2
2026-09-14T13:30,,,,,22.3,1.0
2026-09-14T14:30,,,,,22.3,1.1
2026-09-14T15:00,,,,,21.9,1.4
2026-09-14T15:30,,,,,21.4,1.2
2026-09-14T16:00,,,,,20.7,1.8
2026-09-14T16:30,,,,,19.9,1.6
2026-09-14T17:00,,,,,19.8,1.8
2026-09-14T17:30,,,,,19.3,2.1
2026-09-14T18:00,,,,,18.8,1.6
2026-09-14T18:15,,,,,18.7,1.8
2026-09-14T19:00,,,,,18.2,2.6
2026-09-14T19:30,,,,,18.2,2.6
2026-09-14T20:00,,,,,18.0,2.0
2026-09-14T20:30,,,,,18.0,2.4
2026-09-14T21:00,,,,,17.9,1.9
2026-09-14T21:30,,,,,17.8,2.4
2026-09-14T22:00,,,,,18.1,1.9
2026-09-14T22:30,,,,,18.2,1.7
2026-09-14T23:30,,,,,18.4,1.9
2026-09-15T00:00,,,,,18.6,3.1
2026-09-15T01:00,,,,,18.4,2.5
2026-09-15T01:30,,,,,18.2,1.6
2026-09-15T02:00,,,,,18.1,1.8
2026-09-15T02:30,,,,,17.7,2.0
2026-09-15T03:30,,,,,17.7,2.5
2026-09-15T04:00,,,,,18.4,2.1
2026-09-15T04:30,,,,,18.3,1.7
2026-09-15T05:00,,,,,17.6,0.7
2026-09-15T05:15,,,,,18.0,0.4
2026-09-15T06:00,,,,,20.6,0.4
2026-09-15T06:30,,,,,20.6,0.6
2026-09-15T07:00,,,,,21.2,0.7
2026-09-15T07:30,,,,,21.4,1.0
2026-09-15T08:00,,,,,21.6,0.9
2026-09-15T08:30,,,,,22.2,1.1
2026-09-15T09:00,,,,,22.2,1.0
2026-09-15T09:30,,,,,23.5,1.4
2026-09-15T10:00,,,,,22.7,1.3
2026-09-15T10:30,,,,,23.3,1.4
2026-09-15T11:00,,,,,23.3,1.2
2026-09-15T11:30,,,,,20.8,0.9
2026-09-15T11:45,,,,,20.5,
2026-09-15T12:00,,,,,,1.1
2026-09-15T12:15,,,,,20.0,
2026-09-15T12:30,,,,,,1.0
2026-09-15T12:45,,,,,19.8,0.9
2026-09-15T13:00,0.0,2.44,10.4,0.0,,
2026-09-15T13:30,,,,,21.0,1.0
2026-09-15T14:00,,,,,23.2,0.8
2026-09-15T14:30,,,,,21.1,0.6
2026-09-15T15:00,,,,,21.2,0.8
2026-09-15T15:30,,,,,21.3,0.9
2026-09-15T16:00,,,,,20.4,0.8
2026-09-15T16:30,,,,,19.9,0.5
2026-09-15T17:00,,,,,19.4,0.6
2026-09-15T17:30,,,,,18.9,1.5
2026-09-15T18:00,,,,,18.3,1.3
2026-09-15T18:30,,,,,18.1,0.8
2026-09-15T19:00,,,,,17.8,0.9
2026-09-15T19:30,,,,,17.7,1.1
2026-09-15T20:00,,,,,17.7,1.0
2026-09-15T20:30,,,,,17.7,0.3
2026-09-15T21:00,,,,,17.5,1.0
2026-09-15T21:30,,,,,17.6,0.4
2026-09-15T22:00,,,,,17.4,0.3
2026-09-15T22:30,,,,,17.5,0.5
2026-09-15T23:30,,,,,17.6,0.6
2026-09-16T00:00,,,,,17.5,1.1
2026-09-16T00:30,,,,,17.4,1.3
2026-09-16T01:00,,,,,17.6,1.3
2026-09-16T01:30,,,,,17.6,1.8
2026-09-16T02:00,,,,,17.8,1.4
2026-09-16T02:30,,,,,17.6,1.3
2026-09-16T03:00,,,,,17.7,0.5
2026-09-16T03:30,,,,,16.9,0.7
2026-09-16T04:00,,,,,17.0,1.2
2026-09-16T04:30,,,,,17.4,1.5
2026-09-16T05:00,,,,,17.4,1.7
2026-09-16T05:30,,,,,17.3,1.5
2026-09-16T06:00,,,,,17.1,0.8
2026-09-16T06:30,,,,,17.0,0.7
2026-09-16T07:30,,,,,17.2,0.6
2026-09-16T08:00,,,,,17.0,0.6
2026-09-16T08:30,,,,,17.7,0.8
2026-09-16T08:45,,,,,18.0,0.7
2026-09-16T09:30,,,,,19.3,1.1
2026-09-16T10:00,,,,,19.5,1.3
2026-09-16T10:30,,,,,19.1,1.2
2026-09-16T11:00,,,,,19.8,1.1
2026-09-16T11:30,,,,,19.8,1.4
2026-09-16T12:00,,,,,21.3,1.2
2026-09-16T12:30,,,,,19.8,0.9
2026-09-16T13:00,0.0,2.23,8.5,0.2,21.4,1.4
2026-09-16T13:30,,,,,21.2,1.1
2026-09-16T14:00,,,,,21.1,1.3
2026-09-16T14:30,,,,,21.3,1.0
2026-09-16T15:00,,,,,20.3,1.4
2026-09-16T15:30,,,,,19.0,1.0
2026-09-16T15:45,,,,,19.1,1.1
2026-09-16T16:30,,,,,17.7,1.2
2026-09-16T17:00,,,,,16.8,0.9
2026-09-16T17:30,,,,,16.3,1.9
2026-09-16T18:00,,,,,16.4,1.3
2026-09-16T18:30,,,,,16.5,1.6
2026-09-16T18:45,,,,,16.2,1.0
2026-09-16T19:15,,,,,16.0,1.0
2026-09-16T20:00,,,,,15.9,1.0
2026-09-16T20:30,,,,,15.7,0.8
2026-09-16T20:45,,,,,15.7,0.6
2026-09-16T21:30,,,,,15.7,0.7
2026-09-16T22:00,,,,,16.0,0.9
2026-09-16T22:30,,,,,16.1,1.2
2026-09-16T23:30,,,,,16.2,1.0
2026-09-17T00:00,,,,,16.2,1.1
2026-09-17T00:30,,,,,16.3,0.5
2026-09-17T01:00,,,,,16.3,0.4
2026-09-17T01:30,,,,,16.3,0.6
2026-09-17T02:00,,,,,16.4,0.8
2026-09-17T02:30,,,,,16.1,1.3
2026-09-17T03:00,,,,,16.1,1.2
2026-09-17T03:30,,,,,16.0,0.6
2026-09-17T04:00,,,,,15.9,1.0
2026-09-17T04:30,,,,,15.9,0.7
2026-09-17T05:00,,,,,15.8,1.2
2026-09-17T05:30,,,,,15.7,1.3
2026-09-17T06:00,,,,,15.7,1.1
2026-09-17T07:00,,,,,14.7,1.2
2026-09-17T07:30,,,,,15.5,1.2
2026-09-17T08:00,,,,,14.8,1.7
2026-09-17T08:30,,,,,14.9,1.4
2026-09-17T09:00,,,,,15.0,1.4
2026-09-17T09:30,,,,,15.5,1.3
2026-09-17T10:00,,,,,15.2,1.0
2026-09-17T10:30,,,,,15.0,0.7
2026-09-17T11:00,,,,,16.8,1.5
2026-09-17T11:30,,,,,15.8,1.6
2026-09-17T11:45,,,,,16.5,
2026-09-17T12:00,,,,,,0.9
2026-09-17T12:30,,,,,17.3,1.2
2026-09-17T13:00,0.0,1.95,5.9,2.4,17.4,1.2
2026-09-17T13:30,,,,,18.2,1.6
2026-09-17T14:00,,,,,18.5,1.4
2026-09-17T14:30,,,,,17.9,1.3
2026-09-17T15:00,,,,,17.6,1.2
2026-09-17T15:30,,,,,17.0,1.3
2026-09-17T16:00,,,,,17.2,0.8
2026-09-17T16:30,,,,,15.9,1.0
2026-09-17T17:00,,,,,15.6,0.9
2026-09-17T17:30,,,,,15.2,0.6
2026-09-17T18:00,,,,,15.3,1.5
2026-09-17T18:30,,,,,15.1,1.7
2026-09-17T19:00,,,,,14.7,0.9
2026-09-17T19:30,,,,,13.8,0.6
2026-09-17T20:00,,,,,13.9,0.7
2026-09-17T20:30,,,,,14.5,0.6
2026-09-17T20:45,,,,,14.5,0.7
2026-09-17T21:30,,,,,14.3,0.7
2026-09-17T22:00,,,,,14.1,0.8
2026-09-17T22:30,,,,,14.0,1.1
2026-09-17T23:30,,,,,14.2,0.9
2026-09-18T00:00,,,,,13.4,0.9
2026-09-18T00:30,,,,,13.5,0.6
2026-09-18T00:45,,,,,13.5,0.6
2026-09-18T01:30,,,,,13.6,0.5
2026-09-18T02:00,,,,,13.6,0.7
2026-09-18T02:30,,,,,13.8,0.8
2026-09-18T03:00,,,,,13.7,0.9
2026-09-18T03:30,,,,,13.8,1.0
2026-09-18T04:00,,,,,13.6,0.6
2026-09-18T04:30,,,,,13.6,0.8
2026-09-18T05:00,,,,,13.7,0.9
2026-09-18T05:30,,,,,13.8,0.9
2026-09-18T06:00,,,,,14.3,0.9
2026-09-18T06:30,,,,,16.0,1.2
2026-09-18T07:00,,,,,17.4,1.1
2026-09-18T07:30,,,,,17.6,1.7
2026-09-18T08:00,,,,,17.3,1.3
2026-09-18T08:30,,,,,19.1,1.5
2026-09-18T09:00,,,,,19.4,1.6
2026-09-18T09:30,,,,,20.2,1.7
2026-09-18T10:00,,,,,19.9,1.5
2026-09-18T10:30,,,,,20.8,2.1
2026-09-18T11:00,,,,,21.2,2.0
2026-09-18T11:30,,,,,21.8,2.4
2026-09-18T12:00,,,,,20.9,1.6
2026-09-18T12:15,,,,,21.6,
2026-09-18T12:30,,,,,,1.5
2026-09-18T12:45,,,,,20.7,1.5
2026-09-18T13:00,0.0,2.53,7.7,1.3,,
2026-09-18T13:30,,,,,19.7,1.1
2026-09-18T14:00,,,,,19.7,1.3
2026-09-18T14:30,,,,,19.8,1.3
2026-09-18T15:00,,,,,18.5,0.7
2026-09-18T15:30,,,,,17.2,0.9
2026-09-18T16:00,,,,,16.7,0.9
2026-09-18T16:30,,,,,16.2,0.8
2026-09-18T17:00,,,,,16.0,0.8
2026-09-18T17:30,,,,,15.5,1.5
2026-09-18T18:00,,,,,15.3,1.5
2026-09-18T18:30,,,,,15.5,1.7
2026-09-18T19:00,,,,,15.2,1.5
2026-09-18T19:30,,,,,15.1,1.2
2026-09-18T20:00,,,,,14.7,1.1
2026-09-18T20:30,,,,,14.7,0.9
2026-09-18T21:00,,,,,14.3,1.2
2026-09-18T21:30,,,,,14.7,1.1
2026-09-18T22:00,,,,,15.1,0.9
2026-09-18T22:30,,,,,15.4,2.0
2026-09-18T23:30,,,,,15.4,0.5
2026-09-19T00:00,,,,,15.4,0.4
2026-09-19T00:30,,,,,15.3,1.8
2026-09-19T01:00,,,,,15.7,0.3
2026-09-19T01:30,,,,,15.7,0.6
2026-09-19T02:00,,,,,15.3,2.4
2026-09-19T02:30,,,,,15.5,2.0
2026-09-19T03:00,,,,,15.1,2.9
2026-09-19T03:30,,,,,15.3,3.0
2026-09-19T04:00,,,,,15.4,2.2
2026-09-19T04:30,,,,,15.5,2.7
2026-09-19T05:00,,,,,15.4,2.4
2026-09-19T05:30,,,,,15.2,2.8
2026-09-19T06:00,,,,,15.4,3.0
2026-09-19T06:30,,,,,15.6,0.7
2026-09-19T07:00,,,,,17.3,1.6
2026-09-19T07:30,,,,,17.6,1.2
2026-09-19T08:00,,,,,17.8,1.6
2026-09-19T08:30,,,,,18.4,1.3
2026-09-19T09:00,,,,,18.9,1.3
2026-09-19T09:30,,,,,19.5,1.2
2026-09-19T10:00,,,,,20.3,1.5
2026-09-19T10:30,,,,,20.3,1.6
2026-09-19T11:00,,,,,21.1,1.3
2026-09-19T11:30,,,,,19.9,1.3
2026-09-19T12:00,,,,,19.6,0.9
2026-09-19T12:30,,,,,19.1,1.7
2026-09-19T13:00,0.0,2.21,8.1,0.3,19.2,0.8
2026-09-19T13:30,,,,,19.1,0.6
2026-09-19T14:00,,,,,21.0,0.9
2026-09-19T14:15,,,,,19.8,1.7
2026-09-19T15:00,,,,,19.2,2.3
2026-09-19T15:30,,,,,18.7,2.2
2026-09-19T16:00,,,,,18.4,2.1
2026-09-19T16:30,,,,,18.0,2.4
2026-09-19T17:00,,,,,17.6,2.9
2026-09-19T17:30,,,,,17.3,2.5
2026-09-19T18:00,,,,,16.8,2.4
2026-09-19T18:30,,,,,16.7,2.0
2026-09-19T19:00,,,,,16.7,2.7
