datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-06T12:00,,,,,26.4,
2026-09-06T12:30,,,,,26.4,
2026-09-06T13:00,2.9,2.7,14.4,0.0,26.2,
2026-09-06T13:30,,,,,26.3,
2026-09-06T14:00,,,,,26.3,
2026-09-06T14:30,,,,,26.5,
2026-09-06T15:00,,,,,27.0,
2026-09-06T15:30,,,,,26.1,
2026-09-06T16:00,,,,,25.1,
2026-09-06T16:30,,,,,24.7,
2026-09-06T17:00,,,,,24.3,
2026-09-06T17:30,,,,,23.6,0.8
2026-09-06T18:00,,,,,23.1,0.2
2026-09-06T18:30,,,,,22.5,
2026-09-06T19:00,,,,,22.5,2.3
2026-09-06T19:30,,,,,22.5,3.4
2026-09-06T20:00,,,,,22.4,2.8
2026-09-06T20:30,,,,,22.2,1.7
2026-09-06T21:00,,,,,22.2,
2026-09-06T21:30,,,,,22.1,
2026-09-06T22:00,,,,,22.0,
2026-09-06T22:30,,,,,21.9,
2026-09-06T23:30,,,,,22.1,
2026-09-07T00:00,,,,,22.2,1.2
2026-09-07T00:30,,,,,22.1,1.3
2026-09-07T00:45,,,,,,2.1
2026-09-07T01:00,,,,,22.1,
2026-09-07T01:30,,,,,22.3,
2026-09-07T02:00,,,,,22.2,
2026-09-07T02:30,,,,,22.4,
2026-09-07T03:00,,,,,22.0,
2026-09-07T03:30,,,,,21.9,
2026-09-07T04:00,,,,,22.1,
2026-09-07T04:30,,,,,21.5,
2026-09-07T05:00,,,,,21.4,
2026-09-07T05:30,,,,,22.2,
2026-09-07T06:00,,,,,24.0,
2026-09-07T06:30,,,,,25.0,
2026-09-07T07:00,,,,,25.1,
2026-09-07T07:30,,,,,26.2,0.1
2026-09-07T07:45,,,,,,0.1
2026-09-07T08:00,,,,,27.1,
2026-09-07T08:30,,,,,27.4,
2026-09-07T09:00,,,,,27.6,
2026-09-07T09:30,,,,,28.3,
2026-09-07T10:00,,,,,25.9,
2026-09-07T10:30,,,,,26.1,0.1
2026-09-07T11:00,,,,,28.3,0.2
2026-09-07T11:30,,,,,27.8,0.2
2026-09-07T12:00,,,,,26.6,0.3
2026-09-07T12:30,,,,,27.4,
2026-09-07T13:00,3.5,3.48,15.6,0.0,29.5,0.6
2026-09-07T13:15,,,,,,0.6
2026-09-07T13:30,,,,,29.8,
2026-09-07T14:00,,,,,27.8,0.6
2026-09-07T14:30,,,,,28.5,1.0
2026-09-07T15:30,,,,,27.3,0.2
2026-09-07T15:45,,,,,,0.2
2026-09-07T16:00,,,,,25.7,
2026-09-07T16:15,,,,,24.7,1.0
2026-09-07T17:00,,,,,23.7,1.1
2026-09-07T17:30,,,,,23.2,1.4
2026-09-07T18:00,,,,,22.4,1.6
2026-09-07T18:30,,,,,22.3,1.6
2026-09-07T19:00,,,,,22.4,1.6
2026-09-07T19:30,,,,,22.4,0.8
2026-09-07T19:45,,,,,,0.2
2026-09-07T20:00,,,,,22.5,
2026-09-07T20:30,,,,,22.2,
2026-09-07T21:00,,,,,22.8,
2026-09-07T22:00,,,,,22.6,
2026-09-07T22:30,,,,,22.2,
2026-09-07T23:30,,,,,22.4,1.1
2026-09-08T00:00,,,,,22.5,1.4
2026-09-08T00:30,,,,,22.5,1.3
