datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-19T13:00,0.0,0.48,7.0,1.1,,
2026-09-19T21:30,,,,,16.8,2.3
2026-09-19T22:00,,,,,16.8,2.1
2026-09-19T22:30,,,,,17.1,0.9
2026-09-19T23:30,,,,,16.9,2.5
2026-09-20T00:00,,,,,16.9,1.9
2026-09-20T00:30,,,,,16.8,1.0
2026-09-20T01:00,,,,,16.7,1.7
2026-09-20T01:30,,,,,16.8,1.6
2026-09-20T02:00,,,,,16.7,1.5
2026-09-20T02:30,,,,,16.5,0.7
2026-09-20T03:00,,,,,17.1,0.8
2026-09-20T03:30,,,,,16.9,0.9
2026-09-20T04:00,,,,,16.8,0.7
2026-09-20T04:30,,,,,16.3,2.0
2026-09-20T05:00,,,,,15.8,3.7
2026-09-20T05:30,,,,,15.9,3.5
2026-09-20T06:00,,,,,16.9,1.4
2026-09-20T06:30,,,,,17.6,1.9
2026-09-20T07:00,,,,,18.0,1.9
2026-09-20T07:30,,,,,18.5,1.5
2026-09-20T08:00,,,,,18.9,1.0
2026-09-20T08:30,,,,,19.7,0.9
2026-09-20T09:00,,,,,19.8,1.4
2026-09-20T09:30,,,,,20.2,0.8
2026-09-20T10:00,,,,,20.5,0.9
2026-09-20T10:30,,,,,20.8,1.2
2026-09-20T11:00,,,,,22.3,1.2
2026-09-20T11:30,,,,,22.9,1.1
2026-09-20T12:00,,,,,23.1,1.1
2026-09-20T12:30,,,,,23.7,1.2
2026-09-20T13:00,0.0,2.71,10.1,0.0,24.3,1.1
2026-09-20T13:30,,,,,24.4,1.1
2026-09-20T14:00,,,,,22.4,0.6
2026-09-20T14:30,,,,,23.0,1.0
2026-09-20T15:00,,,,,21.2,0.9
2026-09-20T15:30,,,,,19.9,0.6
2026-09-20T16:00,,,,,19.6,0.9
2026-09-20T16:30,,,,,19.1,1.2
2026-09-20T17:00,,,,,18.4,2.2
2026-09-20T17:30,,,,,17.9,2.2
2026-09-20T18:00,,,,,17.7,1.0
2026-09-20T18:30,,,,,17.5,1.5
2026-09-20T19:00,,,,,17.3,0.8
2026-09-20T19:30,,,,,17.3,0.4
2026-09-20T20:00,,,,,18.0,1.0
2026-09-20T20:30,,,,,18.0,1.2
2026-09-20T21:00,,,,,18.2,1.3
2026-09-20T21:30,,,,,18.1,0.4
2026-09-20T22:00,,,,,18.0,1.2
2026-09-20T22:30,,,,,17.8,1.2
2026-09-20T23:30,,,,,17.7,2.3
2026-09-21T00:00,,,,,18.0,2.4
2026-09-21T00:30,,,,,18.2,1.8
2026-09-21T01:00,,,,,17.8,1.2
2026-09-21T01:15,,,,,18.2,1.2
2026-09-21T02:00,,,,,17.9,1.5
2026-09-21T02:30,,,,,17.7,1.0
2026-09-21T03:00,,,,,17.6,1.2
2026-09-21T03:30,,,,,17.5,2.3
2026-09-21T04:00,,,,,16.9,0.6
2026-09-21T04:30,,,,,17.0,1.8
2026-09-21T05:00,,,,,16.6,1.5
2026-09-21T05:30,,,,,16.7,1.0
2026-09-21T05:45,,,,,16.6,0.7
2026-09-21T06:30,,,,,17.5,1.6
2026-09-21T07:00,,,,,17.9,0.8
2026-09-21T07:30,,,,,19.2,0.8
2026-09-21T08:00,,,,,19.3,0.7
2026-09-21T08:30,,,,,20.0,2.2
2026-09-21T09:00,,,,,20.4,1.9
2026-09-21T09:30,,,,,21.3,1.1
2026-09-21T10:00,,,,,21.0,1.0
2026-09-21T10:30,,,,,21.9,1.4
2026-09-21T11:00,,,,,21.5,1.3
2026-09-21T11:30,,,,,22.2,1.5
2026-09-21T12:00,,,,,21.4,1.9
2026-09-21T12:15,,,,,21.9,
2026-09-21T12:30,,,,,,1.5
2026-09-21T13:00,0.0,2.17,9.4,0.0,21.5,1.5
2026-09-21T13:30,,,,,21.6,1.4
2026-09-21T14:00,,,,,21.9,1.2
2026-09-21T14:30,,,,,21.6,1.1
2026-09-21T15:00,,,,,21.0,1.2
2026-09-21T15:30,,,,,20.1,1.0
2026-09-21T16:00,,,,,19.8,1.5
2026-09-21T16:30,,,,,19.5,1.8
2026-09-21T17:00,,,,,19.0,2.2
2026-09-21T17:30,,,,,18.3,2.4
2026-09-21T18:00,,,,,18.0,2.9
2026-09-21T18:30,,,,,17.9,2.0
2026-09-21T19:00,,,,,17.9,1.8
2026-09-21T19:30,,,,,18.1,2.4
2026-09-21T20:00,,,,,17.9,2.8
2026-09-21T20:30,,,,,18.1,2.2
2026-09-21T20:45,,,,,18.2,3.7
2026-09-21T21:30,,,,,17.8,4.4
2026-09-21T22:00,,,,,17.9,3.5
2026-09-21T22:30,,,,,17.9,2.5
2026-09-21T23:30,,,,,17.7,2.4
2026-09-22T00:00,,,,,17.6,3.3
2026-09-22T00:30,,,,,17.2,3.2
2026-09-22T01:00,,,,,17.0,3.3
2026-09-22T01:30,,,,,16.9,3.4
2026-09-22T02:00,,,,,16.6,4.3
2026-09-22T02:30,,,,,16.7,4.7
2026-09-22T03:00,,,,,16.7,4.2
2026-09-22T03:30,,,,,16.5,4.1
2026-09-22T04:00,,,,,16.3,3.6
2026-09-22T04:30,,,,,15.9,4.0
2026-09-22T05:00,,,,,15.7,4.4
2026-09-22T05:30,,,,,15.7,3.4
2026-09-22T06:00,,,,,16.4,2.5
2026-09-22T06:30,,,,,16.9,3.3
2026-09-22T07:00,,,,,17.0,2.9
2026-09-22T07:15,,,,,,2.6
2026-09-22T07:30,,,,,17.2,
2026-09-22T07:45,,,,,17.4,2.7
2026-09-22T08:30,,,,,18.0,2.7
2026-09-22T09:00,,,,,17.9,3.5
2026-09-22T09:30,,,,,18.2,2.0
2026-09-22T10:00,,,,,18.6,1.6
2026-09-22T10:30,,,,,18.7,2.0
2026-09-22T11:00,,,,,,2.6
2026-09-22T11:30,,,,,19.3,1.9
2026-09-22T12:00,,,,,19.6,2.2
2026-09-22T12:30,,,,,19.1,2.8
2026-09-22T12:45,,,,,19.1,3.0
2026-09-22T13:00,0.0,2.05,6.7,1.2,,
2026-09-22T13:30,,,,,19.2,2.5
2026-09-22T14:00,,,,,19.2,1.9
2026-09-22T14:15,,,,,,2.0
2026-09-22T14:30,,,,,19.0,
2026-09-22T15:00,,,,,18.6,2.1
2026-09-22T15:30,,,,,17.9,2.4
2026-09-22T16:00,,,,,17.5,2.4
2026-09-22T16:30,,,,,17.0,2.4
2026-09-22T17:00,,,,,16.6,3.3
