datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,26.8,23.3,26.6,82.0,0.627,7.4
2026-09-09T02:30,,,,,28.7,23.1,26.6,81.0,0.662,4.6
2026-09-09T03:00,,,,,28.8,22.8,26.3,81.0,0.65,3.8
2026-09-09T03:30,,,,,27.5,22.6,26.3,80.0,0.684,5.5
2026-09-09T04:00,,,,,26.9,22.4,26.6,78.0,0.766,6.6
2026-09-09T04:30,,,,,27.7,22.5,25.8,82.0,0.598,4.4
2026-09-09T05:00,,,,,27.5,22.5,25.8,82.0,0.598,4.6
2026-09-09T05:30,,,,,27.3,22.5,25.8,82.0,0.598,4.9
2026-09-09T06:00,,,,,27.8,22.8,26.1,82.0,0.609,4.9
2026-09-09T06:30,,,,,27.5,23.0,26.1,83.0,0.575,5.5
2026-09-09T07:00,,,,,27.9,22.4,26.1,80.0,0.676,4.4
2026-09-09T08:00,,,,,27.9,21.5,26.3,75.0,0.855,4.1
2026-09-09T08:30,,,,,27.3,21.8,26.6,75.0,0.871,5.5
2026-09-09T09:00,,,,,27.1,21.6,26.6,74.0,0.905,5.7
2026-09-09T09:30,,,,,26.5,22.2,26.6,77.0,0.801,7.1
2026-09-09T10:00,,,,,26.0,21.4,26.6,73.0,0.94,7.1
2026-09-09T10:30,,,,,24.1,20.8,26.3,72.0,0.958,9.0
2026-09-09T11:00,,,,,25.5,22.2,26.6,77.0,0.801,8.5
2026-09-09T11:30,,,,,24.9,22.2,26.6,77.0,0.801,9.3
2026-09-09T12:00,,,,,25.7,21.8,26.6,75.0,0.871,7.9
2026-09-09T12:30,,,,,25.0,22.3,26.9,76.0,0.851,9.6
2026-09-09T13:00,5.3,2.14,16.2,0.0,24.8,22.5,26.9,77.0,0.815,10.1
2026-09-09T13:30,,,,,23.5,22.5,26.9,77.0,0.815,12.0
2026-09-09T14:00,,,,,25.1,20.5,27.7,65.0,1.3,9.3
2026-09-09T14:30,,,,,25.9,20.7,27.4,67.0,1.204,7.9
2026-09-09T15:00,,,,,26.5,20.0,27.4,64.0,1.314,6.6
2026-09-09T15:30,,,,,26.3,20.7,27.4,67.0,1.204,7.4
2026-09-09T16:00,,,,,26.4,20.2,27.4,65.0,1.277,6.8
2026-09-09T16:30,,,,,24.6,20.7,27.1,68.0,1.148,9.3
2026-09-09T17:00,,,,,24.7,21.2,26.9,71.0,1.028,9.3
2026-09-09T17:30,,,,,23.0,20.7,26.6,70.0,1.045,10.9
2026-09-09T18:00,,,,,22.6,20.8,26.3,72.0,0.958,11.2
2026-09-09T18:30,,,,,23.2,20.2,26.3,69.0,1.061,9.8
2026-09-09T19:00,,,,,23.6,20.7,26.1,72.0,0.947,9.3
2026-09-09T19:30,,,,,24.0,20.1,25.8,71.0,0.963,7.9
2026-09-09T20:00,,,,,25.5,20.4,25.8,72.0,0.93,6.0
2026-09-09T20:30,,,,,26.2,20.8,25.8,74.0,0.864,5.2
2026-09-09T21:00,,,,,23.5,20.1,25.5,72.0,0.914,8.2
2026-09-09T21:30,,,,,23.8,19.8,25.2,72.0,0.898,7.1
2026-09-09T22:00,,,,,24.2,19.4,25.0,71.0,0.919,6.0
2026-09-09T23:00,,,,,26.8,19.5,24.7,73.0,0.84,1.9
2026-09-09T23:30,,,,,27.6,19.4,25.0,71.0,0.919,1.1
2026-09-10T00:00,,,,,26.3,17.7,25.0,64.0,1.14,1.9
2026-09-10T00:30,,,,,24.2,16.7,25.0,60.0,1.267,4.4
