datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T23:00,,,,,23.0,18.0,23.6,71.0,0.845,4.9
2026-09-12T23:30,,,,,23.8,18.3,23.6,72.0,0.816,3.8
2026-09-13T00:00,,,,,23.2,18.0,23.3,72.0,0.801,4.1
2026-09-13T00:30,,,,,23.5,18.2,23.3,73.0,0.772,3.8
2026-09-13T01:00,,,,,22.6,18.1,22.8,75.0,0.694,4.4
2026-09-13T01:30,,,,,22.7,17.9,23.0,73.0,0.759,4.4
2026-09-13T02:00,,,,,22.2,17.7,22.8,73.0,0.749,4.6
2026-09-13T02:30,,,,,21.6,17.4,22.5,73.0,0.736,4.9
2026-09-13T03:00,,,,,21.7,17.6,22.5,74.0,0.709,4.9
2026-09-13T03:30,,,,,22.2,17.5,22.8,72.0,0.777,4.6
2026-09-13T04:00,,,,,22.0,17.7,22.8,73.0,0.749,4.9
2026-09-13T04:30,,,,,22.8,17.7,23.0,72.0,0.787,4.1
2026-09-13T05:00,,,,,21.5,16.9,22.2,72.0,0.749,4.4
2026-09-13T05:30,,,,,22.6,17.1,23.3,68.0,0.915,4.4
2026-09-13T06:00,,,,,23.2,16.6,23.3,66.0,0.973,3.3
2026-09-13T06:30,,,,,24.4,17.6,23.9,68.0,0.949,3.0
2026-09-13T07:00,,,,,24.7,15.9,24.7,58.0,1.307,2.7
2026-09-13T07:30,,,,,24.3,15.2,25.5,53.0,1.534,4.1
2026-09-13T08:00,,,,,24.2,14.9,25.5,52.0,1.566,4.1
2026-09-13T08:30,,,,,25.2,16.6,25.5,58.0,1.371,3.6
2026-09-13T09:00,,,,,25.6,16.9,25.8,58.0,1.395,3.6
2026-09-13T09:30,,,,,24.5,16.6,25.5,58.0,1.371,4.6
2026-09-13T10:00,,,,,24.9,18.2,25.5,64.0,1.175,4.9
2026-09-13T10:30,,,,,24.6,19.1,25.2,69.0,0.994,5.5
2026-09-13T11:00,,,,,25.2,19.3,25.2,70.0,0.962,4.9
2026-09-13T11:30,,,,,25.5,18.7,25.5,66.0,1.11,4.4
2026-09-13T12:00,,,,,26.2,18.7,25.8,65.0,1.163,3.8
2026-09-13T12:30,,,,,26.8,18.5,26.1,63.0,1.251,3.3
2026-09-13T13:00,3.6,2.33,14.2,0.0,26.7,17.7,26.1,60.0,1.353,3.0
2026-09-13T13:30,,,,,27.1,18.2,26.1,62.0,1.285,2.7
2026-09-13T14:00,,,,,27.3,17.9,26.3,60.0,1.369,2.5
2026-09-13T14:30,,,,,27.1,18.8,26.1,64.0,1.217,3.0
2026-09-13T15:00,,,,,27.4,19.0,26.1,65.0,1.183,2.7
2026-09-13T15:30,,,,,27.6,18.9,26.3,64.0,1.232,2.7
2026-09-13T16:00,,,,,27.3,19.2,26.1,66.0,1.15,3.0
2026-09-13T16:30,,,,,27.6,19.2,26.1,66.0,1.15,2.7
2026-09-13T17:00,,,,,26.4,18.9,25.5,67.0,1.077,3.3
2026-09-13T17:30,,,,,26.8,18.7,25.8,65.0,1.163,3.0
2026-09-13T18:00,,,,,26.3,18.0,25.8,62.0,1.262,3.3
2026-09-13T18:30,,,,,26.1,18.5,25.8,64.0,1.196,3.8
