datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,30.4,22.9,26.9,79.0,0.744,2.5
2026-09-06T12:30,,,,,31.3,23.1,27.1,79.0,0.753,1.6
2026-09-06T13:00,6.4,2.06,17.9,0.0,31.8,23.2,27.4,78.0,0.803,1.4
2026-09-06T13:30,,,,,32.3,22.9,27.7,75.0,0.929,0.8
2026-09-06T14:00,,,,,33.0,22.9,28.2,73.0,1.033,0.5
2026-09-06T14:30,,,,,34.2,23.1,29.1,70.0,1.209,0.3
2026-09-06T15:00,,,,,33.2,22.5,28.8,69.0,1.227,0.8
2026-09-06T15:30,,,,,31.2,22.2,27.7,72.0,1.04,1.9
2026-09-06T16:00,,,,,31.8,22.6,27.7,74.0,0.966,1.4
2026-09-06T16:30,,,,,31.8,22.0,27.7,71.0,1.077,0.8
2026-09-06T17:00,,,,,31.7,22.2,28.0,71.0,1.096,1.6
2026-09-06T17:30,,,,,31.8,22.4,27.7,73.0,1.003,1.1
2026-09-06T18:00,,,,,31.9,22.4,27.4,74.0,0.949,0.5
2026-09-06T18:30,,,,,32.2,22.6,27.4,75.0,0.912,0.3
2026-09-06T19:00,,,,,32.3,22.8,27.4,76.0,0.876,0.3
2026-09-06T19:30,,,,,29.7,21.6,26.9,73.0,0.957,2.5
2026-09-06T20:00,,,,,30.4,22.3,27.1,75.0,0.897,2.2
2026-09-06T20:30,,,,,29.9,22.3,26.9,76.0,0.851,2.7
2026-09-06T21:00,,,,,30.1,21.8,26.6,75.0,0.871,1.6
2026-09-06T21:30,,,,,30.5,22.1,26.9,75.0,0.886,1.6
2026-09-06T22:00,,,,,30.0,21.9,26.9,74.0,0.922,2.2
2026-09-06T23:00,,,,,28.9,21.4,26.6,73.0,0.94,3.0
2026-09-06T23:30,,,,,28.9,20.9,27.1,69.0,1.112,3.3
2026-09-07T00:00,,,,,30.2,21.4,26.9,72.0,0.992,1.6
2026-09-07T00:30,,,,,30.7,21.8,27.1,73.0,0.968,1.4
