datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T08:30,,,,,28.0,21.5,26.1,76.0,0.812,3.6
2026-08-31T09:00,,,,,27.6,21.3,26.1,75.0,0.845,4.1
2026-08-31T09:30,,,,,28.2,21.5,26.3,75.0,0.855,3.6
2026-08-31T10:00,,,,,28.4,21.1,26.3,73.0,0.924,3.0
2026-08-31T10:30,,,,,27.9,20.4,26.3,70.0,1.026,3.3
2026-08-31T11:00,,,,,28.3,20.8,26.3,72.0,0.958,3.0
2026-08-31T11:30,,,,,28.4,20.4,26.3,70.0,1.026,2.5
2026-08-31T12:00,,,,,28.8,19.9,26.3,68.0,1.095,1.6
2026-08-31T12:30,,,,,28.9,20.2,26.3,69.0,1.061,1.6
2026-08-31T13:00,5.3,1.58,16.2,0.0,29.4,19.2,26.6,64.0,1.254,0.8
2026-08-31T13:30,,,,,29.9,20.3,26.9,67.0,1.17,1.1
2026-08-31T14:00,,,,,30.2,20.3,26.9,67.0,1.17,0.8
2026-08-31T14:30,,,,,29.0,19.7,26.6,66.0,1.184,1.6
2026-08-31T15:00,,,,,29.3,20.2,26.6,68.0,1.114,1.6
2026-08-31T15:30,,,,,29.4,19.7,26.6,66.0,1.184,1.1
2026-08-31T16:00,,,,,29.7,19.3,26.9,63.0,1.311,0.8
2026-08-31T16:30,,,,,29.8,19.5,26.9,64.0,1.276,0.8
2026-08-31T17:00,,,,,29.7,19.8,26.9,65.0,1.241,1.1
2026-08-31T17:30,,,,,29.2,20.0,26.6,67.0,1.149,1.6
2026-08-31T18:00,,,,,28.8,19.9,26.3,68.0,1.095,1.6
2026-08-31T18:30,,,,,28.1,19.7,26.3,67.0,1.129,2.5
2026-08-31T19:00,,,,,27.9,19.9,26.3,68.0,1.095,3.0
2026-08-31T19:30,,,,,27.9,20.8,26.3,72.0,0.958,3.6
2026-08-31T20:00,,,,,27.9,21.5,26.3,75.0,0.855,4.1
2026-08-31T20:30,,,,,28.0,21.7,26.3,76.0,0.821,4.1
2026-08-31T21:00,,,,,27.7,21.5,26.3,75.0,0.855,4.4
2026-08-31T21:30,,,,,27.7,21.9,26.3,77.0,0.787,4.6
2026-08-31T22:00,,,,,27.7,22.1,25.8,80.0,0.664,4.1
2026-08-31T23:00,,,,,27.3,22.0,25.5,81.0,0.62,4.1
2026-08-31T23:30,,,,,26.9,21.8,25.5,80.0,0.653,4.6
2026-09-01T00:00,,,,,26.9,21.7,25.8,78.0,0.731,4.9
2026-09-01T00:30,,,,,26.6,21.6,25.5,79.0,0.685,4.9
2026-09-01T01:00,,,,,27.0,21.8,25.5,80.0,0.653,4.4
2026-09-01T01:30,,,,,26.7,21.3,25.2,79.0,0.673,4.1
2026-09-01T02:00,,,,,27.0,21.8,25.5,80.0,0.653,4.4
2026-09-01T02:30,,,,,25.7,21.4,24.7,82.0,0.56,4.9
2026-09-01T03:00,,,,,25.7,21.0,24.7,80.0,0.622,4.6
2026-09-01T03:30,,,,,25.3,20.9,24.4,81.0,0.581,4.6
2026-09-01T04:00,,,,,25.4,21.1,24.4,82.0,0.55,4.6
2026-09-01T04:30,,,,,25.4,21.2,24.7,81.0,0.591,5.2
2026-09-01T05:00,,,,,25.7,20.8,24.7,79.0,0.653,4.4
2026-09-01T05:30,,,,,25.5,20.4,24.7,77.0,0.716,4.4
2026-09-01T06:00,,,,,26.3,20.9,25.0,78.0,0.697,4.1
2026-09-01T06:30,,,,,26.5,20.5,25.2,75.0,0.801,3.8
2026-09-01T07:00,,,,,28.2,20.7,26.1,72.0,0.947,2.7
2026-09-01T07:30,,,,,28.4,21.4,26.6,73.0,0.94,3.6
2026-09-01T08:00,,,,,29.0,21.4,26.9,72.0,0.992,3.3
2026-09-01T08:30,,,,,28.9,21.6,26.9,73.0,0.957,3.6
2026-09-01T09:00,,,,,28.5,22.3,27.1,75.0,0.897,4.9
2026-09-01T09:30,,,,,28.3,22.3,26.9,76.0,0.851,4.9
2026-09-01T10:00,,,,,28.5,22.7,27.1,77.0,0.825,5.2
2026-09-01T10:30,,,,,28.7,22.3,27.1,75.0,0.897,4.6
2026-09-01T11:00,,,,,28.8,22.1,26.9,75.0,0.886,4.1
2026-09-01T11:30,,,,,28.7,21.2,26.9,71.0,1.028,3.6
2026-09-01T12:00,,,,,30.2,22.3,27.1,75.0,0.897,2.5
2026-09-01T12:30,,,,,30.9,22.1,27.1,74.0,0.932,1.4
2026-09-01T13:00,5.2,2.51,16.2,0.0,31.4,21.7,27.4,71.0,1.058,0.8
2026-09-01T13:30,,,,,31.9,22.0,28.0,70.0,1.134,1.1
2026-09-01T14:00,,,,,30.6,22.1,27.4,73.0,0.985,2.2
2026-09-01T14:30,,,,,30.6,21.7,27.4,71.0,1.058,1.9
2026-09-01T15:00,,,,,30.3,21.4,27.4,70.0,1.095,2.2
2026-09-01T15:30,,,,,30.8,20.8,27.7,66.0,1.263,1.4
2026-09-01T16:00,,,,,31.0,20.6,28.0,64.0,1.361,1.4
2026-09-01T16:30,,,,,30.9,21.3,27.7,68.0,1.189,1.6
2026-09-01T17:00,,,,,31.2,21.0,27.4,68.0,1.168,0.5
2026-09-01T17:30,,,,,31.7,21.0,27.7,67.0,1.226,0.3
2026-09-01T18:00,,,,,31.3,21.4,27.1,71.0,1.04,0.3
2026-09-01T18:30,,,,,30.9,21.4,26.9,72.0,0.992,0.5
2026-09-01T19:00,,,,,30.3,21.0,26.9,70.0,1.063,1.1
2026-09-01T19:30,,,,,29.4,22.4,26.6,78.0,0.766,3.0
2026-09-01T20:00,,,,,28.9,22.4,26.1,80.0,0.676,3.0
2026-09-01T20:30,,,,,27.7,22.1,25.8,80.0,0.664,4.1
2026-09-01T21:00,,,,,27.3,22.0,25.5,81.0,0.62,4.1
2026-09-01T21:30,,,,,27.4,22.2,25.5,82.0,0.587,4.1
2026-09-01T22:00,,,,,26.7,22.1,25.2,83.0,0.545,4.6
2026-09-01T23:00,,,,,27.6,22.2,25.5,82.0,0.587,3.8
2026-09-01T23:30,,,,,27.4,22.1,25.2,83.0,0.545,3.6
2026-09-02T00:00,,,,,27.2,22.3,25.0,85.0,0.475,3.8
2026-09-02T00:30,,,,,26.4,22.2,24.7,86.0,0.436,4.4
2026-09-02T01:00,,,,,26.3,22.0,24.7,85.0,0.467,4.4
2026-09-02T01:30,,,,,25.7,21.7,24.4,85.0,0.458,4.6
2026-09-02T02:00,,,,,25.7,21.7,24.4,85.0,0.458,4.6
2026-09-02T02:30,,,,,25.8,21.5,24.4,84.0,0.489,4.4
2026-09-02T03:00,,,,,25.1,21.4,24.1,85.0,0.45,4.9
2026-09-02T03:30,,,,,25.1,21.4,24.1,85.0,0.45,4.9
2026-09-02T04:00,,,,,24.8,21.6,23.9,87.0,0.386,5.2
2026-09-02T04:30,,,,,24.8,21.2,23.9,85.0,0.445,4.9
