datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T12:00,,,,,33.5
2026-09-06T12:30,,,,,33.6
2026-09-06T13:00,5.9,4.78,16.8,0.0,33.5
2026-09-06T13:30,,,,,33.3
2026-09-06T14:00,,,,,33.7
2026-09-06T14:30,,,,,33.8
2026-09-06T15:00,,,,,33.6
2026-09-06T15:30,,,,,33.4
2026-09-06T16:00,,,,,32.5
2026-09-06T16:30,,,,,29.2
2026-09-06T17:00,,,,,27.5
2026-09-06T17:30,,,,,26.5
2026-09-06T18:00,,,,,25.7
2026-09-06T18:30,,,,,24.9
2026-09-06T19:00,,,,,23.8
2026-09-06T19:30,,,,,23.0
2026-09-06T20:00,,,,,22.6
2026-09-06T20:30,,,,,22.3
2026-09-06T21:00,,,,,21.9
2026-09-06T21:30,,,,,21.6
2026-09-06T22:00,,,,,21.3
2026-09-06T22:30,,,,,20.9
2026-09-06T23:30,,,,,20.3
2026-09-07T00:00,,,,,20.2
2026-09-07T00:30,,,,,19.9
2026-09-07T01:00,,,,,19.6
2026-09-07T01:30,,,,,19.4
2026-09-07T02:00,,,,,19.2
2026-09-07T02:30,,,,,19.0
2026-09-07T03:00,,,,,18.7
2026-09-07T03:30,,,,,18.6
2026-09-07T04:00,,,,,18.3
2026-09-07T04:30,,,,,18.2
2026-09-07T05:00,,,,,18.1
2026-09-07T05:30,,,,,18.2
2026-09-07T06:00,,,,,19.0
2026-09-07T06:30,,,,,20.5
2026-09-07T07:00,,,,,22.2
2026-09-07T07:30,,,,,23.3
2026-09-07T08:00,,,,,25.2
2026-09-07T08:30,,,,,27.0
2026-09-07T09:00,,,,,28.4
2026-09-07T09:30,,,,,29.4
2026-09-07T10:00,,,,,30.2
2026-09-07T10:30,,,,,31.9
2026-09-07T11:00,,,,,32.6
2026-09-07T11:30,,,,,33.3
2026-09-07T12:00,,,,,33.6
2026-09-07T12:30,,,,,33.3
2026-09-07T13:00,4.0,4.8,15.9,0.0,33.2
2026-09-07T13:30,,,,,33.3
2026-09-07T14:00,,,,,33.1
2026-09-07T14:30,,,,,33.0
2026-09-07T15:30,,,,,32.6
2026-09-07T16:00,,,,,32.6
2026-09-07T16:15,,,,,32.5
2026-09-07T17:00,,,,,29.5
2026-09-07T17:30,,,,,27.2
2026-09-07T18:00,,,,,26.0
2026-09-07T18:30,,,,,25.2
2026-09-07T19:00,,,,,24.4
2026-09-07T19:15,,,,,23.8
2026-09-07T20:00,,,,,22.7
2026-09-07T20:30,,,,,22.2
2026-09-07T21:00,,,,,21.7
2026-09-07T21:15,,,,,21.5
2026-09-07T22:00,,,,,21.0
2026-09-07T22:30,,,,,20.6
2026-09-07T23:30,,,,,19.9
2026-09-08T00:00,,,,,19.6
2026-09-08T00:30,,,,,19.2
2026-09-08T01:00,,,,,18.9
2026-09-08T01:30,,,,,18.8
2026-09-08T02:00,,,,,18.5
2026-09-08T02:30,,,,,18.3
2026-09-08T03:00,,,,,18.1
2026-09-08T03:30,,,,,17.9
2026-09-08T04:00,,,,,17.7
2026-09-08T04:30,,,,,17.5
2026-09-08T05:00,,,,,17.4
2026-09-08T05:30,,,,,17.5
2026-09-08T06:00,,,,,18.2
2026-09-08T06:30,,,,,18.8
2026-09-08T07:00,,,,,21.0
2026-09-08T07:30,,,,,23.2
2026-09-08T08:30,,,,,25.4
2026-09-08T09:00,,,,,26.9
2026-09-08T09:30,,,,,27.8
2026-09-08T10:00,,,,,29.4
2026-09-08T10:15,,,,,30.0
2026-09-08T11:00,,,,,31.4
2026-09-08T11:30,,,,,31.2
2026-09-08T12:00,,,,,30.9
2026-09-08T12:30,,,,,30.4
2026-09-08T13:00,3.2,4.43,14.4,0.0,30.6
2026-09-08T13:30,,,,,30.8
2026-09-08T14:00,,,,,31.1
2026-09-08T14:30,,,,,31.1
2026-09-08T15:00,,,,,30.9
2026-09-08T15:30,,,,,30.9
2026-09-08T16:00,,,,,30.2
2026-09-08T16:30,,,,,30.2
2026-09-08T16:45,,,,,29.5
2026-09-08T17:30,,,,,26.1
2026-09-08T18:00,,,,,24.2
2026-09-08T18:30,,,,,23.4
2026-09-08T19:00,,,,,22.6
2026-09-08T19:30,,,,,22.1
2026-09-08T20:00,,,,,21.8
2026-09-08T20:30,,,,,21.5
2026-09-08T21:30,,,,,21.5
2026-09-08T22:00,,,,,21.6
2026-09-08T22:30,,,,,21.1
2026-09-08T23:30,,,,,20.4
2026-09-09T00:00,,,,,20.2
2026-09-09T00:30,,,,,20.0
2026-09-09T01:00,,,,,19.8
2026-09-09T01:30,,,,,20.0
2026-09-09T02:00,,,,,19.8
2026-09-09T02:30,,,,,19.6
2026-09-09T03:00,,,,,19.6
2026-09-09T03:30,,,,,19.5
2026-09-09T04:00,,,,,20.0
2026-09-09T04:30,,,,,19.8
2026-09-09T05:00,,,,,19.4
2026-09-09T05:30,,,,,19.5
2026-09-09T06:00,,,,,19.8
2026-09-09T06:30,,,,,20.0
2026-09-09T07:00,,,,,20.5
2026-09-09T07:30,,,,,21.5
2026-09-09T07:45,,,,,22.2
2026-09-09T08:30,,,,,23.1
2026-09-09T09:00,,,,,22.9
2026-09-09T09:30,,,,,23.2
2026-09-09T10:00,,,,,22.5
2026-09-09T10:30,,,,,20.7
2026-09-09T11:00,,,,,18.5
2026-09-09T11:30,,,,,18.0
2026-09-09T12:00,,,,,17.8
2026-09-09T12:30,,,,,18.1
2026-09-09T13:00,0.0,2.44,10.5,0.0,18.2
2026-09-09T13:30,,,,,18.6
2026-09-09T14:00,,,,,19.3
2026-09-09T14:30,,,,,19.5
2026-09-09T15:00,,,,,19.1
2026-09-09T15:30,,,,,19.5
2026-09-09T16:00,,,,,20.1
2026-09-09T16:30,,,,,20.2
2026-09-09T17:00,,,,,20.3
2026-09-09T17:30,,,,,19.8
2026-09-09T18:00,,,,,19.6
2026-09-09T18:30,,,,,19.4
2026-09-09T19:00,,,,,19.2
2026-09-09T19:30,,,,,19.0
2026-09-09T19:45,,,,,19.0
2026-09-09T20:30,,,,,18.9
2026-09-09T21:00,,,,,18.8
2026-09-09T21:30,,,,,18.9
2026-09-09T22:00,,,,,18.7
2026-09-09T22:30,,,,,18.7
2026-09-09T23:30,,,,,18.7
2026-09-10T00:00,,,,,18.6
2026-09-10T00:30,,,,,18.6
2026-09-10T01:00,,,,,18.6
2026-09-10T01:30,,,,,18.4
2026-09-10T02:00,,,,,18.4
2026-09-10T02:30,,,,,18.4
2026-09-10T03:00,,,,,18.4
2026-09-10T03:30,,,,,18.5
2026-09-10T04:00,,,,,18.2
2026-09-10T04:30,,,,,18.1
2026-09-10T05:00,,,,,18.2
2026-09-10T05:30,,,,,18.2
2026-09-10T06:00,,,,,18.3
2026-09-10T06:30,,,,,19.0
2026-09-10T07:00,,,,,19.4
2026-09-10T07:30,,,,,19.4
2026-09-10T08:00,,,,,20.5
2026-09-10T08:30,,,,,21.7
2026-09-10T09:00,,,,,23.2
2026-09-10T09:30,,,,,24.1
2026-09-10T10:00,,,,,24.1
2026-09-10T10:30,,,,,24.2
2026-09-10T11:00,,,,,24.6
2026-09-10T11:30,,,,,24.2
2026-09-10T11:45,,,,,23.8
2026-09-10T12:30,,,,,22.6
2026-09-10T13:00,0.0,3.05,10.4,0.0,23.2
2026-09-10T13:30,,,,,23.8
2026-09-10T14:00,,,,,24.2
2026-09-10T14:30,,,,,24.6
2026-09-10T15:00,,,,,23.6
2026-09-10T15:30,,,,,21.3
2026-09-10T16:00,,,,,21.5
2026-09-10T16:15,,,,,21.4
2026-09-10T17:00,,,,,22.3
2026-09-10T17:15,,,,,21.7
2026-09-10T17:45,,,,,21.0
2026-09-10T18:30,,,,,19.8
2026-09-10T19:00,,,,,19.0
2026-09-10T19:30,,,,,18.1
2026-09-10T20:00,,,,,18.0
2026-09-10T20:30,,,,,17.5
2026-09-10T21:00,,,,,17.0
2026-09-10T21:30,,,,,16.8
2026-09-10T22:00,,,,,16.6
2026-09-10T22:30,,,,,16.4
2026-09-10T23:30,,,,,16.2
2026-09-11T00:00,,,,,16.3
2026-09-11T00:30,,,,,16.4
2026-09-11T01:00,,,,,16.5
2026-09-11T01:30,,,,,16.6
2026-09-11T02:00,,,,,16.6
2026-09-11T02:30,,,,,16.2
2026-09-11T03:00,,,,,15.8
2026-09-11T03:30,,,,,15.4
2026-09-11T04:00,,,,,15.7
2026-09-11T04:30,,,,,15.9
2026-09-11T05:00,,,,,16.0
2026-09-11T05:30,,,,,15.4
2026-09-11T06:30,,,,,15.9
2026-09-11T07:00,,,,,16.3
2026-09-11T07:30,,,,,16.7
2026-09-11T08:00,,,,,18.4
2026-09-11T08:30,,,,,19.9
2026-09-11T09:00,,,,,21.0
2026-09-11T09:30,,,,,22.7
2026-09-11T10:00,,,,,24.4
2026-09-11T10:30,,,,,25.6
2026-09-11T11:00,,,,,25.9
2026-09-11T11:30,,,,,26.7
2026-09-11T12:30,,,,,25.3
2026-09-11T13:00,0.0,3.55,10.8,0.0,25.0
2026-09-11T13:30,,,,,25.3
2026-09-11T14:00,,,,,25.6
2026-09-11T14:30,,,,,25.4
2026-09-11T15:00,,,,,25.7
2026-09-11T15:30,,,,,26.1
