datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-19T13:00,0.0,1.75,8.6,0.0,,
2026-09-19T21:30,,,,,-0.18,20.4
2026-09-19T22:00,,,,,-0.15,20.1
2026-09-19T22:30,,,,,-0.17,20.2
2026-09-19T23:30,,,,,-0.02,18.7
2026-09-20T00:00,,,,,-0.08,17.4
2026-09-20T00:30,,,,,-0.1,16.9
2026-09-20T01:00,,,,,-0.16,16.7
2026-09-20T01:30,,,,,-0.16,17.2
2026-09-20T02:00,,,,,-0.17,19.1
2026-09-20T02:30,,,,,-0.18,18.7
2026-09-20T03:00,,,,,-0.18,18.0
2026-09-20T03:30,,,,,-0.18,18.0
2026-09-20T04:00,,,,,-0.19,18.4
2026-09-20T04:30,,,,,-0.21,19.1
2026-09-20T05:00,,,,,-0.21,18.9
2026-09-20T05:30,,,,,-0.24,19.1
2026-09-20T06:00,,,,,-0.24,19.1
2026-09-20T06:30,,,,,-0.17,19.7
2026-09-20T07:00,,,,,-0.06,20.8
2026-09-20T07:30,,,,,-0.12,22.1
2026-09-20T08:00,,,,,-0.12,23.8
2026-09-20T08:30,,,,,-0.12,25.0
2026-09-20T09:00,,,,,-0.13,26.3
2026-09-20T09:30,,,,,-0.17,27.7
2026-09-20T10:00,,,,,-0.08,28.9
2026-09-20T10:30,,,,,-0.13,29.5
2026-09-20T11:00,,,,,-0.12,29.8
2026-09-20T11:30,,,,,-0.12,29.5
2026-09-20T12:00,,,,,-0.18,29.2
2026-09-20T12:30,,,,,-0.14,29.0
2026-09-20T13:00,1.8,3.69,13.2,0.0,-0.15,28.9
2026-09-20T13:30,,,,,-0.2,28.7
2026-09-20T14:00,,,,,-0.21,28.5
2026-09-20T14:30,,,,,,28.1
2026-09-20T15:00,,,,,-0.19,27.9
2026-09-20T15:30,,,,,-0.16,27.6
2026-09-20T16:00,,,,,-0.11,26.8
2026-09-20T16:30,,,,,-0.11,25.9
2026-09-20T17:00,,,,,-0.12,25.1
2026-09-20T17:30,,,,,-0.09,23.7
2026-09-20T18:00,,,,,-0.09,22.5
2026-09-20T18:30,,,,,-0.09,21.5
2026-09-20T19:00,,,,,-0.09,20.8
2026-09-20T19:30,,,,,-0.08,20.6
2026-09-20T20:00,,,,,-0.08,20.4
2026-09-20T20:30,,,,,-0.07,20.0
2026-09-20T21:00,,,,,-0.05,19.7
2026-09-20T21:30,,,,,-0.02,19.4
2026-09-20T22:00,,,,,-0.02,19.0
2026-09-20T22:30,,,,,-0.03,18.7
2026-09-20T23:30,,,,,0.0,18.3
2026-09-21T00:00,,,,,0.01,18.1
2026-09-21T00:30,,,,,-0.02,18.0
2026-09-21T01:00,,,,,-0.07,17.9
2026-09-21T01:30,,,,,-0.12,17.8
2026-09-21T02:00,,,,,-0.12,17.8
2026-09-21T02:30,,,,,-0.11,17.6
2026-09-21T03:00,,,,,-0.11,17.5
2026-09-21T03:30,,,,,,17.5
2026-09-21T04:00,,,,,-0.11,17.5
2026-09-21T04:30,,,,,,17.2
2026-09-21T05:00,,,,,-0.11,17.0
2026-09-21T05:30,,,,,-0.1,16.8
2026-09-21T06:00,,,,,-0.09,17.0
2026-09-21T06:30,,,,,-0.1,17.6
2026-09-21T07:00,,,,,-0.11,18.0
2026-09-21T07:30,,,,,-0.11,18.9
2026-09-21T08:00,,,,,-0.11,19.9
2026-09-21T08:30,,,,,-0.1,22.7
2026-09-21T09:00,,,,,-0.15,26.2
2026-09-21T09:30,,,,,-0.26,28.2
2026-09-21T10:00,,,,,-0.09,28.6
2026-09-21T10:30,,,,,-0.14,28.1
2026-09-21T11:00,,,,,-0.17,28.2
2026-09-21T11:30,,,,,,27.7
2026-09-21T12:00,,,,,-0.14,27.8
2026-09-21T12:30,,,,,-0.13,28.2
2026-09-21T13:00,0.8,3.59,12.0,0.0,-0.19,28.1
2026-09-21T13:30,,,,,-0.09,28.2
2026-09-21T14:00,,,,,-0.08,27.8
2026-09-21T14:30,,,,,-0.07,27.6
2026-09-21T15:00,,,,,-0.08,27.5
