datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-12T22:30,,,,,-0.06,20.2
2026-09-12T23:30,,,,,-0.11,19.5
2026-09-13T00:00,,,,,-0.09,18.7
2026-09-13T00:30,,,,,-0.13,17.2
2026-09-13T01:00,,,,,-0.1,18.2
2026-09-13T01:30,,,,,-0.1,19.1
2026-09-13T02:00,,,,,-0.13,19.1
2026-09-13T02:30,,,,,-0.15,18.8
2026-09-13T03:00,,,,,-0.16,18.7
2026-09-13T03:30,,,,,-0.15,18.7
2026-09-13T04:00,,,,,-0.14,18.9
2026-09-13T04:30,,,,,-0.15,19.0
2026-09-13T05:00,,,,,-0.12,19.1
2026-09-13T05:30,,,,,-0.11,19.3
2026-09-13T06:00,,,,,-0.08,19.6
2026-09-13T06:30,,,,,-0.1,20.4
2026-09-13T07:00,,,,,-0.12,21.4
2026-09-13T07:30,,,,,,22.7
2026-09-13T08:00,,,,,-0.14,24.0
2026-09-13T08:30,,,,,-0.09,25.2
2026-09-13T09:00,,,,,-0.07,26.2
2026-09-13T09:30,,,,,-0.15,27.2
2026-09-13T10:00,,,,,-0.2,27.9
2026-09-13T10:30,,,,,-0.2,27.5
2026-09-13T11:00,,,,,-0.13,27.4
2026-09-13T11:30,,,,,-0.13,28.3
2026-09-13T12:00,,,,,-0.1,28.6
2026-09-13T12:30,,,,,-0.14,28.7
2026-09-13T13:00,1.8,3.69,13.0,0.0,-0.12,28.5
2026-09-13T13:30,,,,,-0.06,28.2
2026-09-13T14:00,,,,,-0.1,28.3
2026-09-13T14:30,,,,,-0.06,28.0
2026-09-13T15:00,,,,,-0.06,28.0
2026-09-13T15:30,,,,,,27.8
2026-09-13T16:00,,,,,-0.06,27.3
2026-09-13T16:30,,,,,-0.06,26.4
2026-09-13T17:00,,,,,,25.3
2026-09-13T17:30,,,,,-0.05,23.7
2026-09-13T18:00,,,,,-0.05,22.4
2026-09-13T18:30,,,,,,21.5
2026-09-13T19:00,,,,,-0.04,21.0
2026-09-13T19:30,,,,,,20.7
2026-09-13T20:00,,,,,-0.08,20.4
2026-09-13T20:30,,,,,-0.03,19.8
2026-09-13T21:00,,,,,-0.03,19.5
2026-09-13T21:30,,,,,-0.05,19.1
2026-09-13T22:00,,,,,-0.01,19.0
2026-09-13T22:30,,,,,-0.01,18.7
2026-09-13T23:30,,,,,0.01,18.5
2026-09-14T00:00,,,,,0.0,18.1
2026-09-14T00:30,,,,,-0.08,17.3
2026-09-14T01:00,,,,,-0.16,17.0
2026-09-14T01:30,,,,,-0.15,17.1
2026-09-14T02:00,,,,,-0.15,17.0
2026-09-14T02:30,,,,,-0.16,16.8
2026-09-14T03:00,,,,,-0.14,16.9
2026-09-14T03:30,,,,,-0.14,16.7
2026-09-14T04:00,,,,,-0.14,16.4
2026-09-14T04:30,,,,,,16.3
2026-09-14T05:00,,,,,-0.14,16.2
2026-09-14T05:30,,,,,-0.13,16.4
2026-09-14T06:00,,,,,-0.1,16.2
2026-09-14T06:30,,,,,-0.1,16.8
2026-09-14T07:00,,,,,-0.05,18.3
2026-09-14T07:30,,,,,-0.06,20.0
2026-09-14T08:00,,,,,-0.06,22.2
2026-09-14T08:30,,,,,-0.01,25.0
2026-09-14T09:00,,,,,-0.07,26.8
2026-09-14T09:30,,,,,-0.03,27.2
2026-09-14T10:00,,,,,-0.11,27.9
2026-09-14T10:30,,,,,-0.18,27.8
2026-09-14T11:00,,,,,-0.11,27.7
2026-09-14T11:30,,,,,-0.11,28.3
2026-09-14T12:00,,,,,-0.13,28.3
2026-09-14T12:30,,,,,-0.09,28.8
2026-09-14T13:00,1.1,3.84,12.7,0.0,-0.07,29.2
2026-09-14T13:30,,,,,,29.1
2026-09-14T13:45,,,,,-0.06,
2026-09-14T14:30,,,,,-0.08,28.9
2026-09-14T15:00,,,,,-0.08,28.5
2026-09-14T15:30,,,,,-0.09,27.6
2026-09-14T16:00,,,,,,27.2
2026-09-14T16:30,,,,,-0.04,26.7
2026-09-14T17:00,,,,,0.0,25.4
2026-09-14T17:30,,,,,-0.04,24.5
2026-09-14T18:00,,,,,-0.34,22.9
2026-09-14T18:30,,,,,-0.11,21.8
2026-09-14T19:00,,,,,-0.26,21.5
2026-09-14T19:30,,,,,-0.15,21.1
2026-09-14T20:00,,,,,-0.15,20.8
2026-09-14T20:30,,,,,-0.2,20.4
2026-09-14T21:00,,,,,-0.1,20.2
2026-09-14T21:30,,,,,-0.18,19.8
2026-09-14T22:00,,,,,-0.17,19.5
2026-09-14T22:30,,,,,-0.17,19.4
2026-09-14T23:30,,,,,-0.16,18.3
2026-09-15T00:00,,,,,-0.16,18.1
2026-09-15T00:30,,,,,-0.16,17.7
2026-09-15T01:00,,,,,-0.15,17.6
2026-09-15T01:30,,,,,-0.14,17.6
2026-09-15T02:00,,,,,-0.02,17.3
2026-09-15T02:30,,,,,-0.03,17.3
2026-09-15T03:30,,,,,-0.04,21.2
2026-09-15T04:00,,,,,-0.13,22.0
2026-09-15T04:30,,,,,-0.09,22.3
2026-09-15T05:00,,,,,-0.12,22.5
2026-09-15T05:30,,,,,-0.13,22.5
2026-09-15T06:00,,,,,-0.11,22.8
2026-09-15T06:30,,,,,-0.15,22.9
2026-09-15T07:00,,,,,-0.11,23.3
2026-09-15T07:30,,,,,-0.21,23.8
2026-09-15T08:00,,,,,-0.1,24.6
2026-09-15T08:30,,,,,-0.14,25.5
2026-09-15T09:00,,,,,-0.17,26.7
2026-09-15T09:30,,,,,-0.18,27.6
2026-09-15T10:00,,,,,-0.17,28.5
2026-09-15T10:30,,,,,-0.11,29.3
