datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-09T02:00,,,,,0.02,25.1
2026-09-09T02:30,,,,,-0.08,24.7
2026-09-09T03:00,,,,,-0.1,24.2
2026-09-09T03:30,,,,,-0.09,23.9
2026-09-09T04:00,,,,,-0.09,23.3
2026-09-09T04:30,,,,,-0.09,23.1
2026-09-09T05:00,,,,,-0.03,23.2
2026-09-09T05:30,,,,,-0.06,23.3
2026-09-09T06:00,,,,,-0.04,23.5
2026-09-09T06:30,,,,,-0.07,23.8
2026-09-09T07:00,,,,,-0.07,24.6
2026-09-09T07:30,,,,,-0.09,26.0
2026-09-09T08:00,,,,,-0.12,26.3
2026-09-09T08:30,,,,,-0.2,27.0
2026-09-09T09:00,,,,,-0.18,27.2
2026-09-09T09:30,,,,,-0.06,27.0
2026-09-09T10:00,,,,,-0.11,27.1
2026-09-09T10:30,,,,,-0.06,28.4
2026-09-09T11:00,,,,,-0.13,29.1
2026-09-09T11:30,,,,,-0.09,28.9
2026-09-09T12:00,,,,,-0.02,27.9
2026-09-09T12:30,,,,,-0.05,27.7
2026-09-09T13:00,3.8,3.49,14.8,0.0,-0.15,27.2
2026-09-09T13:30,,,,,-0.17,25.3
2026-09-09T14:00,,,,,-0.18,24.5
2026-09-09T14:30,,,,,-0.16,24.4
2026-09-09T15:00,,,,,-0.07,25.6
2026-09-09T15:30,,,,,-0.09,26.3
2026-09-09T16:00,,,,,-0.1,26.7
2026-09-09T16:30,,,,,-0.15,26.6
2026-09-09T17:00,,,,,-0.09,26.4
2026-09-09T17:30,,,,,-0.15,26.4
2026-09-09T18:00,,,,,-0.16,25.3
2026-09-09T18:30,,,,,0.06,24.1
2026-09-09T19:00,,,,,-0.05,23.4
2026-09-09T19:30,,,,,-0.04,22.9
2026-09-09T20:00,,,,,0.02,22.5
2026-09-09T20:30,,,,,-0.13,22.2
2026-09-09T21:00,,,,,-0.18,21.9
2026-09-09T21:30,,,,,-0.11,22.2
2026-09-09T22:00,,,,,-0.12,22.9
2026-09-09T22:30,,,,,-0.18,22.7
2026-09-09T23:30,,,,,-0.19,21.5
2026-09-10T00:00,,,,,-0.09,20.7
2026-09-10T00:30,,,,,-0.1,20.5
2026-09-10T01:00,,,,,-0.05,20.4
2026-09-10T01:30,,,,,-0.02,20.4
2026-09-10T02:00,,,,,-0.12,20.6
2026-09-10T02:30,,,,,-0.02,20.5
2026-09-10T03:00,,,,,-0.09,20.6
2026-09-10T03:30,,,,,-0.16,20.6
2026-09-10T04:00,,,,,-0.25,20.6
2026-09-10T04:30,,,,,-0.1,20.5
2026-09-10T05:00,,,,,-0.16,20.7
2026-09-10T05:30,,,,,-0.03,20.8
2026-09-10T06:00,,,,,-0.1,20.8
2026-09-10T06:30,,,,,-0.11,20.7
2026-09-10T07:00,,,,,-0.04,21.1
2026-09-10T07:30,,,,,-0.11,21.2
2026-09-10T08:00,,,,,,22.1
2026-09-10T08:30,,,,,-0.13,22.8
2026-09-10T09:00,,,,,-0.08,23.0
2026-09-10T09:30,,,,,-0.09,23.7
2026-09-10T10:00,,,,,-0.15,24.9
2026-09-10T10:30,,,,,-0.06,25.4
2026-09-10T11:00,,,,,-0.17,26.2
2026-09-10T11:30,,,,,-0.08,26.6
2026-09-10T12:00,,,,,-0.04,26.7
2026-09-10T12:30,,,,,-0.08,26.5
2026-09-10T13:00,1.1,3.45,12.5,0.0,-0.1,25.9
2026-09-10T13:30,,,,,-0.12,26.5
2026-09-10T14:00,,,,,-0.21,27.4
2026-09-10T14:30,,,,,-0.11,26.6
2026-09-10T15:00,,,,,-0.12,26.0
2026-09-10T15:30,,,,,-0.21,25.6
2026-09-10T16:00,,,,,-0.21,24.7
2026-09-10T16:30,,,,,-0.29,23.9
2026-09-10T17:00,,,,,-0.18,23.0
2026-09-10T17:30,,,,,-0.13,20.2
2026-09-10T18:00,,,,,-0.24,19.7
2026-09-10T18:30,,,,,-0.25,19.4
2026-09-10T19:00,,,,,-0.2,19.4
2026-09-10T19:30,,,,,-0.17,19.4
2026-09-10T20:00,,,,,-0.1,19.5
2026-09-10T20:30,,,,,-0.24,19.4
2026-09-10T21:00,,,,,-0.2,19.4
2026-09-10T21:30,,,,,-0.12,19.4
2026-09-10T22:00,,,,,-0.08,19.4
2026-09-10T22:30,,,,,-0.03,19.3
2026-09-10T23:30,,,,,-0.2,17.6
2026-09-11T00:00,,,,,-0.07,18.6
2026-09-11T00:30,,,,,-0.02,18.8
2026-09-11T01:00,,,,,-0.02,17.6
2026-09-11T01:30,,,,,-0.03,17.0
2026-09-11T02:00,,,,,-0.02,17.1
2026-09-11T02:30,,,,,-0.02,16.3
2026-09-11T03:00,,,,,-0.03,15.8
2026-09-11T03:30,,,,,-0.06,15.1
2026-09-11T04:00,,,,,-0.04,15.1
2026-09-11T04:30,,,,,-0.04,16.5
2026-09-11T05:00,,,,,,17.1
2026-09-11T05:30,,,,,-0.07,17.1
2026-09-11T06:30,,,,,-0.07,18.4
2026-09-11T06:45,,,,,-0.09,
2026-09-11T07:00,,,,,-0.08,19.3
2026-09-11T07:30,,,,,-0.27,20.5
2026-09-11T08:00,,,,,-0.11,21.6
2026-09-11T08:30,,,,,-0.22,22.5
2026-09-11T09:00,,,,,-0.08,23.4
2026-09-11T09:30,,,,,-0.04,24.1
2026-09-11T10:00,,,,,-0.07,25.2
2026-09-11T10:30,,,,,-0.11,26.4
2026-09-11T11:00,,,,,-0.12,26.0
2026-09-11T11:30,,,,,-0.14,25.4
2026-09-11T12:00,,,,,-0.15,25.1
2026-09-11T12:30,,,,,-0.15,25.1
2026-09-11T13:00,0.0,3.66,11.0,0.0,-0.15,25.3
2026-09-11T13:30,,,,,-0.21,25.4
2026-09-11T14:00,,,,,-0.26,26.2
2026-09-11T14:30,,,,,-0.16,26.9
2026-09-11T15:00,,,,,-0.2,26.3
2026-09-11T15:30,,,,,-0.1,26.0
2026-09-11T16:00,,,,,-0.1,25.9
2026-09-11T16:30,,,,,-0.17,25.2
2026-09-11T17:00,,,,,-0.06,24.1
2026-09-11T17:30,,,,,-0.07,23.3
2026-09-11T18:00,,,,,-0.09,22.0
2026-09-11T18:30,,,,,-0.29,20.6
2026-09-11T19:00,,,,,-0.3,20.0
2026-09-11T19:30,,,,,-0.24,19.6
2026-09-11T20:00,,,,,-0.17,19.2
2026-09-11T20:30,,,,,-0.19,18.7
2026-09-11T21:00,,,,,-0.09,18.4
2026-09-11T21:30,,,,,0.01,17.9
2026-09-11T22:00,,,,,0.0,17.7
2026-09-11T22:30,,,,,-0.06,17.6
2026-09-11T23:30,,,,,0.0,17.5
2026-09-12T00:00,,,,,-0.03,17.4
2026-09-12T00:30,,,,,-0.07,17.3
2026-09-12T01:00,,,,,-0.1,16.5
2026-09-12T01:30,,,,,-0.12,16.4
2026-09-12T02:00,,,,,-0.14,16.3
2026-09-12T02:30,,,,,-0.15,16.4
2026-09-12T03:00,,,,,-0.16,18.0
2026-09-12T03:30,,,,,-0.15,18.6
2026-09-12T04:00,,,,,-0.08,18.8
2026-09-12T04:30,,,,,-0.05,18.3
2026-09-12T05:00,,,,,-0.08,18.0
2026-09-12T05:30,,,,,-0.07,19.0
2026-09-12T06:00,,,,,-0.11,19.9
2026-09-12T06:30,,,,,-0.07,20.6
2026-09-12T07:00,,,,,,21.3
2026-09-12T07:30,,,,,-0.12,22.0
2026-09-12T08:00,,,,,-0.08,22.7
2026-09-12T08:30,,,,,-0.15,23.8
2026-09-12T09:00,,,,,-0.07,24.5
2026-09-12T09:30,,,,,-0.13,25.1
2026-09-12T10:00,,,,,-0.11,25.7
2026-09-12T10:30,,,,,-0.11,25.9
2026-09-12T11:00,,,,,-0.08,26.4
