datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,22.1,29.9,63.0,1.561
2026-09-06T12:30,,,,,21.7,30.1,61.0,1.664
2026-09-06T13:00,7.6,2.82,18.4,0.0,22.1,30.5,61.0,1.703
2026-09-06T13:30,,,,,21.9,30.6,60.0,1.757
2026-09-06T14:00,,,,,22.6,29.6,66.0,1.41
2026-09-06T14:30,,,,,22.8,29.3,68.0,1.304
2026-09-06T15:00,,,,,22.9,28.7,71.0,1.142
2026-09-06T15:30,,,,,22.9,28.2,73.0,1.033
2026-09-06T16:00,,,,,23.2,28.8,72.0,1.109
2026-09-06T16:30,,,,,23.3,28.9,72.0,1.115
2026-09-06T17:00,,,,,23.4,29.0,72.0,1.122
2026-09-06T17:30,,,,,22.4,28.6,69.0,1.213
2026-09-06T18:00,,,,,19.0,27.7,59.0,1.523
2026-09-06T18:30,,,,,17.3,28.1,52.0,1.825
2026-09-06T19:00,,,,,17.2,28.0,52.0,1.814
2026-09-06T19:30,,,,,16.9,28.0,51.0,1.852
2026-09-06T20:00,,,,,16.6,28.0,50.0,1.89
2026-09-06T20:30,,,,,17.1,28.5,50.0,1.946
2026-09-06T21:00,,,,,17.5,28.6,51.0,1.918
2026-09-06T21:30,,,,,17.5,29.0,50.0,2.003
2026-09-06T22:00,,,,,17.1,28.9,49.0,2.031
2026-09-06T22:30,,,,,16.8,28.9,48.0,2.071
2026-09-06T23:30,,,,,17.5,27.3,55.0,1.633
2026-09-07T00:00,,,,,17.5,26.4,58.0,1.446
2026-09-07T00:30,,,,,17.5,26.1,59.0,1.386
2026-09-07T01:00,,,,,17.6,25.7,61.0,1.288
2026-09-07T01:30,,,,,17.5,25.6,61.0,1.28
2026-09-07T02:00,,,,,17.3,25.6,60.0,1.313
2026-09-07T02:30,,,,,17.1,25.4,60.0,1.298
2026-09-07T03:00,,,,,17.2,25.5,60.0,1.305
2026-09-07T03:30,,,,,17.3,25.4,61.0,1.265
2026-09-07T04:00,,,,,17.4,25.2,62.0,1.218
2026-09-07T04:30,,,,,17.5,25.0,63.0,1.172
2026-09-07T05:00,,,,,17.4,24.9,63.0,1.165
2026-09-07T05:30,,,,,17.5,24.8,64.0,1.127
2026-09-07T06:00,,,,,17.4,24.7,64.0,1.12
2026-09-07T06:30,,,,,17.6,25.1,63.0,1.179
2026-09-07T07:00,,,,,17.9,25.7,62.0,1.255
2026-09-07T07:30,,,,,18.2,26.9,59.0,1.453
2026-09-07T08:00,,,,,18.9,28.5,56.0,1.712
2026-09-07T08:30,,,,,19.0,29.3,54.0,1.875
2026-09-07T09:00,,,,,18.9,30.2,51.0,2.103
2026-09-07T09:30,,,,,21.7,31.9,55.0,2.128
2026-09-07T10:00,,,,,22.0,31.6,57.0,1.999
2026-09-07T10:30,,,,,21.7,31.9,55.0,2.128
2026-09-07T11:00,,,,,21.5,32.0,54.0,2.187
2026-09-07T11:30,,,,,21.3,31.8,54.0,2.163
2026-09-07T12:00,,,,,21.4,31.2,56.0,1.999
2026-09-07T12:30,,,,,21.4,30.3,59.0,1.77
2026-09-07T13:00,6.1,3.72,17.8,0.0,21.1,30.9,56.0,1.966
2026-09-07T13:30,,,,,21.2,31.0,56.0,1.977
2026-09-07T14:00,,,,,21.5,30.7,58.0,1.855
2026-09-07T14:30,,,,,21.8,30.2,61.0,1.674
2026-09-07T15:30,,,,,21.4,29.7,61.0,1.627
2026-09-07T16:00,,,,,21.6,28.8,65.0,1.386
2026-09-07T16:30,,,,,22.6,27.9,73.0,1.015
2026-09-07T17:00,,,,,23.3,27.0,80.0,0.713
2026-09-07T17:30,,,,,23.2,26.9,80.0,0.709
2026-09-07T18:00,,,,,23.2,25.7,86.0,0.462
