datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,13.9,22.0,60.0,1.058
2026-09-12T23:30,,,,,14.0,20.6,66.0,0.825
2026-09-13T00:00,,,,,13.7,20.8,64.0,0.884
2026-09-13T00:30,,,,,13.3,21.7,59.0,1.064
2026-09-13T01:00,,,,,13.6,21.4,61.0,0.994
2026-09-13T01:30,,,,,13.7,20.0,67.0,0.772
2026-09-13T02:00,,,,,13.8,19.9,68.0,0.744
2026-09-13T02:30,,,,,13.4,21.0,62.0,0.945
2026-09-13T03:00,,,,,13.5,20.1,66.0,0.8
2026-09-13T03:30,,,,,13.5,19.8,67.0,0.762
2026-09-13T04:00,,,,,13.1,20.4,63.0,0.887
2026-09-13T04:30,,,,,13.1,20.4,63.0,0.887
2026-09-13T05:00,,,,,13.3,20.6,63.0,0.898
2026-09-13T05:30,,,,,13.5,21.3,61.0,0.988
2026-09-13T06:00,,,,,13.5,21.1,62.0,0.951
2026-09-13T06:30,,,,,13.8,20.4,66.0,0.815
2026-09-13T07:00,,,,,13.9,21.5,62.0,0.974
2026-09-13T07:30,,,,,14.2,22.3,60.0,1.077
2026-09-13T08:00,,,,,14.1,24.0,54.0,1.373
2026-09-13T08:30,,,,,13.9,25.1,50.0,1.593
2026-09-13T09:00,,,,,14.9,26.5,49.0,1.766
2026-09-13T09:30,,,,,15.8,26.8,51.0,1.727
2026-09-13T10:00,,,,,16.1,26.8,52.0,1.691
2026-09-13T10:30,,,,,16.8,26.9,54.0,1.63
2026-09-13T11:00,,,,,16.8,26.9,54.0,1.63
2026-09-13T11:30,,,,,17.6,27.1,56.0,1.578
2026-09-13T12:00,,,,,17.5,26.4,58.0,1.446
2026-09-13T12:30,,,,,17.7,26.4,59.0,1.411
2026-09-13T13:00,2.1,2.97,13.5,0.0,17.7,26.1,60.0,1.353
2026-09-13T13:30,,,,,17.7,26.7,58.0,1.471
2026-09-13T14:00,,,,,17.6,26.2,59.0,1.395
2026-09-13T14:30,,,,,17.1,25.7,59.0,1.354
2026-09-13T15:00,,,,,16.7,25.6,58.0,1.379
2026-09-13T15:30,,,,,16.8,25.7,58.0,1.387
2026-09-13T16:00,,,,,16.7,25.0,60.0,1.267
2026-09-13T16:30,,,,,16.9,24.4,63.0,1.131
2026-09-13T17:00,,,,,16.8,23.8,65.0,1.032
2026-09-13T17:30,,,,,16.9,22.7,70.0,0.828
2026-09-13T18:00,,,,,17.0,22.1,73.0,0.718
2026-09-13T18:30,,,,,17.3,21.7,76.0,0.623
2026-09-13T19:00,,,,,17.0,21.8,74.0,0.679
2026-09-13T19:30,,,,,16.7,22.0,72.0,0.74
2026-09-13T20:00,,,,,16.7,22.2,71.0,0.776
2026-09-13T20:30,,,,,16.6,21.9,72.0,0.736
2026-09-13T21:00,,,,,16.6,21.7,73.0,0.701
2026-09-13T21:30,,,,,17.0,21.6,75.0,0.645
2026-09-13T22:00,,,,,16.7,21.5,74.0,0.667
2026-09-13T22:30,,,,,16.7,21.5,74.0,0.667
