datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,21.6,23.9,87.0,0.386
2026-09-09T02:30,,,,,21.7,23.8,88.0,0.354
2026-09-09T03:00,,,,,22.3,23.5,93.0,0.203
2026-09-09T03:30,,,,,22.4,23.1,96.0,0.113
2026-09-09T04:00,,,,,22.5,23.2,96.0,0.114
2026-09-09T04:30,,,,,22.7,23.2,97.0,0.085
2026-09-09T05:00,,,,,22.6,23.4,95.0,0.144
2026-09-09T05:30,,,,,22.3,23.3,94.0,0.172
2026-09-09T06:00,,,,,21.6,23.2,91.0,0.256
2026-09-09T06:30,,,,,20.9,23.2,87.0,0.37
2026-09-09T07:00,,,,,21.2,23.9,85.0,0.445
2026-09-09T07:30,,,,,22.1,24.4,87.0,0.397
2026-09-09T08:00,,,,,22.1,24.6,86.0,0.433
2026-09-09T08:30,,,,,21.6,25.9,77.0,0.769
2026-09-09T09:00,,,,,20.9,25.7,75.0,0.826
2026-09-09T09:30,,,,,21.7,26.1,77.0,0.778
2026-09-09T10:00,,,,,21.4,25.7,77.0,0.76
2026-09-09T10:30,,,,,21.7,27.4,71.0,1.058
2026-09-09T11:00,,,,,21.6,28.3,67.0,1.269
2026-09-09T11:30,,,,,21.3,28.3,66.0,1.308
2026-09-09T12:00,,,,,21.0,26.5,72.0,0.969
2026-09-09T12:30,,,,,21.0,26.0,74.0,0.874
2026-09-09T13:00,3.0,3.48,13.9,0.0,20.9,25.7,75.0,0.826
2026-09-09T13:30,,,,,20.9,23.0,88.0,0.337
2026-09-09T14:00,,,,,20.3,22.8,86.0,0.389
2026-09-09T14:30,,,,,20.8,23.1,87.0,0.367
2026-09-09T15:00,,,,,21.3,23.8,86.0,0.413
2026-09-09T15:30,,,,,21.5,25.2,80.0,0.641
2026-09-09T16:00,,,,,19.9,26.8,66.0,1.198
2026-09-09T16:30,,,,,20.1,26.2,69.0,1.054
2026-09-09T17:00,,,,,18.8,26.1,64.0,1.217
2026-09-09T17:30,,,,,18.8,25.6,66.0,1.116
2026-09-09T18:00,,,,,18.7,24.8,69.0,0.97
2026-09-09T18:30,,,,,18.9,24.3,72.0,0.851
2026-09-09T19:00,,,,,19.4,23.7,77.0,0.674
2026-09-09T19:30,,,,,20.0,22.8,84.0,0.444
2026-09-09T20:00,,,,,20.2,22.7,86.0,0.386
2026-09-09T20:30,,,,,19.7,22.0,87.0,0.344
2026-09-09T21:00,,,,,19.5,21.6,88.0,0.31
2026-09-09T21:30,,,,,19.2,21.5,87.0,0.333
2026-09-09T22:00,,,,,19.0,21.8,84.0,0.418
2026-09-09T22:30,,,,,18.8,21.4,85.0,0.382
2026-09-09T23:30,,,,,16.0,20.2,77.0,0.544
2026-09-10T00:00,,,,,16.2,19.4,82.0,0.406
2026-09-10T00:30,,,,,15.4,19.5,77.0,0.521
2026-09-10T01:00,,,,,14.9,19.4,75.0,0.563
2026-09-10T01:30,,,,,14.9,19.0,77.0,0.505
2026-09-10T02:00,,,,,15.2,19.3,77.0,0.515
2026-09-10T02:30,,,,,15.4,19.5,77.0,0.521
2026-09-10T03:00,,,,,15.5,19.4,78.0,0.496
2026-09-10T03:30,,,,,15.5,19.4,78.0,0.496
2026-09-10T04:00,,,,,15.6,19.5,78.0,0.499
2026-09-10T04:30,,,,,15.5,19.4,78.0,0.496
2026-09-10T05:00,,,,,15.7,19.4,79.0,0.473
2026-09-10T05:30,,,,,15.4,19.5,77.0,0.521
2026-09-10T06:00,,,,,15.4,19.5,77.0,0.521
2026-09-10T06:30,,,,,15.3,19.6,76.0,0.547
2026-09-10T07:00,,,,,15.2,20.0,74.0,0.608
2026-09-10T07:30,,,,,15.1,20.3,72.0,0.667
2026-09-10T08:00,,,,,15.4,21.1,70.0,0.751
2026-09-10T08:30,,,,,16.0,21.9,69.0,0.815
2026-09-10T09:00,,,,,15.9,22.1,68.0,0.851
2026-09-10T09:30,,,,,15.9,23.1,64.0,1.018
2026-09-10T10:00,,,,,15.3,24.4,57.0,1.314
2026-09-10T10:30,,,,,15.3,24.4,57.0,1.314
2026-09-10T11:00,,,,,15.5,25.2,55.0,1.443
2026-09-10T11:30,,,,,15.7,26.0,53.0,1.58
2026-09-10T12:00,,,,,15.3,25.3,54.0,1.483
2026-09-10T12:30,,,,,15.3,25.0,55.0,1.425
2026-09-10T13:00,0.1,3.03,12.1,0.0,17.4,25.2,62.0,1.218
2026-09-10T13:30,,,,,17.5,25.6,61.0,1.28
2026-09-10T14:00,,,,,18.5,26.1,63.0,1.251
2026-09-10T14:30,,,,,18.1,25.7,63.0,1.222
2026-09-10T15:00,,,,,16.7,24.5,62.0,1.168
2026-09-10T15:30,,,,,16.6,23.3,66.0,0.973
2026-09-10T16:00,,,,,16.5,22.5,69.0,0.845
2026-09-10T16:30,,,,,16.3,21.8,71.0,0.757
2026-09-10T17:00,,,,,15.6,21.3,70.0,0.76
2026-09-10T17:30,,,,,15.6,20.0,76.0,0.561
2026-09-10T18:00,,,,,15.9,19.6,79.0,0.479
2026-09-10T18:30,,,,,15.7,19.6,78.0,0.502
2026-09-10T19:00,,,,,15.6,19.3,79.0,0.47
2026-09-10T19:30,,,,,15.5,19.0,80.0,0.439
2026-09-10T20:00,,,,,14.5,18.2,79.0,0.439
2026-09-10T20:30,,,,,14.4,18.3,78.0,0.463
2026-09-10T21:00,,,,,14.2,18.7,75.0,0.539
2026-09-10T21:30,,,,,13.4,18.3,73.0,0.568
2026-09-10T22:00,,,,,12.8,18.8,68.0,0.694
2026-09-10T22:30,,,,,12.6,18.4,69.0,0.656
2026-09-10T23:30,,,,,11.4,18.6,63.0,0.793
2026-09-11T00:00,,,,,11.7,18.7,64.0,0.776
2026-09-11T00:30,,,,,12.1,18.3,67.0,0.694
2026-09-11T01:00,,,,,11.9,18.1,67.0,0.685
2026-09-11T01:30,,,,,11.7,18.2,66.0,0.711
2026-09-11T02:00,,,,,12.4,18.4,68.0,0.677
2026-09-11T02:30,,,,,13.1,18.5,71.0,0.618
2026-09-11T03:00,,,,,13.3,18.4,72.0,0.593
