datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.2,1.04,11.4,0.0,,,,
2026-09-19T21:30,,,,,14.3,21.9,62.0,0.999
2026-09-19T22:00,,,,,14.2,21.5,63.0,0.949
2026-09-19T22:30,,,,,14.0,20.8,65.0,0.86
2026-09-19T23:30,,,,,14.1,21.2,64.0,0.906
2026-09-20T00:00,,,,,14.1,21.2,64.0,0.906
2026-09-20T00:30,,,,,14.1,20.9,65.0,0.865
2026-09-20T01:00,,,,,14.1,20.7,66.0,0.83
2026-09-20T01:30,,,,,14.1,21.2,64.0,0.906
2026-09-20T02:00,,,,,14.0,20.3,67.0,0.786
2026-09-20T02:30,,,,,13.8,21.4,62.0,0.969
2026-09-20T03:00,,,,,14.0,21.6,62.0,0.98
2026-09-20T03:30,,,,,14.0,20.8,65.0,0.86
2026-09-20T04:00,,,,,14.0,20.6,66.0,0.825
2026-09-20T04:30,,,,,14.1,21.2,64.0,0.906
2026-09-20T05:00,,,,,14.0,20.3,67.0,0.786
2026-09-20T05:30,,,,,13.9,20.2,67.0,0.781
2026-09-20T06:00,,,,,14.1,20.4,67.0,0.791
2026-09-20T06:30,,,,,14.3,20.7,67.0,0.806
2026-09-20T07:00,,,,,14.3,20.9,66.0,0.84
2026-09-20T07:30,,,,,14.5,21.6,64.0,0.929
2026-09-20T08:00,,,,,14.9,23.4,59.0,1.18
2026-09-20T08:30,,,,,15.0,24.9,54.0,1.449
2026-09-20T09:00,,,,,14.3,25.8,49.0,1.694
2026-09-20T09:30,,,,,14.5,27.1,46.0,1.937
2026-09-20T10:00,,,,,14.2,27.6,44.0,2.068
2026-09-20T10:30,,,,,16.4,28.5,48.0,2.024
2026-09-20T11:00,,,,,17.6,29.4,49.0,2.091
2026-09-20T11:30,,,,,16.3,28.0,49.0,1.928
2026-09-20T12:00,,,,,15.4,27.0,49.0,1.818
2026-09-20T12:30,,,,,15.8,27.5,49.0,1.872
2026-09-20T13:00,2.2,3.13,14.8,0.0,16.0,27.3,50.0,1.814
2026-09-20T13:30,,,,,15.7,27.0,50.0,1.783
2026-09-20T14:00,,,,,15.5,26.5,51.0,1.696
2026-09-20T14:30,,,,,16.6,26.1,56.0,1.488
2026-09-20T15:00,,,,,17.2,25.5,60.0,1.305
2026-09-20T15:30,,,,,17.6,24.9,64.0,1.134
2026-09-20T16:00,,,,,18.2,24.2,69.0,0.936
2026-09-20T16:30,,,,,18.4,24.0,71.0,0.865
2026-09-20T17:00,,,,,18.5,24.1,71.0,0.871
2026-09-20T17:30,,,,,18.4,22.9,76.0,0.67
2026-09-20T18:00,,,,,18.6,22.4,79.0,0.569
2026-09-20T18:30,,,,,18.4,22.0,80.0,0.529
2026-09-20T19:00,,,,,18.5,21.7,82.0,0.467
2026-09-20T19:30,,,,,18.7,21.9,82.0,0.473
2026-09-20T20:00,,,,,18.8,21.6,84.0,0.413
2026-09-20T20:30,,,,,18.8,21.2,86.0,0.352
2026-09-20T21:00,,,,,18.8,21.2,86.0,0.352
2026-09-20T21:30,,,,,19.0,21.4,86.0,0.357
2026-09-20T22:00,,,,,18.9,21.3,86.0,0.355
2026-09-20T22:30,,,,,18.8,21.4,85.0,0.382
2026-09-20T23:30,,,,,18.5,20.6,88.0,0.291
2026-09-21T00:00,,,,,18.2,20.4,87.0,0.312
2026-09-21T00:30,,,,,18.4,20.6,87.0,0.315
2026-09-21T01:00,,,,,18.7,21.1,86.0,0.35
2026-09-21T01:30,,,,,18.7,20.9,87.0,0.321
2026-09-21T02:00,,,,,18.8,20.9,88.0,0.297
2026-09-21T02:30,,,,,18.7,20.6,89.0,0.267
2026-09-21T03:00,,,,,18.8,20.5,90.0,0.241
2026-09-21T03:30,,,,,18.7,20.6,89.0,0.267
2026-09-21T04:00,,,,,18.0,20.1,88.0,0.282
2026-09-21T04:30,,,,,18.2,20.6,86.0,0.34
2026-09-21T05:00,,,,,18.9,20.4,91.0,0.216
2026-09-21T05:30,,,,,19.0,20.5,91.0,0.217
2026-09-21T06:00,,,,,19.0,20.5,91.0,0.217
2026-09-21T06:30,,,,,18.6,20.7,88.0,0.293
2026-09-21T07:00,,,,,16.8,20.8,78.0,0.54
2026-09-21T07:30,,,,,16.0,21.5,71.0,0.744
2026-09-21T08:00,,,,,14.8,21.7,65.0,0.909
2026-09-21T08:30,,,,,15.2,22.9,62.0,1.061
2026-09-21T09:00,,,,,16.3,25.1,58.0,1.338
2026-09-21T09:30,,,,,19.0,27.5,60.0,1.469
2026-09-21T10:00,,,,,19.7,26.8,65.0,1.233
2026-09-21T10:30,,,,,19.9,26.3,68.0,1.095
2026-09-21T11:00,,,,,20.1,26.5,68.0,1.108
2026-09-21T11:30,,,,,19.9,26.5,67.0,1.142
2026-09-21T12:00,,,,,19.5,25.9,68.0,1.069
2026-09-21T12:30,,,,,20.0,26.1,69.0,1.048
2026-09-21T13:00,2.0,2.76,13.8,0.0,19.1,25.7,67.0,1.09
2026-09-21T13:30,,,,,19.4,25.8,68.0,1.063
2026-09-21T14:00,,,,,19.6,25.2,71.0,0.93
2026-09-21T14:30,,,,,20.1,25.1,74.0,0.829
2026-09-21T15:00,,,,,20.0,25.0,74.0,0.824
2026-09-21T15:30,,,,,19.9,25.1,73.0,0.86
