datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,24.4,27.3,84.0,0.581,
2026-09-06T12:10,,,,,,,,,,3.3
2026-09-06T12:30,,,,,,24.6,27.5,84.0,0.587,
2026-09-06T12:40,,,,,,,,,,3.6
2026-09-06T13:00,6.1,2.16,17.2,0.0,,24.4,27.6,83.0,0.628,
2026-09-06T13:10,,,,,,,,,,2.6
2026-09-06T13:30,,,,,,23.9,27.7,80.0,0.743,
2026-09-06T13:40,,,,,,,,,,2.6
2026-09-06T14:00,,,,,,24.0,27.6,81.0,0.702,
2026-09-06T14:10,,,,,,,,,,2.5
2026-09-06T14:30,,,,,,24.0,27.8,80.0,0.747,
2026-09-06T14:40,,,,,,,,,,1.6
2026-09-06T15:00,,,,,,23.7,27.7,79.0,0.78,
2026-09-06T15:10,,,,,,,,,,1.7
2026-09-06T15:30,,,,,,23.6,27.8,78.0,0.822,
2026-09-06T15:40,,,,,,,,,,1.5
2026-09-06T16:00,,,,,31.6,22.8,27.9,74.0,0.977,2.0
2026-09-06T16:30,,,,,,21.8,28.0,69.0,1.172,
2026-09-06T16:40,,,,,,,,,,1.3
2026-09-06T17:00,,,,,32.5,21.9,28.6,67.0,1.292,1.0
2026-09-06T17:30,,,,,,21.9,28.1,69.0,1.179,
2026-09-06T17:40,,,,,,,,,,0.8
2026-09-06T18:00,,,,,,22.2,27.5,73.0,0.991,
2026-09-06T18:10,,,,,,,,,,0.6
2026-09-06T18:30,,,,,,22.0,27.0,74.0,0.927,
2026-09-06T18:40,,,,,,,,,,0.7
2026-09-06T19:00,,,,,,22.0,26.8,75.0,0.881,
2026-09-06T19:10,,,,,,,,,,1.8
2026-09-06T19:30,,,,,,21.9,26.5,76.0,0.831,
2026-09-06T19:40,,,,,,,,,,1.1
2026-09-06T20:00,,,,,,21.7,25.8,78.0,0.731,
2026-09-06T20:10,,,,,,,,,,1.4
2026-09-06T20:30,,,,,30.5,21.9,26.3,77.0,0.787,0.7
2026-09-06T21:00,,,,,,21.5,26.1,76.0,0.812,
2026-09-06T21:10,,,,,,,,,,1.6
2026-09-06T21:30,,,,,,21.2,26.4,73.0,0.929,
2026-09-06T21:40,,,,,,,,,,1.9
2026-09-06T22:00,,,,,,20.6,26.5,70.0,1.039,
2026-09-06T22:10,,,,,,,,,,1.4
2026-09-06T22:30,,,,,,20.4,26.3,70.0,1.026,
2026-09-06T22:40,,,,,,,,,,0.8
2026-09-06T23:30,,,,,,20.0,25.9,70.0,1.002,
2026-09-06T23:40,,,,,,,,,,1.5
2026-09-07T00:00,,,,,29.3,20.2,26.1,70.0,1.014,0.9
